Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3045,3055,3015,3030,84500,3030
2018-01-05,3035,3080,3020,3080,69300,3080
2018-01-09,3080,3130,3070,3110,85400,3110
2018-01-10,3100,3145,3035,3105,180700,3105
2018-01-11,3105,3125,3075,3120,71200,3120
2018-01-12,3100,3235,3100,3160,213500,3160
2018-01-15,3190,3215,3155,3200,113700,3200
2018-01-16,3180,3245,3115,3210,141500,3210
2018-01-17,3200,3215,3135,3145,115700,3145
2018-01-18,3155,3170,3085,3095,83300,3095
2018-01-19,3100,3130,3090,3105,106300,3105
2018-01-22,3125,3135,3065,3065,99300,3065
2018-01-23,3065,3080,3040,3065,88100,3065
2018-01-24,3075,3085,3065,3070,75600,3070
2018-01-25,3060,3125,3040,3075,108200,3075
2018-01-26,3070,3085,3050,3070,55300,3070
2018-01-29,3070,3085,3060,3075,77900,3075
2018-01-30,3055,3060,2997,3000,86700,3000
2018-01-31,2993,3015,2980,2984,210300,2984
2018-02-01,2999,3030,2990,3020,129500,3020
2018-02-02,3010,3035,2999,3020,88900,3020
2018-02-05,2971,2971,2930,2958,241500,2958
2018-02-06,2858,2866,2687,2758,146800,2758
2018-02-07,2817,2892,2783,2805,166900,2805
2018-02-08,2805,2858,2758,2782,180700,2782
2018-02-09,2646,2773,2646,2757,228900,2757
2018-02-13,2720,2724,2257,2257,328400,2257
2018-02-14,2260,2262,2066,2086,338900,2086
2018-02-15,2133,2133,2062,2086,224300,2086
2018-02-16,2110,2141,2090,2127,231700,2127
2018-02-19,2177,2245,2168,2244,317100,2244
2018-02-20,2240,2257,2191,2207,499000,2207
2018-02-21,2200,2274,2197,2268,345800,2268
2018-02-22,2233,2285,2198,2275,478600,2275
2018-02-23,2273,2300,2267,2286,288700,2286
2018-02-26,2279,2325,2274,2298,368400,2298
2018-02-27,2297,2316,2294,2306,199200,2306
2018-02-28,2280,2324,2280,2307,271000,2307
2018-03-01,2288,2301,2207,2220,324700,2220
2018-03-02,2150,2204,2150,2196,115100,2196
2018-03-05,2196,2199,2127,2154,142200,2160
2018-03-06,2195,2232,2163,2177,102200,2177
2018-03-07,2147,2204,2135,2190,239500,2190
2018-03-08,2202,2219,2156,2174,478200,2174
2018-03-09,2200,2206,2124,2131,163100,2131
2018-03-12,2172,2207,2141,2161,68100,2161
2018-03-13,2154,2159,2126,2142,81800,2142
2018-03-14,2144,2160,2123,2142,114200,2142
2018-03-15,2128,2139,2090,2133,169100,2133
2018-03-16,2136,2151,2111,2133,109400,2133
2018-03-19,2133,2138,2094,2133,157800,2133
2018-03-20,2130,2147,2092,2139,251600,2139
2018-03-22,2139,2147,2091,2131,343500,2131
2018-03-23,2230,2418,2204,2414,1172500,2414
2018-03-26,2356,2356,2156,2196,999300,2196
2018-03-27,2191,2195,2111,2170,351000,2170
2018-03-28,2177,2304,2151,2201,548400,2201
