Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4380,4380,4270,4350,4400,4350
2018-01-05,4350,4350,4295,4305,2600,4305
2018-01-09,4300,4300,4170,4275,7700,4275
2018-01-10,4350,4450,4330,4380,10100,4380
2018-01-11,4355,4425,4355,4365,2800,4365
2018-01-12,4365,4415,4365,4385,4400,4385
2018-01-15,4370,4425,4345,4400,3500,4400
2018-01-16,4410,4490,4410,4455,6900,4455
2018-01-17,4475,4490,4405,4405,2400,4405
2018-01-18,4445,4450,4405,4445,2300,4445
2018-01-19,4410,4410,4290,4290,3700,4290
2018-01-22,4300,4325,4290,4305,3000,4305
2018-01-23,4305,4305,4245,4265,4000,4265
2018-01-24,4295,4295,4205,4220,5200,4220
2018-01-25,4345,4350,4290,4330,6700,4330
2018-01-26,4280,4290,4215,4240,4900,4240
2018-01-29,4180,4185,4170,4170,4300,4170
2018-01-30,4135,4135,4035,4055,4800,4055
2018-01-31,4090,4105,4050,4060,4100,4060
2018-02-01,4065,4140,4040,4135,4300,4135
2018-02-02,4185,4210,4175,4200,4400,4200
2018-02-05,4200,4230,4135,4185,4900,4185
2018-02-06,4045,4095,3800,3840,12500,3840
2018-02-07,3910,4000,3815,3815,6000,3815
2018-02-08,3825,3875,3825,3850,3100,3850
2018-02-09,3840,3870,3795,3865,5000,3865
2018-02-13,3865,3865,3640,3680,4900,3680
2018-02-14,3610,3700,3505,3690,5900,3690
2018-02-15,3730,3730,3315,3315,13000,3315
2018-02-16,3300,3340,3265,3320,6500,3320
2018-02-19,3400,3415,3380,3400,2400,3400
2018-02-20,3405,3420,3380,3385,2000,3385
2018-02-21,3380,3385,3360,3360,3200,3360
2018-02-22,3350,3350,3315,3315,3400,3315
2018-02-23,3340,3340,3325,3325,400,3325
2018-02-26,3325,3385,3325,3365,2500,3365
2018-02-27,3365,3400,3360,3400,3000,3400
2018-02-28,3435,3435,3370,3375,2100,3375
2018-03-01,3375,3390,3325,3355,4400,3355
2018-03-02,3340,3340,3240,3250,4300,3250
2018-03-05,3265,3265,3140,3145,2700,3225
2018-03-06,3290,3290,3150,3180,4100,3180
2018-03-07,3120,3225,3120,3135,4700,3135
2018-03-08,3130,3150,3075,3125,4400,3125
2018-03-09,3125,3235,3125,3190,6000,3190
2018-03-12,3190,3230,3190,3215,1600,3215
2018-03-13,3215,3220,3145,3145,4200,3145
2018-03-14,3180,3180,3135,3165,2900,3165
2018-03-15,3165,3170,3140,3150,2700,3150
2018-03-16,3150,3185,3120,3130,4000,3130
2018-03-19,3175,3175,3005,3005,5300,3005
2018-03-20,3005,3035,3005,3020,1300,3020
2018-03-22,3050,3055,3000,3005,2600,3005
2018-03-23,2971,2971,2892,2893,6500,2893
2018-03-26,2850,2861,2801,2861,4800,2861
2018-03-27,2874,2929,2870,2927,6200,2927
2018-03-28,2927,2984,2925,2964,4700,2964
2018-03-29,2965,3070,2965,3025,3700,3025
2018-03-30,3075,3185,3070,3100,4700,3100
2018-04-02,3170,3170,3120,3125,3600,3125
2018-04-03,3110,3255,3110,3165,4700,3165
2018-04-04,3375,3380,3250,3350,10300,3350
2018-04-05,3385,3400,3330,3345,5000,3345
2018-04-06,3330,3330,3280,3280,4100,3280
2018-04-09,3285,3290,3195,3230,3800,3230
2018-04-10,3235,3275,3215,3245,1500,3245
2018-04-11,3250,3280,3205,3240,3300,3240
2018-04-12,3235,3235,3165,3165,3200,3165
2018-04-13,3180,3235,3180,3235,1900,3235
2018-04-16,3230,3230,3195,3200,3700,3200
