Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2825,2828,2800,2825,52700,2825
2018-01-05,2824,2824,2787,2801,69100,2801
2018-01-09,2815,2815,2799,2810,73300,2810
2018-01-10,2810,2820,2803,2803,45500,2803
2018-01-11,2803,2812,2782,2812,93300,2812
2018-01-12,2800,2801,2767,2770,105600,2770
2018-01-15,2781,2803,2772,2778,56100,2778
2018-01-16,2780,2788,2774,2776,34600,2776
2018-01-17,2759,2759,2740,2743,75700,2743
2018-01-18,2750,2758,2732,2739,55900,2739
2018-01-19,2735,2770,2735,2757,43900,2757
2018-01-22,2761,2776,2744,2765,36100,2765
2018-01-23,2765,2787,2760,2765,60300,2765
2018-01-24,2770,2785,2732,2734,145300,2734
2018-01-25,2650,2682,2614,2626,453000,2626
2018-01-26,2630,2632,2585,2589,367700,2589
2018-01-29,2608,2681,2608,2658,244300,2658
2018-01-30,2664,2674,2641,2660,143200,2660
2018-01-31,2654,2698,2652,2658,136500,2658
2018-02-01,2658,2694,2655,2693,75300,2693
2018-02-02,2684,2697,2675,2690,77400,2690
2018-02-05,2657,2659,2625,2634,120900,2634
2018-02-06,2590,2612,2523,2564,201100,2564
2018-02-07,2605,2632,2570,2570,105900,2570
2018-02-08,2570,2612,2570,2583,67500,2583
2018-02-09,2536,2551,2513,2522,127600,2522
2018-02-13,2550,2563,2530,2532,63500,2532
2018-02-14,2535,2537,2474,2488,92100,2488
2018-02-15,2487,2506,2480,2482,57800,2482
2018-02-16,2492,2528,2492,2518,43100,2518
2018-02-19,2532,2575,2527,2566,57000,2566
2018-02-20,2566,2586,2550,2580,50100,2580
2018-02-21,2579,2624,2565,2615,113400,2615
2018-02-22,2615,2633,2598,2611,62200,2611
2018-02-23,2612,2645,2612,2634,63700,2634
2018-02-26,2641,2656,2627,2645,120600,2645
2018-02-27,2649,2649,2617,2617,136700,2617
2018-02-28,2617,2641,2617,2623,115400,2623
2018-03-01,2623,2628,2610,2613,136700,2613
2018-03-02,2592,2592,2568,2583,181400,2583
2018-03-05,2580,2628,2576,2608,158700,2608
2018-03-06,2617,2639,2608,2620,107000,2620
2018-03-07,2610,2646,2607,2619,131600,2619
2018-03-08,2645,2645,2606,2614,117500,2614
2018-03-09,2612,2657,2611,2623,227000,2623
2018-03-12,2641,2659,2602,2636,563000,2636
2018-03-13,2580,2594,2539,2563,434500,2563
2018-03-14,2530,2546,2506,2540,120000,2540
2018-03-15,2527,2547,2521,2535,79400,2535
2018-03-16,2530,2546,2524,2546,80000,2546
2018-03-19,2545,2591,2545,2578,139300,2578
2018-03-20,2562,2579,2551,2579,84300,2579
2018-03-22,2581,2599,2570,2582,97000,2582
2018-03-23,2555,2557,2501,2506,88400,2506
2018-03-26,2504,2519,2477,2519,120700,2519
2018-03-27,2530,2592,2530,2592,136300,2592
2018-03-28,2584,2626,2580,2625,93200,2625
2018-03-29,2630,2639,2610,2634,62100,2634
2018-03-30,2642,2642,2604,2617,64200,2617
2018-04-02,2621,2628,2594,2595,40000,2595
2018-04-03,2568,2605,2560,2591,68400,2591
2018-04-04,2599,2648,2594,2636,97900,2636
2018-04-05,2660,2685,2654,2672,125200,2672
2018-04-06,2672,2720,2666,2707,149800,2707
2018-04-09,2691,2710,2688,2699,101900,2699
2018-04-10,2693,2716,2676,2685,69400,2685
2018-04-11,2668,2668,2616,2639,74700,2639
2018-04-12,2639,2653,2634,2638,55700,2638
2018-04-13,2653,2658,2628,2654,40800,2654
2018-04-16,2660,2677,2643,2676,50500,2676
2018-04-17,2690,2705,2680,2684,57000,2684
2018-04-18,2685,2700,2680,2698,50400,2698
2018-04-19,2700,2709,2672,2700,52100,2700
2018-04-20,2700,2714,2694,2706,64800,2706
2018-04-23,2694,2715,2688,2710,69100,2710
2018-04-24,2715,2725,2695,2712,58900,2712
2018-04-25,2710,2746,2709,2735,91700,2735
2018-04-26,2738,2750,2728,2743,85600,2743
2018-04-27,2740,2740,2534,2548,294700,2548
2018-05-01,2550,2565,2516,2534,144000,2534
2018-05-02,2561,2574,2529,2570,86300,2570
2018-05-07,2565,2593,2560,2587,63700,2587
2018-05-08,2593,2593,2548,2557,73300,2557
2018-05-09,2557,2617,2543,2614,130100,2614
2018-05-10,2610,2633,2595,2628,60000,2628
2018-05-11,2628,2681,2626,2673,97300,2673
2018-05-14,2670,2690,2660,2687,51500,2687
2018-05-15,2690,2690,2674,2684,59300,2684
2018-05-16,2680,2687,2641,2647,60600,2647
2018-05-17,2657,2657,2620,2626,36600,2626
2018-05-18,2635,2635,2602,2616,57000,2616
2018-05-21,2617,2622,2588,2604,46700,2604
2018-05-22,2604,2604,2572,2573,39700,2573
2018-05-23,2572,2573,2551,2561,63300,2561
2018-05-24,2578,2579,2542,2547,45300,2547
2018-05-25,2547,2562,2536,2541,54800,2541
2018-05-28,2542,2563,2508,2512,54900,2512
2018-05-29,2528,2537,2503,2507,45700,2507
2018-05-30,2500,2500,2448,2456,94000,2456
2018-05-31,2477,2477,2423,2436,94500,2436
2018-06-01,2440,2471,2436,2463,79800,2463
2018-06-04,2468,2486,2462,2482,52000,2482
2018-06-05,2486,2490,2458,2475,45500,2475
2018-06-06,2476,2493,2460,2491,50900,2491
2018-06-07,2498,2507,2481,2501,53600,2501
2018-06-08,2505,2512,2488,2488,86800,2488
2018-06-11,2473,2480,2453,2453,54200,2453
2018-06-12,2458,2467,2440,2451,43600,2451
2018-06-13,2460,2473,2453,2464,24800,2464
2018-06-14,2464,2468,2444,2446,42300,2446
2018-06-15,2476,2476,2427,2427,55300,2427
2018-06-18,2427,2436,2399,2405,48900,2405
2018-06-19,2399,2404,2368,2371,53700,2371
