Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,183,229,171,229,34267000,229
2018-01-05,218,262,214,230,47393600,230
2018-01-09,233,265,231,255,25395800,255
2018-01-10,256,307,251,291,41695000,291
2018-01-11,306,332,301,322,29924500,322
2018-01-12,340,399,329,393,38157200,393
2018-01-15,446,473,432,473,21763400,473
2018-01-16,553,553,393,393,11798000,393
2018-01-17,329,375,313,313,52417300,313
2018-01-18,329,339,289,304,44210600,304
2018-01-19,304,325,303,315,18888600,315
2018-01-22,327,395,317,395,46814000,395
2018-01-23,411,437,375,399,37967800,399
2018-01-24,375,397,361,382,20201200,382
2018-01-25,389,412,385,411,21002700,411
2018-01-26,418,426,390,392,16776900,392
2018-01-29,384,401,361,361,12532800,361
2018-01-30,356,389,338,385,15905000,385
2018-01-31,373,393,364,369,12146700,369
2018-02-01,377,380,367,369,6307000,369
2018-02-02,365,374,357,363,6825300,363
2018-02-05,339,367,338,348,7626900,348
2018-02-06,320,338,268,305,16756900,305
2018-02-07,337,375,334,340,14099300,340
2018-02-08,360,369,354,366,8423600,366
2018-02-09,342,380,338,367,14526500,367
2018-02-13,382,384,348,348,8947800,348
2018-02-14,347,353,315,337,8891000,337
2018-02-15,341,349,320,320,6239900,320
2018-02-16,320,335,311,324,6385600,324
2018-02-19,326,326,313,319,5231400,319
2018-02-20,317,323,313,317,3105500,317
2018-02-21,317,370,313,350,21016600,350
2018-02-22,344,360,337,340,7622100,340
2018-02-23,340,352,340,341,4236300,341
2018-02-26,349,355,340,341,3957300,341
2018-02-27,347,347,326,326,3409400,326
2018-02-28,323,336,322,330,2756700,330
2018-03-01,326,328,316,321,2926100,321
2018-03-02,308,323,307,319,3039500,319
2018-03-05,319,321,291,292,4379700,291
2018-03-06,300,312,298,301,3703100,301
2018-03-07,301,302,273,278,5464200,278
2018-03-08,281,299,275,277,5963900,277
2018-03-09,281,286,278,282,2584300,282
2018-03-12,286,291,274,279,3436100,279
2018-03-13,277,281,271,276,2167200,276
2018-03-14,272,320,272,292,12334600,292
2018-03-15,289,309,283,301,6490700,301
2018-03-16,308,309,288,289,3702300,289
2018-03-19,285,288,271,272,3354900,272
2018-03-20,268,272,258,260,4481600,260
2018-03-22,257,263,239,241,5770000,241
2018-03-23,230,239,223,231,6427500,231
2018-03-26,226,258,226,239,7366200,239
2018-03-27,243,247,233,234,3046100,234
2018-03-28,232,244,232,236,2041200,236
2018-03-29,239,249,236,243,2427800,243
2018-03-30,238,261,238,260,4352900,260
2018-04-02,257,287,257,285,5938900,285
2018-04-03,284,285,263,265,4725900,265
2018-04-04,270,272,245,251,4820200,251
2018-04-05,250,253,235,240,4679600,240
2018-04-06,238,242,233,233,2220600,233
2018-04-09,231,233,224,229,2300200,229
2018-04-10,226,232,225,227,1632300,227
2018-04-11,231,236,225,226,2285500,226
2018-04-12,227,234,225,226,1679000,226
2018-04-13,228,230,223,223,1590800,223
2018-04-16,224,224,199,207,6181700,207
2018-04-17,214,223,207,222,3219000,222
2018-04-18,218,221,210,215,2233200,215
2018-04-19,216,220,211,214,1088700,214
2018-04-20,214,219,210,213,1303000,213
2018-04-23,211,214,209,210,1339400,210
