Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2265,2297,2245,2250,12100,450.0
2018-01-05,2251,2295,2251,2285,6300,457.0
2018-01-09,2300,2312,2272,2298,22500,459.6
2018-01-10,2305,2305,2281,2284,14200,456.8
2018-01-11,2285,2292,2269,2269,8500,453.8
2018-01-12,2275,2296,2274,2293,7500,458.6
2018-01-15,2291,2293,2270,2284,8400,456.8
2018-01-16,2287,2291,2248,2253,12000,450.6
2018-01-17,2276,2276,2205,2205,21900,441.0
2018-01-18,2211,2216,2123,2145,31700,429.0
2018-01-19,2141,2150,2081,2081,52300,416.2
2018-01-22,2088,2138,2084,2138,20500,427.6
2018-01-23,2188,2193,2140,2142,22700,428.4
2018-01-24,2185,2185,2105,2108,29900,421.6
2018-01-25,2147,2175,2090,2111,20300,422.2
2018-01-26,2112,2167,2112,2144,15500,428.8
2018-01-29,2210,2210,2181,2198,12400,439.6
2018-01-30,2229,2368,2229,2294,68100,458.8
2018-01-31,2330,2370,2280,2285,36700,457.0
2018-02-01,2315,2315,2191,2215,24100,443.0
2018-02-02,2211,2211,2127,2171,16700,434.2
2018-02-05,2120,2138,2105,2114,16000,422.8
2018-02-06,2046,2059,1909,1941,52400,388.2
2018-02-07,2006,2030,1964,1990,13500,398.0
2018-02-08,1995,2046,1995,2033,8100,406.6
2018-02-09,1951,1985,1920,1985,13600,397.0
2018-02-13,1991,2018,1985,1985,6500,397.0
2018-02-14,1985,2026,1910,1935,11300,387.0
2018-02-15,1928,2019,1928,2006,5600,401.2
2018-02-16,2006,2030,1980,1996,5500,399.2
2018-02-19,2000,2025,1995,2019,7900,403.8
2018-02-20,2014,2072,2014,2057,2000,411.4
2018-02-21,2045,2090,2045,2072,8000,414.4
2018-02-22,2072,2080,2010,2040,4600,408.0
2018-02-23,2090,2090,2010,2037,3900,407.4
2018-02-26,2040,2074,2040,2055,2600,411.0
2018-02-27,2055,2090,2055,2083,7800,416.6
2018-02-28,2083,2200,2083,2199,30100,439.8
2018-03-01,2178,2191,2052,2052,21100,410.4
2018-03-02,2016,2050,2009,2020,14600,404.0
2018-03-05,2024,2027,1935,1940,20000,387.0
2018-03-06,1963,1996,1959,1960,4100,392.0
2018-03-07,1961,2001,1912,1916,14200,383.2
2018-03-08,1916,1959,1908,1924,16700,384.8
2018-03-09,2004,2004,1934,1934,8200,386.8
2018-03-12,1998,1998,1929,1936,9300,387.2
2018-03-13,1930,1985,1930,1966,6400,393.2
2018-03-14,1948,1972,1923,1930,15700,386.0
2018-03-15,1931,1949,1883,1883,27200,376.6
2018-03-16,1902,1902,1826,1841,23800,368.2
2018-03-19,1840,1840,1818,1821,9800,364.2
2018-03-20,1804,1816,1803,1805,7500,361.0
2018-03-22,1800,1848,1742,1751,22300,350.2
