Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,410,413,407,407,31600,407
2018-01-05,408,410,404,408,33400,408
2018-01-09,409,411,407,408,33700,408
2018-01-10,411,411,408,409,23100,409
2018-01-11,408,409,406,407,25900,407
2018-01-12,407,411,407,409,27800,409
2018-01-15,410,418,410,415,47100,415
2018-01-16,415,418,410,411,58400,411
2018-01-17,412,413,405,405,46100,405
2018-01-18,404,405,402,404,38200,404
2018-01-19,403,406,403,404,13300,404
2018-01-22,404,409,404,409,13700,409
2018-01-23,408,413,407,412,22700,412
2018-01-24,412,425,409,423,71300,423
2018-01-25,440,450,430,432,330800,432
2018-01-26,438,459,435,457,246600,457
2018-01-29,452,457,431,432,210600,432
2018-01-30,435,439,424,428,78100,428
2018-01-31,429,438,426,437,47600,437
2018-02-01,442,449,439,442,55400,442
2018-02-02,445,445,432,439,41600,439
2018-02-05,427,430,423,424,51000,424
2018-02-06,407,407,378,389,179100,389
2018-02-07,410,410,383,383,55700,383
2018-02-08,386,395,386,393,26200,393
2018-02-09,374,382,372,381,41200,381
2018-02-13,384,387,372,372,35900,372
2018-02-14,372,374,357,359,48400,359
2018-02-15,319,356,311,345,81200,345
2018-02-16,337,344,337,342,30500,342
2018-02-19,344,357,344,357,29800,357
2018-02-20,358,369,352,368,36000,368
2018-02-21,368,373,365,372,32500,372
2018-02-22,372,372,367,368,23700,368
2018-02-23,374,376,368,373,22500,373
2018-02-26,377,377,371,372,6000,372
2018-02-27,377,377,366,368,22600,368
2018-02-28,363,374,358,374,46600,374
2018-03-01,372,372,360,364,25900,364
2018-03-02,358,360,352,356,16800,356
2018-03-05,356,357,335,341,32100,340
2018-03-06,340,347,340,344,9400,344
2018-03-07,345,345,341,342,5800,342
2018-03-08,344,346,340,344,9100,344
2018-03-09,360,360,346,347,25900,347
2018-03-12,348,350,343,344,14400,344
2018-03-13,348,348,333,342,37700,342
2018-03-14,345,347,341,345,13500,345
2018-03-15,343,347,343,344,6300,344
2018-03-16,344,344,339,340,13400,340
2018-03-19,337,341,337,339,10400,339
2018-03-20,336,340,336,337,6500,337
