Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,6380,6560,6380,6560,15700,6560
2018-01-05,6600,6640,6480,6600,26300,6600
2018-01-09,6600,6620,6500,6590,12900,6590
2018-01-10,6620,6620,6410,6420,18100,6420
2018-01-11,6420,6590,6410,6580,22400,6580
2018-01-12,6520,6550,6460,6470,8600,6470
2018-01-15,6500,6500,6350,6360,9300,6360
2018-01-16,6360,6420,6360,6360,11400,6360
2018-01-17,6350,6380,6290,6330,11700,6330
2018-01-18,6330,6370,6310,6330,13500,6330
2018-01-19,6300,6390,6290,6380,10100,6380
2018-01-22,6380,6380,6340,6360,6800,6360
2018-01-23,6360,6390,6330,6360,11200,6360
2018-01-24,6350,6390,6330,6340,9600,6340
2018-01-25,6330,6330,6180,6200,16500,6200
2018-01-26,6210,6330,6170,6210,25200,6210
2018-01-29,6210,6340,6190,6290,19900,6290
2018-01-30,6290,6290,6140,6210,26500,6210
2018-01-31,5910,6250,5910,6190,35800,6190
2018-02-01,6200,6430,6200,6390,14800,6390
2018-02-02,6320,6490,6320,6430,21600,6430
2018-02-05,6330,6480,6320,6420,24500,6420
2018-02-06,6220,6230,5840,6040,37500,6040
2018-02-07,6140,6290,5990,5990,24100,5990
2018-02-08,6050,6200,6030,6080,19400,6080
2018-02-09,6000,6130,5800,6040,29700,6040
2018-02-13,6310,6320,5990,6040,25500,6040
2018-02-14,6030,6040,5760,5780,19700,5780
2018-02-15,5790,5940,5790,5840,16500,5840
2018-02-16,5840,5990,5840,5920,12200,5920
2018-02-19,5980,6090,5980,6090,11200,6090
2018-02-20,6100,6150,6030,6050,10800,6050
2018-02-21,6020,6120,5990,6080,12100,6080
2018-02-22,6070,6210,6010,6130,11300,6130
2018-02-23,6190,6280,6190,6200,9700,6200
2018-02-26,6280,6320,6220,6310,11200,6310
2018-02-27,6470,6540,6360,6470,20600,6470
2018-02-28,6430,6460,6280,6290,18600,6290
2018-03-01,6260,6340,6170,6200,12000,6200
2018-03-02,6080,6110,5990,6050,11900,6050
2018-03-05,6050,6060,5890,5910,12200,5920
2018-03-06,5960,6020,5890,5900,16600,5900
2018-03-07,5820,6010,5820,5920,25500,5920
2018-03-08,5970,5990,5880,5940,17800,5940
2018-03-09,6030,6140,5970,6090,28400,6090
2018-03-12,6140,6230,6120,6190,17200,6190
2018-03-13,6160,6250,6120,6210,19300,6210
2018-03-14,6170,6300,6170,6210,19900,6210
2018-03-15,6190,6240,6080,6140,22700,6140
2018-03-16,6100,6110,5900,6000,30200,6000
2018-03-19,6000,6100,5950,6060,23100,6060
2018-03-20,6050,6160,6010,6140,14500,6140
2018-03-22,6100,6220,6020,6060,13600,6060
2018-03-23,5990,5990,5830,5860,20000,5860
2018-03-26,5810,5810,5700,5790,13800,5790
2018-03-27,5890,5990,5870,5970,16100,5970
2018-03-28,5960,5960,5730,5900,14700,5900
2018-03-29,5980,6000,5820,5930,12000,5930
2018-03-30,6030,6030,5930,5980,8600,5980
2018-04-02,6040,6040,5970,5990,7000,5990
2018-04-03,5950,6180,5940,6080,19600,6080
2018-04-04,6080,6330,6080,6290,29100,6290
2018-04-05,6360,6380,6270,6320,18800,6320
2018-04-06,6150,6220,6110,6120,21400,6120
2018-04-09,6100,6150,6040,6120,14800,6120
2018-04-10,6120,6220,6050,6190,12500,6190
2018-04-11,6190,6190,6090,6140,5400,6140
