Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2511,2514,2472,2477,115600,1238.5
2018-01-05,2475,2486,2434,2448,127200,1224.0
2018-01-09,2450,2491,2447,2490,102600,1245.0
2018-01-10,2490,2495,2476,2482,49000,1241.0
2018-01-11,2480,2516,2463,2512,100600,1256.0
2018-01-12,2520,2549,2517,2549,145000,1274.5
2018-01-15,2551,2641,2548,2633,215900,1316.5
2018-01-16,2625,2655,2611,2635,154600,1317.5
2018-01-17,2620,2646,2610,2618,87000,1309.0
2018-01-18,2630,2635,2587,2616,119500,1308.0
2018-01-19,2611,2654,2607,2648,142300,1324.0
2018-01-22,2661,2742,2659,2726,219300,1363.0
2018-01-23,2726,2828,2721,2821,278000,1410.5
2018-01-24,2820,2864,2792,2859,173000,1429.5
2018-01-25,2850,2975,2850,2956,354300,1478.0
2018-01-26,2915,2948,2872,2927,245600,1463.5
2018-01-29,2941,2949,2814,2823,242000,1411.5
2018-01-30,2784,2784,2685,2713,389700,1356.5
2018-01-31,2680,2726,2625,2625,313800,1312.5
2018-02-01,2645,2693,2639,2680,234400,1340.0
2018-02-02,2690,2692,2635,2674,114600,1337.0
2018-02-05,2601,2644,2588,2624,111300,1312.0
2018-02-06,2500,2570,2371,2446,338700,1223.0
2018-02-07,2596,2600,2450,2465,153400,1232.5
2018-02-08,2462,2537,2448,2516,128400,1258.0
2018-02-09,2400,2473,2381,2462,154000,1231.0
2018-02-13,2529,2533,2421,2431,165000,1215.5
2018-02-14,2461,2494,2412,2489,207900,1244.5
2018-02-15,2563,2865,2543,2860,734400,1430.0
2018-02-16,2811,2903,2811,2897,364100,1448.5
2018-02-19,2880,2940,2829,2940,205400,1470.0
2018-02-20,2910,2963,2910,2946,174500,1473.0
2018-02-21,2931,2988,2902,2964,221500,1482.0
2018-02-22,2935,2958,2884,2916,248000,1458.0
2018-02-23,2939,2970,2894,2960,152600,1480.0
2018-02-26,2970,2987,2918,2933,169400,1466.5
2018-02-27,2937,2950,2920,2931,109600,1465.5
2018-02-28,2912,2981,2903,2911,169300,1455.5
2018-03-01,2892,2892,2847,2855,113200,1427.5
2018-03-02,2803,2904,2803,2882,166800,1441.0
2018-03-05,2865,2885,2805,2822,126600,1414.0
2018-03-06,2970,3280,2947,3235,723900,1617.5
2018-03-07,3220,3550,3210,3400,747100,1700.0
2018-03-08,3400,3415,3250,3270,361400,1635.0
2018-03-09,3360,3465,3300,3360,282700,1680.0
2018-03-12,3430,3485,3375,3390,228400,1695.0
2018-03-13,3350,3435,3345,3410,198400,1705.0
2018-03-14,3400,3465,3390,3440,192200,1720.0
2018-03-15,3465,3475,3335,3475,179100,1737.5
2018-03-16,3450,3530,3430,3485,137100,1742.5
2018-03-19,3470,3470,3290,3345,215600,1672.5
2018-03-20,3305,3370,3255,3325,101500,1662.5
2018-03-22,3340,3350,3280,3345,79000,1672.5
2018-03-23,3210,3310,3205,3250,169600,1625.0
2018-03-26,3205,3290,3120,3270,174300,1635.0
2018-03-27,3340,3380,3295,3310,127100,1655.0
2018-03-28,3300,3335,3260,3290,62100,1645.0
2018-03-29,3315,3335,3240,3300,87000,1650.0
2018-03-30,3335,3340,3295,3310,45900,1655.0
2018-04-02,3310,3400,3305,3375,117500,1687.5
2018-04-03,3345,3420,3325,3420,89400,1710.0
2018-04-04,3445,3450,3320,3320,119400,1660.0
2018-04-05,3600,3645,3475,3520,512100,1760.0
2018-04-06,3530,3595,3480,3580,204500,1790.0
2018-04-09,3580,3615,3520,3540,97800,1770.0
2018-04-10,3530,3540,3465,3495,73300,1747.5
2018-04-11,3505,3525,3470,3520,86200,1760.0
2018-04-12,3520,3565,3480,3515,64700,1757.5
2018-04-13,3490,3520,3455,3480,82900,1740.0
2018-04-16,3520,3520,3430,3475,64500,1737.5
2018-04-17,3475,3480,3370,3435,98800,1717.5
2018-04-18,3435,3435,3375,3385,112900,1692.5
2018-04-19,3360,3380,3190,3200,358900,1600.0
2018-04-20,3165,3315,3160,3250,252300,1625.0
2018-04-23,3290,3310,3205,3295,146500,1647.5
2018-04-24,3335,3420,3325,3340,117700,1670.0
2018-04-25,3305,3385,3255,3365,79100,1682.5
2018-04-26,3365,3400,3270,3315,84000,1657.5
2018-04-27,3290,3340,3270,3335,59500,1667.5
2018-05-01,3355,3365,3295,3355,78000,1677.5
2018-05-02,3370,3405,3320,3385,80900,1692.5
2018-05-07,3400,3530,3400,3520,199200,1760.0
2018-05-08,3490,3515,3430,3470,124300,1735.0
2018-05-09,3450,3455,3355,3395,131400,1697.5
2018-05-10,3255,3405,3160,3180,439100,1590.0
