Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3785,3850,3745,3800,108800,3800
2018-01-05,3825,3840,3780,3810,111300,3810
2018-01-09,3790,3830,3755,3820,118800,3820
2018-01-10,3820,3835,3790,3805,71200,3805
2018-01-11,3795,3820,3770,3810,124600,3810
2018-01-12,3805,3810,3750,3755,174700,3755
2018-01-15,3775,3780,3720,3720,87500,3720
2018-01-16,3705,3705,3660,3685,119000,3685
2018-01-17,3670,3700,3645,3655,220800,3655
2018-01-18,3700,3705,3625,3630,205900,3630
2018-01-19,3650,3650,3590,3600,146100,3600
2018-01-22,3630,3645,3560,3580,135300,3580
2018-01-23,3605,3655,3605,3650,160700,3650
2018-01-24,3660,3675,3625,3645,123500,3645
2018-01-25,3630,3645,3625,3625,100400,3625
2018-01-26,3655,3665,3635,3645,94700,3645
2018-01-29,3675,3675,3645,3670,123900,3670
2018-01-30,3670,3670,3570,3590,121000,3590
2018-01-31,3590,3600,3560,3565,127000,3565
2018-02-01,3555,3660,3555,3660,164700,3660
2018-02-02,3610,3695,3610,3680,119600,3680
2018-02-05,3640,3660,3570,3600,103100,3600
2018-02-06,3480,3540,3315,3375,171300,3375
2018-02-07,3710,3710,3550,3645,301300,3645
2018-02-08,3715,3750,3665,3690,217900,3690
2018-02-09,3540,3600,3540,3575,142500,3575
2018-02-13,3600,3610,3520,3525,121200,3525
2018-02-14,3500,3505,3410,3415,156200,3415
2018-02-15,3455,3455,3395,3415,140800,3415
2018-02-16,3455,3540,3455,3535,124100,3535
2018-02-19,3585,3650,3565,3640,125100,3640
2018-02-20,3640,3720,3605,3715,91600,3715
2018-02-21,3735,3820,3705,3800,168800,3800
2018-02-22,3820,3820,3730,3780,143700,3780
2018-02-23,3800,3800,3715,3725,112000,3725
2018-02-26,3765,3770,3705,3750,138800,3750
2018-02-27,3740,3760,3685,3740,115000,3740
2018-02-28,3705,3790,3705,3735,120700,3735
2018-03-01,3710,3710,3660,3670,80300,3670
2018-03-02,3600,3690,3590,3665,138200,3665
2018-03-05,3635,3670,3600,3650,76100,3650
2018-03-06,3680,3705,3670,3675,98700,3675
2018-03-07,3655,3715,3650,3715,116900,3715
2018-03-08,3750,3750,3640,3660,102400,3660
2018-03-09,3715,3785,3715,3740,157900,3740
2018-03-12,3785,3790,3745,3780,66900,3780
2018-03-13,3775,3880,3765,3875,132900,3875
2018-03-14,3860,3870,3825,3850,93700,3850
2018-03-15,3845,3910,3825,3895,93900,3895
2018-03-16,3875,3880,3805,3825,91500,3825
2018-03-19,3790,3810,3720,3775,113700,3775
2018-03-20,3775,3795,3710,3790,124000,3790
2018-03-22,3755,3815,3755,3810,89900,3810
2018-03-23,3740,3750,3645,3655,118800,3655
2018-03-26,3630,3700,3590,3700,121600,3700
2018-03-27,3700,3800,3700,3780,160100,3780
2018-03-28,3715,3745,3680,3745,134300,3745
2018-03-29,3755,3755,3690,3740,129500,3740
2018-03-30,3780,3780,3725,3750,135300,3750
2018-04-02,3765,3800,3760,3785,118100,3785
2018-04-03,3760,3815,3755,3800,126700,3800
2018-04-04,3825,3845,3800,3835,127100,3835
2018-04-05,3880,3910,3835,3895,144400,3895
2018-04-06,3895,3950,3870,3920,198900,3920
2018-04-09,3900,3915,3870,3890,131500,3890
2018-04-10,3900,3925,3845,3855,169800,3855
2018-04-11,3850,3850,3705,3765,169000,3765
2018-04-12,3785,3840,3765,3805,132200,3805
2018-04-13,3825,3825,3765,3770,148300,3770
2018-04-16,3775,3840,3760,3805,201900,3805
2018-04-17,3795,3815,3755,3770,182000,3770
2018-04-18,3775,3800,3755,3780,144000,3780
2018-04-19,3800,3800,3750,3765,101800,3765
2018-04-20,3720,3800,3720,3775,107100,3775
2018-04-23,3775,3785,3755,3775,122700,3775
2018-04-24,3800,3845,3790,3840,111200,3840
2018-04-25,3820,3845,3800,3805,170500,3805
2018-04-26,3815,3820,3780,3800,125900,3800
2018-04-27,3800,3830,3780,3805,140600,3805
2018-05-01,3785,3785,3735,3765,89200,3765
2018-05-02,3785,3805,3760,3800,83000,3800
2018-05-07,3800,3805,3750,3800,60300,3800
2018-05-08,3815,3830,3770,3775,59000,3775
2018-05-09,3775,3775,3700,3715,135800,3715
2018-05-10,3730,3740,3685,3740,77500,3740
2018-05-11,3730,3770,3710,3750,82400,3750
2018-05-14,3880,4125,3865,4000,392100,4000
2018-05-15,4000,4080,4000,4030,197300,4030
2018-05-16,4010,4135,4010,4105,157400,4105
2018-05-17,4095,4095,4035,4035,126900,4035
2018-05-18,4060,4125,4000,4095,211700,4095
2018-05-21,4075,4130,4065,4065,81500,4065
2018-05-22,4060,4060,3980,4010,139300,4010
2018-05-23,4020,4125,4020,4075,199600,4075
2018-05-24,4065,4090,4010,4060,138200,4060
2018-05-25,4030,4040,3995,4020,126300,4020
2018-05-28,4020,4020,3975,4005,100500,4005
2018-05-29,3975,4030,3940,4015,129800,4015
2018-05-30,3940,3995,3925,3975,120600,3975
2018-05-31,3960,3995,3910,3970,196400,3970
2018-06-01,3925,3980,3890,3960,150900,3960
2018-06-04,3980,4030,3935,3990,161900,3990
2018-06-05,4010,4065,3995,4030,180000,4030
2018-06-06,4100,4105,4015,4100,203600,4100
2018-06-07,4095,4110,4065,4080,167700,4080
2018-06-08,4080,4165,4075,4155,255800,4155
2018-06-11,4150,4235,4110,4220,266400,4220
2018-06-12,4220,4220,4135,4195,215300,4195
2018-06-13,4200,4260,4185,4230,179300,4230
2018-06-14,4200,4240,4175,4215,132300,4215
2018-06-15,4245,4265,4205,4240,136800,4240
2018-06-18,4205,4245,4190,4240,170500,4240
2018-06-19,4220,4230,4140,4140,138400,4140
2018-06-20,4155,4175,4105,4165,153500,4165
2018-06-21,4165,4205,4140,4140,124400,4140
2018-06-22,4125,4170,4110,4145,150100,4145
2018-06-25,4140,4145,4060,4080,75000,4080
2018-06-26,4095,4155,4070,4115,116100,4115
2018-06-27,4115,4160,4095,4150,85100,4150
2018-06-28,4125,4190,4125,4170,238000,4170
2018-06-29,4165,4200,4095,4180,275500,4180
2018-07-02,4175,4200,4085,4085,127800,4085
2018-07-03,4085,4140,4080,4135,251100,4135
2018-07-04,4130,4205,4120,4180,174400,4180
2018-07-05,4170,4240,4170,4210,220000,4210
2018-07-06,4240,4285,4205,4230,162300,4230
2018-07-09,4275,4285,4255,4265,146500,4265
2018-07-10,4275,4315,4250,4285,187700,4285
2018-07-11,4280,4315,4230,4305,158200,4305
2018-07-12,4325,4385,4295,4305,195900,4305
2018-07-13,4325,4360,4295,4345,123800,4345
2018-07-17,4330,4380,4310,4365,145200,4365
2018-07-18,4400,4415,4375,4390,64000,4390
2018-07-19,4375,4380,4320,4345,80400,4345
2018-07-20,4350,4365,4315,4350,122600,4350
2018-07-23,4350,4390,4350,4370,74500,4370
2018-07-24,4375,4400,4355,4360,84300,4360
2018-07-25,4360,4375,4285,4325,154000,4325
2018-07-26,4350,4360,4330,4345,94100,4345
2018-07-27,4370,4385,4340,4385,91800,4385
2018-07-30,4380,4380,4330,4345,72700,4345
2018-07-31,4325,4355,4285,4335,172500,4335
