Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1447,1460,1417,1435,61900,1435
2018-01-05,1445,1445,1410,1438,41100,1438
2018-01-09,1433,1452,1398,1442,77800,1442
2018-01-10,1440,1442,1420,1433,22400,1433
2018-01-11,1428,1430,1411,1421,23700,1421
2018-01-12,1425,1460,1425,1454,31100,1454
2018-01-15,1455,1479,1437,1462,61100,1462
2018-01-16,1477,1518,1458,1506,59900,1506
2018-01-17,1491,1510,1482,1484,33400,1484
2018-01-18,1500,1515,1431,1433,84400,1433
2018-01-19,1523,1648,1517,1611,490700,1611
2018-01-22,1641,1710,1637,1667,279200,1667
2018-01-23,1690,1710,1615,1651,118800,1651
2018-01-24,1633,1692,1620,1646,92900,1646
2018-01-25,1637,1736,1637,1724,204200,1724
2018-01-26,1733,1785,1698,1711,139300,1711
2018-01-29,1701,1720,1680,1687,41300,1687
2018-01-30,1680,1702,1625,1661,94000,1661
2018-01-31,1625,1674,1621,1630,40400,1630
2018-02-01,1650,1688,1637,1654,39700,1654
2018-02-02,1646,1668,1611,1620,48000,1620
2018-02-05,1550,1586,1531,1571,74500,1571
2018-02-06,1371,1424,1295,1358,220400,1358
2018-02-07,1508,1508,1351,1391,116800,1391
2018-02-08,1270,1270,1157,1193,325000,1193
2018-02-09,1156,1197,1134,1195,162200,1195
2018-02-13,1221,1230,1165,1171,92500,1171
2018-02-14,1228,1228,1130,1155,78900,1155
2018-02-15,1172,1226,1163,1204,64900,1204
2018-02-16,1235,1266,1224,1256,96900,1256
2018-02-19,1270,1304,1265,1301,78300,1301
2018-02-20,1270,1287,1245,1264,100100,1264
2018-02-21,1264,1298,1263,1284,55200,1284
2018-02-22,1275,1312,1273,1303,40500,1303
2018-02-23,1303,1330,1278,1325,48600,1325
2018-02-26,1332,1363,1306,1320,47900,1320
2018-02-27,1334,1339,1305,1309,36300,1309
2018-02-28,1342,1368,1335,1354,68800,1354
2018-03-01,1361,1365,1315,1319,39500,1319
2018-03-02,1263,1309,1252,1297,51600,1297
2018-03-05,1281,1301,1229,1229,54900,1224
2018-03-06,1264,1297,1263,1292,40100,1292
2018-03-07,1285,1293,1264,1274,25000,1274
2018-03-08,1292,1315,1284,1306,24200,1306
2018-03-09,1320,1339,1300,1312,20700,1312
2018-03-12,1355,1362,1320,1339,28200,1339
2018-03-13,1320,1362,1312,1352,32200,1352
2018-03-14,1337,1346,1318,1330,38700,1330
2018-03-15,1334,1334,1297,1315,36100,1315
2018-03-16,1328,1328,1296,1302,14000,1302
2018-03-19,1291,1294,1240,1265,26800,1265
2018-03-20,1242,1278,1237,1278,16400,1278
2018-03-22,1265,1280,1262,1275,8300,1275
2018-03-23,1215,1244,1212,1212,28500,1212
2018-03-26,1182,1195,1138,1179,52400,1179
2018-03-27,1209,1232,1201,1218,18500,1218
2018-03-28,1201,1228,1201,1222,13600,1222
2018-03-29,1224,1248,1205,1206,8600,1206
2018-03-30,1208,1240,1208,1235,13000,1235
2018-04-02,1235,1247,1224,1237,9600,1237
