Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2410,2438,2401,2436,18500,2436
2018-01-05,2442,2458,2432,2452,17900,2452
2018-01-09,2473,2503,2465,2485,25100,2485
2018-01-10,2486,2492,2462,2466,14400,2466
2018-01-11,2461,2461,2438,2447,21700,2447
2018-01-12,2448,2460,2437,2438,23200,2438
2018-01-15,2449,2454,2433,2435,12300,2435
2018-01-16,2437,2472,2431,2470,22800,2470
2018-01-17,2472,2472,2434,2442,15900,2442
2018-01-18,2445,2455,2407,2410,24000,2410
2018-01-19,2410,2424,2401,2408,11600,2408
2018-01-22,2424,2429,2409,2417,13300,2417
2018-01-23,2428,2437,2420,2424,8400,2424
2018-01-24,2435,2448,2424,2429,8500,2429
2018-01-25,2430,2450,2415,2432,19500,2432
2018-01-26,2447,2477,2446,2458,21600,2458
2018-01-29,2494,2498,2466,2470,19700,2470
2018-01-30,2470,2476,2423,2449,21400,2449
2018-01-31,2443,2443,2420,2427,18000,2427
2018-02-01,2427,2471,2425,2454,15900,2454
2018-02-02,2446,2470,2438,2460,14600,2460
2018-02-05,2418,2440,2404,2436,19900,2436
2018-02-06,2325,2338,2188,2250,55200,2250
2018-02-07,2349,2349,2251,2251,15400,2251
2018-02-08,2250,2360,2219,2340,73400,2340
2018-02-09,2190,2406,2129,2387,53300,2387
2018-02-13,2423,2460,2391,2412,35300,2412
2018-02-14,2412,2412,2336,2344,23200,2344
2018-02-15,2380,2386,2342,2370,12600,2370
2018-02-16,2385,2450,2385,2430,21600,2430
2018-02-19,2435,2494,2435,2492,23400,2492
2018-02-20,2492,2492,2460,2488,10600,2488
2018-02-21,2488,2518,2479,2490,17000,2490
2018-02-22,2485,2485,2441,2461,4600,2461
2018-02-23,2471,2607,2471,2579,39000,2579
2018-02-26,2584,2584,2531,2546,9400,2546
2018-02-27,2548,2554,2509,2515,15500,2515
2018-02-28,2516,2545,2515,2518,10400,2518
2018-03-01,2515,2515,2460,2489,19100,2489
2018-03-02,2452,2496,2442,2473,24000,2473
2018-03-05,2466,2471,2363,2395,24400,2379
2018-03-06,2409,2493,2409,2453,16000,2453
2018-03-07,2454,2493,2446,2454,13600,2454
2018-03-08,2468,2502,2467,2483,11900,2483
2018-03-09,2500,2536,2493,2522,18600,2522
2018-03-12,2548,2617,2547,2598,57700,2598
2018-03-13,2579,2594,2560,2574,13100,2574
2018-03-14,2574,2575,2495,2503,21200,2503
2018-03-15,2489,2507,2456,2490,17800,2490
2018-03-16,2528,2528,2495,2509,10300,2509
2018-03-19,2536,2536,2461,2475,16300,2475
2018-03-20,2475,2585,2440,2567,127700,2567
2018-03-22,2585,2607,2550,2604,64400,2604
2018-03-23,2552,2573,2485,2548,56900,2548
2018-03-26,2521,2537,2469,2537,32200,2537
2018-03-27,2538,2588,2538,2579,34100,2579
2018-03-28,2500,2510,2423,2478,31900,2478
2018-03-29,2499,2507,2428,2441,26600,2441
2018-03-30,2463,2463,2384,2391,68300,2391
2018-04-02,2395,2410,2395,2398,19000,2398
2018-04-03,2378,2381,2333,2342,33500,2342
2018-04-04,2364,2364,2340,2352,16300,2352
2018-04-05,2380,2417,2366,2407,28000,2407
2018-04-06,2425,2436,2350,2351,24500,2351
2018-04-09,2336,2336,2272,2291,78200,2291
2018-04-10,2286,2310,2248,2296,110000,2296
2018-04-11,2306,2367,2270,2363,61500,2363
2018-04-12,2359,2360,2304,2312,26300,2312
2018-04-13,2323,2391,2315,2364,40400,2364
2018-04-16,2378,2411,2355,2398,22900,2398
2018-04-17,2382,2393,2313,2331,24700,2331
2018-04-18,2362,2411,2327,2403,37900,2403
2018-04-19,2403,2467,2390,2446,39200,2446
2018-04-20,2440,2445,2417,2437,14000,2437
2018-04-23,2425,2525,2425,2491,43300,2491
2018-04-24,2483,2503,2454,2485,16100,2485
2018-04-25,2447,2489,2445,2461,13700,2461
2018-04-26,2452,2483,2429,2469,35900,2469
2018-04-27,2454,2468,2429,2450,29000,2450
2018-05-01,2438,2459,2430,2444,15900,2444
2018-05-02,2421,2508,2421,2498,25800,2498
2018-05-07,2504,2530,2477,2518,25200,2518
2018-05-08,2518,2531,2492,2513,20200,2513
2018-05-09,2512,2512,2488,2506,10800,2506
2018-05-10,2497,2502,2475,2490,11200,2490
2018-05-11,2490,2502,2470,2501,14700,2501
2018-05-14,2505,2530,2493,2525,14200,2525
2018-05-15,2520,2549,2512,2548,22500,2548
2018-05-16,2569,2589,2549,2559,72400,2559
2018-05-17,2570,2606,2422,2510,173000,2510
2018-05-18,2532,2650,2522,2650,251600,2650
2018-05-21,2652,2720,2643,2720,69200,2720
2018-05-22,2692,2767,2664,2764,44200,2764
2018-05-23,2777,2878,2759,2788,109000,2788
2018-05-24,2780,2823,2727,2750,33900,2750
2018-05-25,2737,2755,2703,2746,17000,2746
2018-05-28,2751,2751,2681,2711,28300,2711
2018-05-29,2711,2712,2626,2638,27200,2638
2018-05-30,2590,2609,2555,2574,52600,2574
2018-05-31,2590,2590,2531,2540,18300,2540
2018-06-01,2537,2608,2526,2586,38400,2586
2018-06-04,2626,2733,2620,2705,47500,2705
2018-06-05,2720,2720,2572,2581,24300,2581
2018-06-06,2672,2760,2628,2701,37700,2701
2018-06-07,2706,2716,2667,2680,15600,2680
2018-06-08,2654,2701,2653,2669,18200,2669
2018-06-11,2686,2709,2676,2678,13800,2678
