Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,5860,6020,5840,6020,967000,1505.0
2018-01-05,6060,6070,5910,5930,471000,1482.5
2018-01-09,5950,6040,5950,6010,681000,1502.5
2018-01-10,6020,6080,5940,6060,601500,1515.0
2018-01-11,6020,6120,6020,6110,652600,1527.5
2018-01-12,6140,6280,6140,6200,823800,1550.0
2018-01-15,6200,6260,6190,6200,411100,1550.0
2018-01-16,6240,6270,6200,6230,442000,1557.5
2018-01-17,6280,6290,6190,6230,481800,1557.5
2018-01-18,6320,6330,6180,6180,554600,1545.0
2018-01-19,6200,6210,6030,6040,986700,1510.0
2018-01-22,6070,6180,6030,6170,676900,1542.5
2018-01-23,6250,6370,6190,6290,862400,1572.5
2018-01-24,6310,6310,6230,6290,680500,1572.5
2018-01-25,6290,6310,6150,6220,515200,1555.0
2018-01-26,6170,6190,6070,6080,719600,1520.0
2018-01-29,6080,6110,6020,6060,565800,1515.0
2018-01-30,6160,6180,6010,6050,692700,1512.5
2018-01-31,6010,6110,5960,6050,669400,1512.5
2018-02-01,6020,6150,5990,6140,366700,1535.0
2018-02-02,6130,6170,6080,6140,468700,1535.0
2018-02-05,6030,6030,5890,5910,696300,1477.5
2018-02-06,5640,5700,5470,5600,1183500,1400.0
2018-02-07,5700,5930,5580,5670,1981600,1417.5
2018-02-08,5670,5830,5640,5750,684100,1437.5
2018-02-09,5580,5650,5560,5640,908300,1410.0
2018-02-13,5720,5850,5680,5790,774300,1447.5
2018-02-14,5980,5980,5810,5890,905500,1472.5
2018-02-15,5960,5980,5890,5910,431500,1477.5
2018-02-16,5940,5990,5890,5930,450000,1482.5
2018-02-19,5970,6030,5900,6020,445400,1505.0
2018-02-20,5930,5990,5880,5910,514600,1477.5
2018-02-21,5920,6030,5890,5940,528900,1485.0
2018-02-22,5910,5990,5840,5940,549700,1485.0
2018-02-23,5940,5960,5790,5830,523700,1457.5
2018-02-26,5860,5950,5850,5940,381100,1485.0
2018-02-27,5990,6040,5940,6030,339300,1507.5
2018-02-28,6000,6100,5990,6010,443800,1502.5
2018-03-01,5970,6050,5910,6010,713100,1502.5
2018-03-02,5910,5980,5890,5950,543800,1487.5
2018-03-05,5900,5970,5900,5950,301800,1487.5
2018-03-06,5960,6110,5930,6080,470700,1520.0
2018-03-07,6010,6200,6010,6110,442200,1527.5
2018-03-08,6160,6180,6060,6090,322100,1522.5
2018-03-09,6190,6250,6060,6080,462900,1520.0
2018-03-12,6160,6190,6100,6170,293900,1542.5
2018-03-13,6070,6210,6070,6200,293500,1550.0
2018-03-14,6160,6180,6100,6130,413700,1532.5
2018-03-15,6160,6330,6150,6310,469400,1577.5
2018-03-16,6370,6380,6220,6310,661700,1577.5
2018-03-19,6340,6340,6230,6240,407400,1560.0
2018-03-20,6110,6120,5960,6010,665000,1502.5
2018-03-22,5920,6030,5910,6000,548600,1500.0
2018-03-23,5910,5980,5800,5810,546100,1452.5
2018-03-26,5740,5810,5700,5800,515500,1450.0
2018-03-27,5800,6000,5790,6000,661700,1500.0
2018-03-28,5940,5990,5890,5980,505900,1495.0
2018-03-29,6050,6120,5990,6040,687100,1510.0
2018-03-30,6090,6140,6010,6110,536100,1527.5
2018-04-02,6120,6150,6050,6050,427300,1512.5
2018-04-03,5980,6080,5970,6040,503600,1510.0
2018-04-04,6070,6120,6030,6090,416600,1522.5
2018-04-05,6140,6190,6070,6150,550500,1537.5
2018-04-06,6140,6170,6070,6070,464400,1517.5
2018-04-09,6070,6150,6040,6110,750800,1527.5
2018-04-10,6070,6110,5990,6000,822000,1500.0
2018-04-11,5930,5940,5680,5790,995700,1447.5
2018-04-12,5770,5870,5690,5700,989700,1425.0
2018-04-13,5690,5750,5610,5640,584700,1410.0
2018-04-16,5640,5690,5590,5620,745300,1405.0
2018-04-17,5700,5730,5600,5610,536400,1402.5
2018-04-18,5540,5690,5530,5660,715200,1415.0
2018-04-19,5660,5660,5580,5610,398000,1402.5
2018-04-20,5580,5720,5580,5670,777600,1417.5
2018-04-23,5800,5880,5750,5830,919700,1457.5
2018-04-24,5850,5860,5710,5790,535100,1447.5
2018-04-25,5780,5810,5750,5770,323800,1442.5
2018-04-26,5830,5890,5780,5880,371800,1470.0
2018-04-27,5930,5990,5880,5900,461300,1475.0
2018-05-01,5800,5890,5780,5860,297800,1465.0
2018-05-02,5890,5950,5870,5920,333900,1480.0
2018-05-07,5990,6080,5960,5980,555300,1495.0
2018-05-08,5930,5980,5870,5920,580300,1480.0
2018-05-09,5590,5640,5400,5580,2333100,1395.0
2018-05-10,5380,5450,5240,5410,1828200,1352.5
2018-05-11,5420,5570,5420,5530,823700,1382.5
2018-05-14,5470,5620,5470,5600,543300,1400.0
2018-05-15,5600,5730,5580,5710,639500,1427.5
2018-05-16,5660,5810,5660,5750,685000,1437.5
2018-05-17,5950,5950,5690,5700,651000,1425.0
2018-05-18,5760,5800,5730,5750,523300,1437.5
2018-05-21,5740,5820,5740,5780,282400,1445.0
2018-05-22,5830,5830,5740,5750,347600,1437.5
2018-05-23,5720,5850,5680,5820,612600,1455.0
2018-05-24,5800,5820,5720,5740,460000,1435.0
2018-05-25,5750,5780,5660,5660,662900,1415.0
2018-05-28,5740,5840,5730,5740,348100,1435.0
2018-05-29,5700,5740,5650,5680,359800,1420.0
2018-05-30,5650,5740,5630,5720,418100,1430.0
2018-05-31,5810,5830,5750,5800,525700,1450.0
2018-06-01,5810,5870,5660,5700,552500,1425.0
2018-06-04,5800,5820,5730,5760,301600,1440.0
2018-06-05,5800,5880,5780,5880,375900,1470.0
2018-06-06,5830,5860,5760,5860,263100,1465.0
2018-06-07,5860,5910,5690,5740,746100,1435.0
2018-06-08,5690,5750,5670,5710,664700,1427.5
2018-06-11,5740,5900,5710,5850,390800,1462.5
2018-06-12,5940,5970,5880,5950,564200,1487.5
2018-06-13,6000,6090,5950,5980,503600,1495.0
2018-06-14,5930,5960,5850,5870,428300,1467.5
2018-06-15,5830,5880,5760,5810,701800,1452.5
2018-06-18,5790,5800,5670,5720,549800,1430.0
2018-06-19,5670,5690,5510,5510,674900,1377.5
2018-06-20,5540,5590,5480,5570,782100,1392.5
2018-06-21,5470,5560,5430,5490,853700,1372.5
2018-06-22,5360,5490,5360,5460,918300,1365.0
2018-06-25,5420,5450,5340,5360,549300,1340.0
2018-06-26,5280,5290,5180,5240,918900,1310.0
2018-06-27,5130,5310,5120,5280,761500,1320.0
2018-06-28,5330,5360,5220,5270,560500,1317.5
2018-06-29,5290,5370,5230,5320,666000,1330.0
2018-07-02,5290,5310,5100,5110,581800,1277.5
2018-07-03,5110,5210,5050,5100,617400,1275.0
2018-07-04,5100,5240,5070,5210,540800,1302.5
2018-07-05,5200,5230,5070,5130,473300,1282.5
2018-07-06,5150,5170,5070,5100,449900,1275.0
2018-07-09,5110,5180,5090,5120,319800,1280.0
2018-07-10,5110,5190,5110,5150,514500,1287.5
2018-07-11,5220,5320,5190,5290,688600,1322.5
2018-07-12,5360,5450,5310,5330,739500,1332.5
2018-07-13,5320,5450,5280,5420,532600,1355.0
2018-07-17,5470,5470,5330,5430,491300,1357.5
2018-07-18,5490,5490,5420,5460,296500,1365.0
2018-07-19,5500,5500,5270,5280,611600,1320.0
2018-07-20,5250,5340,5220,5290,612800,1322.5
2018-07-23,5310,5330,5120,5140,681400,1285.0
2018-07-24,5160,5220,5130,5180,589900,1295.0
2018-07-25,5190,5240,5140,5190,420800,1297.5
2018-07-26,5220,5300,5200,5260,358500,1315.0
2018-07-27,5290,5310,5240,5290,243200,1322.5
2018-07-30,5290,5290,5200,5240,258000,1310.0
2018-07-31,5200,5240,5140,5220,439500,1305.0
2018-08-01,5210,5240,5140,5150,419500,1287.5
2018-08-02,5160,5210,5050,5070,591200,1267.5
2018-08-03,5080,5130,5030,5060,553000,1265.0
2018-08-06,5090,5160,5030,5060,525200,1265.0
2018-08-07,5060,5100,5010,5070,762100,1267.5
2018-08-08,5080,5140,5080,5090,637200,1272.5
2018-08-09,5090,5100,4990,5010,647100,1252.5
2018-08-10,5020,5140,4945,4945,870200,1236.3
2018-08-13,5300,5540,5130,5220,2027400,1305.0
2018-08-14,5400,5420,5150,5320,995300,1330.0
2018-08-15,5300,5300,5100,5110,1036500,1277.5
2018-08-16,5030,5200,5010,5100,1299200,1275.0
2018-08-17,5200,5290,5160,5210,1124700,1302.5
2018-08-20,5100,5170,5070,5150,435400,1287.5
2018-08-21,5080,5150,5050,5100,394500,1275.0
2018-08-22,5110,5190,5100,5170,385700,1292.5
2018-08-23,5190,5400,5190,5360,718500,1340.0
2018-08-24,5380,5400,5270,5390,438500,1347.5
2018-08-27,5430,5570,5410,5560,671300,1390.0
2018-08-28,5540,5540,5400,5440,657700,1360.0
2018-08-29,5400,5460,5370,5380,417500,1345.0
2018-08-30,5410,5450,5390,5440,649000,1360.0
