Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1950,2026,1934,2003,237900,2003
2018-01-05,1994,2047,1976,2031,242800,2031
2018-01-09,2034,2082,2020,2072,202700,2072
2018-01-10,2078,2154,2075,2140,289300,2140
2018-01-11,2139,2182,2128,2148,215700,2148
2018-01-12,2198,2210,2173,2190,258600,2190
2018-01-15,2215,2248,2210,2225,200700,2225
2018-01-16,2248,2250,2184,2203,177900,2203
2018-01-17,2180,2207,2156,2197,155800,2197
2018-01-18,2199,2216,2166,2168,99000,2168
2018-01-19,2168,2207,2156,2194,142900,2194
2018-01-22,2195,2220,2174,2218,164300,2218
2018-01-23,2247,2253,2211,2221,198100,2221
2018-01-24,2200,2200,2142,2161,247900,2161
2018-01-25,2148,2191,2108,2162,499500,2162
2018-01-26,2174,2175,2117,2122,256400,2122
2018-01-29,2141,2192,2130,2130,211600,2130
2018-01-30,2111,2144,2091,2141,249100,2141
2018-01-31,2108,2143,2075,2075,382000,2075
2018-02-01,1775,1867,1775,1797,915400,1797
2018-02-02,1807,1834,1796,1804,379800,1804
2018-02-05,1790,1810,1771,1799,338800,1799
2018-02-06,1750,1766,1660,1732,548500,1732
2018-02-07,1769,1799,1739,1741,328500,1741
2018-02-08,1746,1814,1746,1779,282400,1779
2018-02-09,1721,1770,1702,1768,199800,1768
2018-02-13,1792,1805,1763,1765,166600,1765
2018-02-14,1759,1769,1699,1715,118500,1715
2018-02-15,1741,1794,1741,1763,143700,1763
2018-02-16,1763,1796,1753,1776,51300,1776
2018-02-19,1796,1840,1789,1835,105500,1835
2018-02-20,1832,1863,1804,1858,106000,1858
2018-02-21,1870,1896,1846,1870,214900,1870
2018-02-22,1841,1842,1741,1765,335000,1765
2018-02-23,1753,1760,1706,1728,274600,1728
2018-02-26,1728,1748,1713,1744,173500,1744
2018-02-27,1766,1773,1743,1758,135500,1758
2018-02-28,1742,1806,1733,1778,183900,1778
2018-03-01,1752,1771,1727,1760,123100,1760
2018-03-02,1720,1735,1704,1717,130200,1717
2018-03-05,1700,1701,1630,1639,256500,1639
2018-03-06,1661,1709,1660,1685,175800,1685
2018-03-07,1650,1660,1610,1638,190100,1638
2018-03-08,1649,1704,1642,1695,158000,1695
2018-03-09,1708,1710,1673,1690,119000,1690
2018-03-12,1720,1742,1710,1731,123300,1731
2018-03-13,1713,1749,1691,1746,106900,1746
2018-03-14,1721,1745,1721,1733,82900,1733
2018-03-15,1737,1780,1733,1746,100900,1746
2018-03-16,1760,1774,1734,1750,54500,1750
