Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3585,3610,3555,3590,169300,1795.0
2018-01-05,3560,3565,3515,3545,232200,1772.5
2018-01-09,3540,3560,3470,3545,399700,1772.5
2018-01-10,3530,3620,3530,3590,179400,1795.0
2018-01-11,3560,3575,3520,3540,154500,1770.0
2018-01-12,3540,3560,3490,3495,144000,1747.5
2018-01-15,3530,3625,3525,3620,176800,1810.0
2018-01-16,3620,3640,3565,3605,164400,1802.5
2018-01-17,3575,3595,3525,3560,227600,1780.0
2018-01-18,3575,3590,3520,3545,186800,1772.5
2018-01-19,3545,3640,3545,3625,255400,1812.5
2018-01-22,3605,3610,3550,3600,118800,1800.0
2018-01-23,3605,3695,3605,3645,205300,1822.5
2018-01-24,3610,3635,3520,3525,322600,1762.5
2018-01-25,3515,3590,3510,3520,214600,1760.0
2018-01-26,3560,3565,3495,3505,245100,1752.5
2018-01-29,3510,3555,3505,3515,240500,1757.5
2018-01-30,3555,3600,3520,3560,322200,1780.0
2018-01-31,3835,3995,3740,3865,1221600,1932.5
2018-02-01,3920,4090,3910,4080,527900,2040.0
2018-02-02,4020,4195,4000,4170,359800,2085.0
2018-02-05,4100,4205,4075,4115,411900,2057.5
2018-02-06,3930,3980,3765,3835,725300,1917.5
2018-02-07,4045,4070,3885,3890,547200,1945.0
2018-02-08,3900,3980,3890,3935,385400,1967.5
2018-02-09,3765,3910,3750,3885,328600,1942.5
2018-02-13,3955,4065,3950,3980,265300,1990.0
2018-02-14,3975,4010,3890,3970,215600,1985.0
2018-02-15,4045,4180,4020,4100,286000,2050.0
2018-02-16,4120,4270,4075,4255,292200,2127.5
2018-02-19,4300,4410,4265,4400,227700,2200.0
2018-02-20,4390,4445,4340,4415,188100,2207.5
2018-02-21,4410,4430,4340,4350,218400,2175.0
2018-02-22,4290,4385,4255,4375,177300,2187.5
2018-02-23,4430,4430,4365,4405,142800,2202.5
2018-02-26,4335,4360,4260,4345,232900,2172.5
2018-02-27,4395,4440,4340,4410,178000,2205.0
2018-02-28,4400,4525,4385,4430,216900,2215.0
2018-03-01,4435,4455,4320,4430,209200,2215.0
2018-03-02,4330,4450,4330,4375,248700,2187.5
2018-03-05,4345,4415,4300,4330,151700,2165.0
2018-03-06,4330,4385,4275,4360,221200,2180.0
2018-03-07,4320,4375,4290,4345,196300,2172.5
2018-03-08,4360,4460,4295,4445,265800,2222.5
2018-03-09,4475,4500,4420,4485,380800,2242.5
2018-03-12,4520,4560,4430,4475,357000,2237.5
2018-03-13,4405,4555,4360,4535,261500,2267.5
2018-03-14,4515,4560,4405,4440,186400,2220.0
2018-03-15,4500,4645,4460,4635,240700,2317.5
2018-03-16,4545,4555,4325,4330,472500,2165.0
2018-03-19,4280,4325,4175,4305,276400,2152.5
2018-03-20,4265,4305,4220,4255,188600,2127.5
2018-03-22,4285,4350,4260,4320,199300,2160.0
2018-03-23,4195,4255,4145,4205,348000,2102.5
2018-03-26,4165,4210,4095,4210,181000,2105.0
2018-03-27,4280,4370,4270,4365,150500,2182.5
2018-03-28,4420,4480,4380,4410,358200,2205.0
2018-03-29,4455,4490,4410,4490,181000,2245.0
2018-03-30,4510,4560,4490,4535,168900,2267.5
2018-04-02,4560,4580,4495,4500,102100,2250.0
2018-04-03,4430,4550,4420,4535,112200,2267.5
2018-04-04,4570,4640,4545,4575,232400,2287.5
2018-04-05,4600,4665,4555,4650,172000,2325.0
2018-04-06,4655,4810,4655,4765,197900,2382.5
2018-04-09,4815,4840,4720,4820,172600,2410.0
2018-04-10,4855,4920,4815,4830,166200,2415.0
2018-04-11,4820,4820,4530,4645,278000,2322.5
2018-04-12,4680,4740,4620,4660,170700,2330.0
2018-04-13,4685,4685,4550,4625,146300,2312.5
2018-04-16,4670,4695,4570,4590,144200,2295.0
2018-04-17,4550,4575,4410,4455,279900,2227.5
2018-04-18,4455,4495,4390,4420,287000,2210.0
2018-04-19,4505,4550,4320,4345,292900,2172.5
2018-04-20,4295,4380,4200,4320,382200,2160.0
2018-04-23,4340,4375,4270,4330,156900,2165.0
2018-04-24,4335,4350,4275,4295,216300,2147.5
2018-04-25,4275,4330,4230,4235,168100,2117.5
2018-04-26,4215,4260,4165,4185,274100,2092.5
2018-04-27,4230,4235,4135,4150,306700,2075.0
2018-05-01,3980,4005,3690,3765,712900,1882.5
2018-05-02,3820,3850,3700,3750,477500,1875.0
2018-05-07,3795,3865,3720,3835,386800,1917.5
2018-05-08,3835,3850,3795,3820,249900,1910.0
2018-05-09,3835,3855,3760,3835,233000,1917.5
2018-05-10,3850,3850,3790,3805,181700,1902.5
2018-05-11,3830,3830,3770,3815,189600,1907.5
2018-05-14,3815,3905,3785,3905,236300,1952.5
2018-05-15,3900,3900,3835,3880,200500,1940.0
2018-05-16,3860,3925,3840,3885,185400,1942.5
2018-05-17,3920,3920,3860,3895,170800,1947.5
2018-05-18,3860,3900,3850,3890,209200,1945.0
2018-05-21,3890,3935,3875,3925,252600,1962.5
2018-05-22,3950,3980,3920,3970,259300,1985.0
2018-05-23,3990,4075,3965,4065,292800,2032.5
2018-05-24,4270,4280,4010,4075,705500,2037.5
2018-05-25,4070,4095,4015,4055,150600,2027.5
2018-05-28,4070,4125,4050,4120,148600,2060.0
2018-05-29,4135,4185,4095,4180,203200,2090.0
2018-05-30,4145,4225,4115,4130,239300,2065.0
2018-05-31,4140,4170,4060,4085,212400,2042.5
2018-06-01,4100,4135,4065,4100,199100,2050.0
2018-06-04,4125,4135,4075,4115,196400,2057.5
2018-06-05,4115,4125,4080,4105,154900,2052.5
2018-06-06,4100,4100,3975,4025,155900,2012.5
2018-06-07,4030,4055,3990,4045,120000,2022.5
