Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1435,1436,1421,1426,28900,1426
2018-01-05,1426,1560,1426,1492,391900,1492
2018-01-09,1500,1640,1500,1604,710700,1604
2018-01-10,1648,1648,1578,1605,345400,1605
2018-01-11,1602,1614,1550,1556,149200,1556
2018-01-12,1560,1592,1560,1587,81100,1587
2018-01-15,1588,1608,1552,1563,66600,1563
2018-01-16,1563,1587,1526,1587,79800,1587
2018-01-17,1561,1575,1526,1568,67500,1568
2018-01-18,1576,1589,1543,1545,49100,1545
2018-01-19,1550,1560,1525,1552,36500,1552
2018-01-22,1537,1569,1533,1558,52400,1558
2018-01-23,1568,1584,1560,1578,30900,1578
2018-01-24,1576,1576,1532,1542,49300,1542
2018-01-25,1533,1548,1525,1528,52300,1528
2018-01-26,1533,1547,1530,1536,24900,1536
2018-01-29,1549,1549,1510,1523,57700,1523
2018-01-30,1506,1506,1398,1444,150800,1444
2018-01-31,1428,1475,1421,1463,46400,1463
2018-02-01,1478,1489,1431,1464,39700,1464
2018-02-02,1478,1478,1416,1430,49500,1430
2018-02-05,1370,1377,1325,1329,81200,1329
2018-02-06,1149,1230,1075,1210,177300,1210
2018-02-07,1255,1280,1187,1191,111000,1191
2018-02-08,1216,1231,1180,1208,52800,1208
2018-02-09,1108,1165,1108,1158,91000,1158
2018-02-13,1200,1205,1110,1110,71600,1110
2018-02-14,1122,1135,1028,1054,64900,1054
2018-02-15,1084,1136,1048,1107,38800,1107
2018-02-16,1115,1150,1109,1121,59200,1121
2018-02-19,1131,1214,1131,1197,46300,1197
2018-02-20,1181,1192,1161,1171,41600,1171
2018-02-21,1411,1440,1320,1320,537300,1320
2018-02-22,1307,1320,1243,1248,192000,1248
2018-02-23,1269,1316,1261,1264,67200,1264
2018-02-26,1453,1494,1382,1434,550600,1434
2018-02-27,1450,1520,1438,1460,241500,1460
2018-02-28,1480,1538,1440,1501,181600,1501
2018-03-01,1497,1542,1477,1536,105300,1536
2018-03-02,1466,1512,1438,1484,115800,1484
2018-03-05,1476,1476,1370,1381,119000,1381
2018-03-06,1446,1475,1433,1458,83300,1458
2018-03-07,1458,1458,1387,1400,59100,1400
2018-03-08,1402,1430,1361,1388,91400,1388
2018-03-09,1390,1400,1359,1373,59700,1373
2018-03-12,1400,1437,1388,1416,58500,1416
2018-03-13,1414,1493,1403,1490,70700,1490
2018-03-14,1478,1520,1461,1516,52500,1516
2018-03-15,1508,1525,1473,1522,57900,1522
2018-03-16,1525,1547,1492,1533,98100,1533
2018-03-19,1567,1596,1510,1541,204600,1541
2018-03-20,1517,1568,1496,1562,86000,1562
2018-03-22,1580,1599,1482,1498,274900,1498
2018-03-23,1198,1220,1198,1205,552900,1205
2018-03-26,1170,1184,1049,1175,266300,1175
2018-03-27,1175,1180,1106,1122,121900,1122
2018-03-28,1133,1166,1101,1160,90800,1160
2018-03-29,1170,1180,1093,1109,119000,1109
2018-03-30,1139,1139,1093,1099,95400,1099
2018-04-02,1100,1151,1100,1117,63500,1117
2018-04-03,1100,1113,1085,1109,65800,1109
2018-04-04,1115,1124,1081,1088,82800,1088
2018-04-05,1100,1100,1050,1062,59300,1062
2018-04-06,1083,1083,1048,1063,41400,1063
2018-04-09,1050,1073,1026,1064,38500,1064
2018-04-10,1072,1072,1036,1055,98900,1055
2018-04-11,1055,1097,1049,1061,48200,1061
2018-04-12,1051,1095,1050,1091,37200,1091
2018-04-13,1086,1146,1081,1127,55500,1127
2018-04-16,1120,1126,1067,1074,46900,1074
2018-04-17,1074,1084,1028,1070,31400,1070
2018-04-18,1110,1124,1088,1120,44500,1120
2018-04-19,1110,1121,1087,1109,39900,1109
2018-04-20,1101,1180,1101,1179,112200,1179
2018-04-23,1149,1160,1119,1123,68900,1123
2018-04-24,1150,1169,1110,1116,39000,1116
2018-04-25,1106,1126,1092,1113,30900,1113
2018-04-26,1113,1143,1095,1136,30900,1136
2018-04-27,1136,1136,1094,1102,21300,1102
2018-05-01,1100,1100,1063,1066,37700,1066
2018-05-02,1068,1120,1068,1099,18300,1099
2018-05-07,1098,1150,1082,1144,33000,1144
2018-05-08,1160,1160,1137,1143,11100,1143
2018-05-09,1121,1157,1120,1143,15300,1143
2018-05-10,1141,1179,1137,1178,31100,1178
2018-05-11,1162,1173,1154,1155,12900,1155
2018-05-14,1146,1189,1130,1178,30300,1178
2018-05-15,1170,1173,1147,1150,14500,1150
2018-05-16,1168,1169,1123,1131,31000,1131
2018-05-17,1136,1168,1130,1167,15400,1167
2018-05-18,1143,1169,1143,1160,12400,1160
2018-05-21,1162,1174,1156,1172,12100,1172
2018-05-22,1165,1165,1132,1141,22100,1141
2018-05-23,1133,1141,1111,1118,24800,1118
2018-05-24,1100,1126,1097,1118,9000,1118
