Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1170,1170,1150,1168,133300,1168
2018-01-05,1174,1198,1168,1187,307300,1187
2018-01-09,1207,1210,1189,1190,259400,1190
2018-01-10,1190,1197,1182,1191,149700,1191
2018-01-11,1180,1189,1168,1183,117200,1183
2018-01-12,1190,1259,1190,1198,682500,1198
2018-01-15,1212,1228,1203,1209,194400,1209
2018-01-16,1214,1219,1193,1198,143400,1198
2018-01-17,1191,1204,1178,1199,135600,1199
2018-01-18,1206,1216,1175,1176,173000,1176
2018-01-19,1174,1176,1155,1172,118200,1172
2018-01-22,1170,1172,1158,1165,81000,1165
2018-01-23,1167,1185,1167,1178,109200,1178
2018-01-24,1172,1188,1161,1168,101900,1168
2018-01-25,1175,1195,1167,1182,130100,1182
2018-01-26,1205,1214,1176,1183,203000,1183
2018-01-29,1200,1200,1173,1185,85800,1185
2018-01-30,1185,1185,1146,1156,160900,1156
2018-01-31,1141,1146,1120,1122,219200,1122
2018-02-01,1126,1132,1116,1125,146900,1125
2018-02-02,1118,1125,1105,1114,83200,1114
2018-02-05,1056,1148,1054,1130,216100,1130
2018-02-06,989,1050,988,1039,322000,1039
2018-02-07,1108,1110,1043,1043,194200,1043
2018-02-08,1058,1068,1031,1055,184400,1055
2018-02-09,1000,1048,1000,1046,110800,1046
2018-02-13,1078,1080,1020,1021,155300,1021
2018-02-14,1064,1097,1002,1017,201600,1017
2018-02-15,1035,1036,1008,1014,120800,1014
2018-02-16,1029,1050,1029,1040,85300,1040
2018-02-19,1044,1057,1032,1054,102900,1054
2018-02-20,1050,1050,1031,1040,88200,1040
2018-02-21,1037,1062,1036,1050,96800,1050
2018-02-22,1050,1056,1028,1036,76600,1036
2018-02-23,1053,1055,1034,1044,84400,1044
2018-02-26,1058,1058,1037,1044,71400,1044
2018-02-27,1052,1061,1044,1054,92400,1054
2018-02-28,1043,1072,1035,1035,98800,1035
2018-03-01,1027,1028,1013,1020,85500,1020
2018-03-02,1005,1017,1003,1011,63700,1011
2018-03-05,1000,1009,967,980,126600,980
2018-03-06,991,1014,987,992,85400,992
2018-03-07,988,993,972,981,83300,981
2018-03-08,989,990,978,984,59000,984
2018-03-09,996,1009,982,988,75300,988
2018-03-12,1000,1024,992,1005,77900,1005
2018-03-13,999,1013,996,1013,35600,1013
2018-03-14,1003,1015,998,1008,48400,1008
2018-03-15,1005,1026,991,1001,56100,1001
2018-03-16,996,1018,996,1001,40600,1001
2018-03-19,1001,1015,982,987,78800,987
2018-03-20,975,989,973,984,42300,984
2018-03-22,983,1001,980,990,39000,990
2018-03-23,966,968,920,928,156500,928
2018-03-26,914,933,901,933,63600,933
2018-03-27,938,970,938,970,81600,970
2018-03-28,939,955,939,953,40600,953
2018-03-29,955,969,947,963,45800,963
2018-03-30,970,992,966,988,65700,988
2018-04-02,986,995,984,985,53300,985
2018-04-03,959,976,952,961,75200,961
2018-04-04,965,992,960,978,99900,978
2018-04-05,975,980,960,962,53800,962
2018-04-06,962,970,952,952,33200,952
2018-04-09,943,952,934,948,49500,948
2018-04-10,946,964,942,960,39900,960
2018-04-11,954,971,954,960,59500,960
2018-04-12,952,960,944,945,31000,945
2018-04-13,945,974,945,960,68200,960
2018-04-16,961,963,942,951,50700,951
2018-04-17,949,952,922,931,71200,931
2018-04-18,921,949,921,940,86900,940
2018-04-19,939,960,939,955,53400,955
2018-04-20,955,968,947,962,62600,962
2018-04-23,965,984,965,973,52800,973
2018-04-24,977,993,976,990,55700,990
2018-04-25,980,995,977,994,47700,994
2018-04-26,998,1006,988,999,55000,999
2018-04-27,997,1005,982,991,47400,991
2018-05-01,988,990,974,975,33500,975
2018-05-02,968,984,966,980,31100,980
2018-05-07,985,988,975,987,32200,987
2018-05-08,987,1007,977,1001,65300,1001
2018-05-09,1006,1036,975,985,134200,985
2018-05-10,992,1010,990,998,38100,998
2018-05-11,1001,1008,991,1000,32200,1000
2018-05-14,995,995,975,985,57600,985
2018-05-15,1000,1000,976,980,54800,980
2018-05-16,973,977,966,967,35300,967
2018-05-17,967,979,967,977,34700,977
2018-05-18,969,977,968,974,50700,974
2018-05-21,972,974,967,969,41300,969
2018-05-22,970,971,952,956,57600,956
2018-05-23,952,958,943,948,40600,948
2018-05-24,954,954,918,923,72800,923
2018-05-25,923,940,916,926,51700,926
2018-05-28,951,951,919,929,34500,929
2018-05-29,926,926,905,914,38600,914
2018-05-30,896,901,890,895,60100,895
2018-05-31,900,917,897,913,29900,913
2018-06-01,903,922,898,916,35400,916
2018-06-04,927,968,925,961,85400,961
2018-06-05,973,973,933,934,40200,934
2018-06-06,926,945,926,941,22600,941
2018-06-07,939,956,939,949,23500,949
2018-06-08,943,953,939,953,34600,953
2018-06-11,952,954,941,950,23200,950
2018-06-12,948,952,940,940,23100,940
2018-06-13,940,954,940,948,46900,948
2018-06-14,945,945,923,925,39000,925
2018-06-15,935,935,916,917,30600,917
2018-06-18,915,915,889,894,52600,894
2018-06-19,889,901,876,883,77700,883
2018-06-20,888,894,860,894,71800,894
2018-06-21,897,911,890,890,34400,890
2018-06-22,886,890,868,890,26500,890
2018-06-25,884,885,854,855,59600,855
2018-06-26,851,863,842,862,40100,862
2018-06-27,871,876,860,870,28800,870
2018-06-28,860,865,851,864,43500,864
2018-06-29,857,867,849,859,31800,859
2018-07-02,851,867,837,840,42200,840
2018-07-03,840,847,820,828,37900,828
2018-07-04,820,829,817,825,35700,825
2018-07-05,812,820,800,803,50400,803
2018-07-06,800,826,800,825,38700,825
2018-07-09,830,843,822,841,28100,841
2018-07-10,843,893,843,877,75800,877
2018-07-11,884,884,861,875,37000,875
2018-07-12,865,868,856,856,22400,856
2018-07-13,855,857,846,849,29000,849
2018-07-17,849,880,847,869,55600,869
2018-07-18,878,899,869,874,45000,874
2018-07-19,876,876,870,875,11600,875
2018-07-20,871,873,863,868,20000,868
2018-07-23,867,893,861,891,32400,891
2018-07-24,888,895,884,886,26400,886
2018-07-25,900,923,899,916,61700,916
2018-07-26,925,929,914,923,35800,923
2018-07-27,927,937,924,928,47600,928
2018-07-30,925,935,925,935,30500,935
2018-07-31,928,930,910,918,33800,918
2018-08-01,917,933,897,902,66800,902
2018-08-02,857,885,857,859,64900,859
2018-08-03,872,872,835,839,39000,839
2018-08-06,832,838,818,821,21400,821
2018-08-07,818,825,815,825,17800,825
2018-08-08,855,855,834,835,20100,835
2018-08-09,840,843,835,838,12100,838
2018-08-10,840,841,830,835,16700,835
2018-08-13,837,840,823,831,23300,831
2018-08-14,826,852,826,852,24200,852
2018-08-15,853,858,820,823,29000,823
2018-08-16,823,823,803,815,24200,815
2018-08-17,812,839,812,838,20200,838
2018-08-20,831,836,831,835,12600,835
2018-08-21,829,844,822,840,19800,840
2018-08-22,835,860,832,856,27000,856
2018-08-23,848,853,838,843,33400,843
2018-08-24,850,860,841,856,36300,856
2018-08-27,871,871,861,869,21000,869
2018-08-28,873,882,873,873,30400,873
2018-08-29,877,883,869,878,29200,878
2018-08-30,880,890,877,889,31100,889
2018-08-31,889,898,883,884,41600,884
2018-09-03,883,883,856,859,32600,859
2018-09-04,863,863,850,853,16000,853
2018-09-05,853,853,837,840,23600,840
2018-09-06,840,840,821,824,21600,824
2018-09-07,820,824,815,822,17500,822
2018-09-10,822,833,820,830,21100,830
2018-09-11,835,848,830,840,17400,840
2018-09-12,840,840,816,818,29000,818
2018-09-13,816,837,815,829,19800,829
2018-09-14,825,849,825,835,48300,835
2018-09-18,848,862,828,859,41000,859
2018-09-19,859,867,857,866,27400,866
2018-09-20,872,874,856,871,44000,871
2018-09-21,876,884,874,881,44900,881
2018-09-25,882,890,874,890,48400,890
2018-09-26,900,905,889,902,33600,902
2018-09-27,906,910,888,888,37200,888
2018-09-28,889,904,889,892,22800,892
2018-10-01,892,907,885,896,24200,896
2018-10-02,897,918,895,909,51000,909
2018-10-03,924,933,900,918,97900,918
2018-10-04,935,959,935,939,103000,939
2018-10-05,939,939,916,921,34900,921
2018-10-09,915,915,882,883,32200,883
2018-10-10,894,899,874,883,22300,883
2018-10-11,853,867,839,852,37200,852
2018-10-12,837,858,837,850,21400,850
2018-10-15,850,850,830,830,34900,830
2018-10-16,831,836,826,832,31000,832
2018-10-17,840,846,838,845,42900,845
2018-10-18,850,850,835,844,23500,844
2018-10-19,830,848,827,846,20500,846
2018-10-22,842,843,832,834,12900,834
2018-10-23,834,834,818,820,28500,820
2018-10-24,844,940,840,886,268200,886
2018-10-25,856,866,834,834,113200,834
2018-10-26,864,864,820,835,70600,835
2018-10-29,835,840,804,806,50200,806
2018-10-30,800,839,794,833,34200,833
2018-10-31,840,854,838,849,30600,849
2018-11-01,846,860,828,847,55500,847
2018-11-02,846,853,820,829,58800,829
2018-11-05,825,830,815,818,27100,818
2018-11-06,819,833,819,826,13500,826
2018-11-07,826,850,816,817,36200,817
2018-11-08,821,839,821,830,17700,830
2018-11-09,831,839,823,824,16800,824
2018-11-12,813,830,808,818,19900,818
2018-11-13,810,817,803,814,19900,814
2018-11-14,821,836,819,827,33200,827
2018-11-15,842,842,817,823,16600,823
2018-11-16,827,834,810,816,21900,816
2018-11-19,820,832,816,823,12300,823
2018-11-20,820,827,812,820,19700,820
2018-11-21,813,839,808,832,41400,832
2018-11-22,825,839,815,832,31100,832
2018-11-26,836,840,828,829,19100,829
2018-11-27,835,835,823,831,10000,831
2018-11-28,830,833,820,831,18800,831
2018-11-29,840,850,828,831,28200,831
2018-11-30,824,836,817,829,27000,829
2018-12-03,830,844,830,837,19300,837
2018-12-04,838,838,815,819,23300,819
2018-12-05,806,820,804,809,21400,809
2018-12-06,808,810,798,804,39300,804
2018-12-07,802,810,782,789,47300,789
2018-12-10,779,780,758,762,31200,762
2018-12-11,789,789,736,747,52700,747
2018-12-12,747,785,747,760,29300,760
2018-12-13,773,790,771,787,34500,787
2018-12-14,787,787,765,770,24700,770
2018-12-17,770,770,749,750,13900,750
2018-12-18,740,749,728,728,22700,728
2018-12-19,728,735,711,722,38400,722
2018-12-20,707,711,674,685,62900,685
2018-12-21,665,672,650,660,67400,660
2018-12-25,600,617,594,600,86500,600
2018-12-26,650,650,631,642,41000,642
2018-12-27,672,684,657,684,40100,684
2018-12-28,683,684,661,668,23800,668
2019-01-04,650,663,634,662,29400,662
2019-01-07,668,693,668,677,24600,677
2019-01-08,681,697,680,687,25700,687
2019-01-09,684,700,681,685,27900,685
2019-01-10,682,689,667,678,44500,678
2019-01-11,676,680,673,676,23500,676
2019-01-15,677,693,673,680,21000,680
2019-01-16,680,681,666,671,21300,671
2019-01-17,677,677,667,670,20600,670
2019-01-18,668,697,668,684,27400,684
2019-01-21,703,709,690,698,32800,698
2019-01-22,706,706,682,690,16800,690
2019-01-23,680,694,676,680,11700,680
2019-01-24,673,688,670,680,19100,680
2019-01-25,691,705,678,679,45200,679
2019-01-28,699,706,688,699,33200,699
2019-01-29,705,705,691,692,14500,692
2019-01-30,692,700,677,677,26100,677
2019-01-31,698,712,691,694,22700,694
2019-02-01,692,700,690,694,8500,694
2019-02-04,696,709,692,701,25900,701
2019-02-05,710,754,705,753,74700,753
2019-02-06,768,790,758,775,62300,775
2019-02-07,766,767,732,732,32300,732
2019-02-08,730,730,706,706,25000,706
2019-02-12,716,744,711,738,22200,738
2019-02-13,739,747,714,741,27200,741
2019-02-14,741,750,728,731,42500,731
2019-02-15,728,734,722,722,16800,722
2019-02-18,748,748,735,736,16300,736
2019-02-19,736,736,726,726,17200,726
2019-02-20,727,735,725,725,8600,725
2019-02-21,729,735,725,734,15100,734
2019-02-22,745,748,729,746,28500,746
2019-02-25,761,761,750,757,20300,757
2019-02-26,768,768,750,750,21400,750
2019-02-27,752,753,742,746,21000,746
2019-02-28,743,762,737,746,48600,746
2019-03-01,742,748,739,745,19200,745
2019-03-04,754,760,751,754,20300,754
2019-03-05,750,753,738,740,15000,740
2019-03-06,740,765,737,754,35700,754
2019-03-07,752,752,724,725,25900,725
2019-03-08,720,720,695,700,40700,700
2019-03-11,700,705,690,699,14900,699
2019-03-12,697,724,697,714,31500,714
2019-03-13,714,714,700,701,14900,701
2019-03-14,711,714,698,699,27000,699
2019-03-15,709,717,704,706,27200,706
2019-03-18,729,735,716,730,41800,730
2019-03-19,738,738,713,715,13500,715
2019-03-20,708,729,708,719,13600,719
2019-03-22,714,726,713,726,18600,726
2019-03-25,700,705,695,695,33600,695
2019-03-26,720,725,707,725,39200,725
2019-03-27,709,718,701,714,24700,714
2019-03-28,713,713,693,697,21300,697
2019-03-29,701,708,697,698,10800,698
2019-04-01,708,725,708,720,29300,720
2019-04-02,718,718,708,711,16800,711
2019-04-03,705,730,705,726,24800,726
2019-04-04,727,729,717,720,13400,720
2019-04-05,720,730,719,728,10100,728
2019-04-08,733,733,722,725,6800,725
2019-04-09,725,725,715,723,9300,723
2019-04-10,713,724,711,723,13700,723
2019-04-11,722,724,717,717,7100,717
2019-04-12,721,721,713,714,16200,714
2019-04-15,715,732,715,728,31000,728
2019-04-16,722,726,711,720,21700,720
2019-04-17,711,720,711,715,19300,715
2019-04-18,719,719,705,708,21800,708
2019-04-19,710,714,704,705,14200,705
2019-04-22,709,712,704,709,11200,709
2019-04-23,711,712,698,700,30600,700
2019-04-24,700,700,674,678,58800,678
2019-04-25,660,673,660,667,58900,667
2019-04-26,666,671,654,664,87900,664
2019-05-07,660,668,650,650,52200,650
2019-05-08,650,651,638,641,45900,641
2019-05-09,642,642,618,629,67200,629
2019-05-10,627,640,626,629,40500,629
2019-05-13,631,643,622,623,37700,623
2019-05-14,617,647,606,630,96000,630
2019-05-15,650,651,630,633,45300,633
2019-05-16,623,639,623,627,35300,627
2019-05-17,627,656,627,637,35500,637
2019-05-20,642,649,635,635,23300,635
2019-05-21,634,634,622,624,24100,624
2019-05-22,630,634,624,625,12300,625
2019-05-23,630,630,622,625,19500,625
2019-05-24,618,631,618,626,18500,626
2019-05-27,646,646,632,634,11400,634
2019-05-28,639,643,632,633,19600,633
2019-05-29,632,632,620,623,22000,623
2019-05-30,620,623,616,621,34700,621
2019-05-31,615,619,612,616,22600,616
2019-06-03,608,610,602,607,36700,607
2019-06-04,611,627,605,626,26700,626
2019-06-05,636,638,624,631,36600,631
2019-06-06,630,636,626,627,17100,627
2019-06-07,632,641,624,638,16200,638
2019-06-10,638,649,638,643,25000,643
2019-06-11,649,649,635,646,26700,646
2019-06-12,645,647,641,643,13500,643
2019-06-13,644,647,631,632,18200,632
2019-06-14,636,656,634,646,35900,646
2019-06-17,646,649,640,643,21500,643
2019-06-18,649,658,636,637,17500,637
2019-06-19,649,659,645,654,21300,654
2019-06-20,656,660,645,650,15400,650
2019-06-21,654,658,647,647,24900,647
2019-06-24,658,658,647,650,13800,650
2019-06-25,655,658,647,651,20600,651
2019-06-26,656,661,646,647,27300,647
2019-06-27,648,660,646,650,22200,650
2019-06-28,651,657,644,644,26100,644
2019-07-01,654,658,645,648,133800,648
2019-07-02,650,680,649,675,102000,675
2019-07-03,679,682,665,674,41300,674
2019-07-04,679,684,671,674,32400,674
2019-07-05,675,687,665,679,63900,679
2019-07-08,680,682,660,661,65400,661
2019-07-09,671,671,650,652,22700,652
2019-07-10,647,654,636,646,45000,646
2019-07-11,644,663,644,654,32500,654
2019-07-12,661,661,650,654,19300,654
2019-07-16,654,658,647,654,21000,654
2019-07-17,653,654,644,648,22200,648
2019-07-18,646,650,626,627,56500,627
2019-07-19,628,640,628,637,37400,637
2019-07-22,637,647,636,637,20400,637
2019-07-23,642,654,642,648,23600,648
2019-07-24,652,654,645,645,40600,645
2019-07-25,660,660,650,652,45200,652
2019-07-26,653,653,640,648,30700,648
2019-07-29,652,653,648,651,16000,651
2019-07-30,650,658,649,654,20400,654
2019-07-31,653,656,645,652,24100,652
2019-08-01,650,674,643,650,69400,650
2019-08-02,645,653,631,635,53800,635
2019-08-05,630,635,615,621,49100,621
2019-08-06,605,626,605,624,49000,624
2019-08-07,629,633,619,621,33400,621
2019-08-08,623,630,616,624,20800,624
2019-08-09,627,634,622,629,20500,629
2019-08-13,619,626,612,614,39900,614
2019-08-14,631,631,617,625,43400,625
2019-08-15,615,620,603,608,58900,608
2019-08-16,605,606,600,603,37000,603
2019-08-19,606,607,600,604,30600,604
2019-08-20,607,611,601,605,35400,605
2019-08-21,601,601,584,590,77400,590
2019-08-22,595,595,575,575,73500,575
2019-08-23,572,581,570,576,42800,576
2019-08-26,566,566,557,559,68400,559
2019-08-27,560,568,556,561,38900,561
2019-08-28,562,567,557,559,24800,559
2019-08-29,561,564,555,562,46500,562
2019-08-30,565,573,563,573,48200,573
2019-09-02,573,583,573,580,39900,580
2019-09-03,580,582,575,575,19300,575
2019-09-04,573,574,564,565,37300,565
2019-09-05,567,578,567,575,34200,575
2019-09-06,578,580,574,578,24200,578
2019-09-09,581,581,570,573,36600,573
2019-09-10,575,585,573,585,56500,585
2019-09-11,586,588,573,588,184500,588
2019-09-12,603,610,591,610,195700,610
2019-09-13,608,609,593,606,126300,606
2019-09-17,606,610,595,597,79500,597
2019-09-18,600,605,592,604,53600,604
2019-09-19,604,613,604,613,86800,613
2019-09-20,609,621,607,619,62500,619
2019-09-24,619,644,615,643,75700,643
2019-09-25,646,646,631,640,40100,640
2019-09-26,642,656,639,643,133900,643
2019-09-27,649,649,620,625,34300,625
2019-09-30,615,620,606,606,32800,606
2019-10-01,612,620,612,620,24700,620
2019-10-02,617,617,607,612,24900,612
2019-10-03,600,604,590,594,43300,594
2019-10-04,591,596,590,593,19700,593
2019-10-07,595,601,587,589,23500,589
2019-10-08,589,604,589,603,36700,603
2019-10-09,600,600,595,597,21300,597
2019-10-10,617,635,604,620,256600,620
2019-10-11,616,622,606,615,65200,615
2019-10-15,624,628,613,627,82200,627
2019-10-16,669,669,636,648,129500,648
2019-10-17,653,653,638,641,44100,641
2019-10-18,640,645,630,633,32800,633
2019-10-21,630,634,625,628,57200,628
2019-10-23,628,632,622,632,38000,632
2019-10-24,634,643,632,637,47900,637
2019-10-25,649,649,637,645,51400,645
2019-10-28,655,670,651,662,112200,662
2019-10-29,668,681,667,679,83700,679
2019-10-30,684,684,668,681,81500,681
2019-10-31,682,682,666,673,35300,673
2019-11-01,661,712,653,707,224900,707
2019-11-05,765,765,733,744,260800,744
2019-11-06,740,743,726,726,98600,726
2019-11-07,739,741,726,739,94500,739
2019-11-08,751,759,727,756,239800,756
2019-11-11,782,786,767,768,237000,768
2019-11-12,780,785,768,785,147700,785
2019-11-13,784,784,767,771,98200,771
2019-11-14,783,783,756,759,84500,759
2019-11-15,758,770,754,769,71900,769
2019-11-18,783,783,765,770,74600,770
2019-11-19,770,777,759,777,69800,777
2019-11-20,777,777,761,762,42600,762
2019-11-21,757,770,738,768,94700,768
2019-11-22,766,775,766,771,40200,771
2019-11-25,767,775,764,770,54600,770
2019-11-26,773,792,772,782,174000,782
2019-11-27,782,798,782,794,91600,794
2019-11-28,800,813,792,792,123300,792
2019-11-29,792,794,772,782,63200,782
2019-12-02,777,783,770,783,84700,783
2019-12-03,770,785,763,785,58900,785
2019-12-04,782,785,769,783,51900,783
2019-12-05,791,792,782,786,49500,786
2019-12-06,786,787,776,779,58600,779
2019-12-09,790,790,776,781,67300,781
2019-12-10,779,798,779,795,120400,795
2019-12-11,802,824,792,819,147800,819
2019-12-12,827,838,815,815,159300,815
2019-12-13,834,835,820,824,96600,824
2019-12-16,818,857,812,850,191600,850
2019-12-17,859,861,846,857,154700,857
2019-12-18,859,859,820,827,146100,827
2019-12-19,827,841,827,840,47000,840
2019-12-20,840,851,832,845,99700,845
2019-12-23,848,850,829,840,74000,840
2019-12-24,842,845,820,833,81200,833
2019-12-25,839,839,819,828,82000,828
2019-12-26,821,841,821,839,60200,839
2019-12-27,847,852,838,850,67900,850
2019-12-30,851,851,836,836,63800,836
2020-01-06,821,829,815,823,72200,823
2020-01-07,835,856,830,855,102200,855
2020-01-08,855,855,823,838,92600,838
2020-01-09,859,861,850,855,71300,855
2020-01-10,860,864,837,841,90500,841
2020-01-14,840,840,822,835,75700,835
2020-01-15,837,837,820,826,36100,826
2020-01-16,821,831,805,806,79100,806
2020-01-17,802,819,802,812,52400,812
2020-01-20,815,817,812,812,23500,812
2020-01-21,811,815,804,809,33500,809
2020-01-22,803,814,803,808,32800,808
2020-01-23,804,808,794,799,75500,799
2020-01-24,798,807,787,788,66400,788
2020-01-27,773,779,767,771,91200,771
2020-01-28,759,763,748,760,80800,760
2020-01-29,769,769,747,751,39400,751
2020-01-30,751,759,729,738,90600,738
2020-01-31,731,751,731,747,25800,747
2020-02-03,736,741,724,731,46000,731
2020-02-04,740,758,733,754,44600,754
2020-02-05,770,790,755,758,81400,758
2020-02-06,744,776,744,772,102400,772
2020-02-07,772,774,759,764,33900,764
2020-02-10,763,763,746,748,39200,748
2020-02-12,740,746,731,731,69700,731
2020-02-13,733,743,725,735,48000,735
2020-02-14,732,735,724,734,41900,734
2020-02-17,719,723,709,721,45300,721
2020-02-18,715,719,701,703,42500,703
2020-02-19,700,712,700,703,22200,703
2020-02-20,712,716,700,700,33800,700
2020-02-21,703,706,700,704,21300,704
2020-02-25,661,685,650,667,84100,667
2020-02-26,660,670,654,665,38600,665
2020-02-27,660,662,641,644,46300,644
2020-02-28,620,630,603,607,105200,607
2020-03-02,610,645,605,625,106500,625
2020-03-03,645,647,620,621,78000,621
2020-03-04,615,627,610,616,35300,616
2020-03-05,626,626,605,609,45300,609
2020-03-06,600,600,582,586,53600,586
2020-03-09,556,565,538,539,101900,539
2020-03-10,501,553,495,548,110800,548
2020-03-11,552,561,532,532,71300,532
