Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2660,2660,2615,2649,61200,2649
2018-01-05,2675,2675,2630,2639,85100,2639
2018-01-09,2646,2656,2626,2631,102400,2631
2018-01-10,2626,2632,2587,2596,55700,2596
2018-01-11,2588,2616,2574,2583,64500,2583
2018-01-12,2574,2590,2562,2581,45700,2581
2018-01-15,2620,2642,2600,2637,52000,2637
2018-01-16,2638,2666,2632,2641,65500,2641
2018-01-17,2630,2645,2614,2637,47500,2637
2018-01-18,2659,2660,2601,2603,42700,2603
2018-01-19,2600,2619,2599,2604,30300,2604
2018-01-22,2610,2639,2601,2635,37700,2635
2018-01-23,2640,2656,2628,2649,160300,2649
2018-01-24,2649,2685,2636,2670,59500,2670
2018-01-25,2658,2658,2627,2631,45300,2631
2018-01-26,2640,2713,2635,2707,127400,2707
2018-01-29,2724,2735,2690,2696,49100,2696
2018-01-30,2696,2704,2657,2665,33600,2665
2018-01-31,2625,2665,2605,2606,46900,2606
2018-02-01,2570,2628,2570,2626,64200,2626
2018-02-02,2600,2629,2591,2619,54700,2619
2018-02-05,2552,2586,2552,2558,69000,2558
2018-02-06,2500,2500,2363,2410,93500,2410
2018-02-07,2410,2476,2302,2302,205400,2302
2018-02-08,2313,2350,2287,2347,163900,2347
2018-02-09,2270,2335,2262,2335,79500,2335
2018-02-13,2355,2360,2288,2294,90200,2294
2018-02-14,2285,2315,2220,2236,113700,2236
2018-02-15,2268,2285,2239,2260,66000,2260
2018-02-16,2271,2294,2256,2260,56900,2260
2018-02-19,2300,2346,2286,2343,51700,2343
2018-02-20,2316,2345,2304,2342,45200,2342
2018-02-21,2345,2381,2345,2354,37100,2354
2018-02-22,2344,2349,2308,2330,38200,2330
2018-02-23,2328,2345,2326,2334,14800,2334
2018-02-26,2358,2386,2358,2366,40000,2366
2018-02-27,2390,2404,2372,2399,49200,2399
2018-02-28,2411,2437,2409,2409,65200,2409
2018-03-01,2400,2405,2357,2360,55800,2360
2018-03-02,2347,2400,2334,2358,105500,2358
2018-03-05,2399,2485,2388,2466,135900,2460
2018-03-06,2510,2516,2465,2486,100100,2486
2018-03-07,2490,2529,2477,2490,68800,2490
2018-03-08,2494,2499,2443,2476,93400,2476
2018-03-09,2526,2526,2477,2485,61300,2485
2018-03-12,2500,2545,2491,2532,87700,2532
2018-03-13,2522,2544,2511,2544,30700,2544
2018-03-14,2532,2562,2532,2553,48400,2553
2018-03-15,2552,2552,2502,2516,37300,2516
2018-03-16,2547,2549,2519,2545,53900,2545
2018-03-19,2557,2557,2498,2514,75300,2514
2018-03-20,2486,2520,2470,2515,62500,2515
2018-03-22,2538,2538,2501,2524,178400,2524
2018-03-23,2470,2470,2409,2413,115400,2413
2018-03-26,2363,2368,2316,2368,156200,2368
2018-03-27,2400,2470,2400,2467,208400,2467
2018-03-28,2439,2486,2400,2486,97600,2486
2018-03-29,2499,2548,2467,2523,86200,2523
2018-03-30,2555,2555,2517,2541,44900,2541
2018-04-02,2548,2585,2542,2578,70200,2578
2018-04-03,2550,2582,2540,2569,95300,2569
2018-04-04,2580,2612,2577,2590,58600,2590
2018-04-05,2600,2618,2576,2595,36300,2595
2018-04-06,2590,2594,2550,2561,40900,2561
2018-04-09,2511,2539,2502,2527,77500,2527
2018-04-10,2493,2511,2477,2490,99300,2490
2018-04-11,2476,2480,2411,2466,135600,2466
2018-04-12,2477,2520,2477,2505,129300,2505
2018-04-13,2492,2492,2412,2431,103100,2431
2018-04-16,2405,2416,2378,2414,112700,2414
2018-04-17,2376,2398,2356,2366,67700,2366
2018-04-18,2372,2394,2361,2387,28400,2387
2018-04-19,2378,2387,2367,2377,54600,2377
2018-04-20,2364,2378,2345,2351,50900,2351
2018-04-23,2349,2363,2340,2341,30800,2341
2018-04-24,2353,2390,2346,2390,34900,2390
2018-04-25,2390,2428,2381,2424,58500,2424
2018-04-26,2449,2466,2434,2449,48400,2449
2018-04-27,2449,2458,2433,2458,27800,2458
2018-05-01,2463,2525,2452,2520,72700,2520
2018-05-02,2521,2539,2500,2501,87500,2501
2018-05-07,2489,2519,2474,2506,56200,2506
2018-05-08,2506,2544,2498,2537,72300,2537
2018-05-09,2837,2939,2819,2927,583600,2927
2018-05-10,2920,3050,2915,3025,295800,3025
2018-05-11,3030,3100,2970,3010,238400,3010
2018-05-14,3000,3065,2942,3005,191500,3005
2018-05-15,3015,3065,2974,3015,115500,3015
2018-05-16,2990,2990,2925,2976,138700,2976
2018-05-17,3000,3045,2991,3020,130600,3020
2018-05-18,3000,3000,2932,2971,136700,2971
2018-05-21,2968,2981,2929,2943,60700,2943
2018-05-22,2943,2943,2857,2864,79200,2864
2018-05-23,2841,2885,2830,2835,111400,2835
2018-05-24,2830,2830,2787,2800,90700,2800
2018-05-25,2773,2797,2744,2757,57600,2757
2018-05-28,2750,2760,2713,2755,66700,2755
2018-05-29,2777,2840,2777,2791,103700,2791
2018-05-30,2741,2793,2729,2747,59500,2747
2018-05-31,2800,2825,2781,2813,105600,2813
2018-06-01,2775,2788,2739,2757,100500,2757
2018-06-04,2800,2812,2741,2751,58000,2751
2018-06-05,2730,2788,2706,2742,100600,2742
2018-06-06,2744,2807,2737,2766,96900,2766
2018-06-07,2786,2815,2772,2801,75400,2801
2018-06-08,2790,2799,2761,2772,68900,2772
2018-06-11,2771,2780,2752,2757,33500,2757
2018-06-12,2759,2776,2734,2758,81500,2758
2018-06-13,2758,2775,2730,2746,66900,2746
2018-06-14,2730,2748,2697,2701,33100,2701
