Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2958,3015,2914,3015,7000,120.6
2018-01-05,3005,3035,2971,3020,7700,120.8
2018-01-09,3040,3055,2992,2996,13400,119.8
2018-01-10,3020,3085,3020,3080,9300,123.2
2018-01-11,3080,3080,2950,2963,21200,118.5
2018-01-12,3465,3465,3465,3465,9800,138.6
2018-01-15,4165,4165,4165,4165,11300,166.6
2018-01-16,3815,3920,3525,3710,336700,148.4
2018-01-17,3685,4075,3630,3780,142000,151.2
2018-01-18,3810,3935,3745,3895,73200,155.8
2018-01-19,3950,4300,3900,4270,122500,170.8
2018-01-22,4325,4545,4285,4390,98900,175.6
2018-01-23,4490,5090,4480,4825,264300,193.0
2018-01-24,4850,4920,4705,4920,71800,196.8
2018-01-25,4870,4985,4550,4735,78600,189.4
2018-01-26,4790,4790,4470,4635,60600,185.4
2018-01-29,4550,4685,4550,4555,20700,182.2
2018-01-30,4590,4635,4360,4455,46200,178.2
2018-01-31,4490,4800,4465,4740,65000,189.6
2018-02-01,4670,4750,4665,4705,25400,188.2
2018-02-02,4720,4740,4545,4545,26500,181.8
2018-02-05,4350,4475,4215,4275,51800,171.0
2018-02-06,3785,4025,3705,3985,80800,159.4
2018-02-07,4290,4495,4170,4200,30400,168.0
2018-02-08,4320,4490,4250,4430,26700,177.2
2018-02-09,4080,4550,4080,4505,33300,180.2
2018-02-13,4460,4590,4410,4500,19300,180.0
2018-02-14,4480,4500,4120,4185,26900,167.4
2018-02-15,4390,4680,4280,4585,30900,183.4
2018-02-16,4720,4915,4680,4870,39400,194.8
2018-02-19,5070,5140,4890,4980,32500,199.2
2018-02-20,4980,5080,4845,5030,27800,201.2
2018-02-21,4995,5030,4925,4960,16300,198.4
2018-02-22,4910,4940,4650,4810,19600,192.4
2018-02-23,4785,4820,4655,4760,17300,190.4
2018-02-26,939,1058,936,1010,187000,202.0
2018-02-27,1020,1020,958,977,125300,195.4
2018-02-28,957,975,950,968,73600,193.6
2018-03-01,950,1021,941,997,130100,199.4
2018-03-02,953,967,933,941,111800,188.2
2018-03-05,951,951,853,889,147300,175.6
2018-03-06,938,999,910,966,110600,193.2
2018-03-07,951,988,937,942,71500,188.4
2018-03-08,980,999,967,986,76100,197.2
2018-03-09,995,996,943,981,90200,196.2
2018-03-12,1000,1131,982,1131,365600,226.2
2018-03-13,1147,1169,1055,1147,686000,229.4
2018-03-14,1125,1315,1120,1287,605300,257.4
2018-03-15,1257,1301,1220,1250,251400,250.0
2018-03-16,1290,1373,1231,1310,297300,262.0
2018-03-19,1256,1265,1180,1230,186900,246.0
2018-03-20,1164,1217,1120,1186,182500,237.2
2018-03-22,1158,1210,1134,1150,118900,230.0
2018-03-23,1118,1257,1118,1234,339900,246.8
2018-03-26,1234,1366,1165,1319,357100,263.8
2018-03-27,1379,1400,1300,1309,223500,261.8
2018-03-28,1328,1439,1328,1418,322100,283.6
2018-03-29,1431,1453,1372,1389,173900,277.8
2018-03-30,1385,1392,1310,1333,222700,266.6
2018-04-02,1350,1426,1322,1409,209000,281.8
2018-04-03,1350,1440,1344,1351,231800,270.2
2018-04-04,1621,1634,1356,1380,1059600,276.0
2018-04-05,1350,1560,1335,1554,778800,310.8
2018-04-06,1529,1538,1415,1415,475400,283.0
2018-04-09,1415,1455,1273,1290,550900,258.0
2018-04-10,1290,1370,1269,1338,384100,267.6
2018-04-11,1354,1429,1309,1396,397000,279.2
2018-04-12,1390,1450,1348,1429,302000,285.8
2018-04-13,1470,1560,1440,1551,635900,310.2
2018-04-16,1526,1545,1377,1377,399800,275.4
