Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1650,1655,1635,1649,549800,1649
2018-01-05,1660,1664,1634,1643,602400,1643
2018-01-09,1649,1649,1625,1634,521100,1634
2018-01-10,1640,1642,1624,1634,358600,1634
2018-01-11,1630,1676,1629,1671,1093900,1671
2018-01-12,1711,1795,1700,1764,2956400,1764
2018-01-15,1763,1763,1656,1670,2009200,1670
2018-01-16,1680,1691,1650,1662,903900,1662
2018-01-17,1640,1673,1631,1672,728600,1672
2018-01-18,1685,1696,1630,1637,703500,1637
2018-01-19,1654,1681,1653,1675,694500,1675
2018-01-22,1675,1675,1656,1670,452500,1670
2018-01-23,1674,1677,1660,1669,370300,1669
2018-01-24,1674,1675,1664,1668,338500,1668
2018-01-25,1679,1687,1665,1666,487000,1666
2018-01-26,1673,1708,1672,1688,724300,1688
2018-01-29,1702,1712,1696,1700,434700,1700
2018-01-30,1702,1703,1662,1669,533600,1669
2018-01-31,1655,1697,1655,1679,561500,1679
2018-02-01,1678,1704,1674,1702,401700,1702
2018-02-02,1710,1748,1707,1742,884800,1742
2018-02-05,1714,1729,1697,1701,849900,1701
2018-02-06,1630,1645,1557,1595,1754700,1595
2018-02-07,1644,1663,1594,1594,924300,1594
2018-02-08,1598,1633,1597,1614,538400,1614
2018-02-09,1552,1589,1552,1588,992200,1588
2018-02-13,1623,1655,1606,1637,1144500,1637
2018-02-14,1643,1643,1597,1609,856400,1609
2018-02-15,1610,1628,1607,1615,532800,1615
2018-02-16,1623,1657,1618,1645,781300,1645
2018-02-19,1651,1680,1646,1675,968500,1675
2018-02-20,1671,1672,1639,1653,758000,1653
2018-02-21,1628,1657,1611,1646,1830300,1646
2018-02-22,1634,1661,1634,1654,1716400,1654
2018-02-23,1656,1658,1589,1617,4608300,1617
2018-02-26,1601,1641,1599,1625,2220200,1625
2018-02-27,1625,1625,1606,1615,829200,1615
2018-02-28,1606,1632,1605,1613,480600,1613
2018-03-01,1613,1625,1610,1617,573500,1617
2018-03-02,1595,1609,1587,1603,537300,1603
2018-03-05,1610,1623,1596,1610,515300,1610
2018-03-06,1612,1657,1602,1639,715700,1639
2018-03-07,1654,1706,1650,1682,1147500,1682
2018-03-08,1698,1698,1646,1658,653900,1658
2018-03-09,1670,1672,1635,1646,624100,1646
2018-03-12,1664,1692,1651,1683,807000,1683
2018-03-13,1685,1690,1670,1679,426600,1679
2018-03-14,1666,1667,1646,1655,475400,1655
2018-03-15,1659,1682,1649,1671,514000,1671
2018-03-16,1675,1691,1672,1677,599800,1677
2018-03-19,1656,1678,1651,1665,478800,1665
2018-03-20,1652,1659,1637,1651,395000,1651
2018-03-22,1641,1677,1637,1676,464900,1676
2018-03-23,1645,1658,1618,1620,621800,1620
2018-03-26,1601,1615,1573,1596,609000,1596
2018-03-27,1612,1643,1612,1643,492600,1643
2018-03-28,1633,1655,1628,1654,425500,1654
2018-03-29,1670,1683,1656,1672,360800,1672
2018-03-30,1680,1680,1658,1674,430800,1674
2018-04-02,1685,1739,1682,1709,783800,1709
2018-04-03,1692,1745,1692,1734,712100,1734
2018-04-04,1750,1771,1742,1761,659900,1761
2018-04-05,1780,1782,1755,1772,611900,1772
2018-04-06,1779,1786,1762,1769,501800,1769
2018-04-09,1760,1770,1728,1753,927400,1753
2018-04-10,1750,1753,1719,1732,1007200,1732
2018-04-11,1924,1942,1822,1863,3952500,1863
2018-04-12,1903,1915,1811,1825,1604200,1825
2018-04-13,1815,1815,1736,1774,1765200,1774
2018-04-16,1790,1790,1739,1753,1074000,1753
2018-04-17,1753,1768,1738,1758,548500,1758
2018-04-18,1760,1808,1756,1790,734000,1790
2018-04-19,1796,1796,1728,1737,956500,1737
2018-04-20,1748,1759,1711,1726,964900,1726
2018-04-23,1708,1717,1680,1710,915700,1710
2018-04-24,1725,1744,1694,1738,972500,1738
2018-04-25,1720,1735,1704,1733,846700,1733
2018-04-26,1750,1757,1705,1750,1780100,1750
2018-04-27,1758,1799,1742,1798,1091300,1798
2018-05-01,1785,1834,1764,1829,892900,1829
2018-05-02,1836,1860,1824,1849,802600,1849
2018-05-07,1856,1868,1841,1849,648100,1849
2018-05-08,1841,1844,1805,1838,649400,1838
2018-05-09,1838,1850,1807,1812,501300,1812
2018-05-10,1814,1840,1802,1832,567300,1832
2018-05-11,1818,1824,1738,1774,1477300,1774
2018-05-14,1780,1783,1737,1744,1102400,1744
2018-05-15,1744,1752,1734,1743,807100,1743
2018-05-16,1740,1756,1727,1750,546500,1750
2018-05-17,1760,1760,1737,1740,775600,1740
2018-05-18,1741,1748,1717,1747,823500,1747
2018-05-21,1751,1763,1725,1735,682500,1735
2018-05-22,1730,1730,1703,1711,701600,1711
2018-05-23,1710,1724,1694,1704,679200,1704
2018-05-24,1704,1731,1695,1725,828600,1725
2018-05-25,1738,1775,1728,1771,1150200,1771
2018-05-28,1771,1771,1720,1725,627200,1725
2018-05-29,1733,1750,1727,1744,520900,1744
2018-05-30,1737,1748,1721,1740,655500,1740
2018-05-31,1748,1750,1711,1720,848100,1720
2018-06-01,1715,1717,1675,1682,933800,1682
2018-06-04,1681,1682,1656,1678,905500,1678
2018-06-05,1670,1692,1669,1692,647600,1692
2018-06-06,1698,1729,1683,1697,669800,1697
2018-06-07,1688,1732,1677,1728,790900,1728
2018-06-08,1717,1720,1690,1709,738700,1709
2018-06-11,1713,1723,1708,1713,339200,1713
2018-06-12,1729,1764,1720,1760,922700,1760
2018-06-13,1760,1797,1757,1779,814000,1779
2018-06-14,1758,1760,1722,1741,960900,1741
2018-06-15,1741,1765,1734,1757,589000,1757
2018-06-18,1748,1756,1717,1725,460400,1725
2018-06-19,1725,1725,1696,1697,602400,1697
2018-06-20,1705,1740,1699,1738,591700,1738
2018-06-21,1749,1750,1716,1716,412000,1716
2018-06-22,1702,1711,1697,1709,342300,1709
2018-06-25,1709,1709,1663,1666,554000,1666
2018-06-26,1660,1676,1638,1672,490600,1672
2018-06-27,1678,1728,1678,1724,533000,1724
2018-06-28,1711,1711,1681,1695,400500,1695
2018-06-29,1703,1711,1684,1709,286900,1709
2018-07-02,1699,1702,1654,1656,545400,1656
2018-07-03,1656,1684,1633,1645,494800,1645
2018-07-04,1642,1694,1633,1689,624100,1689
2018-07-05,1681,1684,1640,1648,535000,1648
2018-07-06,1653,1657,1636,1642,460600,1642
2018-07-09,1640,1652,1621,1647,481800,1647
2018-07-10,1690,1713,1660,1680,1181200,1680
2018-07-11,1750,1821,1730,1790,3622000,1790
2018-07-12,1794,1795,1717,1735,1229400,1735
2018-07-13,1730,1757,1713,1748,664800,1748
2018-07-17,1758,1807,1758,1803,968200,1803
2018-07-18,1820,1862,1819,1837,1080800,1837
2018-07-19,1830,1830,1760,1764,1264900,1764
2018-07-20,1781,1786,1735,1755,947800,1755
2018-07-23,1749,1760,1726,1730,628400,1730
2018-07-24,1738,1769,1727,1759,556500,1759
2018-07-25,1761,1771,1743,1753,306900,1753
2018-07-26,1764,1764,1741,1755,413800,1755
2018-07-27,1761,1767,1742,1749,308000,1749
