Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4020,4025,3980,4000,37300,4000
2018-01-05,4000,4015,3935,3935,39100,3935
2018-01-09,3975,3975,3890,3900,34900,3900
2018-01-10,3885,3910,3875,3890,29200,3890
2018-01-11,3870,3945,3860,3905,39600,3905
2018-01-12,3890,3925,3870,3870,38600,3870
2018-01-15,3875,3895,3860,3860,18300,3860
2018-01-16,3855,3865,3835,3860,39000,3860
2018-01-17,3835,3895,3835,3875,35200,3875
2018-01-18,3895,3900,3810,3810,32700,3810
2018-01-19,3830,3995,3815,3950,62800,3950
2018-01-22,3970,4060,3945,4005,69700,4005
2018-01-23,4005,4050,3990,4025,45000,4025
2018-01-24,4030,4075,3960,3980,42300,3980
2018-01-25,3950,3960,3925,3945,24800,3945
2018-01-26,3935,4000,3930,4000,55100,4000
2018-01-29,4005,4075,4000,4060,52700,4060
2018-01-30,4035,4060,3955,3955,51900,3955
2018-01-31,3895,3960,3850,3895,72300,3895
2018-02-01,3915,4070,3915,4050,81400,4050
2018-02-02,4075,4100,4005,4015,77100,4015
2018-02-05,3890,3935,3880,3905,44700,3905
2018-02-06,3625,3740,3600,3690,68400,3690
2018-02-07,3730,3855,3685,3685,37000,3685
2018-02-08,3680,3765,3665,3680,45700,3680
2018-02-09,3400,3460,3315,3320,99700,3320
2018-02-13,3390,3400,3255,3255,104100,3255
2018-02-14,3325,3355,3245,3255,65300,3255
2018-02-15,3265,3300,3225,3290,50600,3290
2018-02-16,3315,3360,3305,3330,63200,3330
2018-02-19,3400,3400,3360,3390,34300,3390
2018-02-20,3350,3370,3260,3360,54100,3360
2018-02-21,3360,3430,3340,3420,36100,3420
2018-02-22,3395,3410,3335,3345,30900,3345
2018-02-23,3330,3415,3320,3395,26600,3395
2018-02-26,3405,3455,3355,3445,39200,3445
2018-02-27,3460,3485,3405,3485,33800,3485
2018-02-28,3420,3500,3420,3480,43200,3480
2018-03-01,3450,3495,3430,3490,39300,3490
2018-03-02,3430,3460,3400,3410,41900,3410
2018-03-05,3360,3420,3300,3305,52200,3305
2018-03-06,3340,3460,3340,3375,38800,3375
2018-03-07,3340,3390,3315,3335,29800,3335
2018-03-08,3350,3355,3190,3240,63000,3240
2018-03-09,3280,3290,3170,3200,49700,3200
2018-03-12,3230,3250,3180,3225,47600,3225
2018-03-13,3215,3235,3185,3235,34900,3235
2018-03-14,3210,3215,3170,3190,29600,3190
2018-03-15,3180,3200,3160,3200,35500,3200
2018-03-16,3185,3200,3170,3185,19700,3185
2018-03-19,3185,3185,3075,3140,43100,3140
2018-03-20,3095,3105,3065,3105,31000,3105
2018-03-22,3105,3120,3055,3110,41700,3110
2018-03-23,3050,3060,2971,2986,41600,2986
2018-03-26,2986,3000,2904,2972,52400,2972
2018-03-27,3000,3050,2999,3040,71800,3040
2018-03-28,2938,3025,2925,3015,41600,3015
2018-03-29,3050,3095,2963,3010,48000,3010
2018-03-30,3060,3080,3015,3055,29200,3055
2018-04-02,3085,3085,3000,3000,38600,3000
2018-04-03,3000,3065,2985,3055,36400,3055
2018-04-04,3090,3120,3050,3095,38000,3095
2018-04-05,3115,3135,3070,3100,31400,3100
2018-04-06,3130,3130,3060,3100,43100,3100
2018-04-09,3055,3150,3055,3135,24200,3135
2018-04-10,3115,3190,3085,3160,31100,3160
2018-04-11,3195,3195,3090,3145,27200,3145
2018-04-12,3175,3175,3080,3090,28400,3090
2018-04-13,3100,3170,3100,3140,30300,3140
2018-04-16,3175,3180,3120,3120,23000,3120
2018-04-17,3175,3175,3055,3070,21300,3070
2018-04-18,3080,3100,3065,3095,12100,3095
2018-04-19,3120,3120,3085,3085,25000,3085
2018-04-20,3055,3135,3055,3105,18700,3105
2018-04-23,3105,3105,3065,3085,10100,3085
2018-04-24,3105,3185,3105,3180,21800,3180
2018-04-25,3155,3170,3120,3160,15000,3160
2018-04-26,3160,3160,3085,3095,36400,3095
2018-04-27,3100,3180,3080,3160,37300,3160
2018-05-01,3140,3150,3115,3125,12500,3125
2018-05-02,3135,3150,3105,3110,14700,3110
2018-05-07,3110,3130,3105,3120,8300,3120
2018-05-08,3120,3145,3095,3100,14300,3100
2018-05-09,3135,3165,3085,3105,26400,3105
