Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2727,2796,2719,2783,25600,2783.0
2018-01-05,2783,2809,2751,2804,23700,2804.0
2018-01-09,2835,2837,2801,2827,18500,2827.0
2018-01-10,2827,2827,2806,2812,16200,2812.0
2018-01-11,2807,2821,2778,2807,14400,2807.0
2018-01-12,2788,2827,2755,2816,32800,2816.0
2018-01-15,2816,2820,2759,2806,26700,2806.0
2018-01-16,2804,2880,2774,2859,38400,2859.0
2018-01-17,2859,2869,2841,2848,21300,2848.0
2018-01-18,2868,2882,2812,2820,23700,2820.0
2018-01-19,2835,2843,2802,2802,8500,2802.0
2018-01-22,2802,2813,2757,2813,17700,2813.0
2018-01-23,2837,2849,2820,2823,10700,2823.0
2018-01-24,2819,2837,2799,2819,12500,2819.0
2018-01-25,2817,2817,2779,2779,13900,2779.0
2018-01-26,2780,2785,2756,2761,17200,2761.0
2018-01-29,2742,2779,2716,2756,20300,2756.0
2018-01-30,2750,2770,2708,2726,25900,2726.0
2018-01-31,2700,2737,2676,2691,29900,2691.0
2018-02-01,2692,2762,2692,2760,17700,2760.0
2018-02-02,2774,2815,2733,2795,20300,2795.0
2018-02-05,2750,2761,2632,2642,64000,2642.0
2018-02-06,2418,2521,2391,2504,56500,2504.0
2018-02-07,2604,2625,2472,2484,32300,2484.0
2018-02-08,2435,2477,2420,2441,31600,2441.0
2018-02-09,2356,2387,2340,2358,31500,2358.0
2018-02-13,2383,2388,2280,2281,37200,2281.0
2018-02-14,2272,2295,2197,2211,35200,2211.0
2018-02-15,2238,2267,2214,2238,15800,2238.0
2018-02-16,2253,2300,2223,2271,11700,2271.0
2018-02-19,2282,2354,2282,2341,11900,2341.0
2018-02-20,2319,2383,2312,2374,17000,2374.0
2018-02-21,2363,2379,2329,2353,14700,2353.0
2018-02-22,2368,2368,2305,2313,13500,2313.0
2018-02-23,2313,2346,2313,2345,7300,2345.0
2018-02-26,2340,2369,2340,2364,11600,2364.0
2018-02-27,2384,2385,2367,2376,14000,2376.0
2018-02-28,2367,2420,2367,2377,16400,2377.0
2018-03-01,2367,2367,2292,2309,19100,2309.0
2018-03-02,2259,2290,2230,2269,15700,2269.0
2018-03-05,2254,2263,2218,2228,16800,2228.0
2018-03-06,2272,2341,2272,2281,29400,2281.0
2018-03-07,2281,2307,2225,2231,22000,2231.0
2018-03-08,2244,2244,2183,2196,24300,2196.0
2018-03-09,2174,2214,2141,2163,42200,2163.0
2018-03-12,2174,2188,2140,2180,53500,2180.0
2018-03-13,2130,2153,2113,2153,46600,2153.0
2018-03-14,2142,2142,2121,2134,26000,2134.0
2018-03-15,2126,2178,2120,2174,18200,2174.0
2018-03-16,2165,2165,2120,2125,24600,2125.0
2018-03-19,2125,2125,2050,2068,29400,2068.0
2018-03-20,2039,2075,2021,2072,25100,2072.0
2018-03-22,2072,2096,2060,2074,16300,2074.0
2018-03-23,2020,2024,1976,1986,45800,1986.0
