Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,7040,7190,7020,7160,135700,7160
2018-01-05,7190,7210,7120,7180,112700,7180
2018-01-09,7220,7340,7180,7230,142600,7230
2018-01-10,7230,7250,7150,7170,84400,7170
2018-01-11,7100,7180,7100,7150,79200,7150
2018-01-12,7140,7220,7120,7160,90300,7160
2018-01-15,7230,7230,7060,7070,60400,7070
2018-01-16,7000,7000,6920,6970,113800,6970
2018-01-17,6820,6910,6810,6850,117200,6850
2018-01-18,6950,6980,6720,6730,166100,6730
2018-01-19,6740,6820,6710,6800,96700,6800
2018-01-22,6730,6760,6700,6720,119800,6720
2018-01-23,6770,6830,6740,6820,92300,6820
2018-01-24,6820,6970,6790,6950,191400,6950
2018-01-25,6830,6860,6770,6780,143800,6780
2018-01-26,6850,6900,6770,6850,134600,6850
2018-01-29,6940,7040,6880,6990,180700,6990
2018-01-30,6950,6950,6780,6790,234300,6790
2018-01-31,6740,6750,6420,6440,562600,6440
2018-02-01,6440,6540,6400,6530,292900,6530
2018-02-02,6560,6630,6510,6520,239600,6520
2018-02-05,6410,6440,6260,6390,182000,6390
2018-02-06,5990,6090,5850,6000,225900,6000
2018-02-07,6180,6190,5890,5900,318600,5900
2018-02-08,5910,6030,5900,5990,185200,5990
2018-02-09,5770,5920,5750,5900,209800,5900
2018-02-13,5990,6040,5750,5780,178100,5780
2018-02-14,5740,5760,5600,5630,181400,5630
2018-02-15,5710,5750,5650,5710,138700,5710
2018-02-16,5800,5830,5690,5730,205100,5730
2018-02-19,5790,5900,5770,5890,111600,5890
2018-02-20,5850,5880,5810,5840,136800,5840
2018-02-21,5880,5940,5880,5900,166100,5900
2018-02-22,5870,5880,5770,5800,156100,5800
2018-02-23,5800,5900,5790,5880,168700,5880
2018-02-26,5840,5890,5780,5850,234200,5850
2018-02-27,5890,5920,5830,5870,212200,5870
2018-02-28,5970,6050,5820,5820,290300,5820
2018-03-01,5760,5780,5670,5690,155900,5690
2018-03-02,5570,5640,5560,5620,237300,5620
2018-03-05,5550,5570,5470,5500,143100,5510
2018-03-06,5570,5660,5550,5570,154200,5570
2018-03-07,5560,5600,5510,5540,227500,5540
2018-03-08,5620,5630,5550,5580,110300,5580
2018-03-09,5660,5740,5590,5620,179000,5620
2018-03-12,5620,5700,5580,5690,180100,5690
2018-03-13,5670,5680,5630,5680,135800,5680
2018-03-14,5580,5690,5580,5640,150100,5640
2018-03-15,5600,5960,5520,5650,602200,5650
2018-03-16,5630,5680,5580,5610,239200,5610
2018-03-19,5560,5630,5550,5610,159900,5610
2018-03-20,5560,5640,5540,5610,147200,5610
2018-03-22,5580,5580,5490,5570,149700,5570
2018-03-23,5390,5430,5300,5310,200000,5310
2018-03-26,5260,5310,5210,5310,154100,5310
2018-03-27,5330,5430,5320,5430,217000,5430
2018-03-28,5350,5420,5330,5400,127400,5400
2018-03-29,5410,5440,5260,5330,149300,5330
2018-03-30,5430,5470,5380,5440,109100,5440
2018-04-02,5500,5540,5460,5480,98200,5480
2018-04-03,5430,5480,5400,5440,103200,5440
2018-04-04,5440,5460,5390,5420,117100,5420
2018-04-05,5460,5490,5410,5440,96500,5440
2018-04-06,5460,5480,5390,5400,137900,5400
2018-04-09,5380,5390,5280,5350,122400,5350
2018-04-10,5330,5440,5290,5420,146600,5420
2018-04-11,5470,5510,5430,5460,117100,5460
2018-04-12,5470,5470,5400,5400,86100,5400
2018-04-13,5460,5550,5440,5540,85200,5540
2018-04-16,5570,5590,5480,5550,67200,5550
2018-04-17,5510,5520,5400,5420,161300,5420
2018-04-18,5500,5580,5470,5540,109600,5540
2018-04-19,5650,5670,5610,5630,125700,5630
2018-04-20,5610,5630,5550,5590,87800,5590
2018-04-23,5600,5690,5590,5650,140200,5650
2018-04-24,5630,5660,5570,5650,111500,5650
2018-04-25,5600,5650,5530,5630,111700,5630
2018-04-26,5670,5680,5600,5610,118400,5610
2018-04-27,5620,6040,5500,5940,497100,5940
2018-05-01,5790,6050,5780,6020,226200,6020
2018-05-02,5920,6010,5770,5800,218300,5800
