Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1686,1723,1686,1723,1815500,1723
2018-01-05,1748,1768,1734,1763,1660400,1763
2018-01-09,1775,1775,1709,1712,1669400,1712
2018-01-10,1720,1736,1713,1727,973200,1727
2018-01-11,1707,1712,1678,1685,1474200,1685
2018-01-12,1682,1688,1651,1655,1536200,1655
2018-01-15,1700,1702,1654,1673,1415600,1673
2018-01-16,1670,1676,1652,1653,908600,1653
2018-01-17,1638,1638,1604,1617,2197300,1617
2018-01-18,1633,1634,1598,1605,1736600,1605
2018-01-19,1609,1613,1573,1584,1462400,1584
2018-01-22,1585,1600,1583,1600,771000,1600
2018-01-23,1609,1633,1609,1623,1123900,1623
2018-01-24,1606,1627,1605,1618,921400,1618
2018-01-25,1613,1620,1597,1600,941400,1600
2018-01-26,1617,1631,1599,1600,1304000,1600
2018-01-29,1605,1614,1593,1599,977500,1599
2018-01-30,1583,1616,1574,1603,2891600,1603
2018-01-31,1637,1638,1596,1612,2651300,1612
2018-02-01,1615,1628,1610,1623,2028700,1623
2018-02-02,1611,1618,1586,1606,1552200,1606
2018-02-05,1575,1579,1539,1540,1896800,1540
2018-02-06,1480,1502,1463,1490,3252400,1490
2018-02-07,1526,1554,1500,1503,2252200,1503
2018-02-08,1496,1510,1488,1505,1357000,1505
2018-02-09,1469,1498,1454,1497,2580700,1497
2018-02-13,1507,1510,1463,1467,1686400,1467
2018-02-14,1490,1543,1484,1540,2992000,1540
2018-02-15,1638,1704,1617,1700,6513000,1700
2018-02-16,1695,1727,1685,1702,3761600,1702
2018-02-19,1725,1746,1701,1710,1919900,1710
2018-02-20,1705,1730,1703,1719,1515800,1719
2018-02-21,1651,1667,1596,1599,3992600,1599
2018-02-22,1597,1609,1583,1606,2171300,1606
2018-02-23,1613,1620,1603,1611,1290100,1611
2018-02-26,1638,1675,1634,1670,1748100,1670
2018-02-27,1678,1699,1663,1672,2264600,1672
2018-02-28,1650,1665,1642,1643,1437600,1643
2018-03-01,1634,1637,1597,1605,1689600,1605
2018-03-02,1575,1593,1560,1563,2199800,1563
2018-03-05,1569,1597,1567,1582,1158000,1582
2018-03-06,1603,1616,1597,1603,1234100,1603
2018-03-07,1590,1617,1582,1603,1496900,1603
2018-03-08,1621,1637,1615,1635,1870800,1635
2018-03-09,1668,1691,1649,1662,2379600,1662
2018-03-12,1688,1702,1681,1688,1229100,1688
2018-03-13,1686,1720,1685,1719,1121400,1719
2018-03-14,1700,1719,1697,1714,1380200,1714
2018-03-15,1693,1699,1670,1684,1292900,1684
2018-03-16,1698,1715,1695,1708,1119900,1708
2018-03-19,1696,1716,1676,1711,982300,1711
2018-03-20,1703,1706,1690,1702,851700,1702
2018-03-22,1683,1727,1683,1725,1367600,1725
2018-03-23,1685,1704,1668,1675,2212100,1675
2018-03-26,1664,1687,1654,1682,1734600,1682
2018-03-27,1690,1719,1680,1717,1301500,1717
2018-03-28,1686,1714,1685,1708,1074300,1708
2018-03-29,1725,1762,1725,1758,1913000,1758
2018-03-30,1766,1786,1745,1786,1498700,1786
2018-04-02,1790,1815,1788,1805,1447000,1805
2018-04-03,1779,1818,1770,1812,1600700,1812
2018-04-04,1828,1847,1814,1835,1181100,1835
2018-04-05,1850,1899,1850,1876,1311600,1876
2018-04-06,1880,1944,1880,1933,1858700,1933
2018-04-09,1925,1963,1918,1954,1586300,1954
2018-04-10,1955,1989,1945,1966,1471900,1966
2018-04-11,1971,1981,1920,1934,1375000,1934
2018-04-12,1934,1934,1904,1907,1081100,1907
2018-04-13,1916,1925,1906,1914,1039000,1914
2018-04-16,1925,1981,1922,1972,1266800,1972
2018-04-17,1971,2013,1968,2006,1590600,2006
2018-04-18,2006,2025,2002,2015,1026700,2015
2018-04-19,2025,2034,2006,2016,987900,2016
2018-04-20,2009,2027,1990,2016,1038800,2016
2018-04-23,2011,2017,1998,2016,962000,2016
2018-04-24,2011,2027,1989,2020,1344000,2020
2018-04-25,2020,2054,2004,2052,1461700,2052
2018-04-26,2050,2050,2010,2039,918500,2039
2018-04-27,1989,2020,1980,1995,1768500,1995
2018-05-01,1981,2036,1977,2033,1119400,2033
2018-05-02,2029,2029,1988,1992,1216400,1992
2018-05-07,1980,1990,1956,1967,930100,1967
2018-05-08,1957,1980,1951,1964,1309500,1964
2018-05-09,1940,1945,1907,1935,1468200,1935
2018-05-10,1947,1955,1920,1930,723500,1930
2018-05-11,1951,1989,1789,1837,2526000,1837
2018-05-14,1830,1843,1777,1786,2256400,1786
2018-05-15,1787,1839,1787,1824,1689200,1824
2018-05-16,1827,1910,1825,1906,1572500,1906
2018-05-17,1915,1999,1914,1993,1721200,1993
2018-05-18,1998,2072,1984,2061,1848000,2061
2018-05-21,2056,2146,2053,2126,2120400,2126
2018-05-22,2125,2155,2116,2138,1360600,2138
2018-05-23,2151,2177,2143,2165,1442800,2165
2018-05-24,2160,2202,2147,2192,1487600,2192
2018-05-25,2204,2260,2200,2235,1363100,2235
2018-05-28,2250,2266,2235,2241,977800,2241
2018-05-29,2222,2268,2221,2259,1049400,2259
2018-05-30,2242,2268,2204,2207,1776800,2207
2018-05-31,2213,2283,2213,2263,2338300,2263
2018-06-01,2237,2297,2232,2245,1605700,2245
2018-06-04,2260,2277,2230,2266,1026100,2266
2018-06-05,2247,2273,2237,2272,826400,2272
2018-06-06,2248,2268,2221,2260,1118000,2260
2018-06-07,2279,2292,2270,2272,900900,2272
2018-06-08,2279,2295,2244,2257,1387600,2257
2018-06-11,2257,2286,2249,2268,618600,2268
2018-06-12,2290,2338,2285,2314,1352000,2314
2018-06-13,2330,2352,2286,2300,1052500,2300
2018-06-14,2296,2324,2276,2311,854900,2311
2018-06-15,2279,2366,2277,2365,1692000,2365
2018-06-18,2348,2379,2296,2371,1067400,2371
