Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4165,4180,4100,4180,49200,4180
2018-01-05,4200,4210,4165,4195,17100,4195
2018-01-09,4200,4200,4130,4145,13800,4145
2018-01-10,4145,4190,4115,4165,17700,4165
2018-01-11,4155,4155,4085,4090,15500,4090
2018-01-12,4080,4085,4045,4080,21600,4080
2018-01-15,4095,4120,4075,4085,17000,4085
2018-01-16,4070,4115,4070,4110,15600,4110
2018-01-17,4080,4135,4080,4115,14400,4115
2018-01-18,4150,4150,4040,4040,18800,4040
2018-01-19,4045,4115,4040,4070,9300,4070
2018-01-22,4080,4080,4025,4055,17500,4055
2018-01-23,4080,4180,4060,4145,17900,4145
2018-01-24,4115,4145,4095,4105,9800,4105
2018-01-25,4090,4140,4085,4110,11100,4110
2018-01-26,4100,4175,4090,4150,26100,4150
2018-01-29,4155,4195,4145,4145,9200,4145
2018-01-30,4130,4150,4080,4090,14400,4090
2018-01-31,4055,4070,3970,3975,33000,3975
2018-02-01,4015,4160,3995,4160,33200,4160
2018-02-02,4150,4195,4125,4195,18700,4195
2018-02-05,4125,4125,3985,3990,44800,3990
2018-02-06,3940,4055,3805,3870,66600,3870
2018-02-07,3900,3985,3770,3770,41500,3770
2018-02-08,3805,3860,3780,3795,28100,3795
2018-02-09,3700,3830,3685,3805,27600,3805
2018-02-13,4200,4340,4045,4070,127000,4070
2018-02-14,4080,4080,3835,3865,42600,3865
2018-02-15,3855,3925,3830,3900,33100,3900
2018-02-16,3910,3975,3860,3920,22100,3920
2018-02-19,4000,4290,4000,4270,82500,4270
2018-02-20,4250,4535,4225,4530,94600,4530
2018-02-21,4470,4635,4435,4615,54800,4615
2018-02-22,4545,4580,4475,4530,29400,4530
2018-02-23,4520,4570,4470,4560,18300,4560
2018-02-26,4605,4615,4520,4585,23300,4585
2018-02-27,4615,4680,4545,4620,40300,4620
2018-02-28,4645,4725,4645,4685,61300,4685
2018-03-01,4650,4650,4500,4535,92900,4535
2018-03-02,4485,4515,4460,4480,30900,4480
2018-03-05,4470,4525,4470,4485,45300,4485
2018-03-06,4590,4610,4550,4580,34300,4580
2018-03-07,4560,4635,4535,4555,35900,4555
2018-03-08,4580,4580,4430,4470,41100,4470
2018-03-09,4445,4510,4380,4400,55400,4400
2018-03-12,4480,4515,4360,4395,31200,4395
2018-03-13,4355,4455,4355,4445,47900,4445
2018-03-14,4410,4410,4355,4400,15600,4400
2018-03-15,4355,4440,4355,4415,25300,4415
2018-03-16,4415,4440,4360,4385,31900,4385
2018-03-19,4360,4365,4250,4280,29500,4280
2018-03-20,4210,4335,4210,4310,30600,4310
2018-03-22,4310,4310,4240,4265,36000,4265
2018-03-23,4170,4170,4045,4050,39700,4050
2018-03-26,4000,4195,4000,4190,56600,4190
2018-03-27,4170,4250,4170,4245,30900,4245
2018-03-28,4145,4275,4145,4270,40000,4270
2018-03-29,4310,4340,4245,4290,36800,4290
2018-03-30,4315,4360,4305,4330,19500,4330
2018-04-02,4335,4345,4265,4265,20800,4265
2018-04-03,4240,4385,4210,4350,32000,4350
2018-04-04,4350,4420,4330,4365,55100,4365
2018-04-05,4375,4380,4270,4280,27600,4280
2018-04-06,4300,4360,4290,4300,24500,4300
2018-04-09,4300,4335,4235,4325,35600,4325
2018-04-10,4300,4315,4210,4235,34100,4235
2018-04-11,4215,4215,4140,4165,24000,4165
2018-04-12,4165,4215,4120,4145,33600,4145
2018-04-13,4150,4150,4070,4095,23200,4095
2018-04-16,4095,4100,4050,4085,14700,4085
2018-04-17,4075,4075,3980,3990,38800,3990
2018-04-18,4025,4100,4025,4090,21000,4090
2018-04-19,4135,4135,4065,4100,37400,4100
2018-04-20,4100,4110,4070,4105,27300,4105
2018-04-23,4140,4140,4065,4110,25800,4110
2018-04-24,4140,4170,4100,4160,33300,4160
2018-04-25,4155,4215,4130,4185,28800,4185
2018-04-26,4230,4340,4230,4335,128700,4335
2018-04-27,4340,4420,4340,4375,46700,4375
