Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3865,3870,3830,3865,2000,3865
2018-01-05,3875,3940,3785,3925,4000,3925
2018-01-09,3925,3935,3910,3935,1500,3935
2018-01-10,3935,4125,3935,4125,5600,4125
2018-01-11,4125,4250,4125,4190,4200,4190
2018-01-12,4190,4200,4130,4175,1900,4175
2018-01-15,4150,4175,4130,4150,1400,4150
2018-01-16,4150,4250,4150,4245,1600,4245
2018-01-17,4250,4250,4170,4190,1600,4190
2018-01-18,4245,4245,4010,4010,4500,4010
2018-01-19,4010,4085,4010,4085,1800,4085
2018-01-22,4080,4095,4060,4095,400,4095
2018-01-24,4100,4125,4060,4060,800,4060
2018-01-25,4075,4145,4075,4090,500,4090
2018-01-26,4130,4140,4070,4070,1100,4070
2018-01-29,4075,4075,4075,4075,200,4075
2018-01-30,4075,4075,4070,4070,600,4070
2018-01-31,4070,4085,4070,4085,200,4085
2018-02-01,4100,4120,4100,4120,300,4120
2018-02-02,4120,4120,4090,4100,300,4100
2018-02-05,4075,4075,4040,4060,700,4060
2018-02-06,4000,4000,3885,3885,2700,3885
2018-02-07,4095,4105,3950,3950,1700,3950
2018-02-08,4075,4075,4075,4075,500,4075
2018-02-09,4005,4060,3995,4005,2500,4005
2018-02-13,4145,4145,4000,4000,1400,4000
2018-02-14,3950,3950,3920,3920,400,3920
2018-02-15,3945,4080,3945,4060,700,4060
2018-02-16,3990,4025,3990,4025,600,4025
2018-02-19,3990,4020,3990,4020,600,4020
2018-02-20,4000,4000,3970,4000,1200,4000
2018-02-21,4010,4045,3995,3995,1200,3995
2018-02-22,4020,4040,4015,4040,400,4040
2018-02-23,3990,3995,3990,3995,700,3995
2018-02-26,4030,4050,4030,4050,600,4050
2018-02-27,4050,4080,4050,4055,1000,4055
2018-02-28,4035,4070,4010,4010,300,4010
2018-03-01,4010,4040,4000,4000,1300,4000
2018-03-02,4000,4000,3920,3960,2400,3960
2018-03-05,4000,4005,3980,3980,600,3975
2018-03-06,3975,4000,3975,4000,600,4000
2018-03-07,3995,4025,3995,4025,300,4025
2018-03-08,4020,4020,4000,4000,400,4000
2018-03-09,4000,4005,4000,4000,2500,4000
2018-03-12,4000,4005,3995,4005,1700,4005
2018-03-13,3990,3995,3985,3995,3100,3995
2018-03-14,3990,3990,3975,3975,2300,3975
2018-03-15,3975,3985,3970,3970,500,3970
2018-03-16,3990,4015,3990,4015,1000,4015
2018-03-19,4000,4000,3990,3990,400,3990
2018-03-20,3995,4000,3985,3985,1700,3985
2018-03-22,4000,4040,4000,4005,900,4005
2018-03-23,4005,4020,4000,4010,1200,4010
2018-03-26,4025,4025,4000,4000,2700,4000
2018-03-27,4020,4090,4000,4090,3500,4090
2018-03-28,3900,3945,3880,3890,3100,3890
2018-03-29,3960,3960,3895,3940,800,3940
2018-03-30,3980,3980,3905,3935,600,3935
2018-04-02,3900,3920,3900,3920,1200,3920
2018-04-03,3920,3935,3900,3900,2100,3900
2018-04-04,3905,3920,3870,3900,1300,3900
2018-04-05,3865,3865,3830,3835,1500,3835
2018-04-06,3835,3840,3835,3835,500,3835
2018-04-09,3875,3895,3835,3835,600,3835
2018-04-10,3880,3880,3880,3880,1000,3880
2018-04-11,3880,3880,3880,3880,100,3880
2018-04-12,3815,3840,3815,3840,400,3840
2018-04-13,3825,3840,3800,3840,1100,3840
2018-04-16,3825,3845,3825,3845,200,3845
2018-04-17,3830,3850,3810,3850,2900,3850
2018-04-18,3830,3830,3830,3830,200,3830
2018-04-19,3845,3845,3845,3845,100,3845
2018-04-20,3845,3845,3805,3840,800,3840
2018-04-23,3840,3840,3840,3840,100,3840
2018-04-24,3840,3850,3840,3840,800,3840
2018-04-25,3850,3850,3820,3820,200,3820
2018-04-26,3890,3890,3890,3890,400,3890
2018-04-27,3885,3890,3885,3890,300,3890
2018-05-01,3885,3885,3885,3885,200,3885
2018-05-02,3900,3900,3820,3820,2100,3820
2018-05-07,3850,3850,3830,3830,800,3830
2018-05-08,3890,3890,3835,3835,400,3835
2018-05-09,3910,3910,3870,3870,300,3870
2018-05-10,3965,3965,3880,3880,1100,3880
2018-05-11,3880,3880,3880,3880,100,3880
2018-05-14,3900,3935,3900,3935,700,3935
2018-05-15,3905,3910,3900,3905,1000,3905
2018-05-16,3895,3905,3895,3905,300,3905
2018-05-17,3905,3905,3905,3905,100,3905
2018-05-18,3935,3935,3920,3920,400,3920
2018-05-21,3940,3940,3870,3920,600,3920
2018-05-22,3900,3900,3900,3900,100,3900
2018-05-23,3915,3915,3915,3915,100,3915
2018-05-24,3900,3900,3900,3900,100,3900
2018-05-25,3900,3905,3900,3905,400,3905
2018-05-28,3915,3915,3915,3915,200,3915
2018-05-31,3875,3910,3875,3910,200,3910
2018-06-01,3910,3945,3900,3945,900,3945
2018-06-04,3950,3950,3900,3900,1100,3900
2018-06-05,3905,3925,3900,3925,1200,3925
2018-06-06,3915,3915,3900,3900,500,3900
2018-06-07,3905,3925,3890,3925,1000,3925
2018-06-08,3925,3940,3920,3940,700,3940
2018-06-11,3960,3960,3895,3925,1800,3925
2018-06-12,3925,3925,3925,3925,200,3925
2018-06-13,3925,3940,3900,3940,1300,3940
2018-06-14,3950,3950,3920,3920,1000,3920
2018-06-15,3905,3910,3900,3910,1200,3910
2018-06-18,3945,3945,3945,3945,200,3945
2018-06-19,3905,3920,3885,3920,700,3920
2018-06-20,3925,3925,3910,3910,200,3910
2018-06-21,3885,3920,3885,3920,300,3920
2018-06-22,3920,3920,3920,3920,100,3920
2018-06-25,3920,3920,3890,3890,1000,3890
2018-06-26,3915,3925,3860,3925,700,3925
2018-06-27,3995,3995,3925,3925,900,3925
2018-06-29,3900,3900,3895,3900,1000,3900
2018-07-02,3965,3965,3885,3885,1500,3885
2018-07-03,3895,3895,3880,3880,200,3880
2018-07-04,3885,3885,3885,3885,200,3885
2018-07-05,3890,3905,3890,3905,1000,3905
2018-07-06,3910,3950,3880,3920,1000,3920
2018-07-09,3945,3945,3880,3920,700,3920
2018-07-10,3950,3950,3900,3900,1400,3900
2018-07-11,3885,3955,3885,3885,600,3885
2018-07-12,3955,3955,3885,3895,900,3895
2018-07-17,3950,3950,3950,3950,500,3950
2018-07-19,3950,3950,3880,3945,700,3945
2018-07-23,3885,3915,3885,3915,300,3915
2018-07-24,3915,3915,3895,3895,400,3895
2018-07-26,3900,3965,3900,3965,400,3965
2018-07-30,3895,3895,3895,3895,500,3895
2018-07-31,3880,3925,3880,3925,1400,3925
2018-08-01,3920,3920,3800,3915,4700,3915
2018-08-02,3910,3915,3910,3915,200,3915
2018-08-06,3915,3915,3870,3910,800,3910
2018-08-08,3895,3915,3875,3900,800,3900
2018-08-09,3900,3920,3900,3910,1600,3910
2018-08-10,3945,3945,3945,3945,1000,3945
2018-08-13,3945,3950,3880,3950,1400,3950
2018-08-14,3950,3950,3950,3950,200,3950
2018-08-16,3955,3955,3955,3955,500,3955
2018-08-17,3905,3925,3900,3925,700,3925
2018-08-20,3925,3925,3900,3900,400,3900
