Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2100,2110,2075,2099,295500,2099
2018-01-05,2102,2126,2088,2125,214900,2125
2018-01-09,2130,2148,2130,2147,245300,2147
2018-01-10,2143,2143,2106,2120,264900,2120
2018-01-11,2115,2126,2107,2126,131100,2126
2018-01-12,2123,2146,2118,2143,198400,2143
2018-01-15,2150,2180,2122,2127,238900,2127
2018-01-16,2131,2178,2129,2159,251500,2159
2018-01-17,2140,2172,2140,2164,173600,2164
2018-01-18,2168,2170,2094,2095,402300,2095
2018-01-19,2118,2154,2118,2137,270300,2137
2018-01-22,2140,2144,2104,2114,179100,2114
2018-01-23,2127,2134,2108,2126,170600,2126
2018-01-24,2122,2128,2105,2109,136100,2109
2018-01-25,2103,2113,2089,2091,163600,2091
2018-01-26,2100,2147,2095,2113,274600,2113
2018-01-29,2123,2140,2116,2130,173700,2130
2018-01-30,2124,2124,2064,2069,277500,2069
2018-01-31,2070,2088,2021,2024,366600,2024
2018-02-01,2032,2082,2008,2077,335400,2077
2018-02-02,2032,2074,2025,2071,216700,2071
2018-02-05,2021,2042,1992,1995,256000,1995
2018-02-06,1915,1930,1868,1896,362900,1896
2018-02-07,1936,1973,1892,1894,337400,1894
2018-02-08,1900,1911,1886,1889,332000,1889
2018-02-09,1835,1864,1821,1863,272600,1863
2018-02-13,1860,2030,1823,1839,715100,1839
2018-02-14,1846,1937,1845,1926,656700,1926
2018-02-15,1955,1959,1891,1914,450800,1914
2018-02-16,1934,1973,1926,1931,306100,1931
2018-02-19,1953,1963,1928,1954,153800,1954
2018-02-20,1950,1950,1919,1927,218400,1927
2018-02-21,1935,1998,1921,1980,341000,1980
2018-02-22,1986,2000,1937,1972,343500,1972
2018-02-23,1971,1994,1947,1988,235100,1988
2018-02-26,2002,2015,1981,1989,179200,1989
2018-02-27,2006,2017,1975,2013,298200,2013
2018-02-28,1998,2045,1998,2021,379900,2021
2018-03-01,2011,2011,1972,1984,355800,1984
2018-03-02,1946,1987,1944,1965,374900,1965
2018-03-05,1965,2007,1965,1986,285000,1986
2018-03-06,2000,2008,1975,1987,294100,1987
2018-03-07,1980,2004,1971,1989,271700,1989
2018-03-08,2007,2007,1975,1998,235800,1998
2018-03-09,2025,2052,2000,2013,402700,2013
2018-03-12,2034,2049,2009,2046,325200,2046
2018-03-13,2038,2067,2029,2063,275600,2063
2018-03-14,2040,2064,2038,2056,255600,2056
2018-03-15,2049,2055,2014,2036,277700,2036
2018-03-16,2044,2079,2028,2039,1665900,2039
2018-03-19,2010,2031,1996,2018,273100,2018
2018-03-20,2002,2044,2002,2042,471900,2042
2018-03-22,2039,2056,2015,2052,323400,2052
2018-03-23,2008,2022,1932,1939,355500,1939
2018-03-26,1924,1937,1885,1937,325600,1937
2018-03-27,1927,1960,1921,1958,435100,1958
2018-03-28,1958,2011,1946,2005,509400,2005
2018-03-29,2025,2065,2015,2050,371300,2050
2018-03-30,2066,2101,2054,2093,309600,2093
2018-04-02,2086,2097,2068,2078,292600,2078
2018-04-03,2061,2119,2055,2110,482700,2110
2018-04-04,2122,2149,2103,2120,399500,2120
2018-04-05,2130,2156,2111,2147,482700,2147
2018-04-06,2149,2206,2149,2183,684100,2183
2018-04-09,2205,2244,2197,2236,583600,2236
2018-04-10,2216,2218,2151,2163,608000,2163
2018-04-11,2150,2161,2107,2127,519000,2127
2018-04-12,2132,2166,2132,2145,312200,2145
2018-04-13,2155,2155,2108,2133,256200,2133
2018-04-16,2132,2145,2112,2138,197500,2138
2018-04-17,2132,2140,2116,2119,181200,2119
2018-04-18,2128,2167,2122,2160,242500,2160
2018-04-19,2158,2158,2122,2131,274000,2131
2018-04-20,2116,2122,2086,2112,577300,2112
2018-04-23,2122,2136,2060,2071,501100,2071
2018-04-24,1811,1922,1794,1889,1872600,1889
2018-04-25,1943,2002,1917,1979,1398200,1979
2018-04-26,1985,1988,1928,1949,646800,1949
2018-04-27,1969,1987,1962,1974,403000,1974
2018-05-01,1974,1984,1956,1974,233800,1974
2018-05-02,1999,2035,1973,1981,321200,1981
2018-05-07,1978,1999,1974,1988,215100,1988
2018-05-08,1988,2027,1984,2015,205900,2015
2018-05-09,2032,2065,2017,2030,477600,2030
2018-05-10,2038,2052,2032,2049,287300,2049
2018-05-11,2048,2057,2029,2052,275900,2052
2018-05-14,2055,2063,2045,2057,152500,2057
2018-05-15,2065,2078,2055,2074,169100,2074
2018-05-16,2080,2108,2072,2104,260900,2104
2018-05-17,2112,2126,2097,2112,222700,2112
2018-05-18,2106,2109,2064,2103,325600,2103
2018-05-21,2109,2119,2071,2075,134700,2075
2018-05-22,2085,2093,2068,2077,159000,2077
2018-05-23,2068,2113,2068,2086,212400,2086
2018-05-24,2099,2105,2078,2083,187100,2083
2018-05-25,2088,2097,2066,2078,192100,2078
2018-05-28,2078,2098,2071,2093,183100,2093
2018-05-29,2098,2124,2084,2118,262300,2118
2018-05-30,2077,2083,2032,2038,218500,2038
2018-05-31,2047,2072,2025,2041,398000,2041
2018-06-01,2012,2052,2003,2043,145900,2043
2018-06-04,2080,2105,2067,2082,183700,2082
2018-06-05,2082,2088,2065,2087,129900,2087
2018-06-06,2082,2092,2068,2082,128100,2082
2018-06-07,2089,2099,2076,2097,131300,2097
2018-06-08,2082,2123,2082,2112,275400,2112
2018-06-11,2110,2111,2088,2098,194700,2098
2018-06-12,2099,2107,2084,2102,180200,2102
