Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1902,1928,1895,1911,4100,1911
2018-01-05,1919,1924,1913,1923,2200,1923
2018-01-09,1930,1948,1926,1945,3400,1945
2018-01-10,1948,1950,1941,1949,4600,1949
2018-01-11,1955,1971,1950,1971,1300,1971
2018-01-12,1980,1987,1974,1987,3700,1987
2018-01-15,2000,2030,2000,2013,6000,2013
2018-01-16,2039,2049,2033,2042,3800,2042
2018-01-17,2047,2055,2034,2055,2400,2055
2018-01-18,2090,2119,2071,2104,6000,2104
2018-01-19,2167,2200,2112,2113,8000,2113
2018-01-22,2118,2250,2118,2200,10000,2200
2018-01-23,2230,2250,2202,2250,6500,2250
2018-01-24,2250,2250,2238,2240,3700,2240
2018-01-25,2240,2249,2212,2239,7000,2239
2018-01-26,2239,2239,2215,2215,4000,2215
2018-01-29,2210,2210,2150,2179,6200,2179
2018-01-30,2138,2142,2115,2121,12100,2121
2018-01-31,2113,2134,2110,2112,5500,2112
2018-02-01,2114,2139,2114,2131,3700,2131
2018-02-02,2120,2120,2100,2117,4800,2117
2018-02-05,2115,2116,2082,2115,6200,2115
2018-02-06,2020,2071,1974,2020,19700,2020
2018-02-07,2094,2094,2061,2077,5600,2077
2018-02-08,2077,2087,2072,2085,2700,2085
2018-02-09,2051,2079,2020,2040,5500,2040
2018-02-13,2090,2093,2043,2069,4100,2069
2018-02-14,2080,2080,2060,2070,1900,2070
2018-02-15,2079,2079,2060,2061,1200,2061
2018-02-16,2062,2081,2062,2081,2600,2081
2018-02-19,2082,2100,2082,2100,5600,2100
2018-02-20,2149,2149,2106,2123,5800,2123
2018-02-21,2126,2139,2126,2139,5400,2139
2018-02-22,2141,2144,2139,2143,5400,2143
2018-02-23,2145,2147,2116,2116,17400,2116
2018-02-26,1997,2000,1970,1978,23200,1978
2018-02-27,1980,1981,1969,1970,3300,1970
2018-02-28,1973,1974,1951,1952,3300,1952
2018-03-01,1950,1950,1925,1926,1900,1926
2018-03-02,1921,1921,1900,1900,3300,1900
2018-03-05,1900,1900,1851,1874,4000,1874
2018-03-06,1874,1880,1874,1874,1900,1874
2018-03-07,1895,1896,1893,1896,500,1896
2018-03-08,1899,1899,1890,1895,800,1895
2018-03-09,1900,1905,1851,1905,3700,1905
2018-03-12,1905,1912,1896,1912,1400,1912
2018-03-13,1911,1922,1905,1920,5000,1920
2018-03-14,1905,1909,1899,1899,1200,1899
2018-03-15,1915,1915,1900,1902,1000,1902
2018-03-16,1905,1907,1891,1891,1800,1891
2018-03-19,1900,1900,1876,1876,4900,1876
2018-03-20,1868,1887,1868,1877,1100,1877
2018-03-22,1902,1902,1877,1881,1300,1881
2018-03-23,1879,1879,1871,1876,1100,1876
2018-03-26,1876,1877,1874,1874,3000,1874
2018-03-27,1875,1875,1865,1865,900,1865
2018-03-28,1865,1885,1865,1879,3000,1879
2018-03-29,1909,1909,1878,1878,900,1878
2018-03-30,1907,1907,1881,1890,600,1890
2018-04-02,1890,1890,1884,1889,900,1889
2018-04-03,1889,1889,1889,1889,400,1889
2018-04-04,1885,1900,1885,1886,4500,1886
2018-04-05,1899,1899,1885,1887,800,1887
2018-04-06,1895,1895,1891,1895,800,1895
2018-04-09,1900,1900,1887,1895,1800,1895
2018-04-10,1891,1895,1883,1889,1800,1889
2018-04-11,1895,1898,1889,1898,700,1898
2018-04-12,1898,1901,1894,1894,1900,1894
2018-04-13,1894,1900,1892,1900,600,1900
2018-04-16,1902,1908,1886,1886,2700,1886
2018-04-17,1890,1898,1889,1898,1200,1898
2018-04-18,1898,1902,1898,1898,3100,1898
2018-04-19,1898,1898,1860,1881,3400,1881
2018-04-20,1880,1898,1880,1897,1300,1897
2018-04-23,1898,1899,1897,1898,600,1898
2018-04-24,1901,1902,1897,1897,1200,1897
2018-04-25,1897,1900,1897,1900,800,1900
2018-04-26,1908,1908,1900,1907,1200,1907
2018-04-27,1907,1907,1902,1907,2500,1907
2018-05-01,1908,1908,1903,1903,2200,1903
2018-05-02,1907,1908,1907,1908,700,1908
2018-05-07,1908,1910,1908,1909,1200,1909
2018-05-08,1910,1913,1907,1913,2000,1913
2018-05-09,1910,1919,1909,1909,1000,1909
2018-05-10,1909,1919,1909,1909,1300,1909
2018-05-11,1910,1919,1910,1918,1100,1918
2018-05-14,1919,1935,1919,1935,1800,1935
2018-05-15,1935,1937,1930,1936,2200,1936
