Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2490,2570,2490,2561,187200,2561
2018-01-05,2585,2595,2541,2579,107400,2579
2018-01-09,2600,2612,2570,2573,90700,2573
2018-01-10,2574,2576,2510,2512,111100,2512
2018-01-11,2496,2501,2470,2487,106400,2487
2018-01-12,2480,2494,2465,2466,81500,2466
2018-01-15,2494,2506,2466,2474,78200,2474
2018-01-16,2472,2492,2462,2475,88700,2475
2018-01-17,2465,2465,2435,2445,101700,2445
2018-01-18,2480,2510,2434,2434,111000,2434
2018-01-19,2455,2483,2454,2477,75800,2477
2018-01-22,2486,2508,2474,2506,60600,2506
2018-01-23,2525,2549,2523,2542,79200,2542
2018-01-24,2542,2578,2501,2540,190700,2540
2018-01-25,2528,2541,2509,2511,83600,2511
2018-01-26,2540,2540,2489,2489,78100,2489
2018-01-29,2535,2874,2521,2868,1017000,2868
2018-01-30,2893,3055,2871,2962,751000,2962
2018-01-31,2995,3130,2995,3015,392500,3015
2018-02-01,3015,3135,3015,3100,273700,3100
2018-02-02,3100,3195,3085,3120,217900,3120
2018-02-05,3065,3155,3040,3130,274900,3130
2018-02-06,2996,3040,2820,2906,590100,2906
2018-02-07,3000,3175,3000,3035,302600,3035
2018-02-08,3075,3245,3075,3205,323900,3205
2018-02-09,3120,3295,3105,3270,312900,3270
2018-02-13,3305,3325,3010,3065,376400,3065
2018-02-14,3055,3055,2873,2891,425600,2891
2018-02-15,2920,2925,2851,2868,130200,2868
2018-02-16,2882,2915,2864,2881,132400,2881
2018-02-19,2929,2981,2892,2981,69200,2981
2018-02-20,2965,2966,2900,2914,80800,2914
2018-02-21,2901,2960,2864,2916,98600,2916
2018-02-22,2870,2893,2838,2871,70600,2871
2018-02-23,2872,2951,2870,2937,84700,2937
2018-02-26,2997,2997,2903,2906,75600,2906
2018-02-27,2921,2930,2892,2913,92800,2913
2018-02-28,2891,3020,2891,2953,150700,2953
2018-03-01,2931,2943,2860,2879,90100,2879
2018-03-02,2800,2836,2763,2813,119300,2813
2018-03-05,2512,2519,2316,2324,1133100,2324
2018-03-06,2289,2366,2272,2290,991600,2290
2018-03-07,2245,2290,2209,2235,939700,2235
2018-03-08,2223,2257,2187,2193,1062000,2193
2018-03-09,2198,2233,2150,2156,1253200,2156
2018-03-12,2180,2185,2028,2045,2942500,2045
2018-03-13,1994,2046,1986,2013,8235000,2013
2018-03-14,2017,2029,1988,1988,2082300,1988
2018-03-15,1990,2013,1973,2004,1905700,2004
2018-03-16,2000,2006,1982,1987,949500,1987
2018-03-19,1982,1992,1949,1953,1828900,1953
2018-03-20,1953,1978,1952,1962,6866200,1962
2018-03-22,1961,1965,1937,1963,1106600,1963
2018-03-23,1911,1933,1838,1850,1557700,1850
2018-03-26,1837,1866,1824,1839,1206500,1839
2018-03-27,1878,1935,1859,1930,1637100,1930
2018-03-28,1858,1897,1857,1888,956600,1888
2018-03-29,1907,1915,1852,1878,576500,1878
2018-03-30,1899,1924,1892,1919,450700,1919
2018-04-02,1927,1931,1892,1892,442900,1892
2018-04-03,1861,1881,1850,1862,579700,1862
2018-04-04,1889,1890,1860,1873,371500,1873
2018-04-05,1889,1905,1873,1889,391900,1889
2018-04-06,1875,1887,1866,1880,404800,1880
2018-04-09,1877,1879,1850,1855,376100,1855
2018-04-10,1843,1871,1830,1864,376400,1864
2018-04-11,1870,1899,1860,1882,383000,1882
2018-04-12,1883,1910,1866,1874,401800,1874
2018-04-13,1886,1921,1883,1888,555600,1888
2018-04-16,1894,1898,1867,1879,289500,1879
2018-04-17,1875,1882,1847,1857,261600,1857
2018-04-18,1868,1882,1863,1865,237200,1865
2018-04-19,1863,1884,1853,1866,252000,1866
2018-04-20,1852,1873,1850,1857,239900,1857
2018-04-23,1855,1873,1853,1872,180900,1872
2018-04-24,1873,1889,1871,1881,264100,1881
2018-04-25,1860,1869,1852,1857,348600,1857
2018-04-26,1872,1897,1867,1883,405700,1883
2018-04-27,1891,1893,1860,1879,454600,1879
2018-05-01,1900,1980,1831,1851,1878900,1851
2018-05-02,1844,1848,1806,1811,788400,1811
2018-05-07,1809,1809,1735,1761,1137300,1761
2018-05-08,1800,1862,1795,1854,1183800,1854
2018-05-09,1855,1891,1849,1885,949000,1885
2018-05-10,1891,1948,1885,1948,1195800,1948
2018-05-11,1949,1979,1930,1979,1328500,1979
2018-05-14,1998,2003,1970,1997,1290600,1997
2018-05-15,1997,2000,1932,1973,998400,1973
2018-05-16,1975,1999,1961,1966,722200,1966
2018-05-17,1990,1997,1948,1961,517000,1961
2018-05-18,1965,1965,1940,1947,397200,1947
2018-05-21,1954,1992,1950,1985,403400,1985
2018-05-22,1990,1990,1960,1969,318500,1969
2018-05-23,1973,1987,1951,1959,329700,1959
2018-05-24,1947,1950,1883,1893,434000,1893
2018-05-25,1872,1897,1844,1884,467300,1884
2018-05-28,1905,1914,1853,1862,357900,1862
2018-05-29,1857,1883,1848,1869,211400,1869
2018-05-30,1829,1838,1812,1832,262800,1832
2018-05-31,1822,1833,1797,1822,499100,1822
2018-06-01,1822,1853,1816,1845,190700,1845
2018-06-04,1860,1912,1860,1911,310500,1911
2018-06-05,1920,1938,1896,1930,374000,1930
2018-06-06,1903,1934,1871,1880,367300,1880
2018-06-07,1890,1912,1864,1904,223100,1904
2018-06-08,1892,1913,1884,1887,235400,1887
2018-06-11,1885,1927,1872,1919,247600,1919
2018-06-12,1932,1938,1896,1911,283900,1911
2018-06-13,1912,1915,1895,1897,122000,1897
2018-06-14,1894,1926,1894,1902,241100,1902
2018-06-15,1917,1920,1877,1878,610200,1878
2018-06-18,1889,1900,1845,1858,274700,1858
2018-06-19,1849,1870,1809,1809,275100,1809
2018-06-20,1800,1814,1753,1798,359700,1798
2018-06-21,1798,1826,1764,1772,324000,1772
2018-06-22,1756,1759,1719,1748,407000,1748
2018-06-25,1749,1764,1719,1721,221100,1721
2018-06-26,1708,1755,1702,1745,204100,1745
2018-06-27,1739,1772,1735,1758,201400,1758
2018-06-28,1775,1811,1771,1809,333500,1809
2018-06-29,1812,1876,1802,1861,441100,1861
2018-07-02,1862,1897,1821,1822,345800,1822
2018-07-03,1830,1830,1751,1772,326500,1772
2018-07-04,1765,1798,1743,1781,242900,1781
2018-07-05,1778,1806,1728,1730,233300,1730
2018-07-06,1761,1816,1755,1806,291400,1806
2018-07-09,1819,1820,1770,1813,141800,1813
2018-07-10,1820,1853,1820,1832,136900,1832
2018-07-11,1822,1826,1777,1789,138500,1789
2018-07-12,1791,1811,1779,1797,190300,1797
2018-07-13,1801,1825,1792,1814,127200,1814
2018-07-17,1827,1890,1827,1882,336600,1882
2018-07-18,1892,1900,1849,1865,175200,1865
2018-07-19,1868,1878,1861,1863,115700,1863
2018-07-20,1845,1873,1818,1818,231000,1818
2018-07-23,1803,1832,1783,1794,187800,1794
2018-07-24,1810,1824,1791,1797,135900,1797
2018-07-25,1805,1815,1796,1804,144200,1804
2018-07-26,1824,1850,1815,1849,179300,1849
2018-07-27,1857,1868,1830,1848,166300,1848
2018-07-30,1860,1997,1860,1982,1254400,1982
2018-07-31,1984,2037,1876,1889,1312900,1889
2018-08-01,1849,1989,1822,1988,1270400,1988
2018-08-02,1993,2008,1964,1994,1074700,1994
2018-08-03,1995,1995,1948,1958,251900,1958
2018-08-06,1957,2000,1957,1973,420800,1973
2018-08-07,1960,1988,1944,1986,182900,1986
2018-08-08,1996,2000,1976,1987,454000,1987
2018-08-09,1990,1998,1972,1991,248200,1991
2018-08-10,1989,1989,1958,1964,277100,1964
2018-08-13,1937,1937,1861,1888,395700,1888
2018-08-14,1895,1910,1852,1899,225700,1899
2018-08-15,1918,1948,1899,1911,243400,1911
2018-08-16,1876,1888,1829,1830,398700,1830
2018-08-17,1842,1905,1841,1900,272000,1900
2018-08-20,1870,1905,1858,1859,204800,1859
2018-08-21,1844,1860,1814,1836,210200,1836
2018-08-22,1823,1889,1822,1883,265800,1883
2018-08-23,1871,1894,1867,1881,203600,1881
2018-08-24,1900,1914,1870,1897,144900,1897
2018-08-27,1909,1969,1905,1962,256300,1962
2018-08-28,1970,1994,1961,1970,290500,1970
2018-08-29,1970,1984,1965,1977,188900,1977
2018-08-30,1981,1991,1962,1969,238900,1969
2018-08-31,1954,1995,1953,1995,414700,1995
2018-09-03,1998,2005,1934,1949,387500,1949
2018-09-04,1958,2003,1944,1990,367900,1990
2018-09-05,1987,1997,1949,1970,378800,1970
2018-09-06,1959,1994,1954,1989,323500,1989
2018-09-07,1962,1983,1895,1908,362500,1908
2018-09-10,1911,1977,1910,1976,250100,1976
2018-09-11,1979,1993,1949,1969,255600,1969
2018-09-12,1972,1985,1908,1917,298900,1917
2018-09-13,1917,1963,1917,1943,219100,1943
2018-09-14,1943,1989,1938,1977,331800,1977
2018-09-18,1980,1993,1902,1977,709000,1977
2018-09-19,1992,2008,1984,1997,388500,1997
2018-09-20,2000,2004,1980,1993,196600,1993
2018-09-21,2001,2012,1998,2010,567500,2010
2018-09-25,2010,2055,1985,1999,639000,1999
2018-09-26,1962,2053,1942,2032,532700,2032
2018-09-27,2029,2039,1998,2001,278200,2001
2018-09-28,2016,2032,1998,2007,240200,2007
2018-10-01,2007,2053,1986,2045,462200,2045
2018-10-02,2060,2092,2024,2028,515100,2028
2018-10-03,2023,2053,2008,2010,223800,2010
2018-10-04,2010,2023,1985,1991,265700,1991
2018-10-05,1972,2003,1944,1991,416700,1991
2018-10-09,1990,2024,1947,1952,435100,1952
2018-10-10,1955,1973,1921,1921,443700,1921
2018-10-11,1830,1849,1790,1798,513500,1798
2018-10-12,1790,1836,1782,1828,325400,1828
2018-10-15,1813,1825,1782,1782,314200,1782
2018-10-16,1774,1794,1768,1780,209100,1780
2018-10-17,1811,1831,1801,1829,343900,1829
2018-10-18,1836,1871,1830,1850,245500,1850
2018-10-19,1822,1846,1811,1838,218500,1838
2018-10-22,1830,1859,1814,1850,242300,1850
2018-10-23,1840,1848,1800,1802,250500,1802
2018-10-24,1802,1802,1764,1783,291900,1783
2018-10-25,1716,1723,1653,1695,609700,1695
2018-10-26,1708,1708,1625,1642,382200,1642
2018-10-29,1633,1651,1521,1578,854800,1578
2018-10-30,1594,1648,1545,1566,2272700,1566
2018-10-31,1586,1636,1553,1632,893600,1632
2018-11-01,1602,1618,1568,1575,567300,1575
2018-11-02,1587,1653,1584,1653,497900,1653
2018-11-05,1630,1677,1630,1661,362900,1661
2018-11-06,1673,1710,1669,1705,325600,1705
2018-11-07,1706,1727,1675,1685,366200,1685
2018-11-08,1716,1745,1712,1733,261700,1733
2018-11-09,1721,1739,1686,1711,218100,1711
2018-11-12,1703,1722,1688,1713,158700,1713
2018-11-13,1666,1692,1639,1685,254300,1685
2018-11-14,1687,1703,1635,1643,352200,1643
2018-11-15,1647,1709,1645,1694,286900,1694
2018-11-16,1701,1738,1682,1688,307400,1688
2018-11-19,1682,1709,1668,1690,163200,1690
2018-11-20,1656,1675,1643,1652,134100,1652
2018-11-21,1625,1646,1607,1620,255100,1620
2018-11-22,1622,1637,1603,1631,260100,1631
2018-11-26,1630,1671,1617,1657,134400,1657
2018-11-27,1671,1689,1651,1675,133200,1675
2018-11-28,1689,1713,1681,1707,176700,1707
2018-11-29,1726,1731,1712,1717,132500,1717
2018-11-30,1729,1759,1727,1752,231300,1752
2018-12-03,1768,1800,1758,1780,176900,1780
2018-12-04,1765,1765,1713,1723,198000,1723
2018-12-05,1697,1706,1656,1688,234900,1688
2018-12-06,1680,1691,1645,1682,283200,1682
2018-12-07,1685,1699,1654,1674,280200,1674
2018-12-10,1639,1650,1590,1590,256100,1590
2018-12-11,1592,1592,1509,1514,296600,1514
2018-12-12,1529,1539,1512,1523,380100,1523
2018-12-13,1535,1570,1522,1564,492600,1564
2018-12-14,1558,1558,1501,1503,215500,1503
2018-12-17,1503,1523,1472,1475,215700,1475
2018-12-18,1448,1478,1443,1446,169000,1446
2018-12-19,1440,1474,1425,1467,169800,1467
2018-12-20,1457,1457,1373,1389,293300,1389
2018-12-21,1373,1387,1323,1335,479300,1335
2018-12-25,1215,1285,1207,1260,555700,1260
2018-12-26,1263,1307,1249,1270,276400,1270
2018-12-27,1343,1359,1325,1359,299000,1359
2018-12-28,1356,1372,1337,1349,207200,1349
2019-01-04,1319,1363,1297,1346,360600,1346
2019-01-07,1404,1411,1375,1400,224600,1400
2019-01-08,1417,1443,1401,1430,192000,1430
2019-01-09,1445,1450,1399,1424,199700,1424
2019-01-10,1408,1410,1363,1399,269500,1399
2019-01-11,1415,1434,1411,1429,118200,1429
2019-01-15,1404,1456,1384,1455,275000,1455
2019-01-16,1469,1479,1412,1456,167400,1456
2019-01-17,1471,1487,1439,1449,173800,1449
2019-01-18,1472,1489,1444,1483,166000,1483
2019-01-21,1510,1513,1484,1499,117300,1499
2019-01-22,1515,1516,1462,1471,132800,1471
2019-01-23,1447,1476,1433,1449,210300,1449
2019-01-24,1438,1478,1424,1468,228100,1468
2019-01-25,1475,1507,1465,1490,267400,1490
2019-01-28,1495,1508,1418,1455,571100,1455
2019-01-29,1439,1445,1391,1441,413900,1441
2019-01-30,1434,1446,1422,1428,277600,1428
2019-01-31,1426,1440,1410,1419,283800,1419
2019-02-01,1420,1453,1417,1448,237300,1448
2019-02-04,1451,1504,1441,1503,251900,1503
2019-02-05,1498,1533,1485,1531,216000,1531
2019-02-06,1547,1567,1526,1542,222900,1542
2019-02-07,1543,1549,1501,1539,232400,1539
2019-02-08,1512,1512,1479,1487,220600,1487
2019-02-12,1489,1532,1482,1521,231800,1521
2019-02-13,1542,1569,1519,1564,248000,1564
2019-02-14,1564,1588,1560,1569,189700,1569
2019-02-15,1562,1562,1525,1538,99000,1538
