Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3700,3720,3530,3580,29700,3580
2018-01-05,3580,3700,3565,3690,19800,3690
2018-01-09,3705,3900,3705,3875,49700,3875
2018-01-10,3865,3890,3765,3855,26900,3855
2018-01-11,3810,3900,3785,3885,20200,3885
2018-01-12,3890,3985,3860,3915,35200,3915
2018-01-15,3900,3925,3845,3860,18000,3860
2018-01-16,3860,3870,3785,3870,22800,3870
2018-01-17,3890,3950,3810,3950,27300,3950
2018-01-18,3945,3960,3750,3810,37100,3810
2018-01-19,3780,3800,3755,3780,9600,3780
2018-01-22,3795,3870,3770,3830,13400,3830
2018-01-23,3835,4025,3835,4025,48900,4025
2018-01-24,4050,4175,3955,3985,51700,3985
2018-01-25,3945,4030,3895,4000,15200,4000
2018-01-26,4030,4095,3980,4050,16400,4050
2018-01-29,4090,4095,3990,4065,15000,4065
2018-01-30,4065,4140,3940,3950,24200,3950
2018-01-31,3860,3925,3850,3895,10900,3895
2018-02-01,3950,3950,3850,3915,9100,3915
2018-02-02,3905,3905,3800,3885,17100,3885
2018-02-05,3745,3790,3680,3715,15100,3715
2018-02-06,3370,3485,3250,3425,39400,3425
2018-02-07,3550,3640,3400,3405,16700,3405
2018-02-08,3415,3560,3415,3510,9300,3510
2018-02-09,3270,3465,3270,3370,14400,3370
2018-02-13,3415,3480,3330,3395,8800,3395
2018-02-14,3350,3365,3280,3280,11800,3280
2018-02-15,3280,3320,3200,3305,7300,3305
2018-02-16,3325,3330,3250,3295,7100,3295
2018-02-19,3325,3445,3325,3445,9400,3445
2018-02-20,3485,3495,3400,3470,4800,3470
2018-02-21,3470,3495,3390,3440,8200,3440
2018-02-22,3440,3440,3360,3375,3000,3375
2018-02-23,3375,3390,3325,3360,3700,3360
2018-02-26,3465,3465,3370,3390,4300,3390
2018-02-27,3400,3415,3390,3390,7200,3390
2018-02-28,3380,3405,3360,3375,3200,3375
2018-03-01,3345,3375,3340,3340,2400,3340
2018-03-02,3320,3355,3270,3305,6900,3305
2018-03-05,3300,3355,3245,3280,6800,3280
2018-03-06,3320,3330,3290,3290,2300,3290
2018-03-07,3290,3335,3280,3295,2400,3295
2018-03-08,3295,3340,3295,3300,2400,3300
2018-03-09,3345,3360,3315,3340,4400,3340
2018-03-12,3340,3375,3330,3370,3400,3370
2018-03-13,3385,3545,3380,3540,19000,3540
2018-03-14,3535,3670,3510,3635,14400,3635
2018-03-15,3665,3720,3640,3660,13100,3660
2018-03-16,3290,3380,3285,3305,26000,3305
2018-03-19,3350,3350,3250,3300,6800,3300
2018-03-20,3290,3300,3215,3240,4400,3240
2018-03-22,3240,3240,3190,3195,4400,3195
2018-03-23,3100,3110,3045,3045,6800,3045
2018-03-26,3045,3075,2995,3005,8600,3005
2018-03-27,3040,3075,3020,3060,3600,3060
2018-03-28,3120,3130,3070,3110,1700,3110
2018-03-29,3145,3145,3075,3100,1000,3100
2018-03-30,3090,3195,3045,3070,3600,3070
2018-04-02,3140,3140,3055,3065,1900,3065
2018-04-03,3050,3075,3050,3060,2700,3060
2018-04-04,3070,3095,3035,3095,5800,3095
2018-04-05,3080,3145,3080,3110,4500,3110
2018-04-06,3100,3100,3070,3080,1700,3080
2018-04-09,3080,3140,3080,3135,3400,3135
2018-04-10,3135,3135,3105,3105,1000,3105
2018-04-11,3100,3130,3100,3130,1600,3130
2018-04-12,3100,3100,3080,3080,1900,3080
2018-04-13,3060,3060,3020,3030,2700,3030
2018-04-16,3030,3070,2980,2980,5900,2980
2018-04-17,2962,2975,2930,2935,4300,2935
2018-04-18,2935,2983,2923,2937,4200,2937
2018-04-19,2930,2969,2925,2926,7400,2926
2018-04-20,2942,2952,2922,2951,2100,2951
2018-04-23,2962,2996,2910,2913,4300,2913
2018-04-24,2916,3050,2910,2946,6200,2946
2018-04-25,2950,2979,2950,2976,2300,2976
2018-04-26,3000,3000,2951,2980,3100,2980
2018-04-27,2977,2981,2915,2919,7500,2919
2018-05-01,2917,2939,2903,2939,2700,2939
2018-05-02,2959,2960,2948,2960,2400,2960
2018-05-07,2960,3000,2960,2967,1900,2967
2018-05-08,2967,2970,2967,2970,2300,2970
2018-05-09,2970,2994,2956,2994,1500,2994
2018-05-10,2994,2994,2994,2994,200,2994
2018-05-11,2951,2952,2848,2862,12700,2862
2018-05-14,2862,2904,2861,2867,2900,2867
2018-05-15,2894,2894,2834,2834,4100,2834
2018-05-16,2813,2813,2760,2766,6300,2766
2018-05-17,2760,2778,2751,2755,3900,2755
2018-05-18,2756,2756,2715,2715,6200,2715
2018-05-21,2715,2750,2712,2712,6600,2712
2018-05-22,2715,2740,2713,2720,7200,2720
2018-05-23,2716,2740,2680,2686,14000,2686
2018-05-24,2682,2719,2661,2661,4400,2661
2018-05-25,2652,2654,2601,2604,5900,2604
2018-05-28,2563,2571,2550,2550,11500,2550
2018-05-29,2541,2623,2540,2600,10300,2600
2018-05-30,2550,2587,2550,2580,4900,2580
2018-05-31,2565,2584,2565,2575,1400,2575
2018-06-01,2576,2849,2565,2849,23000,2849
2018-06-04,2800,2800,2750,2752,8500,2752
2018-06-05,2750,2750,2712,2712,3000,2712
2018-06-06,2714,2754,2685,2700,6400,2700
2018-06-07,2690,2741,2690,2711,2500,2711
2018-06-08,2720,2758,2712,2715,3400,2715
2018-06-11,2717,2743,2716,2731,2400,2731
2018-06-12,2737,2740,2721,2724,1100,2724
2018-06-13,2740,2741,2700,2719,3900,2719
2018-06-14,2719,2719,2707,2707,3500,2707
2018-06-15,2708,2734,2708,2725,4000,2725
2018-06-18,2735,2736,2700,2704,1900,2704
2018-06-19,2700,2701,2651,2651,2400,2651
2018-06-20,2651,2677,2650,2657,2300,2657
2018-06-21,2654,2717,2654,2691,2800,2691
2018-06-22,2656,2695,2649,2689,1300,2689
2018-06-25,2695,2710,2695,2700,2300,2700
2018-06-26,2689,2689,2616,2630,2300,2630
2018-06-27,2602,2649,2602,2613,2300,2613
2018-06-28,2602,2602,2601,2601,1000,2601
2018-06-29,2602,2602,2551,2553,4300,2553
2018-07-02,2528,2550,2480,2480,5000,2480
2018-07-03,2460,2463,2370,2438,10800,2438
2018-07-04,2371,2415,2371,2402,3500,2402
2018-07-05,2371,2371,2357,2357,1100,2357
2018-07-06,2321,2350,2301,2350,4300,2350
2018-07-09,2351,2355,2351,2355,900,2355
2018-07-10,2353,2390,2352,2352,3100,2352
2018-07-11,2386,2386,2345,2379,900,2379
2018-07-12,2362,2439,2330,2439,3900,2439
2018-07-13,2410,2439,2360,2386,2000,2386
2018-07-17,2366,2399,2365,2399,1300,2399
2018-07-18,2374,2399,2374,2375,900,2375
2018-07-19,2370,2399,2370,2376,1300,2376
2018-07-20,2371,2400,2330,2392,3400,2392
2018-07-23,2305,2333,2305,2308,5400,2308
2018-07-24,2302,2345,2302,2323,2400,2323
2018-07-25,2345,2345,2300,2328,3000,2328
2018-07-26,2339,2339,2301,2303,3800,2303
2018-07-27,2340,2340,2315,2315,900,2315
2018-07-30,2311,2333,2303,2303,800,2303
2018-07-31,2310,2323,2301,2323,600,2323
2018-08-01,2323,2323,2306,2306,2200,2306
2018-08-02,2350,2350,2306,2350,2800,2350
2018-08-03,2350,2380,2338,2339,2400,2339
2018-08-06,2334,2334,2325,2325,800,2325
2018-08-07,2313,2338,2311,2311,1000,2311
2018-08-08,2303,2341,2303,2338,1300,2338
2018-08-09,2305,2329,2304,2324,1400,2324
2018-08-10,2324,2324,2301,2304,2200,2304
2018-08-13,2300,2300,2201,2215,4100,2215
2018-08-14,2213,2213,2137,2169,1800,2169
2018-08-15,2219,2248,2172,2248,2400,2248
2018-08-16,2245,2245,2160,2229,4100,2229
2018-08-17,2198,2220,2182,2182,500,2182
