Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2022,2040,2015,2037,40300,2037
2018-01-05,2037,2045,2023,2040,24000,2040
2018-01-09,2032,2050,2031,2045,36500,2045
2018-01-10,2049,2051,2032,2045,25000,2045
2018-01-11,2045,2051,2035,2042,32100,2042
2018-01-12,2044,2044,2026,2026,30300,2026
2018-01-15,2025,2026,1986,1987,51500,1987
2018-01-16,1969,1977,1950,1956,81500,1956
2018-01-17,1850,1889,1830,1853,83700,1853
2018-01-18,1857,1865,1830,1832,38600,1832
2018-01-19,1830,1830,1804,1809,34200,1809
2018-01-22,1820,1826,1802,1813,31200,1813
2018-01-23,1817,1859,1815,1858,25000,1858
2018-01-24,1861,1865,1849,1861,24900,1861
2018-01-25,1869,1874,1856,1870,28000,1870
2018-01-26,1873,1885,1872,1884,33800,1884
2018-01-29,1850,1859,1819,1823,40500,1823
2018-01-30,1823,1823,1806,1813,34300,1813
2018-01-31,1811,1820,1806,1811,8100,1811
2018-02-01,1817,1817,1784,1794,23100,1794
2018-02-02,1796,1796,1782,1784,14200,1784
2018-02-05,1753,1769,1750,1760,18900,1760
2018-02-06,1640,1695,1614,1649,54900,1649
2018-02-07,1700,1720,1671,1671,23900,1671
2018-02-08,1680,1695,1680,1686,7900,1686
2018-02-09,1662,1662,1621,1651,20600,1651
2018-02-13,1654,1683,1641,1646,12100,1646
2018-02-14,1641,1647,1610,1637,10300,1637
2018-02-15,1660,1680,1658,1678,7100,1678
2018-02-16,1679,1695,1665,1690,10200,1690
2018-02-19,1695,1749,1695,1723,5400,1723
2018-02-20,1728,1734,1728,1732,2900,1732
2018-02-21,1730,1740,1730,1737,1800,1737
2018-02-22,1736,1743,1732,1734,2800,1734
2018-02-23,1734,1734,1701,1703,8800,1703
2018-02-26,1730,1738,1720,1738,8000,1738
2018-02-27,1738,1738,1732,1734,2500,1734
2018-02-28,1725,1730,1721,1723,1900,1723
2018-03-01,1722,1726,1697,1720,6300,1720
2018-03-02,1699,1699,1677,1683,3300,1683
2018-03-05,1680,1689,1655,1662,6700,1662
2018-03-06,1656,1670,1656,1662,7000,1662
2018-03-07,1660,1660,1649,1655,4200,1655
2018-03-08,1652,1652,1640,1643,2400,1643
2018-03-09,1640,1640,1619,1626,8000,1626
