Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2574,2594,2525,2594,68800,2594
2018-01-05,2594,2598,2539,2563,78600,2563
2018-01-09,2566,2684,2565,2670,130200,2670
2018-01-10,2675,2699,2635,2678,61000,2678
2018-01-11,2688,2704,2653,2703,85900,2703
2018-01-12,2703,2703,2643,2658,70000,2658
2018-01-15,2458,2500,2392,2416,378100,2416
2018-01-16,2416,2427,2382,2405,253200,2405
2018-01-17,2401,2401,2364,2370,172700,2370
2018-01-18,2376,2416,2343,2344,170000,2344
2018-01-19,2362,2383,2323,2328,119400,2328
2018-01-22,2328,2331,2313,2326,104500,2326
2018-01-23,2334,2355,2327,2335,88300,2335
2018-01-24,2349,2434,2345,2404,181500,2404
2018-01-25,2416,2416,2345,2351,101600,2351
2018-01-26,2378,2378,2348,2352,66000,2352
2018-01-29,2378,2380,2351,2362,53200,2362
2018-01-30,2361,2367,2344,2354,77000,2354
2018-01-31,2344,2355,2315,2321,86100,2321
2018-02-01,2322,2340,2311,2334,83700,2334
2018-02-02,2327,2328,2277,2287,75000,2287
2018-02-05,2261,2305,2218,2227,99400,2227
2018-02-06,2127,2185,2036,2087,135200,2087
2018-02-07,2150,2182,2081,2086,100800,2086
2018-02-08,2140,2147,2089,2120,69500,2120
2018-02-09,2070,2076,2027,2069,100600,2069
2018-02-13,2081,2099,2040,2044,95500,2044
2018-02-14,2043,2052,1987,2000,102400,2000
2018-02-15,2013,2047,1995,2025,54200,2025
2018-02-16,2044,2083,2034,2061,62200,2061
2018-02-19,2097,2165,2083,2158,88500,2158
2018-02-20,2165,2186,2142,2167,60000,2167
2018-02-21,2175,2180,2132,2149,79300,2149
2018-02-22,2156,2179,2113,2152,67500,2152
2018-02-23,2161,2186,2159,2159,144900,2159
2018-02-26,2175,2202,2160,2183,98200,2183
2018-02-27,2195,2197,2115,2118,94700,2118
2018-02-28,2110,2157,2103,2130,65200,2130
2018-03-01,2130,2197,2129,2182,115200,2182
2018-03-02,2165,2210,2149,2199,96700,2199
2018-03-05,2191,2196,2136,2146,74800,2146
2018-03-06,2162,2221,2154,2206,66700,2206
2018-03-07,2206,2230,2165,2202,66000,2202
2018-03-08,2202,2224,2191,2211,74500,2211
2018-03-09,2249,2311,2249,2276,95400,2276
2018-03-12,2302,2323,2298,2322,89600,2322
2018-03-13,2296,2360,2289,2350,55700,2350
2018-03-14,2349,2380,2331,2362,65800,2362
2018-03-15,2348,2358,2312,2353,55600,2353
2018-03-16,2359,2359,2306,2316,262100,2316
2018-03-19,2316,2329,2280,2298,49300,2298
2018-03-20,2260,2297,2253,2297,63500,2297
2018-03-22,2280,2341,2276,2333,54200,2333
2018-03-23,2284,2284,2234,2237,68900,2237
2018-03-26,2190,2215,2162,2213,72800,2213
2018-03-27,2241,2274,2228,2263,47900,2263
2018-03-28,2225,2257,2218,2246,45600,2246
2018-03-29,2257,2272,2197,2233,36800,2233
2018-03-30,2270,2270,2220,2242,38100,2242
2018-04-02,2265,2265,2220,2224,23800,2224
2018-04-03,2205,2234,2192,2222,25200,2222
2018-04-04,2249,2360,2245,2271,78000,2271
2018-04-05,2285,2285,2242,2275,43900,2275
2018-04-06,2275,2291,2240,2246,42200,2246
2018-04-09,2240,2247,2212,2224,52100,2224
2018-04-10,2225,2243,2198,2238,65100,2238
2018-04-11,2213,2236,2193,2206,64100,2206
2018-04-12,2200,2209,2181,2205,28800,2205
2018-04-13,2196,2220,2174,2214,39800,2214
2018-04-16,2088,2129,1961,1964,265100,1964
2018-04-17,1958,1958,1911,1944,182300,1944
2018-04-18,1950,1997,1950,1967,123500,1967
2018-04-19,1945,1957,1932,1953,133100,1953
2018-04-20,1950,1958,1908,1915,124200,1915
2018-04-23,1901,1909,1855,1859,180700,1859
2018-04-24,1860,1888,1860,1873,155800,1873
2018-04-25,1862,1878,1839,1864,205900,1864
2018-04-26,1853,1876,1836,1870,181600,1870
2018-04-27,1856,1874,1844,1850,139100,1850
2018-05-01,1853,1862,1837,1861,89800,1861
2018-05-02,1878,1946,1875,1919,142500,1919
2018-05-07,1932,1958,1905,1956,96200,1956
2018-05-08,1950,1962,1942,1949,82400,1949
2018-05-09,1955,1955,1914,1920,52200,1920
2018-05-10,1920,1928,1905,1912,56400,1912
2018-05-11,1921,1950,1895,1930,119800,1930
2018-05-14,1944,1950,1915,1926,52100,1926
2018-05-15,1926,1930,1891,1905,68600,1905
2018-05-16,1902,1921,1894,1902,59500,1902
2018-05-17,1909,1940,1900,1929,57700,1929
2018-05-18,1932,1938,1920,1936,20000,1936
2018-05-21,1938,1947,1911,1925,47900,1925
2018-05-22,1925,1932,1914,1928,24900,1928
2018-05-23,1929,1956,1922,1942,42300,1942
2018-05-24,1942,1954,1930,1940,43900,1940
2018-05-25,1931,1931,1911,1917,37900,1917
2018-05-28,1924,1942,1914,1934,26900,1934
2018-05-29,1942,1943,1916,1936,48500,1936
2018-05-30,1904,1911,1855,1869,87400,1869
2018-05-31,1879,1891,1867,1869,39900,1869
2018-06-01,1864,1895,1852,1881,30000,1881
2018-06-04,1891,1952,1889,1906,57400,1906
2018-06-05,1927,1927,1862,1875,75200,1875
2018-06-06,1899,1913,1882,1889,64200,1889
2018-06-07,1889,1916,1869,1912,60500,1912
