Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1215,1216,1210,1210,15800,1210
2018-01-05,1212,1215,1210,1211,11800,1211
2018-01-09,1213,1218,1211,1215,6400,1215
2018-01-10,1217,1236,1217,1235,15500,1235
2018-01-11,1224,1231,1222,1231,5700,1231
2018-01-12,1229,1229,1219,1223,6300,1223
2018-01-15,1225,1235,1225,1233,7400,1233
2018-01-16,1228,1236,1225,1228,13300,1228
2018-01-17,1226,1229,1213,1214,13800,1214
2018-01-18,1218,1218,1210,1211,10300,1211
2018-01-19,1212,1214,1208,1211,5800,1211
2018-01-22,1211,1211,1203,1206,7300,1206
2018-01-23,1210,1212,1201,1205,17800,1205
2018-01-24,1205,1208,1204,1205,5800,1205
2018-01-25,1205,1208,1203,1205,5300,1205
2018-01-26,1210,1218,1209,1211,8400,1211
2018-01-29,1211,1215,1210,1211,4800,1211
2018-01-30,1208,1208,1203,1203,9800,1203
2018-01-31,1205,1206,1202,1202,9200,1202
2018-02-01,1205,1206,1202,1203,5700,1203
2018-02-02,1203,1206,1202,1205,6000,1205
2018-02-05,1202,1204,1200,1201,14100,1201
2018-02-06,1199,1199,1152,1160,23600,1160
2018-02-07,1170,1180,1153,1153,17400,1153
2018-02-08,1160,1164,1151,1153,8000,1153
2018-02-09,1146,1149,1140,1147,10600,1147
2018-02-13,1166,1172,1151,1151,9000,1151
2018-02-14,1150,1167,1149,1165,9500,1165
2018-02-15,1165,1174,1141,1143,18100,1143
2018-02-16,1150,1166,1149,1153,12500,1153
2018-02-19,1158,1160,1151,1151,10400,1151
2018-02-20,1156,1158,1154,1157,4800,1157
2018-02-21,1153,1159,1152,1152,6400,1152
2018-02-22,1152,1154,1138,1142,11700,1142
2018-02-23,1142,1148,1129,1133,13100,1133
2018-02-26,1138,1144,1136,1141,3000,1141
2018-02-27,1141,1144,1141,1141,4200,1141
2018-02-28,1141,1151,1141,1145,9500,1145
2018-03-01,1144,1149,1144,1149,5200,1149
2018-03-02,1143,1147,1143,1146,8700,1146
2018-03-05,1148,1148,1131,1132,9400,1136
2018-03-06,1137,1143,1137,1140,4100,1140
2018-03-07,1142,1143,1125,1126,12300,1126
2018-03-08,1130,1130,1122,1122,5400,1122
2018-03-09,1125,1133,1117,1127,9800,1127
2018-03-12,1136,1139,1126,1132,4800,1132
2018-03-13,1131,1175,1130,1175,14700,1175
2018-03-14,1168,1168,1144,1165,6800,1165
2018-03-15,1165,1165,1147,1151,2900,1151
2018-03-16,1145,1151,1132,1135,6600,1135
2018-03-19,1139,1142,1134,1142,2800,1142
2018-03-20,1134,1139,1130,1138,2200,1138
2018-03-22,1140,1183,1137,1175,12700,1175
2018-03-23,1153,1159,1129,1132,6700,1132
2018-03-26,1127,1136,1127,1135,4400,1135
2018-03-27,1137,1146,1137,1146,3500,1146
2018-03-28,1144,1175,1136,1172,6000,1172
2018-03-29,1170,1171,1149,1171,2600,1171
2018-03-30,1180,1180,1162,1172,3500,1172
2018-04-02,1167,1167,1161,1163,2300,1163
2018-04-03,1153,1173,1150,1163,5500,1163
2018-04-04,1164,1177,1162,1173,3700,1173
2018-04-05,1180,1200,1177,1200,7800,1200
2018-04-06,1199,1217,1178,1215,11600,1215
2018-04-09,1211,1220,1210,1218,5500,1218
2018-04-10,1220,1220,1207,1217,3700,1217
2018-04-11,1216,1220,1204,1217,4900,1217
2018-04-12,1217,1219,1213,1219,1300,1219
2018-04-13,1200,1200,1191,1198,4300,1198
2018-04-16,1198,1207,1160,1205,7000,1205
2018-04-17,1205,1214,1204,1214,3000,1214
2018-04-18,1214,1218,1214,1217,3200,1217
2018-04-19,1217,1217,1203,1216,1700,1216
2018-04-20,1216,1216,1213,1215,3000,1215
2018-04-23,1205,1213,1187,1213,6700,1213
2018-04-24,1210,1215,1210,1211,3100,1211
2018-04-25,1211,1214,1209,1213,2200,1213
2018-04-26,1213,1216,1211,1216,3700,1216
2018-04-27,1216,1219,1215,1219,5500,1219
2018-05-01,1210,1222,1208,1217,5000,1217
2018-05-02,1218,1218,1205,1206,4500,1206
2018-05-07,1209,1215,1208,1210,2600,1210
2018-05-08,1215,1220,1214,1219,4800,1219
2018-05-09,1219,1224,1216,1221,8000,1221
2018-05-10,1223,1223,1207,1210,2900,1210
2018-05-11,1206,1210,1190,1190,6700,1190
2018-05-14,1199,1202,1184,1184,3500,1184
2018-05-15,1201,1201,1180,1182,5600,1182
2018-05-16,1179,1182,1176,1176,4900,1176
2018-05-17,1176,1176,1162,1166,6500,1166
2018-05-18,1163,1184,1162,1180,3400,1180
2018-05-21,1180,1180,1164,1166,4500,1166
2018-05-22,1171,1174,1164,1166,3500,1166
2018-05-23,1165,1172,1163,1164,8000,1164
2018-05-24,1170,1176,1167,1173,2600,1173
2018-05-25,1168,1174,1168,1174,1700,1174
2018-05-28,1174,1175,1168,1169,1900,1169
2018-05-29,1167,1175,1167,1169,2700,1169
2018-05-30,1168,1173,1163,1170,7200,1170
2018-05-31,1170,1176,1170,1173,2600,1173
2018-06-01,1171,1171,1166,1166,2300,1166
2018-06-04,1168,1210,1168,1206,11500,1206
2018-06-05,1206,1206,1175,1181,6100,1181
2018-06-06,1176,1178,1168,1171,5100,1171
2018-06-07,1171,1182,1171,1181,1700,1181
2018-06-08,1172,1187,1172,1180,4700,1180
2018-06-11,1192,1192,1181,1183,2600,1183
2018-06-12,1185,1187,1183,1184,2600,1184
2018-06-13,1183,1189,1183,1186,2800,1186
2018-06-14,1183,1193,1183,1190,2500,1190
2018-06-15,1191,1191,1183,1188,1300,1188
2018-06-18,1184,1184,1181,1181,1900,1181
2018-06-19,1181,1185,1174,1174,2600,1174
2018-06-20,1175,1179,1169,1172,4300,1172
2018-06-21,1172,1184,1169,1176,1400,1176
2018-06-22,1169,1176,1169,1176,1800,1176
2018-06-25,1176,1184,1166,1167,4200,1167
2018-06-26,1166,1174,1166,1173,3500,1173
2018-06-27,1150,1174,1150,1159,3700,1159
2018-06-28,1160,1174,1160,1164,4800,1164
2018-06-29,1173,1173,1160,1161,2100,1161
2018-07-02,1173,1173,1156,1156,2100,1156
2018-07-03,1155,1157,1151,1151,3600,1151
2018-07-04,1176,1176,1156,1156,4500,1156
2018-07-05,1156,1165,1152,1152,3400,1152
2018-07-06,1164,1164,1148,1148,6400,1148
2018-07-09,1156,1156,1144,1144,4900,1144
2018-07-10,1163,1163,1136,1136,5300,1136
2018-07-11,1137,1138,1115,1115,23300,1115
2018-07-12,1115,1118,1115,1118,1600,1118
2018-07-13,1124,1125,1118,1124,2900,1124
2018-07-17,1128,1129,1123,1123,2600,1123
2018-07-18,1122,1128,1118,1125,4300,1125
2018-07-19,1125,1127,1123,1124,1200,1124
2018-07-20,1123,1127,1123,1125,1800,1125
2018-07-23,1125,1125,1122,1123,1300,1123
2018-07-24,1120,1125,1120,1124,900,1124
2018-07-25,1120,1125,1120,1121,800,1121
2018-07-26,1121,1137,1121,1133,11800,1133
2018-07-27,1136,1171,1123,1171,7800,1171
2018-07-30,1169,1170,1152,1164,7400,1164
2018-07-31,1164,1164,1145,1161,2500,1161
2018-08-01,1160,1160,1149,1149,2900,1149
2018-08-02,1159,1159,1130,1130,2000,1130
2018-08-03,1130,1133,1125,1128,2300,1128
2018-08-06,1128,1128,1120,1125,1700,1125
2018-08-07,1120,1124,1119,1123,2000,1123
2018-08-08,1120,1125,1120,1122,2200,1122
2018-08-09,1125,1127,1119,1119,1900,1119
2018-08-10,1127,1128,1120,1122,2000,1122
2018-08-13,1099,1133,1097,1133,13600,1133
2018-08-14,1120,1140,1120,1138,3100,1138
2018-08-15,1085,1122,1085,1101,15100,1101
2018-08-16,1122,1140,1100,1107,3100,1107
2018-08-17,1108,1119,1101,1104,1500,1104
2018-08-20,1110,1114,1108,1108,700,1108
2018-08-21,1108,1117,1107,1107,1100,1107
2018-08-22,1102,1102,1093,1093,3100,1093
2018-08-23,1093,1095,1093,1095,1200,1095
2018-08-24,1098,1100,1093,1094,1200,1094
2018-08-27,1108,1114,1094,1094,3100,1094
2018-08-28,1094,1150,1094,1149,10100,1149
2018-08-29,1130,1130,1122,1127,3500,1127
2018-08-30,1127,1127,1114,1117,1900,1117
2018-08-31,1118,1118,1106,1108,3200,1108
2018-09-03,1118,1118,1108,1108,1600,1108
2018-09-04,1117,1117,1106,1106,2900,1106
2018-09-05,1106,1109,1093,1096,4900,1096
2018-09-06,1095,1100,1091,1092,3300,1092
2018-09-07,1090,1090,1087,1089,3700,1089
2018-09-10,1100,1100,1088,1088,3100,1088
2018-09-11,1089,1095,1085,1089,3800,1089
2018-09-12,1088,1090,1085,1090,2900,1090
2018-09-13,1085,1094,1085,1094,2200,1094
2018-09-14,1090,1103,1090,1095,6700,1095
2018-09-18,1100,1104,1094,1103,3300,1103
2018-09-19,1108,1108,1098,1100,4600,1100
2018-09-20,1108,1112,1099,1110,5900,1110
2018-09-21,1114,1115,1100,1112,9800,1112
2018-09-25,1111,1119,1108,1119,7700,1119
2018-09-26,1119,1119,1115,1118,5100,1118
2018-09-27,1118,1123,1118,1123,4300,1123
2018-09-28,1124,1137,1123,1134,6400,1134
2018-10-01,1138,1140,1135,1135,4400,1135
2018-10-02,1135,1135,1131,1134,3800,1134
2018-10-03,1140,1140,1132,1137,1700,1137
2018-10-04,1138,1148,1138,1148,6200,1148
2018-10-05,1148,1158,1148,1158,3400,1158
2018-10-09,1129,1154,1129,1154,3300,1154
2018-10-10,1155,1155,1122,1122,5400,1122
2018-10-11,1120,1120,1103,1104,5700,1104
2018-10-12,1105,1125,1102,1120,4900,1120
2018-10-15,1122,1124,1100,1100,8400,1100
2018-10-16,1101,1101,1052,1054,16300,1054
2018-10-17,1059,1076,1059,1075,4600,1075
2018-10-18,1078,1082,1076,1082,3400,1082
2018-10-19,1073,1079,1073,1078,2000,1078
2018-10-22,1090,1104,1090,1100,2700,1100
2018-10-23,1098,1098,1090,1096,3500,1096
2018-10-24,1104,1105,1082,1090,3600,1090
2018-10-25,1077,1094,1073,1079,6300,1079
2018-10-26,1080,1085,1075,1076,4300,1076
2018-10-29,1076,1085,1074,1074,3000,1074
2018-10-30,1074,1126,1074,1126,8800,1126
2018-10-31,1096,1113,1095,1095,2900,1095
2018-11-01,1090,1096,1090,1092,2400,1092
2018-11-02,1111,1111,1101,1105,3000,1105
2018-11-05,1100,1100,1092,1099,4200,1099
2018-11-06,1099,1102,1060,1099,7800,1099
2018-11-07,1100,1109,1100,1105,4500,1105
2018-11-08,1105,1107,1103,1103,2100,1103
2018-11-09,1111,1112,1105,1106,2400,1106
2018-11-12,1113,1113,1101,1103,4300,1103
2018-11-13,1100,1102,1090,1093,5900,1093
2018-11-14,1093,1098,1092,1092,2800,1092
2018-11-15,1092,1098,1087,1097,2700,1097
2018-11-16,1097,1098,1091,1093,1500,1093
2018-11-19,1100,1100,1095,1100,2300,1100
2018-11-20,1095,1113,1095,1113,2600,1113
2018-11-21,1113,1119,1111,1113,3300,1113
2018-11-22,1120,1147,1116,1137,6500,1137
2018-11-26,1137,1149,1129,1147,10100,1147
2018-11-27,1146,1146,1133,1144,7600,1144
2018-11-28,1138,1148,1137,1146,9900,1146
2018-11-29,1146,1148,1137,1137,11800,1137
2018-11-30,1146,1146,1135,1144,10600,1144
2018-12-03,1144,1149,1140,1144,20700,1144
2018-12-04,1149,1149,1145,1145,5300,1145
2018-12-05,1143,1149,1141,1142,17300,1142
2018-12-06,1140,1148,1140,1147,10000,1147
2018-12-07,1148,1150,1142,1142,12400,1142
2018-12-10,1140,1143,1115,1129,9500,1129
2018-12-11,1125,1139,1125,1134,5000,1134
2018-12-12,1134,1134,1120,1124,8200,1124
2018-12-13,1124,1124,1114,1118,10300,1118
2018-12-14,1118,1130,1118,1121,28600,1121
2018-12-17,1088,1097,1085,1092,18400,1092
2018-12-18,1090,1107,1090,1103,8700,1103
2018-12-19,1103,1113,1103,1105,7200,1105
2018-12-20,1105,1107,1101,1101,6500,1101
2018-12-21,1100,1107,1071,1073,16700,1073
2018-12-25,1121,1121,999,1015,95900,1015
2018-12-26,997,1003,984,993,47000,993
2018-12-27,1000,1012,996,1003,10400,1003
2018-12-28,1004,1004,997,998,5600,998
2019-01-04,987,987,981,982,7500,982
2019-01-07,992,997,981,981,8900,981
2019-01-08,984,985,978,980,13800,980
2019-01-09,980,1000,979,1000,11500,1000
2019-01-10,1000,1041,1000,1039,10600,1039
2019-01-11,1046,1060,1040,1058,5600,1058
2019-01-15,1043,1048,1038,1042,3600,1042
2019-01-16,1049,1049,1034,1038,1300,1038
2019-01-17,1038,1050,1038,1047,1800,1047
2019-01-18,1045,1050,1031,1033,4600,1033
2019-01-21,1031,1048,1031,1046,4800,1046
2019-01-22,1047,1051,1045,1048,2000,1048
2019-01-23,1047,1057,1047,1047,1700,1047
2019-01-24,1045,1047,1010,1025,9000,1025
2019-01-25,1030,1033,1001,1007,5000,1007
2019-01-28,1006,1006,984,984,10000,984
2019-01-29,985,990,981,990,5400,990
2019-01-30,992,992,985,986,5200,986
2019-01-31,987,987,981,981,5300,981
2019-02-01,981,982,977,982,6400,982
2019-02-04,983,996,983,993,5000,993
2019-02-05,996,1002,991,1002,6500,1002
2019-02-06,1001,1014,1001,1014,3700,1014
2019-02-07,1010,1018,1006,1018,3100,1018
2019-02-08,1014,1014,994,995,4200,995
2019-02-12,1010,1010,995,1000,3100,1000
2019-02-13,1000,1000,991,994,2800,994
2019-02-14,994,994,986,986,4900,986
2019-02-15,985,1020,984,1020,7900,1020
2019-02-18,1031,1042,1020,1038,7900,1038
2019-02-19,1038,1041,1034,1035,3600,1035
2019-02-20,1029,1029,1015,1017,4200,1017
2019-02-21,1017,1035,1017,1029,4600,1029
2019-02-22,1026,1026,1013,1014,2200,1014
2019-02-25,1016,1023,1012,1012,4500,1012
2019-02-26,1010,1014,1005,1007,2200,1007
2019-02-27,1005,1006,1001,1004,3000,1004
2019-02-28,1007,1010,993,995,6700,995
2019-03-01,998,1006,998,998,3100,998
2019-03-04,1000,1003,1000,1003,2600,1003
2019-03-05,1000,1023,1000,1023,4800,1023
2019-03-06,1021,1023,1012,1022,3300,1022
2019-03-07,1016,1025,1016,1025,3600,1025
2019-03-08,1023,1025,1015,1015,4600,1015
2019-03-11,1016,1036,1016,1033,3600,1033
2019-03-12,1032,1039,1030,1033,5400,1033
2019-03-13,1026,1032,1020,1020,2200,1020
2019-03-14,1035,1038,1028,1028,3600,1028
2019-03-15,1039,1040,1020,1029,5800,1029
2019-03-18,1029,1029,1011,1011,5200,1011
2019-03-19,1011,1016,1001,1001,4400,1001
2019-03-20,1001,1008,995,996,4200,996
2019-03-22,997,1028,997,1028,4700,1028
2019-03-25,1017,1025,1017,1022,3600,1022
2019-03-26,1022,1030,1020,1030,6900,1030
2019-03-27,1018,1028,1017,1019,19300,1019
2019-03-28,1015,1016,1010,1016,3400,1016
2019-03-29,1016,1016,1009,1013,1500,1013
2019-04-01,1013,1020,1012,1018,3900,1018
2019-04-02,1023,1023,1014,1021,1800,1021
2019-04-03,1016,1024,1008,1024,4000,1024
2019-04-04,1020,1023,1014,1022,2600,1022
2019-04-05,1013,1020,1013,1019,2000,1019
2019-04-08,1015,1025,1015,1021,2100,1021
2019-04-09,1018,1023,1018,1023,1700,1023
2019-04-10,1020,1020,1013,1019,2200,1019
2019-04-11,1016,1026,1015,1024,1000,1024
2019-04-12,1025,1030,1018,1026,2400,1026
2019-04-15,1016,1017,1010,1014,5900,1014
2019-04-16,1019,1020,1015,1016,1900,1016
2019-04-17,1021,1021,1017,1020,2500,1020
2019-04-18,1020,1020,1011,1017,1800,1017
2019-04-19,1017,1017,1010,1010,2000,1010
2019-04-22,1010,1017,1010,1017,1700,1017
2019-04-23,1016,1017,1012,1017,2000,1017
2019-04-24,1013,1018,1009,1009,5800,1009
2019-04-25,1009,1018,995,997,5700,997
2019-04-26,1000,1005,1000,1003,2700,1003
2019-05-07,1003,1005,997,1001,2500,1001
2019-05-08,1002,1002,995,996,3800,996
2019-05-09,995,997,993,993,4300,993
2019-05-10,998,998,992,992,2400,992
2019-05-13,995,998,990,990,2700,990
2019-05-14,990,997,989,993,3100,993
2019-05-15,998,1009,992,995,4000,995
2019-05-16,995,1046,995,1046,8500,1046
2019-05-17,1019,1042,1015,1039,3600,1039
2019-05-20,1013,1029,1013,1021,3500,1021
2019-05-21,1028,1028,1006,1006,1800,1006
2019-05-22,1019,1019,1000,1000,1600,1000
2019-05-23,1005,1008,1000,1007,2200,1007
2019-05-24,1001,1001,997,997,2900,997
2019-05-27,998,1006,998,999,1300,999
2019-05-28,999,1005,990,990,3900,990
2019-05-29,1009,1009,986,993,3500,993
2019-05-30,996,998,984,996,4100,996
2019-05-31,996,996,990,994,1700,994
