Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2398,2437,2395,2430,146000,2430
2018-01-05,2440,2448,2415,2423,95300,2423
2018-01-09,2436,2436,2375,2382,197400,2382
2018-01-10,2382,2417,2363,2376,134300,2376
2018-01-11,2370,2396,2367,2386,94200,2386
2018-01-12,2386,2412,2378,2381,96400,2381
2018-01-15,2400,2400,2351,2351,100900,2351
2018-01-16,2373,2373,2316,2324,89500,2324
2018-01-17,2308,2313,2117,2254,285600,2254
2018-01-18,2256,2268,2202,2202,225500,2202
2018-01-19,2199,2226,2190,2220,155300,2220
2018-01-22,2222,2224,2186,2195,175700,2195
2018-01-23,2204,2228,2191,2228,116800,2228
2018-01-24,2232,2298,2227,2263,275700,2263
2018-01-25,2255,2269,2238,2249,120300,2249
2018-01-26,2249,2270,2231,2254,117500,2254
2018-01-29,2256,2284,2236,2274,141600,2274
2018-01-30,2273,2277,2244,2255,90400,2255
2018-01-31,2248,2280,2232,2240,114600,2240
2018-02-01,2179,2195,2060,2096,547800,2096
2018-02-02,2093,2093,2065,2085,283400,2085
2018-02-05,2055,2083,2033,2082,233500,2082
2018-02-06,2032,2064,1967,2008,352000,2008
2018-02-07,2069,2089,2010,2014,206900,2014
2018-02-08,2000,2011,1980,2011,209100,2011
2018-02-09,1949,1971,1918,1970,200900,1970
2018-02-13,1986,1991,1946,1953,215300,1953
2018-02-14,1941,1946,1896,1904,245500,1904
2018-02-15,1909,1941,1892,1931,141600,1931
2018-02-16,1956,1963,1935,1954,99700,1954
2018-02-19,1960,2010,1955,2010,147000,2010
2018-02-20,2014,2041,2002,2040,189300,2040
2018-02-21,2020,2022,1985,2015,262700,2015
2018-02-22,2000,2013,1979,2006,193200,2006
2018-02-23,2008,2038,1985,2029,203300,2029
2018-02-26,2060,2097,2038,2090,397300,2090
2018-02-27,2107,2111,2080,2104,122000,2104
2018-02-28,2103,2122,2065,2082,194700,2082
2018-03-01,2066,2066,2010,2021,182300,2021
2018-03-02,2030,2085,2025,2064,307400,2064
2018-03-05,2050,2050,2002,2010,103100,2011
2018-03-06,2029,2082,2029,2055,135700,2055
2018-03-07,2041,2058,2030,2035,94200,2035
2018-03-08,2043,2046,2011,2020,65100,2020
2018-03-09,2049,2052,2013,2024,72200,2024
2018-03-12,2046,2083,2034,2079,115800,2079
2018-03-13,2075,2091,2055,2090,68600,2090
2018-03-14,2080,2117,2080,2106,103000,2106
2018-03-15,2101,2116,2064,2111,77600,2111
2018-03-16,2115,2115,2084,2097,73000,2097
2018-03-19,2090,2109,2068,2099,86900,2099
2018-03-20,2072,2100,2064,2085,89400,2085
2018-03-22,2100,2104,2070,2093,124200,2093
2018-03-23,2061,2063,2014,2020,148900,2020
2018-03-26,2011,2044,1997,2044,117900,2044
2018-03-27,2062,2098,2051,2096,129100,2096
2018-03-28,2017,2095,2017,2095,98600,2095
2018-03-29,2086,2099,2034,2055,70400,2055
2018-03-30,2068,2146,2063,2132,240000,2132
