Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1261,1269,1252,1265,258800,1265
2018-01-05,1275,1278,1266,1272,248800,1272
2018-01-09,1281,1293,1279,1287,230900,1287
2018-01-10,1290,1308,1289,1304,353400,1304
2018-01-11,1291,1300,1277,1280,406200,1280
2018-01-12,1280,1293,1276,1277,217400,1277
2018-01-15,1291,1297,1288,1292,243900,1292
2018-01-16,1290,1292,1280,1282,166400,1282
2018-01-17,1283,1289,1276,1276,155800,1276
2018-01-18,1282,1283,1255,1256,286000,1256
2018-01-19,1266,1274,1258,1258,183900,1258
2018-01-22,1268,1268,1258,1266,124700,1266
2018-01-23,1255,1262,1243,1256,448900,1256
2018-01-24,1258,1283,1258,1278,279700,1278
2018-01-25,1285,1290,1274,1279,228700,1279
2018-01-26,1280,1298,1280,1286,266700,1286
2018-01-29,1294,1303,1288,1293,220700,1293
2018-01-30,1291,1299,1288,1291,194500,1291
2018-01-31,1293,1300,1284,1284,316300,1284
2018-02-01,1287,1305,1284,1303,294600,1303
2018-02-02,1301,1308,1296,1298,226900,1298
2018-02-05,1285,1293,1278,1289,384300,1289
2018-02-06,1267,1273,1215,1240,941100,1240
2018-02-07,1270,1286,1250,1253,469900,1253
2018-02-08,1256,1296,1256,1294,453600,1294
2018-02-09,1264,1296,1263,1292,450500,1292
2018-02-13,1295,1302,1281,1284,423400,1284
2018-02-14,1282,1293,1270,1273,1410500,1273
2018-02-15,1272,1280,1236,1237,1590700,1237
2018-02-16,1226,1251,1223,1237,801000,1237
2018-02-19,1241,1267,1239,1247,454700,1247
2018-02-20,1240,1246,1235,1245,360800,1245
2018-02-21,1240,1247,1228,1229,311500,1229
2018-02-22,1241,1251,1232,1246,284900,1246
2018-02-23,1240,1250,1238,1240,331300,1240
2018-02-26,1245,1249,1237,1243,192700,1243
2018-02-27,1249,1253,1239,1253,195800,1253
2018-02-28,1252,1287,1251,1274,381000,1274
2018-03-01,1271,1284,1268,1273,165800,1273
2018-03-02,1252,1259,1243,1246,259400,1246
2018-03-05,1238,1250,1230,1235,169200,1235
2018-03-06,1232,1244,1230,1235,148100,1235
2018-03-07,1229,1250,1228,1247,171200,1247
2018-03-08,1244,1257,1237,1239,113500,1239
2018-03-09,1242,1244,1222,1227,209100,1227
2018-03-12,1230,1232,1218,1222,128900,1222
2018-03-13,1222,1232,1217,1225,140200,1225
2018-03-14,1220,1225,1216,1220,72400,1220
2018-03-15,1215,1220,1210,1219,102700,1219
2018-03-16,1223,1230,1220,1225,118600,1225
2018-03-19,1212,1216,1178,1184,269400,1184
2018-03-20,1181,1195,1162,1184,307900,1184
2018-03-22,1180,1187,1174,1185,140200,1185
2018-03-23,1170,1175,1152,1156,278900,1156
2018-03-26,1157,1167,1146,1158,169300,1158
2018-03-27,1164,1171,1155,1171,193800,1171
