Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3240,3275,3195,3260,66700,3260
2018-01-05,3260,3270,3230,3270,41700,3270
2018-01-09,3270,3290,3230,3285,70200,3285
2018-01-10,3265,3330,3265,3325,54700,3325
2018-01-11,3295,3325,3240,3320,53700,3320
2018-01-12,3315,3320,3210,3220,60600,3220
2018-01-15,3215,3320,3215,3310,73500,3310
2018-01-16,3340,3360,3305,3350,60700,3350
2018-01-17,3320,3365,3320,3360,42900,3360
2018-01-18,3380,3385,3305,3310,56300,3310
2018-01-19,3310,3345,3285,3340,76400,3340
2018-01-22,3340,3340,3255,3270,35000,3270
2018-01-23,3260,3310,3250,3265,38400,3265
2018-01-24,3240,3320,3240,3320,51600,3320
2018-01-25,3310,3345,3295,3330,59300,3330
2018-01-26,3345,3350,3305,3320,39400,3320
2018-01-29,3300,3335,3290,3310,24400,3310
2018-01-30,3310,3320,3275,3300,36700,3300
2018-01-31,3295,3305,3220,3225,48000,3225
2018-02-01,3230,3340,3230,3295,71100,3295
2018-02-02,3255,3290,3250,3280,32400,3280
2018-02-05,3210,3255,3190,3195,54500,3195
2018-02-06,3015,3030,2961,3005,93500,3005
2018-02-07,3005,3170,3005,3060,77300,3060
2018-02-08,2899,2899,2790,2790,317700,2790
2018-02-09,2700,2776,2700,2762,117800,2762
2018-02-13,2787,2799,2686,2688,161900,2688
2018-02-14,2688,2704,2650,2662,83000,2662
2018-02-15,2662,2699,2635,2664,126900,2664
2018-02-16,2664,2743,2664,2718,105100,2718
2018-02-19,2718,2799,2718,2799,75000,2799
2018-02-20,2799,2823,2781,2816,66900,2816
2018-02-21,2816,2906,2811,2862,133400,2862
2018-02-22,2812,2837,2795,2801,58600,2801
2018-02-23,2801,2822,2773,2780,60800,2780
2018-02-26,2783,2808,2771,2786,51500,2786
2018-02-27,2794,2806,2741,2753,42000,2753
2018-02-28,2743,2784,2708,2709,48100,2709
2018-03-01,2701,2709,2640,2650,78400,2650
2018-03-02,2600,2634,2590,2606,92700,2606
2018-03-05,2590,2633,2588,2615,77100,2617
2018-03-06,2617,2677,2617,2668,81000,2668
2018-03-07,2657,2705,2638,2653,78400,2653
2018-03-08,2658,2669,2640,2657,71100,2657
2018-03-09,2688,2721,2652,2660,67000,2660
2018-03-12,2685,2693,2624,2636,44800,2636
2018-03-13,2650,2691,2630,2688,47400,2688
2018-03-14,2675,2697,2645,2684,53300,2684
