Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,891,900,889,900,28400,900
2018-01-05,900,911,898,910,31400,910
2018-01-09,914,915,893,911,35800,911
2018-01-10,910,911,903,904,23600,904
2018-01-11,904,919,897,919,22700,919
2018-01-12,911,918,908,909,17700,909
2018-01-15,909,918,898,901,36000,901
2018-01-16,906,914,906,908,12200,908
2018-01-17,901,910,901,905,10100,905
2018-01-18,912,917,901,902,19600,902
2018-01-19,906,912,898,901,24600,901
2018-01-22,902,908,899,908,14700,908
2018-01-23,920,925,917,920,39700,920
2018-01-24,920,928,916,927,18700,927
2018-01-25,923,927,914,915,15000,915
2018-01-26,916,927,913,915,18400,915
2018-01-29,916,923,913,913,17300,913
2018-01-30,913,913,892,892,18400,892
2018-01-31,895,908,868,869,44400,869
2018-02-01,879,893,877,889,27700,889
2018-02-02,883,899,882,890,14300,890
2018-02-05,863,884,863,868,35600,868
2018-02-06,862,865,821,825,53000,825
2018-02-07,866,889,848,849,61000,849
2018-02-08,879,880,854,854,41100,854
2018-02-09,835,839,824,831,32000,831
2018-02-13,837,838,819,823,45900,823
2018-02-14,824,826,804,807,21000,807
2018-02-15,817,820,809,809,21500,809
2018-02-16,811,832,811,825,18500,825
2018-02-19,829,845,829,839,11300,839
2018-02-20,833,849,826,842,20700,842
2018-02-21,844,850,843,846,19000,846
2018-02-22,847,848,839,843,20400,843
2018-02-23,847,855,846,850,8900,850
2018-02-26,851,852,838,846,25800,846
2018-02-27,853,853,830,831,16800,831
2018-02-28,831,834,823,824,19400,824
2018-03-01,825,828,813,814,25100,814
2018-03-02,810,810,801,802,27700,802
2018-03-05,803,806,797,801,25600,801
2018-03-06,809,816,807,815,14400,815
2018-03-07,813,824,809,816,16000,816
2018-03-08,824,824,810,812,14200,812
2018-03-09,821,821,809,812,19800,812
2018-03-12,823,823,814,818,13200,818
2018-03-13,821,832,819,830,11300,830
2018-03-14,823,829,822,828,8200,828
2018-03-15,828,828,812,827,7900,827
2018-03-16,830,830,805,811,30700,811
2018-03-19,808,813,799,803,19000,803
2018-03-20,802,806,796,806,15700,806
2018-03-22,804,812,799,803,18200,803
2018-03-23,796,796,772,777,29700,777
2018-03-26,771,791,771,788,23900,788
2018-03-27,790,817,790,817,26000,817
2018-03-28,801,808,793,806,12100,806
2018-03-29,810,813,799,812,14600,812
2018-03-30,817,818,809,815,9600,815
2018-04-02,820,823,818,819,18300,819
2018-04-03,815,829,813,821,13400,821
2018-04-04,827,847,820,845,20700,845
2018-04-05,849,861,844,857,18200,857
2018-04-06,858,872,855,870,22800,870
2018-04-09,873,888,867,887,30600,887
2018-04-10,891,898,873,884,34300,884
2018-04-11,884,884,857,861,15000,861
2018-04-12,862,862,847,848,17100,848
2018-04-13,851,859,841,850,16700,850
2018-04-16,851,866,851,860,14500,860
2018-04-17,858,860,841,842,16800,842
2018-04-18,846,859,846,855,10300,855
2018-04-19,859,876,857,871,12100,871
2018-04-20,868,873,867,870,11300,870
2018-04-23,867,878,865,876,9100,876
2018-04-24,873,890,873,888,29600,888
2018-04-25,879,896,879,896,18700,896
2018-04-26,895,895,883,889,11800,889
2018-04-27,895,896,883,894,15200,894
2018-05-01,881,884,854,856,24100,856
2018-05-02,855,855,838,844,14100,844
2018-05-07,845,867,845,864,16200,864
2018-05-08,874,897,865,891,31600,891
2018-05-09,850,854,817,826,69000,826
2018-05-10,837,839,814,824,33400,824
2018-05-11,824,834,823,834,16400,834
2018-05-14,834,844,833,841,15600,841
2018-05-15,855,877,840,868,47200,868
2018-05-16,867,875,856,873,15500,873
