Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1826,1857,1819,1856,61400,1856
2018-01-05,1856,1868,1842,1864,60300,1864
2018-01-09,1864,1902,1853,1896,125800,1896
2018-01-10,1897,1916,1874,1874,103400,1874
2018-01-11,1866,1886,1843,1880,153400,1880
2018-01-12,1873,1884,1861,1880,89300,1880
2018-01-15,1887,1909,1886,1901,52900,1901
2018-01-16,1900,1911,1896,1906,57000,1906
2018-01-17,1880,1884,1868,1875,66400,1875
2018-01-18,1886,1893,1846,1846,88200,1846
2018-01-19,1850,1906,1850,1893,77200,1893
2018-01-22,1900,1900,1874,1888,36500,1888
2018-01-23,1900,1928,1891,1925,34200,1925
2018-01-24,1925,1954,1923,1949,93500,1949
2018-01-25,1949,1953,1927,1946,71500,1946
2018-01-26,1939,1962,1917,1918,67800,1918
2018-01-29,1918,1950,1918,1927,55300,1927
2018-01-30,1942,1967,1936,1940,89400,1940
2018-01-31,1921,1922,1874,1874,75400,1874
2018-02-01,1874,1921,1874,1921,69200,1921
2018-02-02,1912,1949,1912,1944,53000,1944
2018-02-05,1904,1935,1904,1913,79400,1913
2018-02-06,1851,1861,1796,1832,143500,1832
2018-02-07,1855,1918,1842,1842,81800,1842
2018-02-08,1853,1872,1845,1851,67100,1851
2018-02-09,1795,1837,1795,1837,69800,1837
2018-02-13,1842,1862,1804,1805,127800,1805
2018-02-14,1799,1807,1750,1753,97300,1753
2018-02-15,1765,1793,1762,1765,115100,1765
2018-02-16,1756,1777,1756,1760,56500,1760
2018-02-19,1770,1796,1763,1790,102300,1790
2018-02-20,1782,1807,1777,1798,82600,1798
2018-02-21,1799,1802,1767,1779,88500,1779
2018-02-22,1758,1767,1746,1753,39500,1753
2018-02-23,1753,1765,1751,1763,53700,1763
2018-02-26,1770,1775,1755,1767,37100,1767
2018-02-27,1775,1781,1766,1779,60700,1779
2018-02-28,1770,1784,1761,1763,124500,1763
2018-03-01,1755,1780,1749,1768,88000,1768
2018-03-02,1732,1770,1732,1761,58500,1761
2018-03-05,1764,1791,1760,1770,91800,1773
2018-03-06,1773,1795,1769,1775,55300,1775
2018-03-07,1771,1800,1766,1780,58100,1780
2018-03-08,1785,1785,1749,1752,33600,1752
2018-03-09,1762,1771,1742,1747,91600,1747
2018-03-12,1761,1777,1753,1773,76100,1773
2018-03-13,1772,1797,1772,1796,63000,1796
2018-03-14,1784,1796,1783,1791,31200,1791
2018-03-15,1790,1815,1777,1788,32700,1788
2018-03-16,1778,1785,1761,1773,68300,1773
2018-03-19,1765,1779,1759,1774,50500,1774
2018-03-20,1755,1765,1746,1764,24500,1764
2018-03-22,1761,1773,1756,1768,44800,1768
2018-03-23,1742,1745,1686,1691,53800,1691
2018-03-26,1693,1720,1675,1707,67100,1707
2018-03-27,1700,1774,1700,1760,80000,1760
2018-03-28,1720,1769,1710,1766,85800,1766
2018-03-29,1749,1749,1678,1703,108700,1703
2018-03-30,1723,1782,1693,1770,112400,1770
2018-04-02,1770,1779,1744,1773,79800,1773
2018-04-03,1790,1790,1754,1776,92800,1776
2018-04-04,1788,1811,1775,1803,145000,1803
2018-04-05,1821,1834,1806,1821,86200,1821
2018-04-06,1820,1826,1780,1784,76300,1784
2018-04-09,1797,1798,1759,1781,91800,1781
2018-04-10,1777,1784,1745,1755,84900,1755
2018-04-11,1764,1767,1700,1728,70200,1728
2018-04-12,1688,1708,1651,1665,114100,1665
2018-04-13,1669,1669,1647,1666,66000,1666
2018-04-16,1652,1685,1652,1678,48700,1678
2018-04-17,1671,1671,1623,1624,60500,1624
2018-04-18,1628,1677,1628,1665,72900,1665
2018-04-19,1671,1682,1649,1675,39900,1675
2018-04-20,1670,1685,1660,1675,45200,1675
2018-04-23,1675,1693,1660,1683,42100,1683
2018-04-24,1690,1705,1688,1705,59700,1705
2018-04-25,1698,1718,1695,1717,50400,1717
2018-04-26,1717,1730,1709,1726,55300,1726
2018-04-27,1736,1742,1712,1727,42100,1727
2018-05-01,1719,1742,1708,1737,40700,1737
2018-05-02,1738,1766,1717,1755,66600,1755
2018-05-07,1746,1761,1741,1751,67100,1751
2018-05-08,1750,1769,1743,1762,61100,1762
2018-05-09,1771,1771,1743,1754,75000,1754
2018-05-10,1745,1749,1714,1738,52900,1738
2018-05-11,1745,1752,1725,1744,44100,1744
2018-05-14,1740,1771,1740,1759,109600,1759
2018-05-15,1759,1766,1751,1765,50100,1765
2018-05-16,1753,1762,1746,1754,48800,1754
2018-05-17,1756,1768,1751,1763,58100,1763
2018-05-18,1770,1770,1747,1757,66300,1757
2018-05-21,1748,1758,1747,1752,47900,1752
2018-05-22,1745,1754,1741,1748,58200,1748
2018-05-23,1740,1755,1736,1750,44200,1750
2018-05-24,1748,1749,1713,1744,70500,1744
2018-05-25,1735,1752,1726,1747,54800,1747
2018-05-28,1756,1765,1733,1750,72600,1750
2018-05-29,1749,1757,1734,1755,78700,1755
2018-05-30,1739,1739,1681,1683,76000,1683
2018-05-31,1695,1700,1665,1672,81200,1672
2018-06-01,1664,1708,1656,1701,80600,1701
2018-06-04,1688,1716,1648,1716,75100,1716
