Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2161,2175,2134,2172,14900,1086.0
2018-01-05,2167,2167,2116,2118,25100,1059.0
2018-01-09,2101,2101,2057,2074,39700,1037.0
2018-01-10,2009,2040,1992,2030,58400,1015.0
2018-01-11,2004,2063,2004,2036,19500,1018.0
2018-01-12,2048,2063,1982,1997,27600,998.5
2018-01-15,1990,2021,1981,2015,22700,1007.5
2018-01-16,2034,2035,1985,1997,19400,998.5
2018-01-17,2000,2000,1958,1965,23000,982.5
2018-01-18,1974,2023,1953,2014,23700,1007.0
2018-01-19,2010,2085,2009,2058,49300,1029.0
2018-01-22,2068,2148,2066,2134,42700,1067.0
2018-01-23,2190,2190,2112,2134,25400,1067.0
2018-01-24,2110,2178,2090,2112,32900,1056.0
2018-01-25,2113,2131,2090,2104,17000,1052.0
2018-01-26,2110,2240,2110,2219,68500,1109.5
2018-01-29,2190,2240,2180,2200,21100,1100.0
2018-01-30,2177,2222,2133,2184,28100,1092.0
2018-01-31,2137,2179,2137,2153,14500,1076.5
2018-02-01,2162,2213,2162,2212,12900,1106.0
2018-02-02,2215,2219,2170,2215,16600,1107.5
2018-02-05,2137,2176,2032,2037,32300,1018.5
2018-02-06,1835,1928,1706,1825,63200,912.5
2018-02-07,1965,1975,1812,1845,25300,922.5
2018-02-08,1836,1890,1813,1863,12100,931.5
2018-02-09,1783,1795,1746,1782,25700,891.0
2018-02-13,1902,1902,1797,1800,17300,900.0
2018-02-14,1850,1850,1706,1735,15000,867.5
2018-02-15,1750,1865,1743,1818,15500,909.0
2018-02-16,1850,1910,1824,1890,17700,945.0
2018-02-19,1950,2020,1950,1996,18900,998.0
2018-02-20,2013,2013,1963,2007,9800,1003.5
2018-02-21,2015,2090,2015,2047,18200,1023.5
2018-02-22,2026,2058,2015,2036,14600,1018.0
2018-02-23,2073,2073,2025,2040,7200,1020.0
2018-02-26,2065,2078,2034,2063,9900,1031.5
2018-02-27,2063,2063,2000,2012,14100,1006.0
2018-02-28,2013,2026,2000,2005,5500,1002.5
2018-03-01,2190,2220,2123,2220,134100,1110.0
2018-03-02,2180,2250,2169,2232,60000,1116.0
2018-03-05,2212,2212,2070,2078,34300,1037.5
2018-03-06,2162,2197,2132,2148,14400,1074.0
2018-03-07,2145,2145,2090,2122,11800,1061.0
2018-03-08,2122,2139,2073,2083,12300,1041.5
2018-03-09,2108,2113,2070,2086,7500,1043.0
