Date,Open,High,Low,Close,Volume,Adj Close
2019-03-28,4045,4080,3400,3415,1088800,3415
2019-03-29,3350,3845,3280,3500,574300,3500
2019-04-01,3280,3440,2900,3380,217900,3380
2019-04-02,3310,3310,2932,2933,101900,2933
2019-04-03,2964,3280,2851,3185,114200,3185
2019-04-04,3045,3265,2990,3000,55000,3000
2019-04-05,2962,3425,2950,3340,82400,3340
2019-04-08,3300,3320,3165,3285,18700,3285
2019-04-09,3265,3280,3150,3250,19600,3250
2019-04-10,3115,3160,3050,3050,40900,3050
2019-04-11,3070,3100,3015,3070,12000,3070
2019-04-12,3030,3070,3000,3070,9700,3070
2019-04-15,3080,3245,3065,3205,23500,3205
2019-04-16,3205,3325,3190,3300,20400,3300
2019-04-17,3350,3500,3310,3500,45000,3500
2019-04-18,3455,3455,3305,3430,13600,3430
2019-04-19,3420,3420,3260,3335,10200,3335
2019-04-22,3305,3310,3125,3160,8200,3160
2019-04-23,3160,3250,3100,3145,4700,3145
2019-04-24,3190,3240,3085,3230,3800,3230
2019-04-25,3225,3260,3155,3250,3200,3250
2019-04-26,3245,3245,3160,3235,1200,3235
2019-05-07,3165,3220,3135,3200,3800,3200
2019-05-08,3100,3160,3020,3105,5000,3105
2019-05-09,3135,3135,3020,3080,3200,3080
2019-05-10,3060,3240,3060,3200,7100,3200
2019-05-13,3200,3220,3155,3175,2000,3175
2019-05-14,3080,3160,3025,3160,11200,3160
2019-05-15,3020,3020,2705,2855,32300,2855
2019-05-16,2555,2690,2416,2470,32100,2470
2019-05-17,2470,2548,2320,2359,16600,2359
2019-05-20,2409,2410,2256,2256,22800,2256
2019-05-21,2306,2308,2116,2141,20200,2141
2019-05-22,2191,2208,2097,2107,21600,2107
2019-05-23,2145,2145,2043,2050,21500,2050
2019-05-24,2060,2090,1968,2089,17400,2089
2019-05-27,2239,2589,2153,2589,144100,2589
2019-05-28,2389,2539,2366,2448,63600,2448
2019-05-29,2576,2576,2279,2330,41300,2330
2019-05-30,2280,2286,2126,2126,31800,2126
2019-05-31,2128,2184,2040,2169,26000,2169
2019-06-03,2180,2199,2001,2005,55600,2005
2019-06-04,2004,2006,1855,1940,34800,1940
2019-06-05,2010,2035,1970,2015,16200,2015
2019-06-06,2035,2035,1912,1934,21600,1934
2019-06-07,1924,1943,1845,1943,21600,1943
2019-06-10,2020,2020,1940,1940,13900,1940
2019-06-11,1980,1980,1883,1895,17900,1895
2019-06-12,1901,1945,1867,1907,32500,1907
2019-06-13,1907,1926,1845,1868,20900,1868
2019-06-14,1868,2000,1867,1956,32400,1956
2019-06-17,1957,2084,1931,2010,28900,2010
2019-06-18,1976,2054,1970,2052,19700,2052
2019-06-19,2061,2129,2012,2014,22000,2014
2019-06-20,2005,2018,1920,1946,22100,1946
2019-06-21,1950,2099,1950,2093,33900,2093
2019-06-24,2140,2429,2126,2400,105200,2400
2019-06-25,2398,2398,2250,2394,43300,2394
2019-06-26,2323,2425,2312,2410,37700,2410
2019-06-27,2379,2420,2250,2310,27200,2310
2019-06-28,2330,2380,2217,2361,14500,2361
2019-07-01,2397,2400,2320,2364,11300,2364
2019-07-02,2316,2372,2312,2371,7300,2371
2019-07-03,2371,2379,2323,2340,3600,2340
2019-07-04,2380,2549,2380,2435,22800,2435
2019-07-05,2419,2421,2340,2369,11600,2369
2019-07-08,2351,2352,2269,2327,7600,2327
2019-07-09,2369,2369,2285,2290,3500,2290
2019-07-10,2285,2285,2175,2216,9500,2216
2019-07-11,2199,2303,2199,2292,7500,2292
2019-07-12,2262,2299,2250,2266,1000,2266
2019-07-16,2299,2479,2299,2470,21600,2470
2019-07-17,2445,2492,2250,2384,20600,2384
2019-07-18,2306,2375,2306,2336,4300,2336
2019-07-19,2307,2386,2307,2332,4800,2332
2019-07-22,2332,2400,2332,2344,6300,2344
2019-07-23,2394,2394,2161,2335,8200,2335
2019-07-24,2376,2376,2232,2286,6900,2286
2019-07-25,2286,2288,2240,2280,4000,2280
2019-07-26,2253,2280,2250,2252,1600,2252
2019-07-29,2260,2265,2200,2204,2700,2204
2019-07-30,2204,2239,2189,2214,2500,2214
2019-07-31,2224,2270,2224,2251,1600,2251
2019-08-01,2251,2266,2216,2260,3100,2260
2019-08-02,2221,2269,2220,2231,4600,2231
2019-08-05,2233,2251,2110,2110,12700,2110
2019-08-06,1985,2182,1933,2132,9600,2132
2019-08-07,2232,2232,2126,2132,1500,2132
2019-08-08,2051,2075,2028,2058,2700,2058
2019-08-09,2050,2050,1997,1997,3100,1997
2019-08-13,1933,1947,1906,1917,8500,1917
2019-08-14,1921,1999,1918,1924,4800,1924
2019-08-15,1877,1887,1806,1814,26000,1814
2019-08-16,1850,1875,1830,1863,3100,1863
2019-08-19,1831,1831,1783,1791,7600,1791
2019-08-20,1794,1821,1791,1821,1100,1821
2019-08-21,1835,1850,1806,1846,5100,1846
2019-08-22,1846,1864,1812,1812,3500,1812
2019-08-23,1805,1810,1777,1780,4300,1780
2019-08-26,1770,1793,1744,1744,4000,1744
2019-08-27,1744,1786,1731,1731,3700,1731
2019-08-28,1733,1734,1682,1684,7900,1684
2019-08-29,1687,1722,1581,1639,13600,1639
2019-08-30,1601,1630,1561,1600,16000,1600
2019-09-02,1599,1626,1510,1511,19800,1511
2019-09-03,1514,1541,1500,1500,13000,1500
2019-09-04,1516,1527,1496,1514,9400,1514
2019-09-05,1508,1520,1486,1491,9900,1491
2019-09-06,1489,1489,1437,1439,15800,1439
2019-09-09,1440,1480,1431,1461,9700,1461
2019-09-10,1462,1470,1442,1442,7200,1442
2019-09-11,1435,1460,1434,1439,7200,1439
2019-09-12,1465,1467,1438,1467,3900,1467
2019-09-13,1467,1481,1442,1459,11900,1459
2019-09-17,1456,1473,1442,1443,5800,1443
2019-09-18,1438,1468,1408,1409,11600,1409
2019-09-19,1409,1413,1402,1405,3800,1405
2019-09-20,1408,1418,1405,1412,6000,1412
2019-09-24,1418,1450,1418,1450,9700,1450
2019-09-25,1434,1441,1420,1437,8800,1437
2019-09-26,1438,1460,1432,1450,18600,1450
2019-09-27,1447,1450,1415,1418,13700,1418
2019-09-30,1548,1590,1501,1502,87400,1502
2019-10-01,1590,1902,1571,1902,208500,1902
2019-10-02,1850,1940,1742,1881,139500,1881
2019-10-03,1870,1870,1777,1786,39500,1786
2019-10-04,1850,1900,1811,1893,26400,1893
2019-10-07,2013,2185,1951,2018,96000,2018
2019-10-08,2068,2072,1906,1926,49200,1926
2019-10-09,1936,1968,1900,1940,18300,1940
2019-10-10,1945,1945,1825,1851,24600,1851
2019-10-11,1845,1845,1720,1754,31500,1754
2019-10-15,1794,1798,1752,1779,7200,1779
2019-10-16,1790,1801,1779,1797,6500,1797
