Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3350,3480,3315,3475,157600,3475
2018-01-05,3490,3550,3405,3505,116700,3505
2018-01-09,3580,3745,3570,3700,203000,3700
2018-01-10,3680,3710,3650,3700,90300,3700
2018-01-11,3700,3980,3650,3955,274800,3955
2018-01-12,4095,4215,3970,4130,277200,4130
2018-01-15,4150,4160,3980,4070,139600,4070
2018-01-16,4080,4085,3885,4040,210900,4040
2018-01-17,3985,4070,3920,4050,88000,4050
2018-01-18,4050,4095,3875,3895,103100,3895
2018-01-19,3905,3960,3860,3870,52300,3870
2018-01-22,3895,4055,3885,3900,90200,3900
2018-01-23,3950,4025,3865,3965,72000,3965
2018-01-24,3955,3985,3870,3885,75000,3885
2018-01-25,3870,3910,3760,3830,113800,3830
2018-01-26,3810,3810,3690,3690,128300,3690
2018-01-29,3780,3785,3590,3650,158300,3650
2018-01-30,3640,3640,3480,3520,169900,3520
2018-01-31,3520,3590,3485,3500,95600,3500
2018-02-01,3545,3600,3510,3555,58800,3555
2018-02-02,3555,3665,3500,3660,99000,3660
2018-02-05,3480,3550,3460,3500,119100,3500
2018-02-06,3200,3300,3010,3160,219700,3160
2018-02-07,3455,3460,3170,3180,105000,3180
2018-02-08,3170,3320,3170,3290,54000,3290
2018-02-09,3060,3290,3060,3290,66000,3290
2018-02-13,3200,3220,3035,3040,124100,3040
2018-02-14,3040,3070,2900,3000,96600,3000
2018-02-15,3005,3110,3005,3055,42000,3055
2018-02-16,3070,3170,3060,3130,38200,3130
2018-02-19,3195,3235,3160,3220,25700,3220
2018-02-20,3250,3255,3185,3230,21900,3230
2018-02-21,3205,3235,3185,3220,18600,3220
2018-02-22,3180,3200,3120,3155,31800,3155
2018-02-23,3150,3210,3150,3185,18100,3185
2018-02-26,3210,3275,3190,3200,37200,3200
2018-02-27,3240,3240,3185,3205,19600,3205
2018-02-28,3180,3235,3180,3210,15000,3210
2018-03-01,3195,3225,3140,3215,24700,3215
2018-03-02,3120,3145,3090,3130,31000,3130
2018-03-05,3130,3155,3010,3020,43500,3020
2018-03-06,3260,3720,3245,3495,900300,3495
2018-03-07,3425,3665,3285,3545,344700,3545
2018-03-08,3700,3845,3570,3600,229100,3600
2018-03-09,3645,3665,3500,3515,118900,3515
2018-03-12,3700,3700,3395,3495,143700,3495
2018-03-13,3445,3485,3400,3445,50400,3445
2018-03-14,3445,3515,3440,3450,29800,3450
2018-03-15,3435,3435,3310,3395,53900,3395
2018-03-16,3425,3430,3330,3340,29600,3340
2018-03-19,3280,3290,3130,3205,79100,3205
2018-03-20,3105,3300,3100,3260,38200,3260
2018-03-22,3235,3250,3190,3195,17100,3195
2018-03-23,3045,3130,3045,3090,64900,3090
2018-03-26,3060,3195,3060,3120,68900,3120
2018-03-27,3180,3180,3075,3075,40700,3075
2018-03-28,3045,3150,3040,3085,21300,3085
2018-03-29,3105,3140,3080,3090,22100,3090
2018-03-30,3095,3145,3095,3145,16900,3145
2018-04-02,3170,3245,3165,3170,21700,3170
2018-04-03,3160,3160,3095,3140,25300,3140
2018-04-04,3190,3190,3115,3120,17400,3120
2018-04-05,3140,3145,3100,3110,19800,3110
2018-04-06,3110,3115,3040,3055,30400,3055
2018-04-09,3035,3180,3005,3065,53800,3065
2018-04-10,3050,3095,3025,3040,17700,3040
2018-04-11,3040,3040,3010,3010,27600,3010
2018-04-12,3015,3050,3005,3010,25000,3010
2018-04-13,3015,3035,2898,2921,112800,2921
2018-04-16,2913,2947,2806,2806,84000,2806
2018-04-17,2811,2890,2787,2869,58000,2869
2018-04-18,2900,2927,2871,2909,20800,2909
2018-04-19,2909,2909,2810,2840,42600,2840
2018-04-20,2841,2885,2834,2877,18800,2877
2018-04-23,2874,2906,2851,2895,11700,2895
2018-04-24,2900,3055,2900,2945,51000,2945
2018-04-25,2934,2960,2910,2943,15400,2943
2018-04-26,2943,2969,2874,2875,24800,2875
2018-04-27,2873,2876,2854,2858,13200,2858
2018-05-01,2871,2940,2860,2919,14500,2919
2018-05-02,2901,2933,2899,2931,9600,2931
2018-05-07,2911,2987,2911,2959,18200,2959
2018-05-08,2975,3015,2957,2976,21400,2976
2018-05-09,2995,2995,2912,2935,17200,2935
2018-05-10,2935,2980,2930,2962,19000,2962
2018-05-11,2936,2969,2920,2952,18700,2952
2018-05-14,2910,2932,2850,2865,43000,2865
2018-05-15,2866,2872,2836,2836,21300,2836
2018-05-16,2836,2856,2793,2795,30800,2795
2018-05-17,2800,2815,2792,2795,16700,2795
2018-05-18,2800,2885,2793,2872,17300,2872
2018-05-21,2861,2929,2861,2924,22100,2924
2018-05-22,2913,2930,2870,2881,23700,2881
2018-05-23,2882,2919,2863,2906,18300,2906
2018-05-24,2900,2914,2859,2866,14300,2866
2018-05-25,2856,2870,2816,2823,18800,2823
2018-05-28,2830,2835,2773,2774,42700,2774
2018-05-29,2770,2770,2694,2722,53400,2722
2018-05-30,2665,2706,2655,2680,40600,2680
2018-05-31,2730,2780,2683,2686,35000,2686
2018-06-01,2667,2712,2640,2650,36500,2650
2018-06-04,2658,2678,2623,2633,23800,2633
2018-06-05,2622,2630,2553,2553,49000,2553
2018-06-06,2520,2521,2482,2502,47600,2502
2018-06-07,2503,2590,2503,2590,13800,2590
2018-06-08,2571,2629,2566,2614,11300,2614
2018-06-11,2614,2669,2568,2568,15900,2568
2018-06-12,2610,2625,2600,2608,10300,2608
2018-06-13,2602,2613,2590,2600,15500,2600
2018-06-14,2700,2700,2633,2670,23200,2670
2018-06-15,2670,2676,2592,2604,23500,2604
2018-06-18,2620,2620,2532,2532,17200,2532
2018-06-19,2515,2530,2450,2474,36100,2474
2018-06-20,2454,2472,2410,2440,29300,2440
2018-06-21,2440,2524,2440,2503,15700,2503
2018-06-22,2451,2487,2446,2466,11500,2466
2018-06-25,2479,2503,2452,2453,11800,2453
2018-06-26,2426,2455,2420,2441,16700,2441
