Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,277,279,271,276,186900,276
2018-01-05,276,282,276,282,166100,282
2018-01-09,286,286,281,285,110100,285
2018-01-10,286,296,286,296,153300,296
2018-01-11,297,297,289,292,119700,292
2018-01-12,297,297,293,295,90200,295
2018-01-15,300,314,295,296,484100,296
2018-01-16,294,299,287,294,140800,294
2018-01-17,293,293,283,287,140800,287
2018-01-18,285,294,285,290,86800,290
2018-01-19,293,304,289,302,214000,302
2018-01-22,312,312,305,309,249000,309
2018-01-23,315,317,310,314,247100,314
2018-01-24,315,326,312,318,367100,318
2018-01-25,324,326,318,324,214700,324
2018-01-26,324,328,318,319,226700,319
2018-01-29,319,320,306,308,184400,308
2018-01-30,305,310,294,298,230500,298
2018-01-31,297,313,296,308,139000,308
2018-02-01,308,315,307,308,93400,308
2018-02-02,307,309,296,305,113200,305
2018-02-05,293,298,288,294,130500,294
2018-02-06,256,270,255,260,326300,260
2018-02-07,281,300,271,271,244100,271
2018-02-08,278,289,277,286,117200,286
2018-02-09,262,284,262,283,196300,283
2018-02-13,291,292,278,280,78700,280
2018-02-14,278,283,258,263,139700,263
2018-02-15,266,279,264,274,116500,274
2018-02-16,282,282,276,279,80400,279
2018-02-19,282,289,281,288,109600,288
2018-02-20,288,299,284,294,177500,294
2018-02-21,292,301,292,301,251000,301
2018-02-22,298,307,294,295,141300,295
2018-02-23,299,299,293,296,79100,296
2018-02-26,296,308,296,308,374100,308
2018-02-27,305,309,301,301,149500,301
2018-02-28,301,308,300,307,119100,307
2018-03-01,303,305,286,289,237900,289
2018-03-02,280,293,273,283,199300,283
2018-03-05,283,286,267,271,175700,269
2018-03-06,280,286,278,286,70100,286
2018-03-07,286,299,285,295,236900,295
2018-03-08,295,302,295,297,103600,297
2018-03-09,300,303,295,303,193400,303
2018-03-12,263,280,261,272,858000,272
2018-03-13,273,273,263,268,303500,268
2018-03-14,267,268,262,264,185800,264
2018-03-15,266,269,261,263,148900,263
2018-03-16,264,264,254,254,174700,254
2018-03-19,255,257,246,250,132400,250
2018-03-20,249,249,243,247,123800,247
2018-03-22,245,246,243,243,60400,243
2018-03-23,238,239,230,231,113900,231
2018-03-26,228,235,222,233,126200,233
2018-03-27,239,240,235,236,50500,236
2018-03-28,236,238,234,235,44900,235
2018-03-29,236,246,236,244,50200,244
2018-03-30,241,245,240,241,36300,241
2018-04-02,246,246,241,243,33000,243
