Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3260,3405,3260,3405,6300,851.3
2018-01-05,3410,3590,3375,3505,6200,876.3
2018-01-09,3585,3650,3525,3640,7600,910.0
2018-01-10,3690,3720,3620,3620,4800,905.0
2018-01-11,3615,3660,3615,3660,1100,915.0
2018-01-12,3660,3800,3600,3645,3700,911.3
2018-01-15,3665,3705,3655,3705,1000,926.3
2018-01-16,3750,3770,3700,3770,1200,942.5
2018-01-17,3720,3720,3595,3650,2600,912.5
2018-01-18,3595,3600,3505,3535,2000,883.8
2018-01-19,3540,3695,3540,3575,900,893.8
2018-01-22,3555,3845,3545,3845,9300,961.3
2018-01-23,3890,3950,3785,3930,5200,982.5
2018-01-24,3880,4000,3880,3970,6400,992.5
2018-01-25,3970,4030,3925,3935,2700,983.8
2018-01-26,3875,3905,3855,3905,2200,976.3
2018-01-29,3845,3855,3840,3845,900,961.3
2018-01-30,3815,3815,3750,3780,4700,945.0
2018-02-01,3780,3870,3780,3795,1400,948.8
2018-02-02,3780,3855,3775,3815,2800,953.8
2018-02-05,3950,4515,3915,4515,56300,1128.8
2018-02-06,4095,4525,3925,4485,56200,1121.3
2018-02-07,4995,5000,4250,4250,33300,1062.5
2018-02-08,4320,4420,4250,4420,12200,1105.0
2018-02-09,4170,4550,4080,4480,14600,1120.0
2018-02-13,5180,5180,4900,5180,63200,1295.0
2018-02-14,5180,5190,4630,4895,30100,1223.8
2018-02-15,4755,5390,4755,5060,11700,1265.0
2018-02-16,5220,5450,5010,5100,20400,1275.0
2018-02-19,5150,5300,5080,5290,15800,1322.5
2018-02-20,5380,5500,5230,5330,15600,1332.5
2018-02-21,5330,5330,5200,5300,8100,1325.0
2018-02-22,5200,5400,5200,5390,8600,1347.5
2018-02-23,5490,5570,5410,5440,6800,1360.0
2018-02-26,5540,5540,5400,5430,5800,1357.5
2018-02-27,5490,5500,5410,5430,4000,1357.5
2018-02-28,5430,5480,5370,5390,4400,1347.5
2018-03-01,5370,5380,5110,5140,9400,1285.0
2018-03-02,5060,5220,4990,5140,5500,1285.0
2018-03-05,5150,5250,5050,5100,6800,1285.0
2018-03-06,5220,5250,5140,5210,2600,1302.5
2018-03-07,5280,5650,5280,5550,13500,1387.5
2018-03-08,5720,5810,5610,5720,7500,1430.0
2018-03-09,5820,6120,5820,6110,12300,1527.5
2018-03-12,6210,6650,6180,6420,23000,1605.0
2018-03-13,6420,6590,6150,6160,13500,1540.0
2018-03-14,6130,6630,6060,6630,8600,1657.5
2018-03-15,6750,6810,6430,6500,10200,1625.0
2018-03-16,6300,6480,6150,6180,11700,1545.0
2018-03-19,6310,6310,5670,5990,10400,1497.5
2018-03-20,5890,6180,5850,5950,7600,1487.5
2018-03-22,5960,6060,5900,5970,6100,1492.5
2018-03-23,5870,5890,5670,5730,5400,1432.5
2018-03-26,5460,5700,5160,5700,11300,1425.0
2018-03-27,5820,6010,5610,5720,12900,1430.0
2018-03-28,1400,1590,1400,1554,23600,1554.0
2018-03-29,1550,1552,1486,1524,13300,1524.0
2018-03-30,1580,1660,1570,1575,35500,1575.0
2018-04-02,1575,1630,1543,1543,25900,1543.0
2018-04-03,1501,1540,1500,1539,14300,1539.0
2018-04-04,1532,1550,1510,1542,9200,1542.0
2018-04-05,1548,1589,1526,1565,7800,1565.0
2018-04-06,1596,1600,1481,1485,26600,1485.0
2018-04-09,1476,1525,1476,1486,11700,1486.0
2018-04-10,1488,1501,1475,1484,7100,1484.0
2018-04-11,1519,1525,1474,1484,6900,1484.0
2018-04-12,1486,1486,1403,1426,17600,1426.0
2018-04-13,1420,1440,1360,1381,19800,1381.0
2018-04-16,1351,1351,1289,1311,27500,1311.0
2018-04-17,1297,1303,1225,1290,17400,1290.0
2018-04-18,1298,1353,1277,1316,18000,1316.0
2018-04-19,1321,1419,1321,1384,15600,1384.0
2018-04-20,1414,1440,1396,1406,8300,1406.0
2018-04-23,1438,1460,1401,1458,12500,1458.0
2018-04-24,1474,1474,1382,1397,14900,1397.0
2018-04-25,1402,1417,1380,1384,12600,1384.0
2018-04-26,1384,1400,1351,1377,12800,1377.0
2018-04-27,1360,1375,1330,1333,9100,1333.0
2018-05-01,1348,1377,1328,1350,9500,1350.0
2018-05-02,1345,1405,1336,1405,20300,1405.0
2018-05-07,1105,1150,1105,1105,235300,1105.0
2018-05-08,1104,1150,1075,1108,104200,1108.0
2018-05-09,1115,1115,1079,1083,42100,1083.0
2018-05-10,1088,1088,1033,1060,61000,1060.0
2018-05-11,1045,1060,1024,1041,46100,1041.0
2018-05-14,1057,1060,1041,1051,14200,1051.0
2018-05-15,1066,1066,1051,1051,14900,1051.0
2018-05-16,1047,1062,1027,1029,23700,1029.0
2018-05-17,1028,1038,1023,1027,12200,1027.0
2018-05-18,1036,1074,1025,1068,22000,1068.0
2018-05-21,1075,1083,1059,1070,15200,1070.0
2018-05-22,1066,1077,1060,1061,6800,1061.0
2018-05-23,1060,1067,1035,1055,19500,1055.0
2018-05-24,1067,1067,1045,1048,5400,1048.0
2018-05-25,1049,1056,1036,1045,10100,1045.0
2018-05-28,1059,1059,1050,1058,5500,1058.0
2018-05-29,1056,1058,1045,1050,6500,1050.0
2018-05-30,1033,1045,1031,1036,11400,1036.0
2018-05-31,1047,1050,1037,1038,5600,1038.0
2018-06-01,1038,1041,1035,1035,5500,1035.0
2018-06-04,1036,1036,1031,1031,8700,1031.0
