Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4210,4255,4210,4255,171000,4255
2018-01-05,4265,4265,4210,4235,146600,4235
2018-01-09,4250,4295,4250,4290,155600,4290
2018-01-10,4305,4325,4275,4280,142700,4280
2018-01-11,4280,4295,4260,4290,100900,4290
2018-01-12,4270,4300,4255,4280,174700,4280
2018-01-15,4310,4335,4290,4300,111600,4300
2018-01-16,4300,4315,4245,4260,155000,4260
2018-01-17,4240,4280,4240,4280,149400,4280
2018-01-18,4270,4280,4210,4215,168200,4215
2018-01-19,4240,4270,4230,4245,90400,4245
2018-01-22,4270,4275,4245,4260,103300,4260
2018-01-23,4275,4290,4250,4285,118000,4285
2018-01-24,4300,4315,4245,4280,173900,4280
2018-01-25,4250,4295,4240,4285,159300,4285
2018-01-26,4285,4315,4270,4280,128900,4280
2018-01-29,4300,4345,4275,4330,165400,4330
2018-01-30,4320,4325,4280,4290,158700,4290
2018-01-31,4315,4355,4285,4290,233000,4290
2018-02-01,4285,4350,4285,4350,145300,4350
2018-02-02,4335,4355,4310,4350,156600,4350
2018-02-05,4310,4350,4300,4325,162100,4325
2018-02-06,4235,4245,4165,4205,302300,4205
2018-02-07,4295,4335,4205,4205,243800,4205
2018-02-08,4235,4290,4220,4255,191800,4255
2018-02-09,4200,4310,4190,4295,241800,4295
2018-02-13,4310,4475,4295,4415,393700,4415
2018-02-14,4435,4510,4435,4475,396300,4475
2018-02-15,4450,4465,4325,4325,183100,4325
2018-02-16,4365,4400,4325,4375,181300,4375
2018-02-19,4445,4470,4410,4435,108500,4435
2018-02-20,4430,4445,4405,4430,77100,4430
2018-02-21,4430,4445,4400,4435,101500,4435
2018-02-22,4395,4475,4385,4465,150300,4465
2018-02-23,4500,4500,4470,4490,93400,4490
2018-02-26,4480,4490,4440,4485,110600,4485
2018-02-27,4515,4515,4460,4485,168200,4485
2018-02-28,4455,4510,4455,4455,182500,4455
2018-03-01,4450,4455,4400,4420,138200,4420
2018-03-02,4365,4435,4355,4410,196300,4410
2018-03-05,4395,4485,4395,4420,133800,4420
2018-03-06,4415,4480,4405,4460,113900,4460
2018-03-07,4460,4490,4415,4440,191500,4440
2018-03-08,4440,4445,4360,4375,197700,4375
2018-03-09,4420,4420,4320,4345,145500,4345
2018-03-12,4390,4390,4340,4360,125900,4360
2018-03-13,4335,4360,4325,4345,127200,4345
2018-03-14,4365,4365,4320,4360,149900,4360
2018-03-15,4325,4340,4280,4320,234800,4320
2018-03-16,4360,4445,4335,4435,373600,4435
2018-03-19,4410,4420,4340,4350,224500,4350
2018-03-20,4325,4330,4285,4305,239400,4305
2018-03-22,4300,4335,4270,4320,226200,4320
2018-03-23,4285,4285,4220,4225,227600,4225
2018-03-26,4225,4235,4155,4185,205900,4185
2018-03-27,4195,4250,4195,4250,213200,4250
2018-03-28,4095,4150,4070,4135,285000,4135
2018-03-29,4165,4195,4115,4160,240500,4160
2018-03-30,4195,4200,4135,4190,147400,4190
2018-04-02,4180,4180,4110,4125,213500,4125
2018-04-03,4100,4125,4080,4090,224600,4090
2018-04-04,4125,4180,4095,4155,264900,4155
2018-04-05,4210,4250,4180,4220,213000,4220
2018-04-06,4220,4260,4205,4225,276700,4225
