Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2349,2381,2338,2338,10600,2338
2018-01-05,2352,2362,2331,2339,9400,2339
2018-01-09,2346,2370,2335,2358,9400,2358
2018-01-10,2353,2378,2340,2364,6500,2364
2018-01-11,2366,2376,2348,2363,5000,2363
2018-01-12,2350,2360,2333,2333,8600,2333
2018-01-15,2358,2365,2327,2335,6900,2335
2018-01-16,2337,2337,2310,2320,4900,2320
2018-01-17,2311,2343,2311,2319,9500,2319
2018-01-18,2302,2387,2300,2303,22000,2303
2018-01-19,2293,2320,2224,2229,27600,2229
2018-01-22,2229,2249,2206,2215,19600,2215
2018-01-23,2223,2298,2222,2278,17600,2278
2018-01-24,2278,2278,2209,2234,17600,2234
2018-01-25,2241,2248,2225,2229,9600,2229
2018-01-26,2278,2278,2236,2236,4400,2236
2018-01-29,2236,2242,2235,2235,1900,2235
2018-01-30,2235,2246,2223,2230,5000,2230
2018-01-31,2222,2294,2222,2251,12800,2251
2018-02-01,2252,2300,2242,2266,9900,2266
2018-02-02,2270,2270,2240,2247,5000,2247
2018-02-05,2222,2241,2213,2217,5800,2217
2018-02-06,2185,2185,2030,2116,26900,2116
2018-02-07,2166,2166,2080,2088,11600,2088
2018-02-08,2117,2149,2071,2086,4700,2086
2018-02-09,2042,2074,2041,2065,5700,2065
2018-02-13,2042,2257,2041,2204,22100,2204
2018-02-14,2204,2204,2100,2149,8300,2149
2018-02-15,2150,2150,2100,2118,1300,2118
2018-02-16,2118,2130,2086,2109,5900,2109
2018-02-19,2109,2127,2109,2119,2300,2119
2018-02-20,2130,2206,2130,2197,4200,2197
2018-02-21,2197,2238,2180,2201,5600,2201
2018-02-22,2209,2209,2159,2190,1500,2190
2018-02-23,2191,2223,2190,2199,5800,2199
2018-02-26,2199,2226,2191,2206,6200,2206
2018-02-27,2207,2240,2197,2204,4900,2204
2018-02-28,2204,2230,2204,2219,5700,2219
2018-03-01,2208,2208,2171,2180,6900,2180
2018-03-02,2133,2135,2086,2109,6100,2109
2018-03-05,2080,2080,2063,2070,4700,2078
2018-03-06,2128,2128,2068,2078,4900,2078
2018-03-07,2078,2078,2058,2065,9400,2065
2018-03-08,2057,2100,2057,2066,5900,2066
2018-03-09,2067,2100,2067,2084,7800,2084
2018-03-12,2084,2104,2076,2097,7700,2097
2018-03-13,2085,2098,2083,2098,1800,2098
2018-03-14,2094,2141,2093,2130,11000,2130
2018-03-15,2105,2111,2086,2086,8100,2086
2018-03-16,2063,2086,2063,2083,4600,2083
2018-03-19,2083,2103,2063,2063,8200,2063
2018-03-20,2065,2074,2058,2063,6100,2063
2018-03-22,2069,2169,2059,2066,6300,2066
2018-03-23,2040,2040,2016,2021,10800,2021
2018-03-26,1982,2002,1978,1981,10100,1981
2018-03-27,1986,2046,1986,2040,19400,2040
2018-03-28,2014,2014,1971,1986,5400,1986
2018-03-29,1988,1988,1944,1967,4600,1967
2018-03-30,1970,1970,1950,1968,10500,1968
2018-04-02,1968,1985,1968,1969,3000,1969
2018-04-03,1951,1960,1947,1950,3400,1950
2018-04-04,1968,1986,1957,1979,5800,1979
2018-04-05,1973,1980,1968,1968,3800,1968
2018-04-06,1970,1973,1965,1971,3000,1971
2018-04-09,1963,1963,1949,1956,3900,1956
2018-04-10,1950,1975,1950,1961,2100,1961
2018-04-11,1961,1970,1953,1958,2700,1958
2018-04-12,1950,2150,1948,2011,52600,2011
2018-04-13,2013,2020,1969,1994,12400,1994
2018-04-16,1994,2029,1980,2017,10400,2017
2018-04-17,2019,2019,1965,1987,2200,1987
2018-04-18,1967,1985,1967,1980,2000,1980
2018-04-19,1980,1987,1973,1978,1600,1978
2018-04-20,1979,1994,1979,1990,1800,1990
2018-04-23,1984,2005,1984,2005,1900,2005
2018-04-24,2010,2010,1967,1980,6400,1980
2018-04-25,1980,1994,1967,1982,3800,1982
2018-04-26,1985,1990,1960,1988,9900,1988
2018-04-27,1974,2019,1970,2016,7400,2016
2018-05-01,2016,2035,2009,2026,14400,2026
2018-05-02,2026,2030,1990,2005,7900,2005
2018-05-07,2021,2021,1971,1983,4300,1983
2018-05-08,1962,2009,1962,1994,7400,1994
2018-05-09,1990,1990,1970,1971,2300,1971
2018-05-10,1983,1983,1971,1972,2300,1972
2018-05-11,1965,2035,1965,2007,8300,2007
2018-05-14,2149,2150,2070,2096,16400,2096
2018-05-15,2074,2090,2024,2041,7100,2041
2018-05-16,2004,2056,2001,2013,6600,2013
2018-05-17,2014,2057,2013,2043,6400,2043
2018-05-18,2051,2051,2021,2039,2200,2039
2018-05-21,2031,2049,2031,2049,700,2049
2018-05-22,2040,2043,2031,2035,2700,2035
2018-05-23,2035,2035,2005,2008,4700,2008
2018-05-24,2008,2008,1976,1987,6400,1987
2018-05-25,1987,1987,1978,1979,2200,1979
2018-05-28,1980,1980,1960,1960,3100,1960
2018-05-29,2360,2360,2094,2210,690300,2210
2018-05-30,2186,2338,2150,2245,226300,2245
2018-05-31,2259,2292,2185,2292,88200,2292
2018-06-01,2300,2320,2220,2264,68200,2264
2018-06-04,2280,2285,2210,2220,28600,2220
2018-06-05,2215,2225,2170,2191,23400,2191
2018-06-06,2215,2275,2175,2247,27500,2247
2018-06-07,2304,2384,2281,2342,102800,2342
2018-06-08,2342,2357,2263,2278,31700,2278
2018-06-11,2302,2320,2279,2298,16700,2298
2018-06-12,2284,2349,2284,2338,22600,2338
