Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,750,750,749,749,1300,749
2018-01-05,744,744,736,743,4100,743
2018-01-09,738,742,720,742,4500,742
2018-01-10,741,741,735,735,800,735
2018-01-11,735,736,733,733,1000,733
2018-01-12,732,734,732,732,800,732
2018-01-15,734,734,733,733,800,733
2018-01-16,735,735,735,735,600,735
2018-01-17,735,737,733,733,1200,733
2018-01-18,737,738,731,731,1100,731
2018-01-19,734,734,733,733,500,733
2018-01-22,740,741,736,740,1000,740
2018-01-23,749,749,735,743,4300,743
2018-01-24,743,743,737,741,1800,741
2018-01-25,753,763,753,762,3500,762
2018-01-26,770,912,770,912,30900,912
2018-01-29,1062,1062,1050,1062,31600,1062
2018-01-30,1239,1362,1000,1061,168800,1061
2018-01-31,1001,1048,950,957,33700,957
2018-02-01,913,940,913,920,14400,920
2018-02-02,913,950,909,950,12200,950
2018-02-05,900,990,855,940,23200,940
2018-02-06,855,890,822,869,8500,869
2018-02-07,914,954,885,900,4300,900
2018-02-08,908,927,895,923,2100,923
2018-02-09,900,900,881,900,1900,900
2018-02-13,960,975,915,930,1900,930
2018-02-14,945,946,890,890,6500,890
2018-02-15,920,934,902,902,2600,902
2018-02-16,901,911,900,905,2900,905
2018-02-19,890,899,882,899,4100,899
2018-02-20,884,889,882,887,40900,887
2018-02-21,888,892,885,886,8000,886
2018-02-22,892,896,889,896,9600,896
2018-02-23,897,913,889,905,20900,905
2018-02-26,913,928,906,928,17100,928
2018-02-27,934,934,911,911,8400,911
2018-02-28,909,933,902,933,10100,933
2018-03-01,919,934,917,928,5300,928
2018-03-02,900,916,885,908,6000,908
2018-03-05,916,918,881,881,9900,886
2018-03-06,888,889,858,871,5000,871
2018-03-07,857,872,857,858,2400,858
2018-03-08,859,875,859,872,3100,872
2018-03-09,871,872,858,860,1800,860
2018-03-12,875,879,864,864,2100,864
2018-03-13,864,864,859,860,2600,860
2018-03-14,854,863,849,858,4200,858
2018-03-15,862,862,851,852,1200,852
2018-03-16,851,856,846,856,2200,856
2018-03-19,844,846,828,828,2800,828
2018-03-20,811,823,811,811,3200,811
2018-03-22,821,825,818,825,2000,825
2018-03-23,826,826,800,822,7700,822
2018-03-26,816,816,777,785,6200,785
2018-03-27,785,796,778,785,9100,785
2018-03-28,772,777,751,777,5000,777
2018-03-29,777,777,769,770,1800,770
2018-03-30,778,779,767,778,600,778
2018-04-02,768,768,742,756,4800,756
2018-04-03,739,755,739,755,5500,755
2018-04-04,752,752,752,752,200,752
2018-04-05,751,751,745,748,1800,748
2018-04-06,750,750,745,745,1700,745
2018-04-09,741,758,735,758,2800,758
2018-04-10,758,758,744,754,2800,754
2018-04-11,754,760,754,756,1000,756
2018-04-12,759,780,759,780,1500,780
2018-04-13,787,789,767,789,5500,789
2018-04-16,794,803,790,790,5500,790
2018-04-17,801,804,800,804,1600,804
2018-04-18,806,808,794,800,2400,800
2018-04-19,800,810,800,801,800,801
2018-04-20,801,801,770,783,4200,783
2018-04-23,796,796,788,788,2600,788
2018-04-24,797,797,785,794,2100,794
2018-04-25,799,800,773,773,2800,773
2018-04-26,774,788,774,774,700,774
2018-04-27,774,780,771,771,700,771
2018-05-01,770,785,770,782,800,782
2018-05-02,781,785,781,785,1700,785
2018-05-07,791,791,782,789,400,789
2018-05-08,792,796,785,796,500,796
2018-05-09,796,797,796,797,500,797
2018-05-10,800,801,788,801,2500,801
2018-05-11,801,896,801,865,14400,865
2018-05-14,846,848,825,830,7000,830
2018-05-15,829,829,812,828,4500,828
2018-05-16,830,834,824,829,1900,829
2018-05-17,829,829,796,816,5300,816
2018-05-18,816,821,810,821,1600,821
2018-05-21,820,820,810,818,1500,818
2018-05-22,821,824,813,820,1500,820
2018-05-23,824,829,820,829,3200,829
2018-05-24,830,836,829,835,6000,835
2018-05-25,842,845,836,837,3400,837
2018-05-28,837,843,825,839,2000,839
2018-05-29,839,839,824,826,800,826
2018-05-30,822,832,820,832,2000,832
2018-06-01,822,822,816,816,500,816
2018-06-04,816,822,806,806,2100,806
2018-06-05,820,820,800,805,2400,805
2018-06-06,794,800,772,779,2800,779
2018-06-07,779,800,775,800,1000,800
2018-06-08,789,790,775,787,1600,787
2018-06-11,788,789,774,785,1200,785
2018-06-12,800,800,754,773,7900,773
2018-06-13,773,774,773,774,800,774
2018-06-14,783,784,780,784,1100,784
2018-06-15,784,789,784,789,1900,789
2018-06-18,775,796,775,796,800,796
2018-06-19,782,782,776,776,1100,776
2018-06-20,772,789,771,789,900,789
2018-06-22,778,799,778,799,500,799
2018-06-25,806,806,799,800,2400,800
2018-06-26,810,816,810,816,2300,816
2018-06-27,829,833,812,812,3100,812
2018-06-28,813,830,807,807,2500,807
2018-06-29,837,837,813,813,4600,813
2018-07-02,808,822,808,808,3200,808
2018-07-03,801,807,795,806,800,806
2018-07-04,801,803,787,803,300,803
2018-07-05,800,800,770,771,3200,771
2018-07-06,780,797,780,797,700,797
2018-07-09,793,796,784,784,900,784
2018-07-10,788,799,788,797,2400,797
2018-07-11,809,816,793,810,3100,810
2018-07-12,816,816,806,815,1700,815
2018-07-13,814,815,814,815,2000,815
