Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1670,1700,1653,1677,24000,1677
2018-01-05,1667,1674,1646,1655,20300,1655
2018-01-09,1640,1640,1565,1591,65000,1591
2018-01-10,1591,1660,1590,1645,23800,1645
2018-01-11,1645,1645,1590,1593,27200,1593
2018-01-12,1595,1614,1575,1600,18600,1600
2018-01-15,1565,1597,1560,1572,24900,1572
2018-01-16,1602,1650,1576,1609,14900,1609
2018-01-17,1644,1644,1581,1581,15500,1581
2018-01-18,1585,1587,1563,1565,23100,1565
2018-01-19,1565,1580,1556,1557,14800,1557
2018-01-22,1550,1556,1514,1555,27500,1555
2018-01-23,1570,1601,1556,1601,22000,1601
2018-01-24,1627,1630,1580,1594,11900,1594
2018-01-25,1570,1595,1552,1558,17900,1558
2018-01-26,1562,1600,1562,1580,13500,1580
2018-01-29,1600,1677,1589,1635,45100,1635
2018-01-30,1615,1676,1571,1580,37300,1580
2018-01-31,1553,1605,1553,1560,10800,1560
2018-02-01,1571,1580,1557,1577,13800,1577
2018-02-02,1580,1580,1546,1556,8000,1556
2018-02-05,1486,1584,1448,1513,31900,1513
2018-02-06,1353,1401,1205,1315,64700,1315
2018-02-07,1425,1427,1280,1310,32300,1310
2018-02-08,1330,1380,1307,1365,19500,1365
2018-02-09,1300,1359,1235,1359,26500,1359
2018-02-13,1389,1430,1367,1367,18600,1367
2018-02-14,1367,1404,1271,1304,15500,1304
2018-02-15,1330,1355,1313,1355,13200,1355
2018-02-16,1341,1420,1341,1414,12900,1414
2018-02-19,1426,1490,1420,1479,15000,1479
2018-02-20,1497,1497,1440,1454,11400,1454
2018-02-21,1480,1588,1479,1588,49400,1588
2018-02-22,1628,1650,1561,1590,47000,1590
2018-02-23,1626,1626,1582,1597,15500,1597
2018-02-26,1605,1605,1584,1586,9000,1586
2018-02-27,1599,1600,1517,1539,15300,1539
2018-02-28,1530,1545,1525,1545,7100,1545
2018-03-01,1510,1539,1481,1522,13700,1522
2018-03-02,1470,1515,1463,1494,11900,1494
2018-03-05,1476,1476,1388,1392,19100,1392
2018-03-06,1430,1459,1416,1437,12100,1437
2018-03-07,1434,1434,1408,1410,8500,1410
2018-03-08,1411,1423,1400,1400,4500,1400
2018-03-09,1415,1430,1404,1408,7400,1408
2018-03-12,1432,1482,1428,1444,8600,1444
2018-03-13,1467,1536,1456,1506,11700,1506
2018-03-14,1480,1509,1471,1500,7600,1500
2018-03-15,1468,1504,1468,1490,8200,1490
2018-03-16,1520,1520,1464,1480,6900,1480
2018-03-19,1500,1500,1362,1408,16000,1408
2018-03-20,1359,1384,1359,1369,11100,1369
2018-03-22,1370,1426,1365,1423,8400,1423
2018-03-23,1339,1379,1320,1322,14000,1322
2018-03-26,1275,1318,1251,1286,13500,1286
2018-03-27,1307,1356,1307,1345,6000,1345
2018-03-28,1314,1400,1309,1312,6000,1312
2018-03-29,1315,1348,1315,1341,6000,1341
2018-03-30,1350,1390,1330,1369,9500,1369
2018-04-02,1375,1405,1363,1366,4200,1366
2018-04-03,1325,1340,1306,1332,9200,1332
2018-04-04,1340,1348,1325,1333,7400,1333
2018-04-05,1331,1345,1315,1317,5600,1317
2018-04-06,1322,1337,1311,1311,10900,1311
2018-04-09,1305,1448,1275,1433,55700,1433
2018-04-10,1445,1445,1420,1425,15700,1425
2018-04-11,1430,1500,1430,1442,19700,1442
2018-04-12,1427,1440,1421,1421,6300,1421
2018-04-13,1421,1435,1404,1405,9300,1405
2018-04-16,1390,1392,1320,1335,19300,1335
2018-04-17,1335,1335,1281,1323,6900,1323
2018-04-18,1320,1338,1300,1333,4700,1333
2018-04-19,1340,1360,1327,1335,5400,1335
2018-04-20,1336,1367,1336,1349,2600,1349
2018-04-23,1355,1364,1337,1338,4600,1338
2018-04-24,1356,1357,1341,1341,2800,1341
2018-04-25,1338,1338,1311,1335,3100,1335
2018-04-26,1338,1344,1312,1318,6900,1318
2018-04-27,1326,1326,1301,1309,12000,1309
2018-05-01,1312,1312,1291,1300,7200,1300
2018-05-02,1292,1312,1289,1300,6900,1300
2018-05-07,1304,1380,1301,1340,12100,1340
2018-05-08,1343,1397,1343,1390,14200,1390
2018-05-09,1390,1410,1360,1392,12300,1392
2018-05-10,1375,1406,1362,1397,17800,1397
2018-05-11,1377,1404,1362,1384,13900,1384
2018-05-14,1295,1295,1235,1235,47300,1235
2018-05-15,1201,1201,1115,1115,83800,1115
2018-05-16,1193,1230,1150,1225,73600,1225
2018-05-17,1345,1345,1180,1188,79700,1188
2018-05-18,1170,1188,1161,1166,19500,1166
2018-05-21,1168,1175,1157,1175,27300,1175
2018-05-22,1200,1248,1200,1248,31500,1248
2018-05-23,1236,1239,1203,1206,9500,1206
2018-05-24,1205,1205,1176,1177,8600,1177
2018-05-25,1177,1178,1152,1152,8900,1152
2018-05-28,1155,1164,1132,1135,8000,1135
2018-05-29,1132,1138,1120,1126,11200,1126
2018-05-30,1119,1119,1056,1073,16500,1073
2018-05-31,1100,1106,1090,1105,8000,1105
2018-06-01,1090,1091,1073,1079,7500,1079
2018-06-04,1082,1085,1054,1054,7200,1054
2018-06-05,1051,1051,1030,1033,10200,1033
2018-06-06,1025,1032,1023,1028,7300,1028
2018-06-07,1023,1043,1023,1036,9700,1036
2018-06-08,1036,1061,1036,1056,7400,1056
2018-06-11,1057,1090,1057,1086,3700,1086
2018-06-12,1083,1093,1070,1080,5700,1080
2018-06-13,1082,1089,1081,1081,1000,1081
2018-06-14,1087,1087,1074,1074,4100,1074
2018-06-15,1075,1075,1054,1054,5000,1054
2018-06-18,1046,1046,1011,1011,7900,1011
2018-06-19,1001,1007,996,996,9700,996
2018-06-20,989,990,956,971,11100,971
2018-06-21,962,979,960,970,5100,970
2018-06-22,965,965,951,960,7300,960
2018-06-25,960,960,953,955,1400,955
2018-06-26,946,956,921,921,8400,921
2018-06-27,920,920,900,907,10600,907
2018-06-28,900,900,871,871,17700,871
2018-06-29,856,870,856,865,11300,865
2018-07-02,895,1015,895,968,59300,968
2018-07-03,968,984,895,925,19000,925
2018-07-04,913,921,900,901,4400,901
2018-07-05,886,888,851,851,10200,851
2018-07-06,851,888,851,885,6500,885
2018-07-09,886,909,886,906,2500,906
2018-07-10,912,918,903,903,2900,903
2018-07-11,899,908,892,892,3800,892
2018-07-12,899,913,891,901,3200,901
2018-07-13,916,917,893,893,2900,893
2018-07-17,894,912,894,906,1800,906
2018-07-18,906,906,899,904,1600,904
2018-07-19,910,912,906,910,1300,910
2018-07-20,904,911,888,903,5000,903
2018-07-23,901,907,901,907,1100,907
2018-07-24,909,930,909,930,10100,930
2018-07-25,932,985,932,985,9400,985
2018-07-26,1030,1030,1003,1019,13000,1019
2018-07-27,1023,1076,1023,1071,15800,1071
2018-07-30,1097,1123,1089,1094,16300,1094
2018-07-31,1100,1112,1083,1097,10800,1097
2018-08-01,1099,1112,1051,1052,7500,1052
2018-08-02,1080,1101,1053,1101,6800,1101
2018-08-03,1101,1199,1083,1190,31900,1190
2018-08-06,1203,1240,1200,1240,31400,1240
2018-08-07,1250,1418,1245,1355,137500,1355
2018-08-08,1408,1447,1359,1401,64500,1401
2018-08-09,1400,1400,1246,1367,27200,1367
2018-08-10,1352,1352,1067,1068,108400,1068
2018-08-13,1014,1034,991,992,27500,992
2018-08-14,977,990,965,985,25000,985
2018-08-15,975,980,926,940,17900,940
2018-08-16,939,947,902,945,21100,945
2018-08-17,975,975,918,927,13400,927
2018-08-20,912,930,891,895,19500,895
2018-08-21,896,910,890,890,11000,890
2018-08-22,883,897,880,894,7600,894
2018-08-23,924,1032,920,982,80800,982
2018-08-24,975,995,964,978,17200,978
2018-08-27,993,1128,993,1103,69100,1103
2018-08-28,1085,1099,1074,1095,31000,1095
2018-08-29,1095,1144,1084,1131,19200,1131
2018-08-30,1139,1143,1095,1116,10300,1116
2018-08-31,1119,1119,1089,1100,6700,1100
2018-09-03,1101,1117,1083,1085,6100,1085
2018-09-04,1082,1090,1061,1071,3800,1071
2018-09-05,1057,1079,1027,1032,8200,1032
2018-09-06,1011,1017,979,1015,10300,1015
2018-09-07,1000,1000,959,988,20300,988
2018-09-10,995,1033,984,1021,9200,1021
2018-09-11,1017,1022,1004,1015,3700,1015
2018-09-12,1005,1017,993,1005,9000,1005
2018-09-13,1005,1035,1005,1035,12600,1035
2018-09-14,1116,1280,1109,1225,112900,1225
2018-09-18,1224,1225,1151,1151,22000,1151
2018-09-19,1151,1212,1128,1187,15500,1187
2018-09-20,1187,1192,1152,1153,7900,1153
2018-09-21,1159,1180,1159,1165,5200,1165
2018-09-25,1164,1164,1125,1129,9700,1129
2018-09-26,1150,1150,1120,1129,6300,1129
2018-09-27,1115,1135,1110,1112,5400,1112
2018-09-28,1116,1157,1115,1127,8300,1127
2018-10-01,1135,1135,1112,1121,14500,1121
2018-10-02,1130,1131,1113,1113,2400,1113
2018-10-03,1113,1146,1080,1146,29000,1146
2018-10-04,1135,1150,1111,1112,16100,1112
2018-10-05,1112,1131,1083,1091,6900,1091
2018-10-09,1074,1074,1015,1016,12700,1016
2018-10-10,1017,1060,990,1048,6100,1048
2018-10-11,943,991,943,971,11800,971
2018-10-12,971,1021,942,1021,7900,1021
2018-10-15,1011,1011,981,981,18700,981
2018-10-16,979,985,962,978,4700,978
2018-10-17,993,1027,978,998,8600,998
2018-10-18,994,999,988,995,4500,995
2018-10-19,981,999,971,985,3800,985
2018-10-22,986,1010,981,981,6900,981
2018-10-23,982,990,968,972,6700,972
2018-10-24,970,975,958,958,12300,958
2018-10-25,936,936,895,895,15400,895
2018-10-26,939,939,866,875,9500,875
2018-10-29,862,888,806,829,19200,829
2018-10-30,799,860,799,857,6900,857
2018-10-31,887,892,855,892,6200,892
2018-11-01,1041,1042,952,991,61400,991
2018-11-02,1006,1027,972,987,29000,987
2018-11-05,1010,1069,1002,1005,18400,1005
2018-11-06,1025,1025,990,994,6300,994
2018-11-07,994,1015,994,1002,4700,1002
2018-11-08,1020,1049,1011,1022,17200,1022
2018-11-09,1011,1014,983,987,13200,987
2018-11-12,982,986,954,977,9000,977
2018-11-13,962,966,923,943,10000,943
2018-11-14,939,939,911,923,7200,923
2018-11-15,921,936,909,930,7500,930
2018-11-16,922,948,922,939,4200,939
2018-11-19,939,997,939,990,11900,990
2018-11-20,980,986,958,979,5300,979
2018-11-21,949,967,937,956,4800,956
2018-11-22,958,983,956,971,4300,971
2018-11-26,980,980,945,946,5800,946
2018-11-27,952,957,922,942,8400,942
2018-11-28,946,979,946,960,11700,960
2018-11-29,965,987,965,974,7700,974
2018-11-30,978,989,965,988,3300,988
2018-12-03,986,1008,984,1005,4200,1005
2018-12-04,990,997,978,978,2200,978
2018-12-05,952,959,944,953,3900,953
2018-12-06,952,952,935,938,1600,938
2018-12-07,933,943,925,943,7300,943
2018-12-10,957,957,875,899,9100,899
2018-12-11,899,900,823,856,25600,856
2018-12-12,841,871,830,841,20000,841
2018-12-13,856,856,830,842,5800,842
2018-12-14,857,857,832,835,7000,835
2018-12-17,846,846,829,834,10800,834
2018-12-18,824,824,792,797,10000,797
2018-12-19,762,782,758,772,13600,772
2018-12-20,768,770,721,729,13400,729
2018-12-21,715,720,670,710,15000,710
2018-12-25,645,660,633,637,16900,637
2018-12-26,687,687,653,653,7700,653
2018-12-27,687,704,669,704,8400,704
2018-12-28,691,715,691,715,3600,715
2019-01-04,701,701,667,693,7200,693
2019-01-07,705,727,705,716,3400,716
2019-01-08,727,730,717,724,1300,724
2019-01-09,722,749,722,749,4000,749
2019-01-10,745,745,727,739,2300,739
2019-01-11,732,744,723,724,1900,724
2019-01-15,739,743,720,726,3000,726
2019-01-16,756,756,726,732,4500,732
2019-01-17,739,752,737,744,1900,744
2019-01-18,757,757,730,740,3400,740
2019-01-21,766,766,745,754,3800,754
2019-01-22,751,751,737,741,1400,741
2019-01-23,741,751,737,738,2200,738
2019-01-24,745,745,743,743,1100,743
2019-01-25,745,763,745,763,6100,763
2019-01-28,767,768,764,765,2300,765
2019-01-29,752,763,743,759,1300,759
2019-01-30,759,784,759,763,4000,763
2019-01-31,776,786,772,783,1500,783
2019-02-01,787,848,787,839,10600,839
2019-02-04,837,916,837,884,10800,884
2019-02-05,886,926,886,910,19800,910
2019-02-06,925,946,900,926,27200,926
2019-02-07,949,1026,940,960,60500,960
2019-02-08,941,979,900,940,17700,940
2019-02-12,941,956,920,923,5400,923
2019-02-13,908,908,879,879,8400,879
2019-02-14,880,880,848,863,2900,863
2019-02-15,878,878,797,803,13100,803
2019-02-18,850,850,829,834,4900,834
2019-02-19,846,855,843,843,1900,843
2019-02-20,845,907,845,898,20600,898
2019-02-21,898,977,898,936,11400,936
2019-02-22,944,975,939,964,9800,964
2019-02-25,949,968,948,954,12000,954
2019-02-26,966,988,955,957,10100,957
2019-02-27,953,959,930,934,7400,934
2019-02-28,934,935,931,932,3300,932
2019-03-01,933,953,933,934,3600,934
2019-03-04,950,957,943,957,3700,957
2019-03-05,954,975,936,975,10500,975
2019-03-06,978,1006,975,976,7600,976
2019-03-07,972,972,958,966,3100,966
2019-03-08,938,943,925,930,6000,930
2019-03-11,930,940,920,920,1800,920
2019-03-12,907,961,907,960,9000,960
2019-03-13,945,960,945,960,5400,960
2019-03-14,962,972,940,972,3100,972
2019-03-15,987,987,974,986,4000,986
2019-03-18,988,989,965,971,3700,971
2019-03-19,971,992,971,992,4300,992
2019-03-20,985,993,977,993,4100,993
2019-03-22,985,990,980,983,1600,983
2019-03-25,968,983,955,983,3500,983
2019-03-26,981,988,973,987,7400,987
2019-03-27,970,992,970,992,5800,992
2019-03-28,981,981,963,965,2200,965
2019-03-29,981,984,955,975,2700,975
2019-04-01,975,995,975,995,7600,995
2019-04-02,1000,1000,931,993,3600,993
2019-04-03,991,995,970,995,3600,995
2019-04-04,995,995,980,980,200,980
2019-04-05,978,978,955,975,6900,975
2019-04-08,980,980,968,975,1900,975
2019-04-09,969,993,969,993,4000,993
2019-04-10,984,993,984,992,2800,992
2019-04-11,992,992,970,970,800,970
2019-04-12,980,980,970,979,1800,979
2019-04-15,980,980,974,980,1700,980
2019-04-16,972,984,972,982,1500,982
2019-04-17,978,978,975,975,900,975
2019-04-18,963,974,949,963,5300,963
2019-04-19,969,970,962,970,1400,970
2019-04-22,970,989,963,970,6400,970
2019-04-23,956,970,956,960,4000,960
2019-04-24,955,973,955,965,4900,965
2019-04-25,956,980,956,980,4000,980
2019-04-26,966,981,966,981,2700,981
2019-05-07,990,1005,984,1003,9600,1003
2019-05-08,993,1025,955,1000,32900,1000
2019-05-09,920,920,880,901,39900,901
2019-05-10,900,916,855,860,10700,860
2019-05-13,851,886,850,880,7400,880
