Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1778,1798,1744,1759,345000,1759
2018-01-05,1754,1761,1708,1738,297600,1738
2018-01-09,1738,1748,1705,1721,266000,1721
2018-01-10,1740,1754,1726,1740,236500,1740
2018-01-11,1732,1758,1708,1718,265100,1718
2018-01-12,1738,1879,1730,1860,962200,1860
2018-01-15,1866,1866,1770,1772,440900,1772
2018-01-16,1780,1804,1708,1719,648200,1719
2018-01-17,1729,1729,1647,1667,582900,1667
2018-01-18,1692,1706,1662,1669,468500,1669
2018-01-19,1675,1720,1675,1717,235400,1717
2018-01-22,1721,1762,1720,1752,310200,1752
2018-01-23,1753,1827,1753,1810,414700,1810
2018-01-24,1809,1862,1790,1842,305200,1842
2018-01-25,1837,1920,1812,1901,450300,1901
2018-01-26,1905,1948,1886,1944,355000,1944
2018-01-29,1990,2026,1976,2005,458800,2005
2018-01-30,2004,2040,1993,2020,409400,2020
2018-01-31,2000,2084,1998,2054,359000,2054
2018-02-01,2036,2080,2010,2073,372500,2073
2018-02-02,2087,2139,2060,2122,364400,2122
2018-02-05,2066,2120,2014,2064,384000,2064
2018-02-06,1899,1954,1650,1802,797800,1802
2018-02-07,2027,2038,1861,1863,549400,1863
2018-02-08,1743,1800,1601,1637,1188400,1637
2018-02-09,1499,1568,1499,1556,757700,1556
2018-02-13,1601,1616,1478,1481,630700,1481
2018-02-14,1492,1530,1437,1467,564900,1467
2018-02-15,1475,1529,1448,1509,414100,1509
2018-02-16,1530,1588,1497,1563,455100,1563
2018-02-19,1600,1658,1598,1656,444400,1656
2018-02-20,1676,1695,1622,1651,423900,1651
2018-02-21,1650,1663,1611,1640,329600,1640
2018-02-22,1625,1632,1579,1590,368600,1590
2018-02-23,1598,1602,1558,1598,315300,1598
2018-02-26,1603,1612,1574,1599,332700,1599
2018-02-27,1592,1592,1532,1562,597000,1562
2018-02-28,1532,1560,1508,1521,485200,1521
2018-03-01,1522,1533,1498,1514,321600,1514
2018-03-02,1451,1502,1451,1482,357000,1482
2018-03-05,1480,1480,1400,1407,459000,1399
2018-03-06,1429,1497,1429,1452,295000,1452
2018-03-07,1477,1477,1409,1414,259300,1414
2018-03-08,1422,1456,1414,1447,237000,1447
2018-03-09,1481,1490,1450,1487,318900,1487
2018-03-12,1538,1538,1480,1514,318700,1514
2018-03-13,1489,1521,1470,1517,291100,1517
2018-03-14,1500,1545,1495,1536,160800,1536
2018-03-15,1550,1577,1524,1553,286800,1553
2018-03-16,1560,1581,1537,1543,217800,1543
2018-03-19,1543,1543,1445,1486,312600,1486
2018-03-20,1456,1510,1453,1489,191500,1489
2018-03-22,1501,1560,1500,1554,220700,1554
2018-03-23,1479,1491,1425,1427,370500,1427
2018-03-26,1400,1446,1360,1440,241000,1440
2018-03-27,1499,1549,1488,1542,361200,1542
2018-03-28,1515,1540,1481,1506,252200,1506
2018-03-29,1506,1518,1464,1471,337600,1471
2018-03-30,1477,1511,1474,1493,204000,1493
2018-04-02,1481,1488,1428,1444,363100,1444
2018-04-03,1414,1461,1411,1457,182800,1457
2018-04-04,1479,1479,1437,1461,170400,1461
2018-04-05,1470,1483,1430,1431,261100,1431
2018-04-06,1435,1487,1435,1452,184900,1452
2018-04-09,1471,1543,1471,1510,468100,1510
2018-04-10,1520,1579,1403,1415,821200,1415
2018-04-11,1425,1427,1380,1382,358700,1382
2018-04-12,1360,1376,1340,1342,383200,1342
2018-04-13,1340,1352,1317,1330,261900,1330
2018-04-16,1320,1322,1273,1286,421900,1286
2018-04-17,1279,1332,1275,1280,288900,1280
2018-04-18,1281,1333,1281,1310,305300,1310
2018-04-19,1329,1352,1311,1321,232300,1321
2018-04-20,1313,1357,1299,1340,213000,1340
2018-04-23,1341,1368,1333,1362,190300,1362
2018-04-24,1375,1388,1367,1385,160800,1385
2018-04-25,1380,1380,1346,1347,124600,1347
2018-04-26,1358,1358,1317,1338,209500,1338
2018-04-27,1322,1361,1319,1335,242400,1335
2018-05-01,1333,1357,1324,1325,248900,1325
2018-05-02,1342,1375,1333,1350,189400,1350
2018-05-07,1355,1379,1344,1369,174700,1369
2018-05-08,1372,1386,1350,1373,208800,1373
2018-05-09,1379,1410,1364,1404,231600,1404
2018-05-10,1395,1398,1371,1382,234300,1382
2018-05-11,1400,1420,1385,1405,334000,1405
2018-05-14,1201,1247,1170,1192,1160800,1192
2018-05-15,1182,1183,1149,1152,608300,1152
2018-05-16,1146,1175,1133,1144,448400,1144
2018-05-17,1147,1165,1139,1165,247600,1165
2018-05-18,1162,1169,1142,1167,266900,1167
2018-05-21,1184,1215,1166,1212,354000,1212
2018-05-22,1212,1212,1166,1187,394300,1187
2018-05-23,1170,1184,1154,1162,272900,1162
2018-05-24,1173,1184,1163,1177,210500,1177
2018-05-25,1160,1175,1155,1157,166600,1157
2018-05-28,1157,1176,1146,1150,160200,1150
2018-05-29,1150,1153,1105,1108,281400,1108
2018-05-30,1058,1107,1050,1084,310100,1084
2018-05-31,1100,1130,1088,1094,250100,1094
2018-06-01,1089,1110,1089,1098,138100,1098
2018-06-04,1100,1115,1081,1081,185700,1081
2018-06-05,1082,1093,1064,1080,223100,1080
2018-06-06,1071,1075,1049,1051,221200,1051
2018-06-07,1052,1102,1052,1090,266200,1090
2018-06-08,1078,1093,1059,1083,201600,1083
2018-06-11,1084,1125,1084,1115,192900,1115
2018-06-12,1129,1153,1117,1140,255000,1140
2018-06-13,1153,1159,1136,1145,184000,1145
2018-06-14,1165,1183,1153,1157,272300,1157
2018-06-15,1165,1169,1121,1121,212100,1121
2018-06-18,1121,1124,1094,1097,160200,1097
2018-06-19,1097,1105,1063,1067,196800,1067
2018-06-20,1065,1075,1029,1065,250900,1065
2018-06-21,1065,1098,1055,1074,179000,1074
2018-06-22,1067,1087,1056,1072,135100,1072
2018-06-25,1082,1096,1035,1042,173100,1042
2018-06-26,1020,1033,1009,1017,220100,1017
2018-06-27,1025,1050,1014,1039,145800,1039
2018-06-28,1041,1041,1017,1035,138900,1035
2018-06-29,1035,1067,1028,1066,127100,1066
2018-07-02,1066,1085,1037,1040,154200,1040
2018-07-03,1052,1112,1039,1049,233200,1049
2018-07-04,1038,1043,1019,1036,160700,1036
2018-07-05,1034,1050,972,987,375100,987
2018-07-06,996,1024,983,1023,249200,1023
2018-07-09,1024,1050,1005,1047,146600,1047
2018-07-10,1064,1095,1048,1088,221500,1088
2018-07-11,1073,1117,1059,1077,341200,1077
2018-07-12,1087,1122,1066,1109,242300,1109
2018-07-13,1122,1127,1083,1094,241000,1094
2018-07-17,1091,1108,1077,1101,127400,1101
2018-07-18,1095,1101,1086,1099,103500,1099
2018-07-19,1092,1109,1087,1097,148000,1097
2018-07-20,1084,1126,1078,1113,180700,1113
2018-07-23,1107,1126,1098,1125,110000,1125
2018-07-24,1133,1164,1120,1157,187400,1157
2018-07-25,1156,1174,1137,1169,156900,1169
2018-07-26,1178,1205,1170,1200,295100,1200
2018-07-27,1208,1218,1179,1185,215600,1185
2018-07-30,1186,1186,1150,1155,147300,1155
2018-07-31,1145,1148,1130,1132,149200,1132
2018-08-01,1140,1155,1128,1136,120100,1136
2018-08-02,1124,1159,1124,1124,227000,1124
2018-08-03,1126,1128,1081,1084,160800,1084
