Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2181,2220,2135,2154,232900,2154
2018-01-05,2154,2179,2150,2165,151600,2165
2018-01-09,2182,2192,2157,2170,232000,2170
2018-01-10,2172,2190,2160,2183,186100,2183
2018-01-11,2173,2272,2170,2246,434800,2246
2018-01-12,2247,2293,2225,2233,187300,2233
2018-01-15,2248,2271,2213,2215,152200,2215
2018-01-16,2212,2224,2183,2203,135100,2203
2018-01-17,2165,2182,2152,2157,161200,2157
2018-01-18,2172,2220,2135,2135,186500,2135
2018-01-19,2148,2150,2115,2135,153200,2135
2018-01-22,2134,2142,2065,2076,240300,2076
2018-01-23,2110,2112,2080,2096,133700,2096
2018-01-24,2095,2117,2072,2082,121500,2082
2018-01-25,2080,2109,2061,2082,164800,2082
2018-01-26,2081,2100,2074,2096,148300,2096
2018-01-29,2094,2126,2094,2124,117700,2124
2018-01-30,2124,2129,2068,2076,154400,2076
2018-01-31,2056,2094,2056,2060,145900,2060
2018-02-01,2077,2131,2068,2131,184100,2131
2018-02-02,2113,2125,2088,2109,136500,2109
2018-02-05,2059,2067,2015,2034,203200,2034
2018-02-06,1926,1936,1818,1889,316800,1889
2018-02-07,2008,2009,1861,1865,169000,1865
2018-02-08,1868,1891,1831,1850,245700,1850
2018-02-09,1780,1787,1735,1771,321100,1771
2018-02-13,1571,1571,1415,1418,1015700,1418
2018-02-14,1471,1478,1373,1383,600900,1383
2018-02-15,1397,1405,1371,1382,430600,1382
2018-02-16,1401,1429,1375,1409,336300,1409
2018-02-19,1409,1465,1400,1464,323800,1464
2018-02-20,1447,1458,1426,1456,372000,1456
2018-02-21,1451,1492,1436,1490,328000,1490
2018-02-22,1475,1476,1439,1465,271600,1465
2018-02-23,1471,1535,1468,1527,361300,1527
2018-02-26,1567,1594,1537,1553,593500,1553
2018-02-27,1564,1582,1551,1582,294100,1582
2018-02-28,1568,1574,1528,1537,434500,1537
2018-03-01,1519,1525,1490,1503,271100,1503
2018-03-02,1442,1482,1440,1464,357300,1464
2018-03-05,1459,1460,1387,1392,245900,1393
2018-03-06,1423,1474,1420,1449,286800,1449
2018-03-07,1433,1457,1409,1440,316300,1440
2018-03-08,1449,1455,1434,1446,216500,1446
2018-03-09,1459,1463,1432,1450,402700,1450
2018-03-12,1466,1509,1458,1499,221400,1499
2018-03-13,1501,1507,1444,1458,270500,1458
2018-03-14,1430,1462,1426,1446,208600,1446
2018-03-15,1437,1448,1397,1417,245100,1417
2018-03-16,1422,1437,1405,1412,205200,1412
2018-03-19,1403,1416,1372,1387,358000,1387
2018-03-20,1368,1378,1351,1367,334800,1367
2018-03-22,1348,1354,1321,1350,334100,1350
2018-03-23,1301,1310,1280,1286,327000,1286
2018-03-26,1265,1280,1243,1280,354000,1280
2018-03-27,1294,1314,1286,1308,400700,1308
2018-03-28,1282,1295,1268,1293,265500,1293
2018-03-29,1305,1305,1250,1270,201800,1270
2018-03-30,1290,1321,1285,1302,189400,1302
2018-04-02,1317,1330,1274,1274,160700,1274
2018-04-03,1247,1265,1236,1254,232700,1254
2018-04-04,1245,1250,1223,1236,268900,1236
2018-04-05,1235,1246,1218,1236,249500,1236
2018-04-06,1227,1234,1203,1204,296300,1204
2018-04-09,1195,1209,1187,1199,425000,1199
2018-04-10,1199,1223,1191,1221,274900,1221
2018-04-11,1220,1260,1220,1246,216300,1246
2018-04-12,1244,1247,1205,1205,213600,1205
2018-04-13,1209,1258,1209,1247,287100,1247
2018-04-16,1250,1268,1239,1251,158300,1251
2018-04-17,1248,1259,1226,1232,155300,1232
2018-04-18,1237,1260,1228,1258,210300,1258
2018-04-19,1269,1319,1262,1299,283800,1299
2018-04-20,1292,1294,1261,1271,173100,1271
2018-04-23,1269,1283,1266,1271,114100,1271
2018-04-24,1290,1319,1282,1318,233300,1318
2018-04-25,1329,1332,1290,1303,228100,1303
2018-04-26,1308,1308,1272,1279,157500,1279
2018-04-27,1279,1287,1251,1258,126300,1258
2018-05-01,1228,1236,1191,1222,337500,1222
2018-05-02,1200,1229,1197,1213,264000,1213
2018-05-07,1222,1227,1202,1206,155800,1206
2018-05-08,1202,1215,1197,1198,214100,1198
2018-05-09,1210,1250,1204,1244,316100,1244
2018-05-10,1233,1264,1228,1252,161200,1252
2018-05-11,1246,1256,1225,1252,205000,1252
2018-05-14,1240,1249,1223,1246,169800,1246
2018-05-15,1261,1264,1240,1260,138600,1260
2018-05-16,1241,1241,1205,1240,222800,1240
2018-05-17,1253,1289,1247,1287,282500,1287
2018-05-18,1294,1328,1293,1310,215800,1310
2018-05-21,1325,1325,1295,1311,122300,1311
2018-05-22,1310,1326,1302,1307,190800,1307
2018-05-23,1308,1315,1290,1299,156600,1299
2018-05-24,1295,1298,1243,1248,171500,1248
2018-05-25,1238,1254,1223,1233,157300,1233
2018-05-28,1233,1242,1216,1227,94000,1227
2018-05-29,1243,1248,1208,1222,166100,1222
2018-05-30,1203,1209,1178,1200,149900,1200
2018-05-31,1229,1256,1198,1201,267400,1201
