Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,974,995,973,993,10500,993
2018-01-05,993,993,986,992,4300,992
2018-01-09,992,1000,990,1000,7300,1000
2018-01-10,1010,1010,1000,1008,7600,1008
2018-01-11,1009,1019,1005,1019,11200,1019
2018-01-12,1020,1049,1020,1046,15800,1046
2018-01-15,1052,1070,1052,1060,8900,1060
2018-01-16,1063,1063,1045,1052,6800,1052
2018-01-17,1057,1057,1000,1010,19200,1010
2018-01-18,1010,1019,1000,1010,3600,1010
2018-01-19,1014,1037,1011,1011,3700,1011
2018-01-22,1020,1022,1003,1016,2200,1016
2018-01-23,1016,1029,1016,1029,2800,1029
2018-01-24,1007,1032,1007,1024,4200,1024
2018-01-25,1020,1020,1003,1017,2500,1017
2018-01-26,1015,1019,1015,1019,200,1019
2018-01-29,1020,1020,1011,1011,1600,1011
2018-01-30,1011,1013,1010,1012,4500,1012
2018-01-31,1010,1010,1010,1010,2900,1010
2018-02-01,1010,1021,1010,1011,2000,1011
2018-02-02,1032,1037,1013,1013,1500,1013
2018-02-05,1010,1012,988,1012,9000,1012
2018-02-06,982,1004,959,1002,13100,1002
2018-02-07,1010,1015,989,1010,12300,1010
2018-02-08,985,1010,940,959,24500,959
2018-02-09,943,962,933,960,11500,960
2018-02-13,955,958,950,950,2900,950
2018-02-14,964,975,947,971,6800,971
2018-02-15,971,971,935,945,6600,945
2018-02-16,944,950,940,943,2200,943
2018-02-19,943,945,941,944,4900,944
2018-02-20,945,945,941,943,5500,943
2018-02-21,944,944,936,936,9400,936
2018-02-22,937,940,937,938,3700,938
2018-02-23,937,940,931,932,7500,932
2018-02-26,935,935,929,929,6100,929
2018-02-27,930,932,898,912,14900,912
2018-02-28,908,926,907,915,9000,915
2018-03-01,929,932,911,914,4300,914
2018-03-02,910,911,902,911,9800,911
2018-03-05,911,915,911,911,2100,911
2018-03-06,910,917,910,912,1300,912
2018-03-07,912,917,905,907,2300,907
2018-03-08,907,911,907,907,800,907
2018-03-09,908,911,902,902,3800,902
2018-03-12,900,900,892,900,12800,900
2018-03-13,899,903,892,893,5200,893
2018-03-14,897,910,895,905,4200,905
2018-03-15,903,904,898,901,2400,901
2018-03-16,900,902,899,899,2000,899
2018-03-19,899,904,894,894,4500,894
2018-03-20,893,896,893,896,4400,896
2018-03-22,898,900,898,900,2400,900
2018-03-23,896,900,893,894,3000,894
