Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,984,989,983,987,3900,987
2018-01-05,989,990,983,988,2600,988
2018-01-09,990,994,989,989,5300,989
2018-01-10,989,999,989,995,3800,995
2018-01-11,1000,1010,999,1005,7500,1005
2018-01-12,1017,1017,1001,1010,6400,1010
2018-01-15,1010,1010,1001,1010,3600,1010
2018-01-16,1008,1010,1002,1010,1700,1010
2018-01-17,1011,1011,990,997,5300,997
2018-01-18,996,1006,990,992,8300,992
2018-01-19,992,1007,992,1007,3300,1007
2018-01-22,1009,1009,995,999,5500,999
2018-01-23,999,999,995,996,4500,996
2018-01-24,999,999,992,998,5900,998
2018-01-25,998,999,993,994,3100,994
2018-01-26,995,999,992,996,3000,996
2018-01-29,999,999,995,998,3700,998
2018-01-30,996,996,994,994,2300,994
2018-01-31,994,998,993,996,2000,996
2018-02-01,997,999,996,997,2700,997
2018-02-02,996,997,993,997,3300,997
2018-02-05,990,996,990,996,7400,996
2018-02-06,981,986,960,968,16300,968
2018-02-07,970,995,970,988,6500,988
2018-02-08,991,991,980,985,1400,985
2018-02-09,979,985,971,985,2500,985
2018-02-13,1000,1010,986,997,9000,997
2018-02-14,998,999,985,987,2700,987
2018-02-15,998,998,985,996,1400,996
2018-02-16,995,995,986,986,2600,986
2018-02-19,997,1001,982,1000,5000,1000
2018-02-20,994,994,988,990,2800,990
2018-02-21,997,997,996,997,1200,997
2018-02-22,996,996,988,995,1900,995
2018-02-23,991,996,991,992,700,992
2018-02-26,992,995,988,993,3300,993
2018-02-27,1000,1000,990,1000,2900,1000
2018-02-28,1000,1001,999,1001,1700,1001
2018-03-01,1001,1001,992,992,2900,992
2018-03-02,990,996,989,996,4100,996
2018-03-05,994,994,989,989,2500,989
2018-03-06,989,994,989,991,2700,991
2018-03-07,990,994,986,994,5200,994
2018-03-08,991,996,991,996,2700,996
2018-03-09,993,996,993,996,1900,996
2018-03-12,999,999,993,997,4200,997
2018-03-13,995,998,993,998,1400,998
2018-03-14,999,999,990,993,2300,993
2018-03-15,991,993,991,993,2000,993
2018-03-16,993,995,993,993,3100,993
2018-03-19,993,995,993,993,4700,993
2018-03-20,993,995,992,993,3900,993
2018-03-22,993,997,992,993,4200,993
2018-03-23,993,997,989,997,8500,997
2018-03-26,990,999,990,998,5800,998
2018-03-27,1000,1008,999,1007,9000,1007
2018-03-28,971,981,971,977,5700,977
2018-03-29,977,980,972,972,3700,972
2018-03-30,972,978,969,970,3800,970
2018-04-02,971,979,971,971,1600,971
2018-04-03,971,973,970,970,2100,970
2018-04-04,972,977,969,977,1700,977
2018-04-05,976,976,972,973,900,973
2018-04-06,972,974,972,974,1900,974
2018-04-09,975,978,972,976,2700,976
2018-04-10,976,978,973,975,1500,975
2018-04-11,977,988,977,988,2400,988
2018-04-12,993,993,977,977,3600,977
2018-04-13,981,993,981,993,800,993
2018-04-16,980,986,980,982,1600,982
2018-04-17,983,989,983,985,2800,985
2018-04-18,990,990,986,988,1200,988
2018-04-19,991,991,982,983,1500,983
2018-04-20,990,990,980,985,2000,985
2018-04-23,985,991,975,989,2700,989
2018-04-24,981,988,981,988,400,988
2018-04-25,982,988,980,988,1200,988
2018-04-26,982,987,982,985,500,985
2018-04-27,987,988,985,985,500,985
2018-05-01,989,993,986,986,2000,986
2018-05-02,994,995,987,987,1600,987
2018-05-07,993,996,993,994,3200,994
2018-05-08,996,997,994,994,1200,994
2018-05-09,997,998,995,995,2300,995
2018-05-10,997,999,995,995,2400,995
2018-05-11,1000,1000,995,997,4700,997
2018-05-14,1002,1002,998,998,5900,998
