Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1345,1363,1344,1356,25100,1356
2018-01-05,1364,1364,1353,1356,9500,1356
2018-01-09,1364,1376,1357,1374,25600,1374
2018-01-10,1380,1388,1360,1376,20000,1376
2018-01-11,1382,1403,1378,1403,20900,1403
2018-01-12,1407,1431,1398,1428,18500,1428
2018-01-15,1450,1493,1443,1491,44300,1491
2018-01-16,1491,1493,1450,1475,32300,1475
2018-01-17,1475,1475,1442,1453,10400,1453
2018-01-18,1457,1462,1419,1421,16600,1421
2018-01-19,1420,1428,1410,1412,11600,1412
2018-01-22,1460,1460,1423,1427,14900,1427
2018-01-23,1439,1468,1438,1462,16500,1462
2018-01-24,1460,1488,1460,1480,21000,1480
2018-01-25,1480,1492,1471,1486,16000,1486
2018-01-26,1486,1490,1480,1481,14600,1481
2018-01-29,1483,1494,1481,1491,13600,1491
2018-01-30,1489,1489,1456,1458,15600,1458
2018-01-31,1470,1486,1392,1417,36800,1417
2018-02-01,1400,1412,1340,1341,45800,1341
2018-02-02,1341,1352,1333,1333,15800,1333
2018-02-05,1315,1316,1304,1308,21700,1308
2018-02-06,1270,1270,1214,1230,30500,1230
2018-02-07,1260,1282,1251,1251,11700,1251
2018-02-08,1251,1270,1251,1261,7000,1261
2018-02-09,1258,1259,1232,1244,12800,1244
2018-02-13,1245,1274,1224,1228,20100,1228
2018-02-14,1228,1240,1217,1218,15800,1218
2018-02-15,1223,1226,1218,1218,10100,1218
2018-02-16,1221,1234,1221,1234,12600,1234
2018-02-19,1258,1265,1240,1264,14300,1264
2018-02-20,1277,1277,1261,1271,4000,1271
2018-02-21,1264,1264,1246,1246,10200,1246
2018-02-22,1248,1253,1243,1251,3300,1251
2018-02-23,1252,1260,1250,1253,2600,1253
2018-02-26,1373,1373,1302,1303,21900,1303
2018-02-27,1301,1301,1287,1299,6000,1299
2018-02-28,1300,1314,1300,1303,4900,1303
2018-03-01,1303,1303,1281,1286,4100,1286
2018-03-02,1281,1290,1270,1287,21400,1287
2018-03-05,1295,1301,1275,1279,14200,1280
2018-03-06,1300,1312,1300,1312,6100,1312
2018-03-07,1312,1323,1299,1317,4400,1317
2018-03-08,1319,1325,1296,1300,3000,1300
2018-03-09,1300,1306,1284,1286,7100,1286
2018-03-12,1293,1304,1287,1296,21800,1296
2018-03-13,1303,1335,1297,1333,3800,1333
2018-03-14,1332,1332,1315,1323,2100,1323
2018-03-15,1320,1320,1312,1312,2800,1312
2018-03-16,1312,1337,1311,1332,16900,1332
2018-03-19,1335,1336,1316,1325,9500,1325
2018-03-20,1323,1323,1311,1320,4100,1320
2018-03-22,1316,1325,1316,1321,6300,1321
2018-03-23,1315,1317,1296,1299,21800,1299
2018-03-26,1301,1302,1279,1294,34100,1294
2018-03-27,1300,1325,1300,1325,33800,1325
2018-03-28,1277,1277,1260,1273,16100,1273
2018-03-29,1290,1290,1273,1274,21200,1274
2018-03-30,1275,1281,1272,1275,2600,1275
2018-04-02,1271,1271,1263,1264,8900,1264
2018-04-03,1249,1263,1247,1255,14500,1255
2018-04-04,1256,1273,1254,1272,3800,1272
2018-04-05,1271,1271,1258,1262,2400,1262
2018-04-06,1260,1269,1243,1266,16100,1266
2018-04-09,1265,1265,1252,1261,9100,1261
2018-04-10,1261,1262,1246,1257,2500,1257
2018-04-11,1257,1257,1250,1250,800,1250
2018-04-12,1269,1269,1246,1258,3800,1258
2018-04-13,1265,1273,1264,1273,2800,1273
2018-04-16,1274,1289,1270,1279,6300,1279
2018-04-17,1288,1288,1251,1267,3400,1267
2018-04-18,1267,1270,1260,1268,2700,1268
2018-04-19,1269,1270,1256,1270,2400,1270
2018-04-20,1273,1275,1260,1275,1400,1275
2018-04-23,1263,1288,1263,1285,1800,1285
2018-04-24,1279,1306,1279,1300,5200,1300
2018-04-25,1300,1300,1276,1293,2500,1293
2018-04-26,1293,1294,1274,1280,4100,1280
2018-04-27,1276,1285,1264,1276,3000,1276
2018-05-01,1276,1276,1250,1261,24500,1261
2018-05-02,1269,1269,1254,1260,18000,1260
2018-05-07,1261,1273,1261,1272,2100,1272
2018-05-08,1275,1305,1275,1291,4900,1291
2018-05-09,1277,1281,1272,1273,3600,1273
2018-05-10,1274,1277,1274,1276,1200,1276
2018-05-11,1277,1278,1271,1275,4300,1275
2018-05-14,1292,1292,1270,1277,3000,1277
2018-05-15,1275,1288,1270,1285,8300,1285
2018-05-16,1270,1270,1252,1262,16900,1262
2018-05-17,1261,1268,1260,1266,16900,1266
2018-05-18,1266,1277,1266,1277,1800,1277
2018-05-21,1277,1283,1274,1283,3300,1283
2018-05-22,1283,1283,1258,1263,26300,1263
2018-05-23,1285,1285,1273,1285,14000,1285
2018-05-24,1290,1292,1279,1289,2400,1289
2018-05-25,1289,1289,1275,1278,2000,1278
2018-05-28,1269,1273,1269,1273,300,1273
2018-05-29,1284,1284,1263,1279,2300,1279
2018-05-30,1256,1263,1251,1263,5100,1263
2018-05-31,1263,1267,1261,1266,2100,1266
2018-06-01,1266,1285,1266,1284,5300,1284
2018-06-04,1284,1290,1281,1287,2700,1287
2018-06-05,1274,1274,1253,1269,11600,1269
2018-06-06,1261,1267,1253,1258,4000,1258
2018-06-07,1279,1279,1259,1269,2100,1269
2018-06-08,1257,1267,1257,1260,5200,1260
2018-06-11,1260,1267,1258,1263,3900,1263
2018-06-12,1260,1260,1255,1257,4000,1257
2018-06-13,1257,1262,1257,1262,2200,1262
2018-06-14,1256,1260,1255,1257,5300,1257
2018-06-15,1257,1258,1254,1254,3200,1254
2018-06-18,1269,1269,1249,1249,4500,1249
2018-06-19,1249,1250,1228,1228,9700,1228
2018-06-20,1257,1258,1222,1233,18300,1233
2018-06-21,1233,1239,1227,1227,16500,1227
2018-06-22,1210,1224,1210,1222,39800,1222
2018-06-25,1222,1222,1211,1212,10500,1212
2018-06-26,1208,1229,1208,1228,11900,1228
2018-06-27,1213,1220,1210,1220,14300,1220
2018-06-28,1210,1228,1210,1223,1900,1223
2018-06-29,1224,1240,1215,1229,4500,1229
2018-07-02,1232,1247,1229,1229,3200,1229
2018-07-03,1229,1229,1209,1209,14500,1209
