Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2357,2369,2301,2316,97200,1158.0
2018-01-05,2329,2362,2265,2351,50600,1175.5
2018-01-09,2341,2342,2301,2307,45500,1153.5
2018-01-10,2308,2309,2236,2237,151700,1118.5
2018-01-11,2225,2257,2225,2236,27400,1118.0
2018-01-12,2204,2208,2163,2171,80600,1085.5
2018-01-15,2164,2177,2150,2167,66100,1083.5
2018-01-16,2178,2221,2153,2213,57400,1106.5
2018-01-17,2181,2190,2152,2156,67200,1078.0
2018-01-18,2171,2183,2142,2147,45300,1073.5
2018-01-19,2146,2199,2146,2199,30300,1099.5
2018-01-22,2199,2240,2146,2160,50900,1080.0
2018-01-23,2168,2250,2160,2230,57400,1115.0
2018-01-24,2260,2338,2255,2335,111800,1167.5
2018-01-25,2341,2341,2276,2285,74700,1142.5
2018-01-26,2303,2454,2303,2437,130800,1218.5
2018-01-29,2450,2479,2360,2386,117900,1193.0
2018-01-30,2390,2399,2245,2285,113800,1142.5
2018-01-31,2251,2277,2230,2230,55400,1115.0
2018-02-01,2248,2248,2205,2212,51700,1106.0
2018-02-02,2212,2219,2193,2195,51300,1097.5
2018-02-05,2123,2134,2095,2120,69500,1060.0
2018-02-06,1850,1962,1840,1938,148700,969.0
2018-02-07,2018,2058,1894,1902,47900,951.0
2018-02-08,1917,1961,1895,1934,53500,967.0
2018-02-09,1834,1905,1833,1896,44300,948.0
2018-02-13,1921,1928,1846,1855,55600,927.5
2018-02-14,1854,1874,1765,1810,74200,905.0
2018-02-15,1821,1866,1806,1853,50000,926.5
2018-02-16,1860,1940,1842,1924,51300,962.0
2018-02-19,2000,2035,1966,2005,36300,1002.5
2018-02-20,1990,2020,1969,2004,25600,1002.0
2018-02-21,2000,2038,1985,2019,21600,1009.5
2018-02-22,1990,1990,1933,1948,28600,974.0
2018-02-23,1949,1956,1916,1931,30800,965.5
2018-02-26,1990,1990,1952,1958,15100,979.0
2018-02-27,1981,1990,1950,1958,28300,979.0
2018-02-28,1952,2002,1950,1978,18800,989.0
2018-03-01,1978,1978,1934,1961,31100,980.5
2018-03-02,1908,1933,1902,1927,19900,963.5
2018-03-05,1911,1921,1846,1849,56300,925.0
2018-03-06,1912,1933,1892,1908,28600,954.0
2018-03-07,1907,1951,1892,1901,61400,950.5
2018-03-08,1900,1918,1877,1910,19000,955.0
2018-03-09,1910,1918,1890,1911,64000,955.5
2018-03-12,1937,1964,1890,1963,129300,981.5
2018-03-13,2250,2363,2235,2363,286900,1181.5
2018-03-14,2413,2530,2310,2397,841800,1198.5
2018-03-15,2397,2431,2330,2345,117500,1172.5
2018-03-16,2362,2382,2273,2311,80400,1155.5
2018-03-19,2281,2348,2225,2333,71600,1166.5
2018-03-20,2316,2405,2255,2396,97200,1198.0
2018-03-22,2391,2398,2336,2388,44100,1194.0
2018-03-23,2255,2337,2255,2291,57400,1145.5
2018-03-26,2270,2298,2172,2292,38200,1146.0
2018-03-27,2330,2390,2297,2352,43400,1176.0
2018-03-28,1164,1188,1122,1147,44900,1147.0
2018-03-29,1160,1170,1127,1139,47000,1139.0
2018-03-30,1182,1184,1153,1180,76400,1180.0
2018-04-02,1183,1214,1142,1146,69800,1146.0
2018-04-03,1125,1150,1123,1131,35800,1131.0
2018-04-04,1143,1143,1094,1099,53500,1099.0
2018-04-05,1106,1112,1054,1057,75400,1057.0
2018-04-06,1065,1077,1036,1045,56000,1045.0
2018-04-09,1049,1057,1020,1049,43700,1049.0
2018-04-10,1054,1055,1015,1024,103600,1024.0
2018-04-11,1025,1025,991,995,94200,995.0
2018-04-12,990,1029,990,1005,59000,1005.0
2018-04-13,1011,1012,991,1001,39300,1001.0
2018-04-16,1009,1022,995,1000,79400,1000.0
2018-04-17,1001,1001,980,983,49400,983.0
2018-04-18,985,1011,980,1004,52600,1004.0
2018-04-19,1000,1000,982,993,74700,993.0
2018-04-20,993,1021,987,1015,34700,1015.0
2018-04-23,1010,1014,993,1014,25500,1014.0
2018-04-24,1008,1014,1004,1010,22300,1010.0
2018-04-25,1004,1012,995,1010,46900,1010.0
2018-04-26,1007,1008,994,1008,30000,1008.0
2018-04-27,1005,1005,995,999,21400,999.0
2018-05-01,996,1006,989,1000,90100,1000.0
2018-05-02,1000,1004,993,1001,65800,1001.0
2018-05-07,1002,1014,997,1013,39400,1013.0
2018-05-08,1020,1066,1016,1055,101600,1055.0
2018-05-09,1055,1059,1025,1040,52600,1040.0
2018-05-10,1040,1049,1018,1030,97600,1030.0
2018-05-11,1031,1045,1007,1033,33200,1033.0
2018-05-14,1051,1081,1034,1068,63200,1068.0
2018-05-15,1095,1108,1062,1065,69800,1065.0
2018-05-16,1083,1090,1063,1078,47600,1078.0
2018-05-17,1087,1137,1085,1126,73800,1126.0
2018-05-18,1128,1128,1105,1120,27300,1120.0
2018-05-21,1131,1131,1084,1106,74000,1106.0
2018-05-22,1102,1106,1069,1073,58800,1073.0
2018-05-23,1073,1106,1067,1078,36300,1078.0
2018-05-24,1078,1089,1067,1075,22800,1075.0
2018-05-25,1085,1094,1071,1092,34500,1092.0
2018-05-28,1122,1139,1104,1135,56100,1135.0
2018-05-29,1143,1143,1104,1120,38800,1120.0
2018-05-30,1109,1171,1109,1166,117100,1166.0
2018-05-31,1155,1165,1116,1129,79100,1129.0
2018-06-01,1141,1141,1108,1133,50400,1133.0
2018-06-04,1147,1149,1111,1114,42900,1114.0
2018-06-05,1118,1118,1087,1091,35400,1091.0
2018-06-06,1091,1110,1076,1109,32700,1109.0
2018-06-07,1117,1138,1092,1138,51900,1138.0
2018-06-08,1131,1134,1107,1117,35900,1117.0
2018-06-11,1120,1178,1119,1172,126300,1172.0
2018-06-12,1174,1199,1156,1169,138000,1169.0
2018-06-13,1175,1217,1168,1215,200000,1215.0
2018-06-14,1203,1204,1125,1155,309900,1155.0
2018-06-15,1250,1420,1200,1400,929000,1400.0
2018-06-18,1396,1430,1333,1390,494900,1390.0
2018-06-19,1383,1428,1338,1375,155300,1375.0
