Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2995,2995,2905,2914,51100,2914
2018-01-05,2916,2954,2870,2880,25700,2880
2018-01-09,2872,2969,2815,2890,44800,2890
2018-01-10,2873,2979,2860,2960,36100,2960
2018-01-11,2910,2971,2898,2951,21800,2951
2018-01-12,2974,3085,2952,3055,74000,3055
2018-01-15,3090,3090,2980,3020,40800,3020
2018-01-16,3020,3045,2985,3010,18700,3010
2018-01-17,2987,3000,2905,2931,32300,2931
2018-01-18,2962,2962,2846,2895,42700,2895
2018-01-19,2878,2939,2843,2918,29400,2918
2018-01-22,2960,3050,2951,3050,45800,3050
2018-01-23,3075,3230,3035,3060,124400,3060
2018-01-24,3165,3230,3100,3120,74100,3120
2018-01-25,3090,3160,3075,3090,23900,3090
2018-01-26,3105,3190,3090,3100,21500,3100
2018-01-29,3100,3150,3015,3030,27900,3030
2018-01-30,3035,3070,2940,3010,25800,3010
2018-01-31,3210,3430,3155,3390,200900,3390
2018-02-01,3345,3430,3210,3345,126200,3345
2018-02-02,3310,3315,3200,3260,51600,3260
2018-02-05,3145,3210,3100,3195,37000,3195
2018-02-06,3000,3030,2800,2956,93400,2956
2018-02-07,3130,3145,2858,2905,44800,2905
2018-02-08,2880,3020,2880,3005,27200,3005
2018-02-09,2635,2798,2567,2715,104300,2715
2018-02-13,2762,2801,2600,2600,70100,2600
2018-02-14,2601,2630,2430,2482,60400,2482
2018-02-15,2461,2538,2459,2512,48100,2512
2018-02-16,2514,2617,2513,2595,26700,2595
2018-02-19,2644,2650,2562,2650,36700,2650
2018-02-20,2650,2650,2560,2567,54900,2567
2018-02-21,2570,2625,2565,2600,24600,2600
2018-02-22,2570,2589,2545,2570,20400,2570
2018-02-23,2570,2825,2570,2799,73800,2799
2018-02-26,2831,2840,2695,2785,33400,2785
2018-02-27,2790,2790,2735,2736,13600,2736
2018-02-28,2702,2753,2702,2743,6800,2743
2018-03-01,2734,2741,2702,2738,21500,2738
2018-03-02,2656,2730,2650,2703,17300,2703
