Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3545,3595,3510,3585,363000,3585
2018-01-05,3590,3590,3540,3540,248100,3540
2018-01-09,3550,3580,3535,3540,318900,3540
2018-01-10,3550,3565,3515,3515,315500,3515
2018-01-11,3500,3515,3470,3505,325900,3505
2018-01-12,3510,3570,3510,3525,263500,3525
2018-01-15,3550,3585,3495,3495,222100,3495
2018-01-16,3485,3530,3475,3515,202700,3515
2018-01-17,3495,3525,3495,3510,149600,3510
2018-01-18,3530,3530,3425,3425,342400,3425
2018-01-19,3430,3480,3430,3475,211900,3475
2018-01-22,3490,3505,3445,3455,182600,3455
2018-01-23,3470,3480,3450,3465,170700,3465
2018-01-24,3465,3475,3450,3475,141600,3475
2018-01-25,3475,3485,3445,3445,120500,3445
2018-01-26,3445,3515,3435,3475,269500,3475
2018-01-29,3475,3525,3395,3505,283600,3505
2018-01-30,3490,3500,3395,3410,312800,3410
2018-01-31,3400,3435,3365,3365,210300,3365
2018-02-01,3395,3455,3390,3435,198200,3435
2018-02-02,3460,3510,3455,3500,299100,3500
2018-02-05,3405,3425,3330,3330,300200,3330
2018-02-06,3180,3195,3050,3125,358900,3125
2018-02-07,3290,3395,3280,3285,476100,3285
2018-02-08,3290,3375,3285,3340,329600,3340
2018-02-09,3205,3305,3205,3295,215700,3295
2018-02-13,3345,3370,3290,3295,218500,3295
2018-02-14,3280,3310,3185,3210,226100,3210
2018-02-15,3240,3245,3200,3210,221000,3210
2018-02-16,3245,3355,3240,3345,229900,3345
2018-02-19,3385,3445,3370,3440,121800,3440
2018-02-20,3405,3415,3365,3380,120000,3380
2018-02-21,3360,3430,3340,3390,150900,3390
2018-02-22,3340,3395,3330,3370,148300,3370
2018-02-23,3405,3420,3375,3420,101100,3420
2018-02-26,3430,3445,3405,3430,123800,3430
2018-02-27,3445,3445,3390,3395,102800,3395
2018-02-28,3390,3435,3385,3385,149100,3385
2018-03-01,3330,3390,3290,3345,257100,3345
2018-03-02,3275,3305,3215,3245,285500,3245
2018-03-05,3240,3325,3235,3320,255900,3320
2018-03-06,3330,3405,3315,3335,190700,3335
2018-03-07,3300,3435,3295,3385,165000,3385
2018-03-08,3410,3420,3330,3380,138700,3380
2018-03-09,3390,3435,3300,3340,281300,3340
2018-03-12,3550,3740,3540,3705,1354900,3705
2018-03-13,3650,3760,3640,3735,410100,3735
2018-03-14,3700,3700,3660,3660,225000,3660
2018-03-15,3655,3725,3655,3685,237800,3685
2018-03-16,3685,3685,3620,3640,143700,3640
2018-03-19,3600,3740,3585,3700,347500,3700
2018-03-20,3635,3720,3620,3625,142100,3625
2018-03-22,3625,3675,3625,3635,191800,3635
2018-03-23,3545,3565,3465,3495,231700,3495
2018-03-26,3455,3470,3380,3450,188600,3450
2018-03-27,3505,3515,3430,3500,268800,3500
2018-03-28,3505,3565,3490,3565,171400,3565
2018-03-29,3585,3595,3495,3540,136400,3540
2018-03-30,3535,3550,3485,3540,145300,3540
2018-04-02,3575,3585,3530,3565,128100,3565
2018-04-03,3520,3550,3495,3530,126700,3530
2018-04-04,3550,3615,3520,3595,170800,3595
2018-04-05,3585,3590,3530,3565,136200,3565
2018-04-06,3525,3545,3465,3475,274400,3475
2018-04-09,3475,3490,3390,3430,183700,3430
2018-04-10,3370,3445,3335,3440,340800,3440
2018-04-11,3420,3430,3370,3425,235500,3425
2018-04-12,3440,3480,3400,3430,186500,3430
2018-04-13,3465,3505,3445,3490,157400,3490
2018-04-16,3490,3510,3430,3455,115800,3455
2018-04-17,3440,3460,3425,3440,131500,3440
2018-04-18,3600,3755,3580,3745,591700,3745
2018-04-19,3730,3775,3670,3700,299600,3700
2018-04-20,3605,3640,3565,3625,248700,3625
2018-04-23,3600,3625,3575,3590,165800,3590
2018-04-24,3650,3650,3600,3620,318000,3620
2018-04-25,3580,3600,3545,3600,213200,3600
2018-04-26,3620,3690,3615,3655,192200,3655
2018-04-27,3680,3835,3680,3755,439600,3755
2018-05-01,3705,3730,3615,3630,191200,3630
2018-05-02,3645,3700,3645,3660,152100,3660
2018-05-07,3650,3650,3575,3625,151600,3625
2018-05-08,3665,3685,3640,3675,220700,3675
2018-05-09,3680,3695,3625,3645,135600,3645
2018-05-10,3660,3700,3655,3695,174600,3695
2018-05-11,3690,3720,3670,3715,187000,3715
2018-05-14,3670,3670,3590,3615,199100,3615
2018-05-15,3630,3660,3620,3645,172100,3645
2018-05-16,3635,3705,3635,3690,96000,3690
2018-05-17,3680,3700,3620,3685,132400,3685
2018-05-18,3700,3745,3685,3740,206400,3740
2018-05-21,3750,3750,3670,3690,125800,3690
2018-05-22,3700,3775,3700,3755,161000,3755
2018-05-23,3730,3740,3700,3720,156800,3720
2018-05-24,3700,3850,3695,3840,388900,3840
2018-05-25,3825,3835,3755,3785,154000,3785
2018-05-28,3775,3775,3725,3730,90900,3730
2018-05-29,3745,3800,3710,3760,170800,3760
2018-05-30,3700,3730,3645,3725,179200,3725
2018-05-31,3790,3820,3745,3790,163300,3790
2018-06-01,3800,3875,3770,3805,245600,3805
2018-06-04,3810,3820,3720,3760,244000,3760
2018-06-05,3790,3815,3745,3805,159200,3805
2018-06-06,3795,3820,3715,3755,152400,3755
2018-06-07,3760,3775,3735,3750,122800,3750
2018-06-08,3730,3800,3715,3785,290700,3785
2018-06-11,3850,3960,3715,3720,491400,3720
2018-06-12,3720,3755,3600,3635,318200,3635
2018-06-13,3625,3635,3530,3600,208200,3600
2018-06-14,3600,3670,3600,3660,199100,3660
2018-06-15,3680,3680,3565,3565,152000,3565
2018-06-18,3585,3660,3585,3600,187700,3600
2018-06-19,3590,3595,3515,3545,122300,3545
