Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2740,2744,2563,2744,194200,1372.0
2018-01-05,2690,2819,2674,2789,114900,1394.5
2018-01-09,2789,2789,2727,2780,60200,1390.0
2018-01-10,2779,2886,2752,2861,68800,1430.5
2018-01-11,2860,2860,2805,2828,40700,1414.0
2018-01-12,2812,2850,2735,2793,53600,1396.5
2018-01-15,2795,2968,2795,2930,85200,1465.0
2018-01-16,2940,2977,2890,2970,39800,1485.0
2018-01-17,2970,3090,2941,3050,66700,1525.0
2018-01-18,3050,3150,2996,3075,59000,1537.5
2018-01-19,3045,3120,2971,3000,78500,1500.0
2018-01-22,3000,3135,3000,3125,44700,1562.5
2018-01-23,3105,3135,3045,3050,36300,1525.0
2018-01-24,3035,3170,2997,3125,50700,1562.5
2018-01-25,3170,3360,3145,3315,74100,1657.5
2018-01-26,3335,3370,3270,3355,43400,1677.5
2018-01-29,3400,3440,3275,3400,50800,1700.0
2018-01-30,3355,3555,3320,3350,83400,1675.0
2018-01-31,3305,3480,3300,3455,44800,1727.5
2018-02-01,3545,3655,3475,3525,79300,1762.5
2018-02-02,3500,3500,3180,3250,90900,1625.0
2018-02-05,3130,3240,3130,3185,51000,1592.5
2018-02-06,3000,3235,2951,3170,128500,1585.0
2018-02-07,3240,3335,2960,2960,89000,1480.0
2018-02-08,2960,3170,2960,3120,43300,1560.0
2018-02-09,2907,3100,2894,3090,25600,1545.0
2018-02-13,3090,3175,3010,3015,29100,1507.5
2018-02-14,2910,2999,2802,2840,75900,1420.0
2018-02-15,2990,3340,2983,3340,180100,1670.0
2018-02-16,3305,3395,3225,3295,105400,1647.5
2018-02-19,3245,3470,3245,3400,66000,1700.0
2018-02-20,3350,3415,3305,3400,46500,1700.0
2018-02-21,3400,3450,3350,3385,40400,1692.5
2018-02-22,3350,3380,3250,3285,36600,1642.5
2018-02-23,3255,3345,3255,3290,23400,1645.0
2018-02-26,3325,3380,3270,3285,30900,1642.5
2018-02-27,3300,3430,3300,3320,49200,1660.0
2018-02-28,3300,3370,3255,3310,46300,1655.0
2018-03-01,3350,3375,3305,3350,49400,1675.0
2018-03-02,3300,3345,3285,3320,26900,1660.0
2018-03-05,3260,3275,3015,3040,41900,1527.5
2018-03-06,3100,3100,2974,3020,36200,1510.0
2018-03-07,2965,3005,2817,2842,53900,1421.0
2018-03-08,2942,3150,2940,3135,88700,1567.5
2018-03-09,3165,3210,3025,3070,53100,1535.0
2018-03-12,3100,3105,3005,3035,25300,1517.5
2018-03-13,3035,3070,3010,3050,14800,1525.0
2018-03-14,3030,3040,2983,3020,20700,1510.0
2018-03-15,3080,3130,3050,3130,38100,1565.0
2018-03-16,3180,3180,2995,3010,35800,1505.0
2018-03-19,2960,2965,2877,2937,35300,1468.5
2018-03-20,2888,2928,2884,2928,23100,1464.0
2018-03-22,2953,2953,2896,2926,21600,1463.0
2018-03-23,2812,2849,2760,2780,45600,1390.0
2018-03-26,2750,2810,2677,2763,45000,1381.5
2018-03-27,2811,2819,2740,2806,39500,1403.0
2018-03-28,1390,1390,1318,1349,64500,1349.0
2018-03-29,1400,1400,1322,1368,74100,1368.0
2018-03-30,1384,1384,1305,1328,89100,1328.0
2018-04-02,1355,1387,1314,1380,66900,1380.0
2018-04-03,1375,1432,1362,1419,67600,1419.0
2018-04-04,1417,1441,1407,1434,59800,1434.0
2018-04-05,1434,1500,1343,1351,207700,1351.0
2018-04-06,1346,1347,1262,1267,115800,1267.0
2018-04-09,1253,1320,1228,1244,165300,1244.0
2018-04-10,1255,1271,1229,1252,46200,1252.0
2018-04-11,1242,1242,1204,1207,71000,1207.0
2018-04-12,1176,1234,1176,1207,59600,1207.0
2018-04-13,1223,1264,1221,1248,50700,1248.0
2018-04-16,1269,1270,1206,1216,43700,1216.0
2018-04-17,1257,1263,1186,1227,75600,1227.0
2018-04-18,1222,1249,1208,1231,23400,1231.0
2018-04-19,1234,1238,1214,1222,18800,1222.0
2018-04-20,1212,1258,1212,1242,22000,1242.0
2018-04-23,1251,1251,1219,1234,26100,1234.0
2018-04-24,1241,1249,1222,1232,24500,1232.0
2018-04-25,1232,1240,1217,1230,25700,1230.0
2018-04-26,1221,1223,1184,1191,164700,1191.0
2018-04-27,1192,1206,1163,1185,67900,1185.0
2018-05-01,1196,1196,1161,1173,27800,1173.0
2018-05-02,1169,1177,1152,1174,43500,1174.0
2018-05-07,1185,1186,1154,1175,55600,1175.0
2018-05-08,1184,1281,1172,1267,182900,1267.0
2018-05-09,1269,1276,1244,1252,59900,1252.0
2018-05-10,1342,1342,1205,1227,121900,1227.0
2018-05-11,1287,1296,1239,1253,91800,1253.0
2018-05-14,1260,1260,1213,1245,70800,1245.0
2018-05-15,1267,1269,1198,1199,66200,1199.0
2018-05-16,1202,1207,1140,1165,104500,1165.0
2018-05-17,1176,1305,1175,1290,182800,1290.0
2018-05-18,1290,1308,1241,1257,116800,1257.0
2018-05-21,1260,1319,1235,1314,155200,1314.0
2018-05-22,1340,1362,1302,1322,121900,1322.0
2018-05-23,1334,1431,1328,1417,286200,1417.0
2018-05-24,1407,1425,1351,1381,171500,1381.0
2018-05-25,1386,1422,1338,1409,138300,1409.0
