Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1578,1604,1578,1597,19200,1597
2018-01-05,1601,1610,1507,1563,29300,1563
2018-01-09,1570,1570,1538,1544,13900,1544
2018-01-10,1545,1545,1510,1524,8500,1524
2018-01-11,1518,1530,1518,1521,6200,1521
2018-01-12,1518,1518,1477,1484,17800,1484
2018-01-15,1492,1501,1492,1499,6400,1499
2018-01-16,1509,1518,1505,1511,7300,1511
2018-01-17,1500,1521,1500,1515,12400,1515
2018-01-18,1527,1537,1513,1513,13000,1513
2018-01-19,1517,1520,1503,1507,5000,1507
2018-01-22,1510,1522,1510,1520,11100,1520
2018-01-23,1523,1528,1521,1521,4600,1521
2018-01-24,1521,1537,1521,1527,10000,1527
2018-01-25,1532,1532,1516,1516,9900,1516
2018-01-26,1516,1528,1516,1521,9700,1521
2018-01-29,1524,1534,1500,1502,7800,1502
2018-01-30,1528,1528,1489,1501,22200,1501
2018-01-31,1490,1505,1455,1469,26200,1469
2018-02-01,1488,1522,1488,1510,22200,1510
2018-02-02,1501,1505,1479,1494,11800,1494
2018-02-05,1477,1485,1427,1428,18600,1428
2018-02-06,1390,1409,1322,1339,35500,1339
2018-02-07,1380,1403,1341,1343,24100,1343
2018-02-08,1340,1369,1331,1331,21400,1331
2018-02-09,1301,1345,1301,1313,32300,1313
2018-02-13,1326,1348,1317,1317,13300,1317
2018-02-14,1320,1330,1290,1292,14600,1292
2018-02-15,1314,1333,1300,1301,13500,1301
2018-02-16,1329,1347,1294,1298,25200,1298
2018-02-19,1326,1326,1297,1313,21800,1313
2018-02-20,1320,1325,1312,1316,6500,1316
2018-02-21,1322,1329,1308,1309,8000,1309
2018-02-22,1309,1318,1306,1315,10700,1315
2018-02-23,1319,1325,1310,1317,6200,1317
2018-02-26,1338,1342,1322,1328,26200,1328
2018-02-27,1352,1366,1332,1357,12800,1357
2018-02-28,1360,1373,1349,1357,25000,1357
2018-03-01,1358,1358,1311,1314,14200,1314
2018-03-02,1299,1316,1282,1292,24800,1292
2018-03-05,1286,1290,1270,1275,15800,1275
2018-03-06,1279,1295,1271,1274,14300,1274
2018-03-07,1274,1284,1260,1263,13200,1263
2018-03-08,1264,1274,1245,1252,21900,1252
2018-03-09,1269,1276,1246,1248,21000,1248
2018-03-12,1256,1271,1251,1256,10800,1256
2018-03-13,1257,1294,1253,1293,10300,1293
2018-03-14,1278,1290,1276,1283,6600,1283
2018-03-15,1286,1286,1272,1281,6700,1281
2018-03-16,1281,1310,1281,1306,14600,1306
2018-03-19,1306,1306,1270,1276,23200,1276
2018-03-20,1276,1276,1262,1269,11400,1269
2018-03-22,1269,1281,1269,1277,8000,1277
2018-03-23,1251,1257,1226,1237,28100,1237
2018-03-26,1255,1269,1225,1260,34100,1260
2018-03-27,1266,1312,1261,1311,31400,1311
2018-03-28,1272,1272,1240,1267,16300,1267
2018-03-29,1284,1297,1264,1294,13300,1294
2018-03-30,1305,1305,1289,1295,13200,1295
2018-04-02,1286,1292,1273,1286,7500,1286
2018-04-03,1275,1292,1257,1283,10800,1283
2018-04-04,1288,1326,1281,1324,22200,1324
2018-04-05,1329,1352,1319,1343,17800,1343
2018-04-06,1344,1344,1325,1326,5200,1326
2018-04-09,1326,1331,1309,1318,5700,1318
2018-04-10,1309,1325,1304,1314,7000,1314
2018-04-11,1314,1314,1289,1298,8300,1298
2018-04-12,1295,1301,1284,1290,7400,1290
2018-04-13,1299,1315,1288,1305,7600,1305
2018-04-16,1308,1326,1308,1322,7200,1322
2018-04-17,1322,1336,1318,1329,5600,1329
2018-04-18,1338,1346,1288,1343,12300,1343
2018-04-19,1349,1350,1331,1349,7800,1349
2018-04-20,1349,1357,1338,1353,10900,1353
2018-04-23,1353,1353,1345,1352,2600,1352
2018-04-24,1352,1389,1340,1388,10800,1388
2018-04-25,1390,1390,1366,1386,5400,1386
2018-04-26,1416,1458,1381,1456,26000,1456
2018-04-27,1460,1460,1388,1416,21100,1416
2018-05-01,1388,1396,1340,1364,19900,1364
2018-05-02,1369,1369,1335,1348,7900,1348
2018-05-07,1349,1356,1324,1338,7100,1338
2018-05-08,1338,1357,1319,1346,11500,1346
2018-05-09,1362,1368,1349,1356,10700,1356
2018-05-10,1357,1358,1345,1350,5300,1350
2018-05-11,1350,1361,1342,1361,5700,1361
2018-05-14,1363,1375,1362,1366,7200,1366
2018-05-15,1367,1373,1358,1368,10900,1368
2018-05-16,1361,1370,1356,1366,6100,1366
2018-05-17,1366,1366,1330,1366,8600,1366
2018-05-18,1366,1369,1358,1365,8500,1365
2018-05-21,1365,1369,1349,1359,8800,1359
2018-05-22,1362,1366,1350,1353,5000,1353
2018-05-23,1352,1360,1349,1360,9100,1360
2018-05-24,1359,1360,1346,1352,5600,1352
2018-05-25,1345,1351,1331,1334,7100,1334
2018-05-28,1338,1340,1308,1317,4700,1317
2018-05-29,1320,1320,1301,1313,8500,1313
2018-05-30,1310,1310,1286,1288,9900,1288
2018-05-31,1310,1310,1283,1288,12400,1288
2018-06-01,1281,1309,1276,1302,13600,1302
2018-06-04,1319,1330,1311,1330,9700,1330
2018-06-05,1313,1329,1306,1329,10200,1329
2018-06-06,1327,1327,1311,1323,9500,1323
2018-06-07,1323,1336,1307,1336,19600,1336
2018-06-08,1310,1335,1310,1323,23500,1323
2018-06-11,1323,1344,1323,1342,8000,1342
2018-06-12,1344,1344,1330,1335,4200,1335
2018-06-13,1343,1348,1338,1348,9800,1348
2018-06-14,1340,1344,1327,1337,6300,1337
2018-06-15,1338,1347,1326,1342,11200,1342
2018-06-18,1338,1338,1306,1320,8700,1320
2018-06-19,1327,1327,1304,1313,7400,1313
2018-06-20,1319,1330,1301,1328,7400,1328
2018-06-21,1328,1334,1307,1316,8300,1316
2018-06-22,1304,1325,1304,1325,6000,1325
2018-06-25,1321,1328,1285,1287,10500,1287
2018-06-26,1317,1339,1300,1322,12100,1322
2018-06-27,1352,1352,1333,1338,13700,1338
2018-06-28,1349,1368,1328,1364,71300,1364
2018-06-29,1390,1390,1313,1323,37200,1323
2018-07-02,1323,1323,1251,1251,16200,1251
2018-07-03,1257,1280,1257,1264,11900,1264
2018-07-04,1258,1300,1258,1300,13400,1300
2018-07-05,1328,1328,1271,1272,14100,1272
2018-07-06,1276,1291,1268,1288,9000,1288
2018-07-09,1290,1301,1265,1272,9300,1272
2018-07-10,1274,1292,1198,1198,35800,1198
2018-07-11,1220,1261,1219,1242,13900,1242
2018-07-12,1234,1252,1227,1236,9200,1236
2018-07-13,1248,1263,1243,1259,5100,1259
2018-07-17,1256,1284,1250,1275,9100,1275
2018-07-18,1289,1295,1281,1291,6600,1291
2018-07-19,1293,1296,1284,1296,3700,1296
2018-07-20,1288,1299,1283,1291,6600,1291
2018-07-23,1281,1299,1281,1291,3000,1291
2018-07-24,1287,1310,1287,1302,9900,1302
2018-07-25,1312,1312,1301,1310,4900,1310
2018-07-26,1323,1336,1320,1336,17100,1336
2018-07-27,1343,1348,1327,1339,13800,1339
2018-07-30,1339,1348,1305,1313,16100,1313
2018-07-31,1297,1310,1276,1299,18200,1299
2018-08-01,1321,1333,1312,1326,19000,1326
2018-08-02,1328,1337,1315,1318,11300,1318
2018-08-03,1305,1315,1278,1278,9500,1278
2018-08-06,1257,1273,1256,1263,6000,1263
2018-08-07,1252,1271,1252,1271,4700,1271
2018-08-08,1241,1268,1241,1259,19300,1259
2018-08-09,1252,1255,1245,1246,4500,1246
2018-08-10,1243,1248,1233,1233,8200,1233
2018-08-13,1225,1237,1210,1210,10200,1210
2018-08-14,1209,1228,1209,1228,6400,1228
2018-08-15,1228,1237,1211,1211,5500,1211
2018-08-16,1211,1211,1193,1196,13400,1196
2018-08-17,1196,1209,1196,1200,5200,1200
2018-08-20,1200,1200,1196,1197,5600,1197
2018-08-21,1196,1197,1176,1176,11800,1176
2018-08-22,1176,1188,1170,1179,8400,1179
2018-08-23,1179,1187,1178,1178,4200,1178
2018-08-24,1178,1204,1178,1200,9500,1200
2018-08-27,1209,1235,1200,1227,11300,1227
2018-08-28,1245,1245,1222,1226,7600,1226
2018-08-29,1240,1247,1228,1234,9500,1234
2018-08-30,1257,1257,1229,1250,9800,1250
2018-08-31,1240,1248,1236,1236,10300,1236
2018-09-03,1231,1232,1201,1203,8100,1203
2018-09-04,1203,1207,1196,1196,7500,1196
2018-09-05,1183,1204,1183,1185,13000,1185
2018-09-06,1184,1187,1182,1185,4700,1185
2018-09-07,1183,1183,1170,1172,10000,1172
2018-09-10,1170,1172,1152,1156,13200,1156
2018-09-11,1153,1155,1143,1146,14500,1146
2018-09-12,1146,1149,1123,1128,17700,1128
2018-09-13,1129,1168,1129,1155,11300,1155
2018-09-14,1125,1148,1125,1125,42900,1125
2018-09-18,1126,1161,1126,1159,18600,1159
2018-09-19,1180,1189,1174,1179,19400,1179
2018-09-20,1189,1215,1187,1194,19900,1194
2018-09-21,1224,1226,1199,1224,21700,1224
2018-09-25,1228,1257,1212,1255,32500,1255
2018-09-26,1242,1269,1242,1264,15900,1264
2018-09-27,1276,1278,1226,1230,16300,1230
2018-09-28,1241,1241,1211,1212,18000,1212
2018-10-01,1218,1224,1213,1213,6800,1213
2018-10-02,1240,1252,1217,1220,15300,1220
2018-10-03,1232,1239,1217,1217,11200,1217
2018-10-04,1234,1234,1207,1227,11300,1227
2018-10-05,1225,1225,1207,1208,7500,1208
2018-10-09,1207,1207,1176,1177,11500,1177
2018-10-10,1185,1210,1184,1186,16500,1186
2018-10-11,1162,1167,1126,1137,22600,1137
2018-10-12,1138,1151,1123,1130,19600,1130
2018-10-15,1131,1131,1092,1094,28600,1094
2018-10-16,1094,1112,1094,1096,11400,1096
2018-10-17,1126,1148,1120,1146,20700,1146
2018-10-18,1146,1146,1114,1118,11200,1118
2018-10-19,1117,1139,1116,1118,9400,1118
2018-10-22,1118,1133,1105,1128,6300,1128
2018-10-23,1122,1122,1102,1106,13400,1106
2018-10-24,1106,1124,1091,1113,30400,1113
2018-10-25,1087,1088,1062,1065,22800,1065
2018-10-26,1077,1085,1028,1030,29700,1030
2018-10-29,1030,1047,1025,1033,17200,1033
2018-10-30,1045,1079,1045,1072,29300,1072
2018-10-31,1099,1100,1077,1097,20100,1097
2018-11-01,1037,1047,1035,1038,22300,1038
2018-11-02,1048,1048,1018,1039,22400,1039
2018-11-05,1037,1062,1037,1048,14000,1048
2018-11-06,1052,1080,1052,1073,8900,1073
2018-11-07,1079,1083,1059,1062,7300,1062
2018-11-08,1068,1100,1068,1099,10500,1099
2018-11-09,1101,1120,1101,1105,10200,1105
2018-11-12,1096,1113,1095,1100,4700,1100
2018-11-13,1052,1076,1052,1066,11800,1066
2018-11-14,1066,1066,1041,1042,10600,1042
2018-11-15,1042,1054,1041,1045,3000,1045
2018-11-16,1046,1047,1032,1043,8600,1043
2018-11-19,1034,1050,1034,1048,7400,1048
2018-11-20,1048,1072,1045,1052,7400,1052
2018-11-21,1040,1075,1037,1074,12500,1074
2018-11-22,1069,1126,1062,1121,15100,1121
2018-11-26,1125,1127,1105,1122,9200,1122
2018-11-27,1129,1138,1111,1137,14900,1137
2018-11-28,1141,1154,1133,1142,8700,1142
2018-11-29,1172,1174,1144,1168,11100,1168
2018-11-30,1160,1160,1136,1147,15100,1147
2018-12-03,1147,1159,1141,1152,8100,1152
2018-12-04,1160,1160,1127,1145,13000,1145
2018-12-05,1150,1150,1105,1113,22500,1113
2018-12-06,1106,1113,1095,1096,13100,1096
2018-12-07,1085,1102,1080,1085,9400,1085
2018-12-10,1067,1093,1056,1061,8500,1061
2018-12-11,1063,1076,1043,1050,9600,1050
2018-12-12,1060,1106,1060,1075,10800,1075
2018-12-13,1075,1090,1067,1075,16500,1075
2018-12-14,1066,1066,1041,1042,27400,1042
2018-12-17,1042,1051,1033,1044,10700,1044
2018-12-18,1026,1026,1000,1008,20100,1008
2018-12-19,1008,1020,988,995,15200,995
2018-12-20,1000,1009,969,972,77500,972
2018-12-21,964,964,914,941,34600,941
2018-12-25,911,925,901,910,26900,910
2018-12-26,919,955,919,944,17700,944
2018-12-27,988,1049,977,1049,36000,1049
2018-12-28,1072,1072,1009,1037,29600,1037
2019-01-04,1014,1034,1006,1014,18300,1014
2019-01-07,1039,1041,1012,1019,14700,1019
2019-01-08,1023,1025,1004,1011,12000,1011
2019-01-09,1016,1016,1000,1000,11600,1000
2019-01-10,1000,1001,985,996,17100,996
2019-01-11,1000,1000,975,985,15700,985
2019-01-15,986,1010,983,1010,10800,1010
2019-01-16,1009,1009,985,986,11500,986
2019-01-17,988,1010,988,1006,6300,1006
2019-01-18,1006,1016,991,996,15800,996
2019-01-21,1000,1021,1000,1019,8500,1019
