Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1265,1283,1256,1283,1177600,1283
2018-01-05,1286,1289,1277,1284,1416800,1284
2018-01-09,1286,1313,1282,1313,1509400,1313
2018-01-10,1308,1324,1299,1323,1436300,1323
2018-01-11,1318,1350,1315,1349,1721300,1349
2018-01-12,1350,1352,1328,1348,1516500,1348
2018-01-15,1350,1369,1342,1364,916900,1364
2018-01-16,1370,1378,1354,1370,1344600,1370
2018-01-17,1357,1377,1343,1370,1343200,1370
2018-01-18,1380,1382,1351,1355,1348800,1355
2018-01-19,1355,1379,1354,1378,736000,1378
2018-01-22,1381,1386,1366,1381,934500,1381
2018-01-23,1374,1379,1363,1370,1677300,1370
2018-01-24,1361,1390,1361,1371,1657700,1371
2018-01-25,1350,1367,1333,1336,2525000,1336
2018-01-26,1333,1348,1326,1328,2025800,1328
2018-01-29,1330,1349,1328,1342,1282100,1342
2018-01-30,1340,1358,1319,1335,2619900,1335
2018-01-31,1350,1388,1350,1382,3037000,1382
2018-02-01,1400,1407,1376,1404,2225600,1404
2018-02-02,1390,1395,1363,1384,1774700,1384
2018-02-05,1354,1363,1328,1335,1301800,1335
2018-02-06,1292,1298,1246,1268,2455200,1268
2018-02-07,1298,1316,1263,1263,1775700,1263
2018-02-08,1275,1286,1268,1274,1323700,1274
2018-02-09,1230,1247,1224,1237,1308500,1237
2018-02-13,1262,1262,1218,1222,1453800,1222
2018-02-14,1220,1227,1200,1208,1317600,1208
2018-02-15,1202,1216,1192,1199,1357000,1199
2018-02-16,1198,1215,1197,1206,1358700,1206
2018-02-19,1220,1242,1213,1240,1072100,1240
2018-02-20,1233,1237,1220,1224,1015600,1224
2018-02-21,1229,1233,1200,1204,1227100,1204
2018-02-22,1195,1196,1178,1181,1277900,1181
2018-02-23,1191,1207,1187,1192,1223200,1192
2018-02-26,1196,1214,1187,1208,910300,1208
2018-02-27,1216,1217,1199,1208,714300,1208
2018-02-28,1200,1211,1193,1194,1086400,1194
2018-03-01,1183,1190,1171,1175,884000,1175
2018-03-02,1149,1166,1148,1159,902000,1159
2018-03-05,1143,1151,1134,1137,564600,1137
2018-03-06,1145,1159,1132,1137,1499300,1137
2018-03-07,1129,1154,1126,1136,1041400,1136
2018-03-08,1148,1148,1121,1125,818900,1125
2018-03-09,1143,1150,1122,1127,1510800,1127
2018-03-12,1142,1148,1125,1145,1113400,1145
2018-03-13,1137,1156,1135,1154,756700,1154
2018-03-14,1151,1153,1141,1147,753200,1147
2018-03-15,1147,1155,1134,1152,696700,1152
2018-03-16,1157,1163,1152,1156,1115300,1156
2018-03-19,1156,1156,1123,1127,1211000,1127
2018-03-20,1122,1142,1118,1138,1580000,1138
2018-03-22,1141,1167,1140,1166,1404500,1166
2018-03-23,1133,1139,1112,1119,1648700,1119
2018-03-26,1093,1101,1077,1096,1302500,1096
2018-03-27,1096,1137,1094,1132,1315700,1132
2018-03-28,1129,1143,1121,1140,1253600,1140
2018-03-29,1152,1155,1138,1148,822600,1148
2018-03-30,1162,1169,1155,1161,664100,1161
2018-04-02,1161,1166,1145,1145,540200,1145
2018-04-03,1137,1150,1134,1146,951500,1146
2018-04-04,1152,1163,1139,1161,982700,1161
2018-04-05,1170,1176,1153,1172,1063900,1172
2018-04-06,1172,1179,1158,1158,953100,1158
2018-04-09,1158,1172,1153,1168,670100,1168
2018-04-10,1169,1182,1165,1172,645200,1172
2018-04-11,1169,1174,1154,1157,764800,1157
2018-04-12,1153,1153,1127,1130,1089200,1130
2018-04-13,1125,1137,1117,1132,1163800,1132
2018-04-16,1131,1133,1122,1126,615000,1126
2018-04-17,1130,1142,1128,1130,710600,1130
2018-04-18,1151,1186,1150,1183,1210600,1183
2018-04-19,1194,1196,1163,1165,1162700,1165
2018-04-20,1166,1178,1164,1172,857500,1172
2018-04-23,1175,1175,1154,1160,431300,1160
2018-04-24,1169,1193,1167,1191,1033200,1191
2018-04-25,1179,1181,1169,1177,864700,1177
2018-04-26,1182,1183,1162,1168,790000,1168
2018-04-27,1174,1185,1157,1177,1577300,1177
2018-05-01,1177,1182,1167,1174,1024000,1174
2018-05-02,1182,1206,1180,1203,1709000,1203
2018-05-07,1209,1216,1195,1213,1110600,1213
2018-05-08,1243,1251,1225,1231,1754300,1231
2018-05-09,1227,1230,1205,1211,1372000,1211
2018-05-10,1196,1210,1193,1193,1199400,1193
2018-05-11,1192,1201,1184,1200,1145300,1200
2018-05-14,1209,1225,1198,1221,1080100,1221
2018-05-15,1231,1236,1219,1224,1389200,1224
2018-05-16,1222,1226,1210,1213,848600,1213
2018-05-17,1219,1221,1205,1219,613200,1219
2018-05-18,1216,1217,1195,1199,921800,1199
2018-05-21,1190,1191,1176,1181,798900,1181
2018-05-22,1171,1184,1162,1179,1001800,1179
2018-05-23,1179,1188,1167,1168,924500,1168
2018-05-24,1165,1178,1151,1152,1228000,1152
2018-05-25,1157,1173,1154,1155,979500,1155
2018-05-28,1141,1147,1132,1141,1298100,1141
2018-05-29,1142,1150,1139,1147,749800,1147
2018-05-30,1115,1118,1098,1101,1715600,1101
2018-05-31,1106,1122,1105,1117,1709800,1117
2018-06-01,1109,1118,1104,1106,907500,1106
2018-06-04,1120,1128,1119,1124,1044400,1124
2018-06-05,1130,1132,1117,1124,821500,1124
2018-06-06,1124,1143,1123,1140,940000,1140
2018-06-07,1145,1146,1128,1143,866700,1143
2018-06-08,1148,1153,1142,1150,1155400,1150
2018-06-11,1160,1169,1154,1163,736800,1163
2018-06-12,1177,1187,1161,1179,961100,1179
2018-06-13,1180,1193,1177,1187,965600,1187
2018-06-14,1180,1197,1176,1191,993600,1191
2018-06-15,1204,1212,1183,1194,2746400,1194
2018-06-18,1190,1196,1184,1192,791800,1192
2018-06-19,1182,1189,1177,1177,1155900,1177
2018-06-20,1177,1186,1168,1182,759200,1182
2018-06-21,1175,1186,1174,1184,1121000,1184
2018-06-22,1172,1187,1167,1185,1109200,1185
2018-06-25,1187,1189,1178,1180,895300,1180
2018-06-26,1176,1200,1173,1199,1056700,1199
2018-06-27,1200,1200,1183,1186,696100,1186
2018-06-28,1180,1188,1178,1186,910500,1186
2018-06-29,1192,1192,1176,1183,1990600,1183
2018-07-02,1178,1187,1153,1156,756100,1156
2018-07-03,1150,1166,1148,1166,1187400,1166
2018-07-04,1156,1183,1155,1176,604500,1176
2018-07-05,1175,1178,1156,1160,750700,1160
2018-07-06,1160,1169,1157,1164,559600,1164
2018-07-09,1168,1190,1166,1187,616600,1187
2018-07-10,1195,1195,1163,1163,808200,1163
2018-07-11,1149,1161,1144,1153,628800,1153
2018-07-12,1150,1165,1148,1157,709000,1157
2018-07-13,1163,1180,1160,1176,737300,1176
2018-07-17,1180,1195,1175,1190,872600,1190
2018-07-18,1213,1221,1183,1186,1387800,1186
2018-07-19,1181,1181,1126,1129,1911500,1129
2018-07-20,1130,1145,1124,1140,927600,1140
2018-07-23,1131,1151,1126,1137,1065400,1137
2018-07-24,1146,1157,1138,1150,885700,1150
2018-07-25,1152,1155,1140,1140,485800,1140
2018-07-26,1147,1162,1147,1159,757800,1159
2018-07-27,1168,1169,1155,1169,608300,1169
2018-07-30,1167,1172,1138,1142,952500,1142
2018-07-31,1137,1137,1094,1094,1927000,1094
2018-08-01,1098,1103,1082,1100,1081100,1100
2018-08-02,1103,1103,1087,1090,819900,1090
2018-08-03,1080,1080,1060,1066,1113800,1066
2018-08-06,1066,1076,1060,1064,741600,1064
2018-08-07,1059,1068,1059,1068,728800,1068
2018-08-08,1063,1084,1057,1060,817300,1060
2018-08-09,1056,1057,1036,1044,801500,1044
2018-08-10,1029,1029,1011,1013,1418900,1013
2018-08-13,1005,1013,993,1002,1072900,1002
2018-08-14,997,1021,990,1018,992200,1018
2018-08-15,1014,1023,1001,1006,499700,1006
2018-08-16,1001,1006,995,1001,815900,1001
2018-08-17,995,1019,992,1019,964000,1019
2018-08-20,1015,1026,1013,1023,762500,1023
2018-08-21,1020,1022,1006,1011,540500,1011
2018-08-22,1000,1008,998,1005,864600,1005
2018-08-23,1004,1022,1004,1018,670200,1018
2018-08-24,1028,1030,1016,1025,597900,1025
2018-08-27,1039,1046,1034,1041,568400,1041
2018-08-28,1052,1065,1042,1054,1057700,1054
2018-08-29,1060,1060,1046,1047,599600,1047
2018-08-30,1052,1059,1045,1048,832900,1048
2018-08-31,1045,1058,1044,1052,687000,1052
2018-09-03,1051,1054,1027,1031,662200,1031
2018-09-04,1027,1043,1016,1041,965900,1041
2018-09-05,1037,1037,1014,1020,970400,1020
2018-09-06,1014,1027,1014,1023,812500,1023
2018-09-07,1012,1023,1009,1020,747500,1020
2018-09-10,1012,1020,1005,1015,1000500,1015
2018-09-11,1016,1027,1014,1021,702600,1021
2018-09-12,1019,1026,1012,1024,653800,1024
2018-09-13,1027,1045,1021,1035,796300,1035
2018-09-14,1045,1053,1040,1041,1088800,1041
2018-09-18,1036,1066,1032,1064,1246800,1064
2018-09-19,1084,1092,1075,1090,833900,1090
2018-09-20,1098,1103,1090,1099,960400,1099
2018-09-21,1105,1110,1089,1101,2882700,1101
2018-09-25,1105,1114,1101,1112,1253900,1112
2018-09-26,1118,1132,1109,1129,1035800,1129
2018-09-27,1137,1137,1105,1106,1104300,1106
2018-09-28,1125,1127,1105,1115,1376800,1115
2018-10-01,1109,1109,1096,1102,714000,1102
2018-10-02,1096,1106,1083,1085,1121100,1085
2018-10-03,1075,1083,1068,1069,701000,1069
2018-10-04,1070,1073,1049,1051,1012200,1051
2018-10-05,1043,1049,1029,1029,1316400,1029
2018-10-09,1031,1041,1022,1031,1212900,1031
2018-10-10,1032,1039,1024,1026,651400,1026
2018-10-11,1000,1017,998,1008,1387600,1008
2018-10-12,1001,1006,992,1000,1120800,1000
2018-10-15,995,998,985,992,1233300,992
2018-10-16,990,1001,988,992,1233200,992
