Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3690,3730,3685,3715,514100,3715
2018-01-05,3750,3755,3720,3725,513800,3725
2018-01-09,3750,3850,3740,3850,910800,3850
2018-01-10,3840,3850,3790,3795,435200,3795
2018-01-11,3765,3805,3765,3780,391000,3780
2018-01-12,3780,3795,3760,3780,554300,3780
2018-01-15,3780,3815,3775,3800,282000,3800
2018-01-16,3800,3845,3800,3835,318800,3835
2018-01-17,3810,3880,3805,3820,663700,3820
2018-01-18,3865,3890,3820,3825,435600,3825
2018-01-19,3800,3850,3785,3800,444200,3800
2018-01-22,3850,3900,3830,3890,542400,3890
2018-01-23,3900,3915,3880,3885,436900,3885
2018-01-24,3890,3935,3875,3895,392800,3895
2018-01-25,3880,3880,3850,3860,249800,3860
2018-01-26,3875,3910,3865,3890,374900,3890
2018-01-29,3910,3915,3855,3870,315000,3870
2018-01-30,3900,3910,3845,3870,375300,3870
2018-01-31,3895,3930,3835,3840,631900,3840
2018-02-01,3850,3870,3785,3860,598900,3860
2018-02-02,3650,3710,3615,3645,1883700,3645
2018-02-05,3610,3645,3570,3590,998600,3590
2018-02-06,3500,3515,3430,3500,1067900,3500
2018-02-07,3600,3615,3500,3505,789500,3505
2018-02-08,3500,3540,3480,3515,719000,3515
2018-02-09,3455,3600,3455,3585,734900,3585
2018-02-13,3605,3610,3540,3550,588800,3550
2018-02-14,3545,3610,3535,3580,419100,3580
2018-02-15,3535,3555,3480,3515,604900,3515
2018-02-16,3555,3645,3555,3605,436800,3605
2018-02-19,3645,3665,3625,3655,260900,3655
2018-02-20,3660,3670,3620,3655,272300,3655
2018-02-21,3630,3685,3610,3675,311300,3675
2018-02-22,3655,3675,3590,3620,403300,3620
2018-02-23,3610,3625,3590,3615,208100,3615
2018-02-26,3650,3665,3620,3650,218500,3650
2018-02-27,3650,3650,3590,3600,391000,3600
2018-02-28,3585,3620,3575,3580,459500,3580
2018-03-01,3575,3575,3480,3490,485100,3490
2018-03-02,3455,3470,3390,3435,743000,3435
2018-03-05,3445,3540,3445,3495,325300,3495
2018-03-06,3515,3520,3490,3500,338100,3500
2018-03-07,3480,3525,3465,3485,345400,3485
2018-03-08,3500,3550,3480,3495,458800,3495
2018-03-09,3530,3585,3495,3520,751300,3520
2018-03-12,3555,3570,3515,3555,287300,3555
2018-03-13,3555,3630,3550,3600,472300,3600
2018-03-14,3590,3630,3590,3605,449700,3605
2018-03-15,3595,3610,3525,3600,394300,3600
2018-03-16,3605,3670,3605,3670,431000,3670
2018-03-19,3660,3665,3580,3610,260600,3610
2018-03-20,3590,3655,3575,3620,382100,3620
2018-03-22,3575,3615,3555,3590,413800,3590
2018-03-23,3545,3610,3540,3585,542600,3585
2018-03-26,3585,3675,3585,3670,571500,3670
2018-03-27,3685,3785,3465,3510,3942200,3510
2018-03-28,3465,3570,3370,3515,2148000,3515
2018-03-29,3505,3640,3490,3590,1352100,3590
2018-03-30,3570,3580,3500,3520,669000,3520
2018-04-02,3520,3585,3515,3535,404600,3535
2018-04-03,3520,3575,3520,3545,517300,3545
2018-04-04,3545,3635,3535,3620,533500,3620
