Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,6310,6350,6170,6290,6300,3145
2018-01-05,6280,6300,6180,6290,11600,3145
2018-01-09,6390,6700,6390,6490,17800,3245
2018-01-10,6500,6770,6500,6710,21600,3355
2018-01-11,6710,6730,6600,6710,11500,3355
2018-01-12,6800,7050,6670,6970,23700,3485
2018-01-15,5970,6000,5970,5970,31100,2985
2018-01-16,5570,5740,5310,5690,67500,2845
2018-01-17,5690,5850,5680,5710,20000,2855
2018-01-18,5790,5930,5780,5810,9100,2905
2018-01-19,5910,5910,5790,5830,6900,2915
2018-01-22,6400,6610,6170,6560,37900,3280
2018-01-23,6660,6830,6460,6770,25400,3385
2018-01-24,6870,7080,6710,6970,28500,3485
2018-01-25,6870,6970,6760,6890,11600,3445
2018-01-26,6970,7300,6920,7170,20500,3585
2018-01-29,7320,7750,7300,7730,23700,3865
2018-01-30,7940,8700,7740,7800,81300,3900
2018-01-31,6300,6300,6300,6300,9100,3150
2018-02-01,6200,7150,6180,6720,43800,3360
2018-02-02,6920,6990,6740,6930,12100,3465
2018-02-05,6730,6750,6510,6720,12500,3360
2018-02-06,6020,6500,5850,6450,26400,3225
2018-02-07,6920,6920,6650,6760,15400,3380
2018-02-08,6920,6920,6730,6880,7100,3440
2018-02-09,6500,6790,6470,6770,6900,3385
2018-02-13,6810,6920,6510,6650,4000,3325
2018-02-14,6500,6520,6160,6290,6400,3145
2018-02-15,6290,6420,6260,6380,3900,3190
2018-02-16,6380,6600,6280,6520,4400,3260
2018-02-19,6820,6830,6680,6780,7400,3390
2018-02-20,6780,6950,6680,6820,3600,3410
2018-02-21,6820,6950,6800,6870,3700,3435
2018-02-22,6770,6780,6570,6650,3300,3325
2018-02-23,6630,6630,6250,6430,8300,3215
2018-02-26,3185,3185,2960,3130,17500,3130
2018-02-27,3110,3110,2985,3005,16100,3005
2018-02-28,2999,3060,2960,3055,12900,3055
2018-03-01,3005,3005,2953,2963,8600,2963
2018-03-02,2901,2901,2780,2806,17600,2806
2018-03-05,2781,2781,2501,2520,19200,2526
2018-03-06,2702,2702,2500,2500,18500,2500
2018-03-07,2513,2548,2261,2273,34000,2273
2018-03-08,2373,2397,2290,2336,22800,2336
2018-03-09,2401,2420,2329,2335,18200,2335
2018-03-12,2385,2597,2368,2459,20000,2459
2018-03-13,2438,2494,2415,2452,8900,2452
2018-03-14,2405,2448,2395,2398,8800,2398
2018-03-15,2370,2394,2339,2367,8700,2367
2018-03-16,2343,2354,2300,2321,12400,2321
2018-03-19,2272,2316,2180,2212,22600,2212
2018-03-20,2212,2212,2030,2134,29100,2134
