Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1314,1323,1304,1322,27300,1322
2018-01-05,1326,1326,1304,1317,38400,1317
2018-01-09,1330,1330,1290,1301,43600,1301
2018-01-10,1301,1314,1276,1276,28600,1276
2018-01-11,1275,1294,1266,1291,36400,1291
2018-01-12,1291,1297,1282,1290,29500,1290
2018-01-15,1310,1318,1286,1294,34600,1294
2018-01-16,1300,1307,1291,1294,23900,1294
2018-01-17,1288,1294,1267,1267,30800,1267
2018-01-18,1269,1275,1244,1252,58500,1252
2018-01-19,1255,1265,1249,1249,21300,1249
2018-01-22,1249,1254,1240,1254,25600,1254
2018-01-23,1269,1295,1269,1279,34300,1279
2018-01-24,1273,1281,1273,1278,14100,1278
2018-01-25,1273,1273,1263,1265,23400,1265
2018-01-26,1270,1287,1270,1286,32400,1286
2018-01-29,1286,1297,1275,1289,34900,1289
2018-01-30,1283,1301,1252,1265,38400,1265
2018-01-31,1145,1149,1101,1108,384200,1108
2018-02-01,1106,1147,1096,1147,178700,1147
2018-02-02,1151,1161,1134,1155,104700,1155
2018-02-05,1138,1161,1129,1153,109000,1153
2018-02-06,1140,1140,1093,1115,174500,1115
2018-02-07,1138,1160,1112,1112,125100,1112
2018-02-08,1119,1168,1118,1161,102100,1161
2018-02-09,1127,1167,1123,1166,96400,1166
2018-02-13,1166,1168,1145,1158,138800,1158
2018-02-14,1158,1174,1140,1154,86700,1154
2018-02-15,1158,1166,1130,1130,60500,1130
2018-02-16,1149,1179,1142,1159,40000,1159
2018-02-19,1168,1207,1168,1204,32300,1204
2018-02-20,1193,1211,1193,1202,45600,1202
2018-02-21,1202,1216,1196,1203,53000,1203
2018-02-22,1193,1202,1173,1189,63300,1189
2018-02-23,1190,1224,1190,1222,27500,1222
2018-02-26,1235,1237,1205,1215,39400,1215
2018-02-27,1212,1223,1203,1210,29000,1210
2018-02-28,1199,1214,1178,1178,41300,1178
2018-03-01,1173,1192,1165,1190,51800,1190
2018-03-02,1185,1185,1167,1173,50000,1173
2018-03-05,1175,1182,1157,1176,49300,1176
2018-03-06,1194,1221,1190,1211,52500,1211
2018-03-07,1209,1215,1193,1202,36000,1202
2018-03-08,1140,1142,1095,1107,227300,1107
2018-03-09,1111,1176,1111,1168,205400,1168
2018-03-12,1175,1187,1128,1134,98300,1134
2018-03-13,1134,1156,1116,1154,52700,1154
2018-03-14,1153,1182,1150,1163,60300,1163
2018-03-15,1164,1198,1164,1190,66500,1190
2018-03-16,1195,1220,1188,1216,63000,1216
2018-03-19,1192,1208,1169,1196,40100,1196
2018-03-20,1177,1191,1155,1181,37800,1181
2018-03-22,1177,1201,1177,1195,29100,1195
2018-03-23,1165,1165,1134,1141,60800,1141
2018-03-26,1159,1172,1142,1162,58800,1162
2018-03-27,1161,1179,1140,1174,93600,1174
2018-03-28,1170,1195,1164,1193,41700,1193
2018-03-29,1205,1205,1169,1188,38000,1188
2018-03-30,1197,1210,1187,1197,48300,1197
2018-04-02,1198,1217,1193,1204,36200,1204
2018-04-03,1193,1231,1185,1215,53400,1215
2018-04-04,1218,1247,1210,1235,56300,1235
2018-04-05,1235,1267,1234,1254,69800,1254
2018-04-06,1254,1293,1252,1272,62500,1272
2018-04-09,1272,1323,1272,1317,92700,1317
2018-04-10,1312,1312,1261,1269,75500,1269
2018-04-11,1269,1269,1248,1253,33500,1253
2018-04-12,1250,1263,1234,1238,50800,1238
2018-04-13,1242,1251,1225,1243,27400,1243
2018-04-16,1237,1251,1234,1249,36900,1249
2018-04-17,1250,1259,1233,1254,27100,1254
2018-04-18,1254,1281,1249,1276,29700,1276
2018-04-19,1278,1291,1278,1280,23900,1280
2018-04-20,1280,1286,1267,1268,18900,1268
2018-04-23,1268,1275,1262,1263,21100,1263
2018-04-24,1265,1284,1255,1278,35400,1278
2018-04-25,1272,1316,1272,1309,56200,1309
2018-04-26,1309,1311,1282,1294,38300,1294
2018-04-27,1294,1308,1283,1291,44000,1291
2018-05-01,1300,1407,1284,1336,185400,1336
2018-05-02,1343,1379,1332,1365,72800,1365
2018-05-07,1365,1379,1341,1362,58300,1362
2018-05-08,1360,1384,1333,1346,87800,1346
2018-05-09,1345,1345,1301,1306,104200,1306
2018-05-10,1311,1324,1306,1312,63600,1312
2018-05-11,1303,1311,1275,1284,112600,1284
2018-05-14,1284,1286,1256,1265,129600,1265
2018-05-15,1268,1272,1248,1257,132100,1257
2018-05-16,1249,1250,1200,1222,144100,1222
2018-05-17,1220,1239,1189,1230,129800,1230
2018-05-18,1223,1242,1216,1229,76900,1229
2018-05-21,1229,1249,1213,1225,122600,1225
2018-05-22,1225,1249,1219,1245,67300,1245
2018-05-23,1255,1278,1255,1272,111600,1272
2018-05-24,1271,1284,1255,1265,88900,1265
2018-05-25,1265,1276,1246,1261,105400,1261
2018-05-28,1253,1296,1253,1293,88600,1293
2018-05-29,1282,1299,1270,1294,79500,1294
2018-05-30,1275,1316,1271,1283,115000,1283
2018-05-31,1283,1305,1267,1292,70800,1292
2018-06-01,1283,1312,1269,1296,68000,1296
2018-06-04,1326,1360,1319,1334,103000,1334
2018-06-05,1335,1345,1283,1297,76200,1297
2018-06-06,1291,1348,1291,1345,94900,1345
2018-06-07,1342,1342,1289,1310,114000,1310
2018-06-08,1280,1322,1277,1277,227900,1277
2018-06-11,1275,1294,1262,1281,97100,1281
2018-06-12,1272,1294,1270,1274,84700,1274
2018-06-13,1279,1305,1278,1286,134700,1286
2018-06-14,1280,1292,1268,1278,90700,1278
2018-06-15,1299,1299,1259,1265,70400,1265
2018-06-18,1265,1265,1242,1256,73300,1256
2018-06-19,1252,1287,1241,1242,95600,1242
2018-06-20,1249,1249,1223,1237,71200,1237
2018-06-21,1230,1247,1213,1213,74900,1213
2018-06-22,1204,1253,1198,1245,200700,1245
2018-06-25,1245,1278,1241,1246,119000,1246
2018-06-26,1276,1279,1235,1270,98000,1270
2018-06-27,1280,1281,1254,1270,65000,1270
2018-06-28,1271,1271,1225,1271,101800,1271
2018-06-29,1258,1290,1257,1272,85300,1272
2018-07-02,1258,1268,1216,1217,101500,1217
2018-07-03,1219,1230,1195,1197,116100,1197
2018-07-04,1175,1203,1164,1185,81400,1185
2018-07-05,1187,1187,1151,1158,59300,1158
2018-07-06,1146,1162,1132,1157,135200,1157
2018-07-09,1165,1193,1157,1183,109600,1183
2018-07-10,1213,1222,1197,1204,61200,1204
2018-07-11,1198,1215,1190,1211,49500,1211
2018-07-12,1220,1231,1204,1221,52400,1221
2018-07-13,1235,1235,1205,1226,31200,1226
2018-07-17,1219,1255,1213,1243,49100,1243
2018-07-18,1256,1256,1213,1237,29800,1237
2018-07-19,1237,1238,1221,1226,22600,1226
2018-07-20,1226,1230,1206,1226,42900,1226
2018-07-23,1219,1237,1212,1234,69000,1234
2018-07-24,1234,1239,1210,1210,40900,1210
2018-07-25,1209,1219,1199,1209,47800,1209
2018-07-26,1220,1234,1210,1226,57500,1226
2018-07-27,1228,1262,1228,1240,68400,1240
2018-07-30,1231,1245,1228,1230,28900,1230
2018-07-31,1230,1245,1198,1220,66300,1220
2018-08-01,1220,1220,1180,1200,116200,1200
2018-08-02,1081,1179,1080,1136,272000,1136
2018-08-03,1142,1154,1134,1137,74500,1137
2018-08-06,1167,1180,1135,1137,96800,1137
2018-08-07,1129,1130,1080,1090,153200,1090
