Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,837,839,834,837,9000,837
2018-01-05,837,837,821,822,6400,822
2018-01-09,822,832,820,832,10900,832
2018-01-10,818,830,818,825,13800,825
2018-01-11,822,832,819,825,12500,825
2018-01-12,823,824,822,823,3600,823
2018-01-15,824,828,823,828,5400,828
2018-01-16,827,829,823,826,5600,826
2018-01-17,829,836,826,836,7500,836
2018-01-18,839,860,836,838,27800,838
2018-01-19,835,843,835,836,14200,836
2018-01-22,839,844,835,839,11700,839
2018-01-23,841,841,829,839,9300,839
2018-01-24,837,841,836,840,5500,840
2018-01-25,839,841,837,840,6000,840
2018-01-26,839,845,838,839,12700,839
2018-01-29,840,843,838,840,6800,840
2018-01-30,839,840,830,832,46000,832
2018-01-31,825,843,825,839,13000,839
2018-02-01,839,846,834,846,18000,846
2018-02-02,848,861,844,855,25300,855
2018-02-05,854,879,846,878,63000,878
2018-02-06,840,867,837,866,44200,866
2018-02-07,851,868,845,865,41000,865
2018-02-08,875,875,840,846,65400,846
2018-02-09,841,849,835,842,22800,842
2018-02-13,846,847,832,843,23000,843
2018-02-14,847,847,835,835,10900,835
2018-02-15,839,844,835,837,18400,837
2018-02-16,839,842,838,838,17600,838
2018-02-19,840,840,827,829,16600,829
2018-02-20,832,832,823,824,13700,824
2018-02-21,828,828,821,825,12400,825
2018-02-22,826,827,822,825,8400,825
2018-02-23,825,832,820,821,12300,821
2018-02-26,828,829,823,827,24500,827
2018-02-27,829,831,818,821,28700,821
2018-02-28,821,827,818,827,4800,827
2018-03-01,816,826,816,824,60100,824
2018-03-02,817,825,817,823,7500,823
2018-03-05,823,824,812,812,17000,812
2018-03-06,820,820,807,807,14700,807
2018-03-07,808,811,806,808,6400,808
2018-03-08,809,815,809,811,4600,811
2018-03-09,812,812,808,809,5800,809
2018-03-12,811,814,799,801,25900,801
2018-03-13,801,805,800,800,4900,800
2018-03-14,800,807,783,795,44500,795
2018-03-15,794,795,789,792,6000,792
2018-03-16,794,798,792,794,5100,794
2018-03-19,796,806,784,788,11500,788
2018-03-20,784,792,784,788,6100,788
2018-03-22,789,800,784,786,11300,786
2018-03-23,780,794,766,776,14900,776
2018-03-26,773,777,768,769,4200,769
2018-03-27,770,782,770,776,11500,776
2018-03-28,768,772,766,768,3900,768
2018-03-29,772,774,761,764,3500,764
2018-03-30,771,772,767,767,4000,767
2018-04-02,768,785,768,770,5400,770
2018-04-03,770,772,767,768,9500,768
2018-04-04,775,775,769,773,16000,773
2018-04-05,774,776,772,773,2600,773
2018-04-06,775,789,775,780,11600,780
2018-04-09,785,797,780,782,23800,782
2018-04-10,780,782,777,778,2200,778
2018-04-11,776,793,776,783,1500,783
2018-04-12,780,783,777,779,7400,779
2018-04-13,780,780,778,779,2700,779
2018-04-16,780,780,770,770,8700,770
2018-04-17,771,774,768,770,21300,770
2018-04-18,770,782,769,777,12000,777
2018-04-19,776,777,767,773,9200,773
2018-04-20,771,772,769,769,6400,769
2018-04-23,774,777,774,776,4400,776
2018-04-24,779,779,775,777,5200,777
2018-04-25,774,779,774,776,2400,776
2018-04-26,776,779,772,775,6500,775
2018-04-27,775,775,772,772,4200,772
2018-05-01,772,775,771,771,2200,771
2018-05-02,770,773,768,769,20700,769
2018-05-07,772,776,771,776,5700,776
2018-05-08,782,785,774,774,13300,774
2018-05-09,778,778,774,776,73600,776
2018-05-10,779,786,775,779,38600,779
2018-05-11,783,787,779,787,17600,787
2018-05-14,790,820,787,820,15500,820
2018-05-15,820,820,803,813,8600,813
2018-05-16,816,818,808,818,12500,818
2018-05-17,817,818,814,818,8800,818
2018-05-18,818,818,812,817,10100,817
2018-05-21,774,811,771,808,27000,808
2018-05-22,808,816,805,811,12200,811
2018-05-23,811,828,810,828,27100,828
2018-05-24,823,824,811,818,8000,818
2018-05-25,818,824,811,812,8200,812
2018-05-28,807,807,784,786,10000,786
2018-05-29,788,796,785,789,3500,789
2018-05-30,788,788,780,781,5200,781
2018-05-31,786,789,780,783,4600,783
2018-06-01,780,798,779,790,6100,790
2018-06-04,790,792,783,784,9200,784
2018-06-05,786,786,779,779,5500,779
2018-06-06,789,789,778,780,2200,780
2018-06-07,782,785,781,782,2600,782
2018-06-08,781,783,778,782,2800,782
2018-06-11,782,785,773,775,9000,775
2018-06-12,776,783,776,780,3000,780
2018-06-13,781,784,781,782,1900,782
2018-06-14,782,785,781,783,1100,783
2018-06-15,790,790,780,781,700,781
2018-06-18,780,782,779,782,1000,782
2018-06-19,784,784,769,779,6800,779
2018-06-20,766,774,766,772,6800,772
2018-06-21,773,776,773,774,1800,774
2018-06-22,775,779,772,775,3200,775
2018-06-25,776,780,773,773,3000,773
2018-06-26,780,889,775,785,56900,785
2018-06-27,771,783,771,778,3300,778
2018-06-28,778,779,773,774,3800,774
2018-06-29,782,782,778,781,700,781
2018-07-02,780,781,779,779,1800,779
2018-07-03,780,780,775,778,7500,778
2018-07-04,774,775,769,772,4000,772
2018-07-05,772,774,764,766,3200,766
2018-07-06,764,768,758,764,6100,764
2018-07-09,768,776,765,767,3500,767
2018-07-10,821,830,780,785,37500,785
2018-07-11,789,792,773,777,10700,777
2018-07-12,780,780,768,769,14000,769
2018-07-13,768,770,765,766,17600,766
2018-07-17,768,768,762,764,2800,764
2018-07-18,769,772,764,764,10300,764
2018-07-19,761,765,760,763,6100,763
2018-07-20,770,770,754,755,35000,755
2018-07-23,753,760,748,748,12100,748
2018-07-24,743,749,743,746,9000,746
2018-07-25,748,752,739,741,13200,741
2018-07-26,741,744,735,738,11900,738
2018-07-27,740,740,730,731,23300,731
2018-07-30,731,735,731,731,4700,731
2018-07-31,735,735,723,727,11900,727
2018-08-01,730,730,728,729,4400,729
2018-08-02,729,731,726,726,2900,726
2018-08-03,729,729,712,712,18800,712
2018-08-06,714,714,704,704,7100,704
2018-08-07,700,715,698,700,17200,700
2018-08-08,710,710,692,695,11100,695
2018-08-09,697,700,695,696,2300,696
2018-08-10,696,696,682,682,16600,682
2018-08-13,672,677,672,675,5700,675
2018-08-14,675,681,672,678,10300,678
2018-08-15,672,677,670,671,13100,671
2018-08-16,676,676,671,674,3100,674
2018-08-17,680,681,673,675,12600,675
2018-08-20,675,679,675,676,7700,676
2018-08-21,676,677,672,674,4100,674
2018-08-22,674,675,671,671,8100,671
2018-08-23,671,678,671,677,7000,677
2018-08-24,676,678,675,676,7000,676
2018-08-27,678,683,678,682,3000,682
2018-08-28,685,692,685,690,7900,690
2018-08-29,688,691,686,689,3100,689
2018-08-30,688,690,686,686,4500,686
2018-08-31,696,704,691,695,6700,695
2018-09-03,695,696,692,694,4700,694
2018-09-04,696,696,688,688,2100,688
2018-09-05,688,694,687,690,7700,690
2018-09-06,690,692,683,686,4100,686
2018-09-07,685,694,684,689,3400,689
2018-09-10,688,693,682,682,4400,682
2018-09-11,683,691,677,677,8700,677
2018-09-12,676,679,671,677,16500,677
2018-09-13,681,684,675,676,8500,676
2018-09-14,681,681,670,670,12500,670
2018-09-18,672,673,667,667,4800,667
2018-09-19,669,671,665,665,13600,665
2018-09-20,663,673,658,659,18000,659
2018-09-21,661,667,655,657,17900,657
2018-09-25,657,657,654,655,12900,655
2018-09-26,649,658,649,652,17000,652
2018-09-27,658,658,650,654,11700,654
2018-09-28,657,662,654,660,10000,660
2018-10-01,660,673,658,663,60700,663
2018-10-02,664,664,655,658,38300,658
2018-10-03,660,661,655,656,20400,656
2018-10-04,656,657,651,655,10800,655
2018-10-05,655,657,654,655,15700,655
2018-10-09,651,654,648,648,11100,648
2018-10-10,656,656,647,648,13200,648
2018-10-11,633,647,631,633,28000,633
2018-10-12,632,636,630,631,10200,631
2018-10-15,632,634,631,631,7500,631
2018-10-16,630,630,621,627,13100,627
2018-10-17,622,626,622,622,17500,622
2018-10-18,627,627,621,621,3900,621
2018-10-19,622,626,621,626,5800,626
2018-10-22,627,627,624,625,6200,625
2018-10-23,625,627,625,627,3000,627
2018-10-24,625,625,623,624,2200,624
2018-10-25,622,628,621,621,2700,621
2018-10-26,623,624,616,618,14000,618
2018-10-29,618,618,613,613,1900,613
2018-10-30,614,616,612,613,8500,613
2018-10-31,614,617,611,617,6400,617
2018-11-01,617,619,617,619,1200,619
2018-11-02,619,623,617,617,3300,617
2018-11-05,617,623,617,617,4100,617
2018-11-06,618,623,615,622,7100,622
2018-11-07,622,624,617,624,7500,624
2018-11-08,627,628,625,628,16900,628
2018-11-09,626,631,626,629,5900,629
2018-11-12,630,634,628,628,4600,628
2018-11-13,625,626,622,625,17600,625
2018-11-14,622,624,622,622,10900,622
2018-11-15,622,627,622,626,700,626
2018-11-16,626,626,619,619,2500,619
2018-11-19,622,625,622,622,11000,622
2018-11-20,624,624,623,624,700,624
2018-11-21,619,622,617,617,12400,617
2018-11-22,617,618,615,616,3600,616
2018-11-26,618,618,618,618,400,618
2018-11-27,618,619,618,618,8800,618
2018-11-28,616,617,613,615,8800,615
2018-11-29,617,618,613,615,5600,615
2018-11-30,615,618,614,615,5300,615
2018-12-03,615,617,614,615,9900,615
2018-12-04,615,615,611,612,8700,612
2018-12-05,610,611,606,606,23700,606
2018-12-06,606,611,600,601,17700,601
2018-12-07,603,608,599,600,14600,600
2018-12-10,600,602,596,599,13200,599
2018-12-11,599,604,594,596,16500,596
2018-12-12,596,598,593,595,15400,595
2018-12-13,595,597,590,590,6300,590
2018-12-14,596,601,583,584,11600,584
2018-12-17,581,584,574,574,17900,574
2018-12-18,570,571,562,565,32300,565
2018-12-19,561,566,560,564,4800,564
2018-12-20,560,561,553,558,28100,558
2018-12-21,537,540,532,534,17200,534
2018-12-25,515,521,505,507,36000,507
2018-12-26,517,530,512,529,5100,529
2018-12-27,535,561,535,558,8300,558
2018-12-28,556,582,553,582,9300,582
