Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4370,4470,4345,4465,604900,4465
2018-01-05,4475,4495,4405,4465,420600,4465
2018-01-09,4510,4570,4475,4485,538400,4485
2018-01-10,4500,4510,4435,4465,371500,4465
2018-01-11,4440,4515,4430,4510,534700,4510
2018-01-12,4510,4520,4440,4470,639800,4470
2018-01-15,4465,4505,4420,4435,404800,4435
2018-01-16,4445,4485,4425,4475,331400,4475
2018-01-17,4450,4540,4440,4530,544100,4530
2018-01-18,4580,4660,4580,4650,1054300,4650
2018-01-19,4695,4760,4665,4715,797500,4715
2018-01-22,4695,4695,4565,4590,517700,4590
2018-01-23,4585,4645,4565,4645,383900,4645
2018-01-24,4620,4640,4605,4615,294400,4615
2018-01-25,4590,4590,4520,4545,371800,4545
2018-01-26,4575,4585,4540,4570,426000,4570
2018-01-29,4550,4600,4520,4575,369100,4575
2018-01-30,4535,4560,4465,4470,623600,4470
2018-01-31,4500,4570,4485,4485,470900,4485
2018-02-01,4515,4535,4470,4515,311600,4515
2018-02-02,4490,4500,4425,4450,378300,4450
2018-02-05,4370,4370,4245,4245,741300,4245
2018-02-06,3755,3760,3545,3715,2607200,3715
2018-02-07,3785,3795,3570,3580,1869500,3580
2018-02-08,3560,3565,3475,3530,1413800,3530
2018-02-09,3340,3435,3335,3430,1263400,3430
2018-02-13,3450,3460,3285,3295,1380000,3295
2018-02-14,3315,3375,3280,3340,1337400,3340
2018-02-15,3340,3350,3265,3300,1094700,3300
2018-02-16,3340,3470,3330,3440,1027400,3440
2018-02-19,3480,3490,3430,3455,479400,3455
2018-02-20,3440,3450,3390,3410,451700,3410
2018-02-21,3400,3430,3355,3360,875400,3360
2018-02-22,3250,3310,3225,3265,1003200,3265
2018-02-23,3285,3300,3260,3280,577400,3280
2018-02-26,3340,3355,3290,3325,636800,3325
2018-02-27,3370,3370,3300,3310,755900,3310
2018-02-28,3295,3330,3255,3255,944500,3255
2018-03-01,3270,3280,3185,3240,1156600,3240
2018-03-02,3165,3175,3130,3140,913900,3140
2018-03-05,3115,3115,3060,3070,523500,3075
2018-03-06,3145,3165,3065,3080,811700,3080
2018-03-07,3060,3075,3010,3020,971700,3020
2018-03-08,3065,3120,3060,3080,878900,3080
2018-03-09,3090,3135,3055,3080,1156300,3080
