Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1574,1599,1572,1598,1009200,1598
2018-01-05,1624,1626,1602,1615,1057900,1615
2018-01-09,1618,1620,1581,1604,1016600,1604
2018-01-10,1621,1628,1586,1594,953400,1594
2018-01-11,1591,1608,1582,1590,930700,1590
2018-01-12,1588,1598,1555,1555,995300,1555
2018-01-15,1565,1574,1551,1553,530700,1553
2018-01-16,1543,1556,1531,1555,535500,1555
2018-01-17,1555,1562,1546,1546,645300,1546
2018-01-18,1562,1564,1537,1538,667300,1538
2018-01-19,1542,1584,1539,1581,722400,1581
2018-01-22,1586,1587,1549,1562,789700,1562
2018-01-23,1579,1593,1564,1569,446900,1569
2018-01-24,1569,1576,1557,1563,425800,1563
2018-01-25,1561,1571,1550,1559,575600,1559
2018-01-26,1554,1557,1538,1538,498000,1538
2018-01-29,1533,1546,1513,1529,490800,1529
2018-01-30,1543,1550,1506,1509,475300,1509
2018-01-31,1507,1523,1492,1493,907200,1493
2018-02-01,1503,1524,1498,1521,477600,1521
2018-02-02,1511,1533,1511,1524,523100,1524
2018-02-05,1490,1502,1479,1486,482900,1486
2018-02-06,1426,1428,1351,1392,1163500,1392
2018-02-07,1422,1455,1394,1394,921700,1394
2018-02-08,1390,1390,1269,1327,3508400,1327
2018-02-09,1271,1306,1239,1305,2017100,1305
2018-02-13,1324,1328,1282,1286,997700,1286
2018-02-14,1274,1280,1234,1245,938500,1245
2018-02-15,1257,1269,1247,1252,843000,1252
2018-02-16,1257,1272,1240,1261,746700,1261
2018-02-19,1258,1271,1240,1271,1144900,1271
2018-02-20,1261,1275,1245,1270,752900,1270
2018-02-21,1273,1297,1263,1272,982700,1272
2018-02-22,1280,1290,1264,1274,1131700,1274
2018-02-23,1284,1300,1283,1297,695200,1297
2018-02-26,1317,1321,1285,1289,553400,1289
2018-02-27,1305,1321,1297,1313,862200,1313
2018-02-28,1300,1313,1286,1286,735400,1286
2018-03-01,1278,1280,1253,1257,768300,1257
