Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1536,1540,1511,1515,75500,1515
2018-01-05,1508,1537,1500,1530,93700,1530
2018-01-09,1535,1555,1517,1545,87200,1545
2018-01-10,1556,1615,1553,1582,223600,1582
2018-01-11,1570,1615,1561,1563,109400,1563
2018-01-12,1572,1585,1563,1563,42000,1563
2018-01-15,1563,1570,1552,1559,41200,1559
2018-01-16,1552,1561,1536,1546,48700,1546
2018-01-17,1545,1560,1526,1543,64300,1543
2018-01-18,1555,1555,1518,1520,58300,1520
2018-01-19,1515,1527,1515,1518,29100,1518
2018-01-22,1558,1591,1543,1569,116400,1569
2018-01-23,1561,1586,1545,1584,84000,1584
2018-01-24,1571,1661,1568,1612,233500,1612
2018-01-25,1699,1845,1664,1675,1593300,1675
2018-01-26,1685,1714,1630,1702,293100,1702
2018-01-29,1700,1737,1670,1693,205100,1693
2018-01-30,1690,1696,1607,1615,218600,1615
2018-01-31,1600,1629,1589,1608,96000,1608
2018-02-01,1615,1633,1601,1619,71100,1619
2018-02-02,1620,1623,1589,1609,47700,1609
2018-02-05,1550,1583,1548,1550,105600,1550
2018-02-06,1440,1460,1306,1381,445700,1381
2018-02-07,1461,1481,1381,1385,144800,1385
2018-02-08,1401,1429,1382,1414,86700,1414
2018-02-09,1302,1389,1302,1386,133000,1386
2018-02-13,1416,1416,1357,1370,71600,1370
2018-02-14,1357,1386,1310,1331,84400,1331
2018-02-15,1340,1390,1323,1374,59100,1374
2018-02-16,1375,1419,1375,1395,53000,1395
2018-02-19,1400,1440,1400,1439,41400,1439
2018-02-20,1450,1497,1426,1467,127600,1467
2018-02-21,1460,1514,1457,1486,83600,1486
2018-02-22,1487,1530,1482,1506,81000,1506
2018-02-23,1516,1522,1495,1508,55300,1508
2018-02-26,1518,1540,1508,1508,52700,1508
2018-02-27,1510,1520,1463,1476,91500,1476
2018-02-28,1456,1491,1456,1477,38900,1477
2018-03-01,1470,1472,1437,1437,83300,1437
2018-03-02,1408,1465,1400,1464,71500,1464
2018-03-05,1464,1479,1401,1428,142300,1417
2018-03-06,1447,1474,1425,1471,64900,1471
2018-03-07,1411,1433,1393,1408,138800,1408
2018-03-08,1415,1461,1415,1459,57600,1459
2018-03-09,1510,1510,1437,1444,74100,1444
2018-03-12,1450,1478,1438,1451,66900,1451
2018-03-13,1438,1480,1438,1474,62500,1474
2018-03-14,1462,1508,1462,1507,55600,1507
2018-03-15,1510,1511,1474,1486,34800,1486
2018-03-16,1496,1496,1459,1466,42500,1466
2018-03-19,1460,1485,1427,1431,58000,1431
2018-03-20,1477,1560,1441,1450,376500,1450
2018-03-22,1450,1460,1432,1448,58000,1448
2018-03-23,1400,1423,1390,1415,96400,1415
2018-03-26,1400,1439,1373,1438,76700,1438
2018-03-27,1451,1458,1424,1434,53600,1434
2018-03-28,1435,1495,1435,1460,117300,1460
2018-03-29,1462,1477,1444,1463,82100,1463
2018-03-30,1472,1489,1465,1468,53200,1468
2018-04-02,1472,1484,1446,1450,57300,1450
2018-04-03,1430,1448,1424,1441,57100,1441
2018-04-04,1441,1477,1436,1459,101300,1459
